ticker,time,open,high,low,close,volume
HTN,2025-05-05 02:15:00,9.04,9.04,9.03,9.03,4500
HTN,2025-05-05 02:16:00,9.0,9.0,9.0,9.0,1000
HTN,2025-05-05 02:17:00,9.0,9.0,9.0,9.0,500
HTN,2025-05-05 02:19:00,9.0,9.0,9.0,9.0,300
HTN,2025-05-05 02:26:00,8.89,8.89,8.89,8.89,100
HTN,2025-05-05 02:29:00,8.88,8.88,8.86,8.86,3400
HTN,2025-05-05 02:34:00,8.86,8.86,8.86,8.86,4600
HTN,2025-05-05 02:55:00,8.88,8.88,8.88,8.88,400
HTN,2025-05-05 02:57:00,8.88,8.88,8.88,8.88,1000
HTN,2025-05-05 02:58:00,8.88,8.88,8.88,8.88,300
HTN,2025-05-05 03:00:00,8.88,8.88,8.88,8.88,1100
HTN,2025-05-05 03:09:00,8.93,8.93,8.93,8.93,1000
HTN,2025-05-05 03:10:00,8.93,8.93,8.93,8.93,1100
HTN,2025-05-05 03:12:00,8.93,8.94,8.93,8.94,500
HTN,2025-05-05 03:14:00,8.99,8.99,8.99,8.99,500
HTN,2025-05-05 03:16:00,8.99,9.0,8.99,9.0,9900
HTN,2025-05-05 03:17:00,9.0,9.0,9.0,9.0,4600
HTN,2025-05-05 03:18:00,9.0,9.0,9.0,9.0,5000
HTN,2025-05-05 03:20:00,9.0,9.0,9.0,9.0,300
HTN,2025-05-05 03:21:00,9.0,9.0,9.0,9.0,1500
HTN,2025-05-05 03:23:00,9.0,9.0,9.0,9.0,1100
HTN,2025-05-05 03:24:00,9.0,9.0,8.99,8.99,500
HTN,2025-05-05 03:25:00,8.99,8.99,8.99,8.99,2100
HTN,2025-05-05 03:27:00,8.99,8.99,8.99,8.99,200
HTN,2025-05-05 03:29:00,8.99,8.99,8.99,8.99,300
HTN,2025-05-05 03:33:00,8.99,9.0,8.99,9.0,7000
HTN,2025-05-05 03:39:00,8.99,8.99,8.99,8.99,900
HTN,2025-05-05 03:40:00,8.99,8.99,8.99,8.99,7100
HTN,2025-05-05 03:43:00,8.99,8.99,8.99,8.99,300
HTN,2025-05-05 03:49:00,8.98,8.98,8.98,8.98,3000
HTN,2025-05-05 03:50:00,8.98,8.98,8.98,8.98,100
HTN,2025-05-05 03:51:00,8.98,8.98,8.98,8.98,600
HTN,2025-05-05 03:53:00,8.98,8.98,8.98,8.98,500
HTN,2025-05-05 04:03:00,8.92,8.92,8.92,8.92,200
HTN,2025-05-05 04:15:00,8.98,8.99,8.98,8.99,5400
HTN,2025-05-05 04:23:00,8.99,9.0,8.99,9.0,6300
HTN,2025-05-05 04:29:00,8.98,8.99,8.98,8.99,2100
HTN,2025-05-05 06:00:00,8.98,8.98,8.98,8.98,600
HTN,2025-05-05 06:02:00,8.98,8.98,8.98,8.98,4000
HTN,2025-05-05 06:03:00,8.98,8.98,8.98,8.98,200
HTN,2025-05-05 06:05:00,8.99,8.99,8.99,8.99,500
HTN,2025-05-05 06:07:00,8.98,8.98,8.98,8.98,700
HTN,2025-05-05 06:11:00,8.99,8.99,8.99,8.99,400
HTN,2025-05-05 06:12:00,8.99,8.99,8.99,8.99,100
HTN,2025-05-05 06:17:00,8.99,8.99,8.99,8.99,1600
HTN,2025-05-05 06:18:00,8.99,8.99,8.99,8.99,800
HTN,2025-05-05 06:19:00,8.99,8.99,8.99,8.99,1200
HTN,2025-05-05 06:20:00,8.96,8.96,8.91,8.91,5800
HTN,2025-05-05 06:27:00,8.94,8.94,8.94,8.94,200
HTN,2025-05-05 06:33:00,8.95,8.95,8.95,8.95,1000
HTN,2025-05-05 06:40:00,8.95,8.95,8.95,8.95,4000
HTN,2025-05-05 06:41:00,8.98,8.98,8.98,8.98,100
HTN,2025-05-05 06:44:00,8.96,8.96,8.95,8.95,600
HTN,2025-05-05 06:46:00,8.95,8.95,8.95,8.95,1400
HTN,2025-05-05 06:51:00,8.96,8.96,8.96,8.96,200
HTN,2025-05-05 06:56:00,8.96,8.96,8.96,8.96,100
HTN,2025-05-05 06:58:00,8.96,8.96,8.96,8.96,200
HTN,2025-05-05 07:00:00,8.97,8.97,8.97,8.97,400
HTN,2025-05-05 07:02:00,8.96,8.96,8.96,8.96,200
HTN,2025-05-05 07:07:00,8.97,8.97,8.96,8.96,1200
HTN,2025-05-05 07:08:00,8.96,8.96,8.96,8.96,500
HTN,2025-05-05 07:09:00,8.96,8.96,8.96,8.96,200
HTN,2025-05-05 07:10:00,8.96,8.96,8.96,8.96,100
HTN,2025-05-05 07:11:00,8.95,8.95,8.95,8.95,800
HTN,2025-05-05 07:13:00,8.96,8.96,8.95,8.95,4600
HTN,2025-05-05 07:14:00,8.95,8.95,8.95,8.95,100
