ticker,time,open,high,low,close,volume
VSC,2025-05-05 02:15:00,17.66,17.66,17.66,17.66,42700
VSC,2025-05-05 02:16:00,17.66,17.69,17.66,17.69,25300
VSC,2025-05-05 02:17:00,17.69,17.69,17.66,17.66,64900
VSC,2025-05-05 02:18:00,17.69,17.69,17.66,17.66,2700
VSC,2025-05-05 02:19:00,17.66,17.66,17.58,17.62,87900
VSC,2025-05-05 02:20:00,17.62,17.62,17.62,17.62,1100
VSC,2025-05-05 02:21:00,17.58,17.62,17.58,17.58,1900
VSC,2025-05-05 02:22:00,17.58,17.58,17.46,17.46,18100
VSC,2025-05-05 02:23:00,17.46,17.5,17.46,17.46,23800
VSC,2025-05-05 02:24:00,17.46,17.46,17.46,17.46,24500
VSC,2025-05-05 02:25:00,17.46,17.5,17.46,17.5,16900
VSC,2025-05-05 02:26:00,17.5,17.5,17.46,17.5,7400
VSC,2025-05-05 02:27:00,17.5,17.54,17.46,17.46,12100
VSC,2025-05-05 02:29:00,17.5,17.5,17.46,17.46,7600
VSC,2025-05-05 02:30:00,17.46,17.5,17.46,17.46,7600
VSC,2025-05-05 02:31:00,17.46,17.5,17.46,17.5,6800
VSC,2025-05-05 02:32:00,17.46,17.5,17.46,17.5,6400
VSC,2025-05-05 02:33:00,17.5,17.5,17.5,17.5,19000
VSC,2025-05-05 02:34:00,17.5,17.54,17.5,17.54,18400
VSC,2025-05-05 02:35:00,17.54,17.54,17.54,17.54,2700
VSC,2025-05-05 02:36:00,17.58,17.58,17.54,17.58,14400
VSC,2025-05-05 02:37:00,17.54,17.58,17.54,17.58,5700
VSC,2025-05-05 02:38:00,17.54,17.54,17.54,17.54,3000
VSC,2025-05-05 02:39:00,17.54,17.58,17.54,17.58,9300
VSC,2025-05-05 02:40:00,17.62,17.66,17.62,17.66,49600
VSC,2025-05-05 02:41:00,17.66,17.73,17.66,17.73,52300
VSC,2025-05-05 02:42:00,17.73,17.77,17.69,17.77,88000
VSC,2025-05-05 02:43:00,17.77,17.77,17.69,17.69,35500
VSC,2025-05-05 02:44:00,17.77,17.81,17.73,17.81,50600
VSC,2025-05-05 02:45:00,17.81,17.85,17.81,17.85,26500
VSC,2025-05-05 02:46:00,17.85,17.85,17.85,17.85,77400
VSC,2025-05-05 02:47:00,17.85,17.85,17.81,17.85,32400
VSC,2025-05-05 02:48:00,17.85,17.89,17.85,17.85,17900
VSC,2025-05-05 02:49:00,17.89,17.93,17.85,17.85,67600
VSC,2025-05-05 02:50:00,17.85,17.85,17.81,17.81,12700
VSC,2025-05-05 02:51:00,17.81,17.81,17.77,17.81,4600
VSC,2025-05-05 02:52:00,17.81,17.81,17.81,17.81,8200
VSC,2025-05-05 02:53:00,17.81,17.81,17.77,17.77,10900
VSC,2025-05-05 02:54:00,17.77,17.77,17.73,17.77,49400
VSC,2025-05-05 02:55:00,17.73,17.77,17.73,17.77,2500
VSC,2025-05-05 02:56:00,17.73,17.73,17.73,17.73,2000
VSC,2025-05-05 02:57:00,17.73,17.73,17.73,17.73,3000
VSC,2025-05-05 02:58:00,17.73,17.73,17.66,17.66,281600
VSC,2025-05-05 02:59:00,17.66,17.66,17.66,17.66,2000
VSC,2025-05-05 03:00:00,17.62,17.69,17.62,17.66,91000
VSC,2025-05-05 03:01:00,17.66,17.69,17.62,17.62,5200
VSC,2025-05-05 03:02:00,17.62,17.62,17.62,17.62,100
VSC,2025-05-05 03:03:00,17.62,17.62,17.62,17.62,3400
VSC,2025-05-05 03:04:00,17.62,17.62,17.58,17.58,29900
VSC,2025-05-05 03:05:00,17.62,17.62,17.58,17.58,13100
VSC,2025-05-05 03:06:00,17.62,17.66,17.62,17.66,14600
VSC,2025-05-05 03:07:00,17.62,17.66,17.62,17.66,10700
VSC,2025-05-05 03:08:00,17.66,17.66,17.66,17.66,5900
VSC,2025-05-05 03:09:00,17.66,17.66,17.66,17.66,3200
VSC,2025-05-05 03:10:00,17.66,17.66,17.66,17.66,6000
VSC,2025-05-05 03:11:00,17.69,17.69,17.69,17.69,1000
VSC,2025-05-05 03:13:00,17.66,17.66,17.66,17.66,18200
VSC,2025-05-05 03:14:00,17.66,17.66,17.66,17.66,10900
VSC,2025-05-05 03:15:00,17.66,17.66,17.66,17.66,13000
VSC,2025-05-05 03:18:00,17.62,17.62,17.62,17.62,21500
VSC,2025-05-05 03:19:00,17.62,17.66,17.62,17.66,600
VSC,2025-05-05 03:20:00,17.62,17.62,17.62,17.62,800
VSC,2025-05-05 03:21:00,17.62,17.62,17.62,17.62,3400
VSC,2025-05-05 03:22:00,17.62,17.62,17.62,17.62,500
VSC,2025-05-05 03:23:00,17.62,17.62,17.62,17.62,17400
VSC,2025-05-05 03:24:00,17.62,17.62,17.62,17.62,600
VSC,2025-05-05 03:25:00,17.62,17.62,17.62,17.62,9700
VSC,2025-05-05 03:26:00,17.62,17.62,17.62,17.62,10300
VSC,2025-05-05 03:27:00,17.62,17.62,17.62,17.62,16600
VSC,2025-05-05 03:28:00,17.62,17.62,17.62,17.62,1000
VSC,2025-05-05 03:29:00,17.62,17.62,17.62,17.62,100
VSC,2025-05-05 03:30:00,17.66,17.73,17.62,17.73,86700
VSC,2025-05-05 03:31:00,17.73,17.73,17.69,17.69,2700
VSC,2025-05-05 03:32:00,17.69,17.73,17.69,17.73,3800
VSC,2025-05-05 03:33:00,17.69,17.73,17.69,17.73,2100
VSC,2025-05-05 03:34:00,17.73,17.73,17.73,17.73,200
VSC,2025-05-05 03:35:00,17.73,17.73,17.73,17.73,11300
VSC,2025-05-05 03:36:00,17.73,17.77,17.69,17.77,7100
VSC,2025-05-05 03:37:00,17.73,17.73,17.69,17.69,51000
VSC,2025-05-05 03:39:00,17.69,17.73,17.69,17.73,11500
VSC,2025-05-05 03:40:00,17.73,17.73,17.69,17.73,2300
VSC,2025-05-05 03:41:00,17.73,17.73,17.73,17.73,700
VSC,2025-05-05 03:42:00,17.73,17.73,17.73,17.73,16400
VSC,2025-05-05 03:44:00,17.77,17.77,17.77,17.77,45800
VSC,2025-05-05 03:45:00,17.77,17.81,17.77,17.81,9900
VSC,2025-05-05 03:46:00,17.81,17.81,17.81,17.81,3000
VSC,2025-05-05 03:47:00,17.77,17.81,17.77,17.77,28300
VSC,2025-05-05 03:48:00,17.81,17.81,17.77,17.81,27200
VSC,2025-05-05 03:49:00,17.81,17.81,17.77,17.77,1200
VSC,2025-05-05 03:51:00,17.77,17.77,17.77,17.77,500
VSC,2025-05-05 03:52:00,17.77,17.77,17.77,17.77,23700
VSC,2025-05-05 03:53:00,17.77,17.77,17.77,17.77,1800
VSC,2025-05-05 03:54:00,17.77,17.77,17.77,17.77,100
VSC,2025-05-05 03:55:00,17.77,17.81,17.77,17.77,18100
VSC,2025-05-05 03:56:00,17.77,17.77,17.73,17.73,16300
VSC,2025-05-05 03:57:00,17.73,17.73,17.73,17.73,10500
VSC,2025-05-05 03:58:00,17.73,17.77,17.73,17.77,15700
VSC,2025-05-05 03:59:00,17.77,17.77,17.77,17.77,10100
VSC,2025-05-05 04:00:00,17.77,17.77,17.73,17.73,10400
VSC,2025-05-05 04:01:00,17.73,17.73,17.73,17.73,5200
VSC,2025-05-05 04:02:00,17.73,17.73,17.73,17.73,1000
VSC,2025-05-05 04:03:00,17.73,17.73,17.69,17.73,20100
VSC,2025-05-05 04:05:00,17.73,17.73,17.73,17.73,2600
VSC,2025-05-05 04:07:00,17.73,17.73,17.73,17.73,3000
VSC,2025-05-05 04:08:00,17.73,17.73,17.73,17.73,1000
VSC,2025-05-05 04:09:00,17.73,17.73,17.73,17.73,1000
VSC,2025-05-05 04:10:00,17.73,17.73,17.73,17.73,700
VSC,2025-05-05 04:11:00,17.77,17.77,17.77,17.77,23300
VSC,2025-05-05 04:13:00,17.77,17.85,17.77,17.85,69600
VSC,2025-05-05 04:14:00,17.85,17.89,17.85,17.89,201300
VSC,2025-05-05 04:15:00,17.93,18.01,17.93,18.01,162100
VSC,2025-05-05 04:16:00,18.04,18.08,18.01,18.08,60400
VSC,2025-05-05 04:17:00,18.08,18.16,18.08,18.16,70300
VSC,2025-05-05 04:18:00,18.16,18.16,18.12,18.12,29300
VSC,2025-05-05 04:19:00,18.12,18.12,18.08,18.12,11000
VSC,2025-05-05 04:20:00,18.12,18.16,18.12,18.16,16700
VSC,2025-05-05 04:21:00,18.16,18.2,18.12,18.16,24500
VSC,2025-05-05 04:22:00,18.16,18.2,18.12,18.12,29100
VSC,2025-05-05 04:23:00,18.12,18.16,18.12,18.16,700
VSC,2025-05-05 04:24:00,18.16,18.16,18.12,18.12,2000
VSC,2025-05-05 04:25:00,18.12,18.12,18.12,18.12,23100
VSC,2025-05-05 04:26:00,18.08,18.08,18.08,18.08,20700
VSC,2025-05-05 04:27:00,18.08,18.08,18.08,18.08,25700
VSC,2025-05-05 04:28:00,18.08,18.12,18.08,18.12,3600
VSC,2025-05-05 04:29:00,18.12,18.12,18.08,18.08,200
VSC,2025-05-05 06:00:00,18.08,18.08,17.93,17.93,95500
VSC,2025-05-05 06:01:00,18.04,18.04,18.01,18.01,8100
VSC,2025-05-05 06:02:00,18.01,18.04,18.01,18.01,400
VSC,2025-05-05 06:03:00,18.04,18.04,18.04,18.04,4900
VSC,2025-05-05 06:04:00,18.04,18.08,18.04,18.08,2200
VSC,2025-05-05 06:05:00,18.04,18.12,18.04,18.08,51000
VSC,2025-05-05 06:06:00,18.12,18.16,18.12,18.16,33900
VSC,2025-05-05 06:07:00,18.16,18.16,18.12,18.16,1600
VSC,2025-05-05 06:08:00,18.16,18.2,18.12,18.2,96200
VSC,2025-05-05 06:09:00,18.2,18.2,18.2,18.2,48000
VSC,2025-05-05 06:10:00,18.2,18.24,18.2,18.2,7500
VSC,2025-05-05 06:11:00,18.24,18.24,18.2,18.24,12100
VSC,2025-05-05 06:12:00,18.24,18.24,18.24,18.24,18100
VSC,2025-05-05 06:13:00,18.24,18.24,18.2,18.2,800
VSC,2025-05-05 06:14:00,18.2,18.2,18.2,18.2,5500
VSC,2025-05-05 06:15:00,18.24,18.28,18.24,18.28,230600
VSC,2025-05-05 06:16:00,18.32,18.35,18.32,18.35,124100
VSC,2025-05-05 06:17:00,18.39,18.43,18.39,18.43,92800
VSC,2025-05-05 06:18:00,18.47,18.47,18.43,18.47,38900
VSC,2025-05-05 06:19:00,18.47,18.55,18.47,18.55,82300
VSC,2025-05-05 06:20:00,18.55,18.55,18.51,18.55,50100
VSC,2025-05-05 06:21:00,18.55,18.59,18.55,18.59,165000
VSC,2025-05-05 06:22:00,18.59,18.59,18.55,18.59,161700
VSC,2025-05-05 06:23:00,18.59,18.59,18.55,18.59,197200
VSC,2025-05-05 06:24:00,18.59,18.59,18.55,18.59,57900
VSC,2025-05-05 06:25:00,18.55,18.59,18.55,18.59,73100
VSC,2025-05-05 06:26:00,18.59,18.59,18.55,18.55,59400
VSC,2025-05-05 06:27:00,18.55,18.55,18.51,18.55,31200
VSC,2025-05-05 06:28:00,18.55,18.55,18.51,18.51,7400
VSC,2025-05-05 06:29:00,18.51,18.51,18.51,18.51,8700
VSC,2025-05-05 06:30:00,18.51,18.51,18.47,18.47,56100
VSC,2025-05-05 06:31:00,18.47,18.59,18.43,18.59,239300
VSC,2025-05-05 06:32:00,18.47,18.55,18.47,18.55,2100
VSC,2025-05-05 06:33:00,18.55,18.55,18.51,18.55,2700
VSC,2025-05-05 06:34:00,18.55,18.55,18.51,18.51,30500
VSC,2025-05-05 06:35:00,18.51,18.55,18.51,18.51,1000
VSC,2025-05-05 06:36:00,18.51,18.51,18.47,18.47,21600
VSC,2025-05-05 06:37:00,18.47,18.51,18.47,18.51,10200
VSC,2025-05-05 06:38:00,18.51,18.51,18.47,18.51,16600
VSC,2025-05-05 06:39:00,18.51,18.51,18.51,18.51,2100
VSC,2025-05-05 06:40:00,18.51,18.51,18.51,18.51,1400
VSC,2025-05-05 06:41:00,18.51,18.51,18.51,18.51,600
