ticker,time,open,high,low,close,volume
NLG,2025-05-05 02:15:00,27.68,27.68,27.68,27.68,20000
NLG,2025-05-05 02:16:00,27.63,27.63,27.63,27.63,1200
NLG,2025-05-05 02:18:00,27.63,27.63,27.63,27.63,700
NLG,2025-05-05 02:19:00,27.44,27.53,27.44,27.53,1000
NLG,2025-05-05 02:20:00,27.53,27.53,27.53,27.53,17200
NLG,2025-05-05 02:21:00,27.49,27.63,27.49,27.63,5300
NLG,2025-05-05 02:22:00,27.53,27.53,27.53,27.53,200
NLG,2025-05-05 02:23:00,27.49,27.49,27.49,27.49,10000
NLG,2025-05-05 02:24:00,27.49,27.49,27.49,27.49,4000
NLG,2025-05-05 02:25:00,27.53,27.53,27.53,27.53,200
NLG,2025-05-05 02:26:00,27.49,27.49,27.49,27.49,4500
NLG,2025-05-05 02:28:00,27.49,27.49,27.44,27.44,2300
NLG,2025-05-05 02:29:00,27.44,27.49,27.44,27.49,1900
NLG,2025-05-05 02:30:00,27.49,27.49,27.44,27.44,2600
NLG,2025-05-05 02:31:00,27.44,27.44,27.34,27.34,4400
NLG,2025-05-05 02:32:00,27.44,27.44,27.34,27.34,4000
NLG,2025-05-05 02:34:00,27.34,27.34,27.34,27.34,3100
NLG,2025-05-05 02:36:00,27.39,27.39,27.39,27.39,21600
NLG,2025-05-05 02:37:00,27.39,27.44,27.39,27.44,2100
NLG,2025-05-05 02:38:00,27.44,27.44,27.44,27.44,44400
NLG,2025-05-05 02:39:00,27.44,27.49,27.44,27.49,7700
NLG,2025-05-05 02:40:00,27.53,27.63,27.53,27.63,8400
NLG,2025-05-05 02:41:00,27.63,27.68,27.63,27.68,18800
NLG,2025-05-05 02:42:00,27.68,27.68,27.63,27.63,5200
NLG,2025-05-05 02:43:00,27.63,27.63,27.63,27.63,4000
NLG,2025-05-05 02:44:00,27.63,27.63,27.63,27.63,8600
NLG,2025-05-05 02:45:00,27.63,27.63,27.63,27.63,2000
NLG,2025-05-05 02:46:00,27.63,27.63,27.63,27.63,100
NLG,2025-05-05 02:48:00,27.58,27.58,27.58,27.58,400
NLG,2025-05-05 02:49:00,27.58,27.58,27.58,27.58,200
NLG,2025-05-05 02:50:00,27.58,27.58,27.58,27.58,100
NLG,2025-05-05 02:51:00,27.58,27.58,27.58,27.58,2800
NLG,2025-05-05 02:52:00,27.58,27.58,27.58,27.58,2000
NLG,2025-05-05 02:53:00,27.58,27.58,27.58,27.58,100
NLG,2025-05-05 02:54:00,27.58,27.63,27.58,27.63,600
NLG,2025-05-05 02:55:00,27.58,27.58,27.58,27.58,100
NLG,2025-05-05 02:57:00,27.58,27.58,27.58,27.58,1900
NLG,2025-05-05 02:58:00,27.58,27.58,27.58,27.58,3700
NLG,2025-05-05 03:01:00,27.58,27.58,27.58,27.58,9500
NLG,2025-05-05 03:02:00,27.58,27.58,27.58,27.58,1400
NLG,2025-05-05 03:03:00,27.58,27.58,27.58,27.58,3000
NLG,2025-05-05 03:04:00,27.58,27.58,27.58,27.58,100
NLG,2025-05-05 03:05:00,27.58,27.58,27.58,27.58,200
NLG,2025-05-05 03:06:00,27.58,27.58,27.58,27.58,2700
NLG,2025-05-05 03:07:00,27.53,27.53,27.53,27.53,400
NLG,2025-05-05 03:08:00,27.53,27.53,27.53,27.53,5100
NLG,2025-05-05 03:11:00,27.53,27.53,27.53,27.53,100
NLG,2025-05-05 03:12:00,27.53,27.53,27.53,27.53,1500
NLG,2025-05-05 03:16:00,27.58,27.58,27.53,27.53,4200
NLG,2025-05-05 03:17:00,27.53,27.53,27.53,27.53,500
NLG,2025-05-05 03:18:00,27.53,27.53,27.53,27.53,3500
