ticker,time,open,high,low,close,volume
VTP,2025-05-05 02:15:00,113.0,113.0,113.0,113.0,5500
VTP,2025-05-05 02:16:00,112.5,112.5,112.5,112.5,1100
VTP,2025-05-05 02:17:00,112.0,112.0,112.0,112.0,1000
VTP,2025-05-05 02:18:00,112.0,112.0,112.0,112.0,1000
VTP,2025-05-05 02:19:00,111.9,111.9,111.0,111.0,4000
VTP,2025-05-05 02:20:00,111.0,111.0,110.9,110.9,8700
VTP,2025-05-05 02:21:00,111.0,111.0,111.0,111.0,1000
VTP,2025-05-05 02:22:00,111.0,111.0,111.0,111.0,2200
VTP,2025-05-05 02:23:00,111.0,111.0,111.0,111.0,300
VTP,2025-05-05 02:25:00,111.2,111.2,111.2,111.2,100
VTP,2025-05-05 02:26:00,111.4,111.9,111.4,111.9,1800
VTP,2025-05-05 02:27:00,111.9,112.0,111.9,112.0,5300
VTP,2025-05-05 02:28:00,112.0,112.0,112.0,112.0,8100
VTP,2025-05-05 02:29:00,112.0,112.0,112.0,112.0,800
VTP,2025-05-05 02:30:00,112.0,112.1,112.0,112.0,1100
VTP,2025-05-05 02:31:00,112.0,112.1,112.0,112.0,2800
VTP,2025-05-05 02:32:00,112.0,112.0,112.0,112.0,1000
VTP,2025-05-05 02:33:00,111.9,111.9,111.9,111.9,100
VTP,2025-05-05 02:34:00,111.6,111.6,111.5,111.5,13100
VTP,2025-05-05 02:35:00,111.6,111.6,111.6,111.6,100
VTP,2025-05-05 02:37:00,111.5,111.5,111.4,111.4,200
VTP,2025-05-05 02:38:00,111.3,111.3,111.2,111.2,600
VTP,2025-05-05 02:39:00,111.2,111.2,111.0,111.0,5700
VTP,2025-05-05 02:40:00,111.2,111.6,111.2,111.6,1200
VTP,2025-05-05 02:42:00,111.3,111.3,111.3,111.3,500
VTP,2025-05-05 02:43:00,111.3,111.3,111.3,111.3,300
VTP,2025-05-05 02:44:00,111.3,111.3,111.3,111.3,100
VTP,2025-05-05 02:46:00,111.3,111.3,111.0,111.0,5400
VTP,2025-05-05 02:47:00,111.0,111.0,111.0,111.0,100
VTP,2025-05-05 02:49:00,110.8,110.8,110.5,110.5,4300
