ticker,time,open,high,low,close,volume
DGC,2025-05-05 02:15:00,92.5,92.5,92.2,92.3,7600
DGC,2025-05-05 02:16:00,92.3,92.3,92.3,92.3,500
DGC,2025-05-05 02:17:00,91.9,92.0,91.6,91.6,1100
DGC,2025-05-05 02:18:00,91.5,91.9,91.5,91.5,800
DGC,2025-05-05 02:19:00,91.5,91.5,91.5,91.5,2200
DGC,2025-05-05 02:22:00,91.5,91.5,91.5,91.5,4200
DGC,2025-05-05 02:23:00,91.7,91.7,91.7,91.7,500
DGC,2025-05-05 02:24:00,91.7,91.7,91.7,91.7,800
DGC,2025-05-05 02:25:00,91.6,91.6,91.6,91.6,300
DGC,2025-05-05 02:26:00,91.6,92.0,91.6,92.0,23000
DGC,2025-05-05 02:27:00,92.0,92.0,91.7,91.7,1500
DGC,2025-05-05 02:28:00,91.7,91.7,91.7,91.7,300
DGC,2025-05-05 02:29:00,91.7,91.7,91.5,91.5,15200
DGC,2025-05-05 02:30:00,91.5,91.5,91.5,91.5,100
DGC,2025-05-05 02:31:00,91.5,91.5,91.5,91.5,9500
DGC,2025-05-05 02:32:00,91.4,91.5,91.2,91.2,12500
DGC,2025-05-05 02:34:00,91.2,91.2,91.2,91.2,300
DGC,2025-05-05 02:35:00,91.3,91.4,91.3,91.4,1200
DGC,2025-05-05 02:36:00,91.4,91.5,91.3,91.5,11400
DGC,2025-05-05 02:38:00,91.5,91.5,91.5,91.5,500
DGC,2025-05-05 02:39:00,91.5,91.5,91.5,91.5,2200
DGC,2025-05-05 02:40:00,91.5,91.5,91.5,91.5,3000
DGC,2025-05-05 02:41:00,91.5,91.5,91.5,91.5,1000
DGC,2025-05-05 02:43:00,91.4,91.5,91.4,91.5,1400
DGC,2025-05-05 02:44:00,91.4,91.4,91.4,91.4,5000
DGC,2025-05-05 02:45:00,91.4,91.4,91.4,91.4,3900
DGC,2025-05-05 02:46:00,91.4,91.4,91.4,91.4,1000
DGC,2025-05-05 02:47:00,91.3,91.4,91.3,91.4,3900
DGC,2025-05-05 02:48:00,91.4,91.4,91.4,91.4,900
DGC,2025-05-05 02:49:00,91.4,91.4,91.4,91.4,1400
DGC,2025-05-05 02:50:00,91.5,91.5,91.4,91.4,400
DGC,2025-05-05 02:51:00,91.4,91.4,91.2,91.2,15600
DGC,2025-05-05 02:52:00,91.1,91.2,91.1,91.2,1500
DGC,2025-05-05 02:53:00,91.2,91.2,91.2,91.2,8100
DGC,2025-05-05 02:54:00,91.2,91.2,91.2,91.2,400
DGC,2025-05-05 02:55:00,91.1,91.1,90.9,90.9,37200
DGC,2025-05-05 02:56:00,90.9,91.0,90.9,90.9,5600
DGC,2025-05-05 02:57:00,90.9,90.9,90.9,90.9,2400
DGC,2025-05-05 02:58:00,91.0,91.0,90.9,90.9,800
DGC,2025-05-05 02:59:00,90.9,90.9,90.8,90.8,7900
DGC,2025-05-05 03:00:00,90.9,90.9,90.9,90.9,6800
DGC,2025-05-05 03:01:00,90.9,91.0,90.9,90.9,13100
DGC,2025-05-05 03:02:00,90.9,90.9,90.9,90.9,1600
DGC,2025-05-05 03:03:00,90.9,90.9,90.9,90.9,600
DGC,2025-05-05 03:04:00,90.9,90.9,90.9,90.9,500
DGC,2025-05-05 03:05:00,91.0,91.0,91.0,91.0,1900
DGC,2025-05-05 03:06:00,91.0,91.1,91.0,91.0,4200
DGC,2025-05-05 03:07:00,91.0,91.1,91.0,91.0,9100
DGC,2025-05-05 03:09:00,91.0,91.0,90.9,90.9,1200
DGC,2025-05-05 03:10:00,91.0,91.0,91.0,91.0,10300
DGC,2025-05-05 03:11:00,91.0,91.0,91.0,91.0,500
DGC,2025-05-05 03:12:00,91.1,91.1,91.0,91.0,600
DGC,2025-05-05 03:13:00,91.0,91.0,91.0,91.0,5100
DGC,2025-05-05 03:14:00,91.0,91.0,90.9,90.9,1700
DGC,2025-05-05 03:15:00,91.0,91.0,90.9,91.0,14600
DGC,2025-05-05 03:16:00,91.0,91.0,91.0,91.0,1000
DGC,2025-05-05 03:17:00,91.0,91.0,91.0,91.0,500
DGC,2025-05-05 03:19:00,91.0,91.0,91.0,91.0,600
DGC,2025-05-05 03:20:00,91.0,91.1,90.9,90.9,7300
DGC,2025-05-05 03:22:00,90.9,90.9,90.9,90.9,2700
DGC,2025-05-05 03:23:00,90.9,91.0,90.9,90.9,1800
DGC,2025-05-05 03:24:00,91.0,91.0,91.0,91.0,900
DGC,2025-05-05 03:25:00,91.0,91.0,90.9,90.9,800
DGC,2025-05-05 03:27:00,90.9,90.9,90.9,90.9,600
DGC,2025-05-05 03:28:00,91.0,91.0,90.9,90.9,2400
DGC,2025-05-05 03:29:00,90.9,90.9,90.9,90.9,1100
DGC,2025-05-05 03:30:00,90.9,91.0,90.9,91.0,1000
DGC,2025-05-05 03:31:00,91.0,91.1,91.0,91.1,2500
DGC,2025-05-05 03:32:00,91.0,91.1,91.0,91.1,1400
DGC,2025-05-05 03:33:00,91.2,91.5,91.2,91.5,7600
DGC,2025-05-05 03:34:00,91.5,91.6,91.4,91.6,13600
DGC,2025-05-05 03:35:00,91.6,91.6,91.3,91.3,700
DGC,2025-05-05 03:36:00,91.4,91.4,91.3,91.3,1500
DGC,2025-05-05 03:37:00,91.3,91.3,91.3,91.3,800
DGC,2025-05-05 03:38:00,91.3,91.5,91.2,91.5,800
DGC,2025-05-05 03:39:00,91.4,91.4,91.2,91.2,500
DGC,2025-05-05 03:41:00,91.2,91.2,91.2,91.2,500
DGC,2025-05-05 03:42:00,91.3,91.3,91.2,91.2,2000
DGC,2025-05-05 03:43:00,91.1,91.2,91.1,91.1,3900
DGC,2025-05-05 03:44:00,91.1,91.1,91.1,91.1,700
DGC,2025-05-05 03:45:00,91.1,91.1,91.1,91.1,2000
DGC,2025-05-05 03:46:00,91.1,91.1,91.0,91.1,9600
DGC,2025-05-05 03:47:00,91.1,91.1,91.1,91.1,700
DGC,2025-05-05 03:48:00,91.1,91.1,91.1,91.1,100
DGC,2025-05-05 03:49:00,91.1,91.1,91.1,91.1,1500
DGC,2025-05-05 03:50:00,91.2,91.2,91.1,91.1,600
DGC,2025-05-05 03:51:00,91.1,91.1,91.1,91.1,100
DGC,2025-05-05 03:52:00,91.2,91.2,91.1,91.1,500
DGC,2025-05-05 03:53:00,91.2,91.5,91.2,91.5,2000
DGC,2025-05-05 03:54:00,91.5,91.5,91.3,91.5,1000
DGC,2025-05-05 03:55:00,91.5,91.5,91.2,91.2,1700
DGC,2025-05-05 03:57:00,91.3,91.3,91.3,91.3,500
DGC,2025-05-05 03:58:00,91.4,91.4,91.4,91.4,2000
DGC,2025-05-05 03:59:00,91.3,91.4,91.3,91.4,200
DGC,2025-05-05 04:00:00,91.3,91.4,91.3,91.3,900
DGC,2025-05-05 04:02:00,91.3,91.3,91.3,91.3,5000
DGC,2025-05-05 04:03:00,91.3,91.4,91.3,91.3,1900
DGC,2025-05-05 04:04:00,91.4,91.4,91.4,91.4,500
DGC,2025-05-05 04:05:00,91.3,91.3,91.3,91.3,600
DGC,2025-05-05 04:06:00,91.3,91.3,91.3,91.3,5500
DGC,2025-05-05 04:08:00,91.3,91.3,91.3,91.3,2000
DGC,2025-05-05 04:10:00,91.2,91.2,91.2,91.2,500
DGC,2025-05-05 04:11:00,91.2,91.2,91.1,91.1,1000
DGC,2025-05-05 04:13:00,91.1,91.1,91.1,91.1,500
DGC,2025-05-05 04:14:00,91.3,91.3,91.2,91.2,1500
DGC,2025-05-05 04:15:00,91.3,91.3,91.3,91.3,3300
DGC,2025-05-05 04:16:00,91.3,91.3,91.3,91.3,500
DGC,2025-05-05 04:17:00,91.4,91.4,91.4,91.4,2500
DGC,2025-05-05 04:18:00,91.4,91.5,91.3,91.5,2900
DGC,2025-05-05 04:19:00,91.5,91.5,91.3,91.3,700
DGC,2025-05-05 04:20:00,91.3,91.3,91.3,91.3,200
DGC,2025-05-05 04:21:00,91.4,91.4,91.4,91.4,700
DGC,2025-05-05 04:22:00,91.5,91.6,91.4,91.4,1600
DGC,2025-05-05 04:23:00,91.5,91.5,91.5,91.5,400
DGC,2025-05-05 04:24:00,91.5,91.7,91.5,91.7,4700
DGC,2025-05-05 04:25:00,91.7,91.7,91.7,91.7,2300
DGC,2025-05-05 04:26:00,91.5,91.5,91.5,91.5,1400
DGC,2025-05-05 04:27:00,91.5,91.5,91.4,91.4,1200
DGC,2025-05-05 04:28:00,91.4,91.4,91.4,91.4,2900
DGC,2025-05-05 04:29:00,91.4,91.5,91.3,91.5,1800
DGC,2025-05-05 06:00:00,91.5,91.5,91.5,91.5,700
DGC,2025-05-05 06:01:00,91.5,91.5,91.5,91.5,2300
DGC,2025-05-05 06:02:00,91.5,91.5,91.5,91.5,1000
DGC,2025-05-05 06:03:00,91.5,91.5,91.5,91.5,2100
DGC,2025-05-05 06:04:00,91.5,91.5,91.5,91.5,1700
DGC,2025-05-05 06:05:00,91.5,91.5,91.3,91.3,1600
DGC,2025-05-05 06:06:00,91.3,91.3,91.3,91.3,1600
DGC,2025-05-05 06:07:00,91.3,91.3,91.3,91.3,1000
DGC,2025-05-05 06:08:00,91.3,91.3,91.3,91.3,1100
DGC,2025-05-05 06:09:00,91.3,91.3,91.2,91.2,4400
DGC,2025-05-05 06:10:00,91.3,91.3,91.3,91.3,500
DGC,2025-05-05 06:11:00,91.3,91.3,91.3,91.3,1600
DGC,2025-05-05 06:12:00,91.3,91.4,91.2,91.4,8900
DGC,2025-05-05 06:13:00,91.3,91.3,91.3,91.3,500
DGC,2025-05-05 06:14:00,91.3,91.3,91.3,91.3,1500
DGC,2025-05-05 06:15:00,91.4,91.5,91.3,91.4,7100
DGC,2025-05-05 06:16:00,91.4,91.6,91.4,91.6,1500
DGC,2025-05-05 06:17:00,91.5,91.6,91.5,91.5,2000
DGC,2025-05-05 06:18:00,91.5,91.5,91.4,91.4,1900
DGC,2025-05-05 06:19:00,91.4,91.4,91.4,91.4,500
DGC,2025-05-05 06:20:00,91.4,91.4,91.4,91.4,2700
DGC,2025-05-05 06:21:00,91.4,91.4,91.3,91.3,1700
DGC,2025-05-05 06:22:00,91.3,91.4,91.3,91.3,7600
DGC,2025-05-05 06:23:00,91.3,91.3,91.3,91.3,1800
DGC,2025-05-05 06:24:00,91.3,91.3,91.2,91.2,4100
DGC,2025-05-05 06:25:00,91.2,91.2,91.2,91.2,1700
DGC,2025-05-05 06:26:00,91.2,91.3,91.2,91.2,1500
DGC,2025-05-05 06:27:00,91.3,91.3,91.2,91.2,1000
DGC,2025-05-05 06:28:00,91.2,91.3,91.2,91.2,3800
DGC,2025-05-05 06:29:00,91.2,91.3,91.2,91.3,3000
DGC,2025-05-05 06:30:00,91.4,91.4,91.3,91.3,1800
DGC,2025-05-05 06:31:00,91.3,91.4,91.3,91.4,3600
DGC,2025-05-05 06:32:00,91.4,91.7,91.3,91.7,14200
DGC,2025-05-05 06:33:00,91.7,91.7,91.4,91.5,8500
DGC,2025-05-05 06:34:00,91.7,92.1,91.6,92.0,41200
DGC,2025-05-05 06:35:00,92.1,92.3,92.1,92.3,16100
DGC,2025-05-05 06:36:00,92.3,92.6,92.3,92.4,50200
DGC,2025-05-05 06:37:00,92.4,92.5,92.3,92.4,19700
DGC,2025-05-05 06:38:00,92.4,92.7,92.4,92.6,40700
DGC,2025-05-05 06:39:00,92.6,92.6,92.5,92.6,20700
DGC,2025-05-05 06:40:00,92.6,92.6,92.4,92.4,24300
DGC,2025-05-05 06:41:00,92.4,92.4,92.3,92.3,11100
DGC,2025-05-05 06:42:00,92.4,92.5,92.3,92.4,14500
DGC,2025-05-05 06:43:00,92.4,92.4,92.4,92.4,3800
DGC,2025-05-05 06:44:00,92.4,92.4,92.3,92.3,6400
DGC,2025-05-05 06:45:00,92.3,92.4,92.2,92.2,5600
DGC,2025-05-05 06:46:00,92.2,92.2,92.2,92.2,10400
DGC,2025-05-05 06:47:00,92.2,92.3,92.1,92.3,13100
DGC,2025-05-05 06:48:00,92.1,92.1,92.1,92.1,1500
DGC,2025-05-05 06:49:00,92.2,92.2,92.1,92.1,7500
DGC,2025-05-05 06:50:00,92.2,92.2,92.2,92.2,4800
DGC,2025-05-05 06:51:00,92.2,92.2,92.1,92.1,1900
