ticker,time,open,high,low,close,volume
MSH,2024-02-01 02:19:00,24.02,24.05,24.02,24.05,400
MSH,2024-02-01 02:21:00,24.05,24.05,24.05,24.05,600
MSH,2024-02-01 02:22:00,24.05,24.23,24.05,24.23,100
MSH,2024-02-01 02:34:00,24.23,24.23,24.14,24.14,100
MSH,2024-02-01 02:39:00,24.14,24.14,24.14,24.14,200
MSH,2024-02-01 02:44:00,24.14,24.14,24.14,24.14,100
MSH,2024-02-01 02:45:00,24.14,24.14,24.14,24.14,500
MSH,2024-02-01 02:46:00,24.14,24.2,24.14,24.2,600
MSH,2024-02-01 02:47:00,24.2,24.26,24.2,24.26,20000
MSH,2024-02-01 02:48:00,24.26,24.33,24.26,24.33,500
MSH,2024-02-01 02:50:00,24.33,24.33,24.33,24.33,100
MSH,2024-02-01 02:55:00,24.33,24.33,24.33,24.33,1900
MSH,2024-02-01 02:56:00,24.33,24.42,24.33,24.42,10000
MSH,2024-02-01 02:59:00,24.42,24.42,24.42,24.42,400
MSH,2024-02-01 03:01:00,24.42,24.42,24.42,24.42,200
MSH,2024-02-01 03:03:00,24.42,24.42,24.42,24.42,200
MSH,2024-02-01 03:04:00,24.42,24.42,24.42,24.42,400
MSH,2024-02-01 03:06:00,24.42,24.42,24.39,24.39,400
MSH,2024-02-01 03:08:00,24.39,24.39,24.3,24.3,500
MSH,2024-02-01 03:20:00,24.3,24.3,24.3,24.3,500
MSH,2024-02-01 03:21:00,24.3,24.39,24.3,24.39,500
MSH,2024-02-01 03:22:00,24.39,24.39,24.39,24.39,300
MSH,2024-02-01 03:23:00,24.39,24.45,24.39,24.45,200
MSH,2024-02-01 03:27:00,24.45,24.45,24.45,24.45,1000
MSH,2024-02-01 03:30:00,24.45,24.45,24.45,24.45,900
MSH,2024-02-01 03:32:00,24.45,24.58,24.45,24.58,900
MSH,2024-02-01 03:34:00,24.58,24.58,24.58,24.58,3800
MSH,2024-02-01 03:35:00,24.58,24.58,24.54,24.58,2000
MSH,2024-02-01 03:37:00,24.58,24.58,24.58,24.58,3500
MSH,2024-02-01 03:38:00,24.58,24.58,24.58,24.58,3300
MSH,2024-02-01 03:41:00,24.58,24.58,24.58,24.58,1100
MSH,2024-02-01 03:43:00,24.58,24.58,24.58,24.58,1000
MSH,2024-02-01 03:47:00,24.58,24.58,24.58,24.58,300
MSH,2024-02-01 03:50:00,24.58,24.58,24.51,24.51,200
MSH,2024-02-01 03:52:00,24.51,24.51,24.51,24.51,1300
MSH,2024-02-01 03:53:00,24.51,24.51,24.48,24.48,300
MSH,2024-02-01 03:55:00,24.48,24.48,24.45,24.45,300
MSH,2024-02-01 04:00:00,24.45,24.51,24.45,24.51,100
MSH,2024-02-01 04:04:00,24.51,24.51,24.51,24.51,1000
MSH,2024-02-01 04:10:00,24.51,24.51,24.51,24.51,300
MSH,2024-02-01 04:22:00,24.51,24.51,24.51,24.51,3000
MSH,2024-02-01 04:23:00,24.51,24.51,24.51,24.51,1000
MSH,2024-02-01 04:29:00,24.51,24.51,24.45,24.45,3000
MSH,2024-02-01 06:00:00,24.45,24.45,24.45,24.45,10200
MSH,2024-02-01 06:01:00,24.45,24.48,24.45,24.48,1000
MSH,2024-02-01 06:02:00,24.48,24.48,24.42,24.42,100
MSH,2024-02-01 06:03:00,24.42,24.42,24.39,24.39,700
MSH,2024-02-01 06:04:00,24.39,24.39,24.39,24.39,500
MSH,2024-02-01 06:08:00,24.39,24.39,24.39,24.39,1800
MSH,2024-02-01 06:10:00,24.39,24.39,24.33,24.33,2100
MSH,2024-02-01 06:11:00,24.33,24.33,24.26,24.26,6000
MSH,2024-02-01 06:12:00,24.26,24.3,24.26,24.3,400
MSH,2024-02-01 06:14:00,24.3,24.3,24.3,24.3,2400
MSH,2024-02-01 06:15:00,24.3,24.3,24.26,24.26,10100
MSH,2024-02-01 06:17:00,24.26,24.26,24.23,24.26,600
MSH,2024-02-01 06:18:00,24.26,24.26,24.26,24.26,1400
MSH,2024-02-01 06:19:00,24.26,24.3,24.26,24.26,1300
MSH,2024-02-01 06:21:00,24.26,24.3,24.26,24.3,1200
MSH,2024-02-01 06:23:00,24.3,24.3,24.3,24.3,100
MSH,2024-02-01 06:26:00,24.3,24.3,24.3,24.3,2700
MSH,2024-02-01 06:28:00,24.3,24.36,24.3,24.36,100
MSH,2024-02-01 06:30:00,24.36,24.36,24.36,24.36,100
MSH,2024-02-01 06:37:00,24.36,24.36,24.26,24.36,2600
MSH,2024-02-01 06:40:00,24.36,24.36,24.26,24.26,5000
MSH,2024-02-01 06:41:00,24.26,24.26,24.26,24.26,1300
