ticker,time,open,high,low,close,volume
CII,2024-02-01 02:15:00,14.7,14.75,14.7,14.75,19400
CII,2024-02-01 02:16:00,14.75,14.79,14.7,14.75,60100
CII,2024-02-01 02:17:00,14.75,14.79,14.75,14.75,67300
CII,2024-02-01 02:18:00,14.75,14.75,14.7,14.75,26300
CII,2024-02-01 02:19:00,14.75,14.75,14.75,14.75,11400
CII,2024-02-01 02:20:00,14.75,14.75,14.75,14.75,1800
CII,2024-02-01 02:21:00,14.75,14.75,14.7,14.75,17700
CII,2024-02-01 02:22:00,14.75,14.75,14.75,14.75,45600
CII,2024-02-01 02:23:00,14.75,14.75,14.75,14.75,7800
CII,2024-02-01 02:24:00,14.75,14.75,14.75,14.75,34900
CII,2024-02-01 02:25:00,14.75,14.75,14.7,14.7,1600
CII,2024-02-01 02:26:00,14.7,14.75,14.7,14.7,5000
CII,2024-02-01 02:27:00,14.7,14.75,14.7,14.7,9000
CII,2024-02-01 02:28:00,14.7,14.7,14.7,14.7,20000
CII,2024-02-01 02:29:00,14.7,14.75,14.7,14.7,9500
CII,2024-02-01 02:30:00,14.7,14.7,14.7,14.7,15000
CII,2024-02-01 02:31:00,14.7,14.7,14.66,14.7,45800
CII,2024-02-01 02:32:00,14.7,14.7,14.7,14.7,2100
CII,2024-02-01 02:33:00,14.7,14.7,14.66,14.66,50900
CII,2024-02-01 02:34:00,14.66,14.7,14.66,14.7,17400
CII,2024-02-01 02:35:00,14.7,14.7,14.66,14.7,8400
CII,2024-02-01 02:36:00,14.7,14.7,14.66,14.66,22500
CII,2024-02-01 02:37:00,14.66,14.7,14.66,14.7,19300
CII,2024-02-01 02:38:00,14.7,14.7,14.7,14.7,14200
CII,2024-02-01 02:39:00,14.7,14.7,14.7,14.7,20900
CII,2024-02-01 02:40:00,14.7,14.7,14.7,14.7,17200
CII,2024-02-01 02:41:00,14.7,14.7,14.7,14.7,3500
CII,2024-02-01 02:42:00,14.7,14.7,14.7,14.7,52200
CII,2024-02-01 02:43:00,14.7,14.7,14.7,14.7,8300
CII,2024-02-01 02:44:00,14.7,14.7,14.7,14.7,200
CII,2024-02-01 02:45:00,14.7,14.7,14.7,14.7,2400
CII,2024-02-01 02:47:00,14.7,14.7,14.7,14.7,4100
CII,2024-02-01 02:48:00,14.7,14.7,14.7,14.7,74800
CII,2024-02-01 02:49:00,14.7,14.75,14.7,14.75,6100
CII,2024-02-01 02:50:00,14.75,14.75,14.7,14.75,11500
CII,2024-02-01 02:51:00,14.75,14.75,14.75,14.75,200
CII,2024-02-01 02:52:00,14.75,14.75,14.7,14.75,23700
CII,2024-02-01 02:53:00,14.75,14.75,14.7,14.7,5600
CII,2024-02-01 02:54:00,14.7,14.7,14.7,14.7,37200
CII,2024-02-01 02:55:00,14.7,14.7,14.66,14.7,44900
CII,2024-02-01 02:56:00,14.7,14.7,14.66,14.66,10600
CII,2024-02-01 02:57:00,14.66,14.7,14.66,14.7,102000
CII,2024-02-01 02:59:00,14.7,14.7,14.7,14.7,1100
CII,2024-02-01 03:00:00,14.7,14.7,14.66,14.66,36700
CII,2024-02-01 03:01:00,14.66,14.66,14.66,14.66,28900
CII,2024-02-01 03:02:00,14.66,14.7,14.66,14.66,13500
CII,2024-02-01 03:03:00,14.66,14.7,14.66,14.66,11500
CII,2024-02-01 03:04:00,14.66,14.66,14.66,14.66,25500
CII,2024-02-01 03:05:00,14.66,14.66,14.66,14.66,40300
CII,2024-02-01 03:06:00,14.66,14.7,14.66,14.7,11200
CII,2024-02-01 03:07:00,14.7,14.7,14.66,14.66,9700
CII,2024-02-01 03:08:00,14.66,14.66,14.66,14.66,47800
CII,2024-02-01 03:09:00,14.66,14.66,14.66,14.66,53900
CII,2024-02-01 03:10:00,14.66,14.66,14.66,14.66,12300
CII,2024-02-01 03:11:00,14.66,14.66,14.66,14.66,9800
CII,2024-02-01 03:12:00,14.66,14.66,14.66,14.66,600
CII,2024-02-01 03:13:00,14.66,14.66,14.66,14.66,7800
CII,2024-02-01 03:14:00,14.66,14.66,14.66,14.66,800
CII,2024-02-01 03:15:00,14.66,14.66,14.66,14.66,40500
CII,2024-02-01 03:16:00,14.66,14.7,14.66,14.7,13700
CII,2024-02-01 03:17:00,14.7,14.7,14.66,14.7,7300
CII,2024-02-01 03:18:00,14.7,14.7,14.7,14.7,3000
CII,2024-02-01 03:19:00,14.7,14.7,14.7,14.7,19500
CII,2024-02-01 03:20:00,14.7,14.7,14.7,14.7,76600
CII,2024-02-01 03:21:00,14.7,14.75,14.7,14.75,7100
CII,2024-02-01 03:22:00,14.75,14.75,14.75,14.75,100000
CII,2024-02-01 03:23:00,14.75,14.75,14.75,14.75,19300
CII,2024-02-01 03:24:00,14.75,14.75,14.75,14.75,53800
CII,2024-02-01 03:25:00,14.75,14.75,14.75,14.75,21700
CII,2024-02-01 03:26:00,14.75,14.75,14.75,14.75,13200
CII,2024-02-01 03:27:00,14.75,14.75,14.7,14.75,11400
CII,2024-02-01 03:28:00,14.75,14.75,14.75,14.75,1700
CII,2024-02-01 03:29:00,14.75,14.75,14.75,14.75,500
CII,2024-02-01 03:30:00,14.75,14.75,14.7,14.75,20600
CII,2024-02-01 03:31:00,14.75,14.75,14.7,14.7,109900
CII,2024-02-01 03:32:00,14.7,14.7,14.66,14.7,24800
CII,2024-02-01 03:33:00,14.7,14.75,14.7,14.75,9400
CII,2024-02-01 03:34:00,14.75,14.75,14.7,14.7,7200
CII,2024-02-01 03:35:00,14.7,14.7,14.7,14.7,31200
CII,2024-02-01 03:36:00,14.7,14.7,14.7,14.7,1300
CII,2024-02-01 03:37:00,14.7,14.7,14.66,14.7,11300
CII,2024-02-01 03:38:00,14.7,14.7,14.7,14.7,15200
CII,2024-02-01 03:39:00,14.7,14.7,14.7,14.7,12100
CII,2024-02-01 03:40:00,14.7,14.75,14.7,14.75,8000
CII,2024-02-01 03:41:00,14.75,14.75,14.7,14.7,4200
CII,2024-02-01 03:42:00,14.7,14.7,14.7,14.7,92300
CII,2024-02-01 03:43:00,14.7,14.7,14.7,14.7,2900
CII,2024-02-01 03:44:00,14.7,14.7,14.7,14.7,77000
CII,2024-02-01 03:45:00,14.7,14.7,14.66,14.66,94900
CII,2024-02-01 03:46:00,14.66,14.7,14.66,14.7,5100
CII,2024-02-01 03:47:00,14.7,14.7,14.7,14.7,5100
CII,2024-02-01 03:48:00,14.7,14.7,14.7,14.7,34800
CII,2024-02-01 03:50:00,14.7,14.75,14.7,14.75,9800
CII,2024-02-01 03:51:00,14.75,14.79,14.75,14.79,122500
CII,2024-02-01 03:52:00,14.79,14.79,14.75,14.79,65700
CII,2024-02-01 03:53:00,14.79,14.79,14.75,14.75,7000
CII,2024-02-01 03:54:00,14.75,14.75,14.75,14.75,43100
