ticker,time,open,high,low,close,volume
DPM,2024-02-01 02:15:00,17.15,17.15,17.15,17.15,19200
DPM,2024-02-01 02:16:00,17.15,17.15,17.09,17.09,3900
DPM,2024-02-01 02:17:00,17.09,17.09,17.07,17.07,9500
DPM,2024-02-01 02:18:00,17.07,17.09,17.04,17.09,24600
DPM,2024-02-01 02:19:00,17.09,17.09,17.07,17.07,3200
DPM,2024-02-01 02:20:00,17.07,17.15,17.07,17.15,29000
DPM,2024-02-01 02:22:00,17.15,17.2,17.15,17.2,5200
DPM,2024-02-01 02:23:00,17.2,17.28,17.2,17.25,8200
DPM,2024-02-01 02:24:00,17.25,17.25,17.25,17.25,700
DPM,2024-02-01 02:25:00,17.25,17.25,17.2,17.2,800
DPM,2024-02-01 02:26:00,17.2,17.2,17.2,17.2,1400
DPM,2024-02-01 02:27:00,17.2,17.2,17.2,17.2,200
DPM,2024-02-01 02:28:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 02:29:00,17.2,17.2,17.17,17.17,11200
DPM,2024-02-01 02:30:00,17.17,17.17,17.17,17.17,3300
DPM,2024-02-01 02:31:00,17.17,17.17,17.17,17.17,700
DPM,2024-02-01 02:32:00,17.17,17.17,17.17,17.17,2000
DPM,2024-02-01 02:33:00,17.17,17.2,17.17,17.2,52900
DPM,2024-02-01 02:34:00,17.2,17.2,17.2,17.2,300
DPM,2024-02-01 02:35:00,17.2,17.22,17.2,17.22,10500
DPM,2024-02-01 02:36:00,17.22,17.22,17.22,17.22,2300
DPM,2024-02-01 02:37:00,17.22,17.22,17.22,17.22,200
DPM,2024-02-01 02:38:00,17.22,17.22,17.22,17.22,1000
DPM,2024-02-01 02:39:00,17.22,17.25,17.22,17.22,1500
DPM,2024-02-01 02:40:00,17.22,17.22,17.22,17.22,800
DPM,2024-02-01 02:41:00,17.22,17.22,17.22,17.22,2600
DPM,2024-02-01 02:42:00,17.22,17.22,17.22,17.22,11600
DPM,2024-02-01 02:43:00,17.22,17.22,17.22,17.22,1600
DPM,2024-02-01 02:47:00,17.22,17.22,17.2,17.2,300
DPM,2024-02-01 02:48:00,17.2,17.2,17.2,17.2,1000
DPM,2024-02-01 02:49:00,17.2,17.22,17.2,17.22,2500
DPM,2024-02-01 02:50:00,17.22,17.22,17.22,17.22,1200
DPM,2024-02-01 02:51:00,17.22,17.22,17.2,17.2,2100
DPM,2024-02-01 02:52:00,17.2,17.2,17.2,17.2,2000
DPM,2024-02-01 02:53:00,17.2,17.22,17.2,17.2,1100
DPM,2024-02-01 02:56:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 02:58:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 02:59:00,17.2,17.2,17.2,17.2,4600
DPM,2024-02-01 03:01:00,17.2,17.22,17.2,17.22,12000
DPM,2024-02-01 03:02:00,17.22,17.22,17.2,17.2,300
DPM,2024-02-01 03:03:00,17.2,17.2,17.2,17.2,6700
DPM,2024-02-01 03:04:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 03:06:00,17.2,17.2,17.17,17.17,1500
DPM,2024-02-01 03:07:00,17.17,17.17,17.17,17.17,3000
DPM,2024-02-01 03:08:00,17.17,17.2,17.17,17.2,1200
DPM,2024-02-01 03:09:00,17.2,17.2,17.17,17.17,2100
DPM,2024-02-01 03:10:00,17.17,17.17,17.17,17.17,12900
DPM,2024-02-01 03:11:00,17.17,17.17,17.17,17.17,2600
DPM,2024-02-01 03:12:00,17.17,17.17,17.15,17.17,3200
DPM,2024-02-01 03:13:00,17.17,17.17,17.17,17.17,600
DPM,2024-02-01 03:14:00,17.17,17.17,17.17,17.17,200
DPM,2024-02-01 03:15:00,17.17,17.17,17.17,17.17,100
DPM,2024-02-01 03:17:00,17.17,17.17,17.17,17.17,1000
DPM,2024-02-01 03:19:00,17.17,17.2,17.17,17.2,21100
DPM,2024-02-01 03:22:00,17.2,17.2,17.17,17.17,1500
DPM,2024-02-01 03:23:00,17.17,17.2,17.17,17.2,6200
DPM,2024-02-01 03:24:00,17.2,17.2,17.2,17.2,1700
DPM,2024-02-01 03:26:00,17.2,17.2,17.2,17.2,200
DPM,2024-02-01 03:27:00,17.2,17.2,17.2,17.2,4800
DPM,2024-02-01 03:28:00,17.2,17.2,17.2,17.2,500
DPM,2024-02-01 03:29:00,17.2,17.2,17.2,17.2,700
DPM,2024-02-01 03:30:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 03:31:00,17.2,17.2,17.2,17.2,1100
DPM,2024-02-01 03:32:00,17.2,17.2,17.2,17.2,800
DPM,2024-02-01 03:33:00,17.2,17.2,17.2,17.2,500
DPM,2024-02-01 03:34:00,17.2,17.2,17.2,17.2,6300
DPM,2024-02-01 03:35:00,17.2,17.2,17.2,17.2,3200
DPM,2024-02-01 03:36:00,17.2,17.2,17.2,17.2,9300
DPM,2024-02-01 03:37:00,17.2,17.2,17.2,17.2,2300
DPM,2024-02-01 03:38:00,17.2,17.2,17.17,17.17,600
DPM,2024-02-01 03:39:00,17.17,17.2,17.17,17.2,100
DPM,2024-02-01 03:40:00,17.2,17.2,17.2,17.2,5000
DPM,2024-02-01 03:42:00,17.2,17.2,17.2,17.2,1500
DPM,2024-02-01 03:43:00,17.2,17.2,17.17,17.2,2500
DPM,2024-02-01 03:44:00,17.2,17.2,17.2,17.2,1100
DPM,2024-02-01 03:45:00,17.2,17.2,17.17,17.17,300
DPM,2024-02-01 03:46:00,17.17,17.17,17.17,17.17,20100
DPM,2024-02-01 03:47:00,17.17,17.17,17.17,17.17,200
DPM,2024-02-01 03:48:00,17.17,17.17,17.17,17.17,100
DPM,2024-02-01 03:49:00,17.17,17.2,17.17,17.2,10200
DPM,2024-02-01 03:50:00,17.2,17.2,17.17,17.17,6700
DPM,2024-02-01 03:51:00,17.17,17.17,17.17,17.17,8300
DPM,2024-02-01 03:52:00,17.17,17.17,17.17,17.17,2100
DPM,2024-02-01 03:53:00,17.17,17.2,17.17,17.2,300
DPM,2024-02-01 03:54:00,17.2,17.2,17.2,17.2,800
DPM,2024-02-01 03:55:00,17.2,17.2,17.2,17.2,1300
DPM,2024-02-01 03:56:00,17.2,17.2,17.2,17.2,3300
DPM,2024-02-01 03:57:00,17.2,17.2,17.2,17.2,8400
DPM,2024-02-01 03:58:00,17.2,17.2,17.2,17.2,300
DPM,2024-02-01 03:59:00,17.2,17.2,17.2,17.2,3900
DPM,2024-02-01 04:00:00,17.2,17.2,17.2,17.2,600
DPM,2024-02-01 04:01:00,17.2,17.2,17.2,17.2,10400
DPM,2024-02-01 04:03:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 04:04:00,17.2,17.22,17.2,17.22,1000
DPM,2024-02-01 04:06:00,17.22,17.22,17.2,17.2,6500
DPM,2024-02-01 04:07:00,17.2,17.2,17.2,17.2,400
DPM,2024-02-01 04:08:00,17.2,17.2,17.2,17.2,1000
DPM,2024-02-01 04:09:00,17.2,17.2,17.2,17.2,200
DPM,2024-02-01 04:10:00,17.2,17.22,17.2,17.22,1100
DPM,2024-02-01 04:11:00,17.22,17.22,17.22,17.22,300
DPM,2024-02-01 04:12:00,17.22,17.22,17.22,17.22,200
DPM,2024-02-01 04:13:00,17.22,17.22,17.22,17.22,1300
DPM,2024-02-01 04:14:00,17.22,17.22,17.2,17.2,2000
DPM,2024-02-01 04:15:00,17.2,17.2,17.2,17.2,500
DPM,2024-02-01 04:16:00,17.2,17.2,17.2,17.2,500
DPM,2024-02-01 04:17:00,17.2,17.2,17.2,17.2,600
DPM,2024-02-01 04:18:00,17.2,17.2,17.2,17.2,200
DPM,2024-02-01 04:19:00,17.2,17.22,17.2,17.22,300
DPM,2024-02-01 04:20:00,17.22,17.22,17.22,17.22,2000
DPM,2024-02-01 04:22:00,17.22,17.22,17.22,17.22,500
DPM,2024-02-01 04:23:00,17.22,17.22,17.22,17.22,3400
DPM,2024-02-01 04:25:00,17.22,17.22,17.22,17.22,1200
DPM,2024-02-01 04:26:00,17.22,17.22,17.2,17.2,500
DPM,2024-02-01 04:27:00,17.2,17.22,17.2,17.2,6200
DPM,2024-02-01 04:28:00,17.2,17.22,17.2,17.22,2000
DPM,2024-02-01 06:00:00,17.22,17.22,17.2,17.2,17400
DPM,2024-02-01 06:01:00,17.2,17.22,17.2,17.22,1300
DPM,2024-02-01 06:02:00,17.22,17.22,17.22,17.22,11300
DPM,2024-02-01 06:03:00,17.22,17.22,17.22,17.22,4500
DPM,2024-02-01 06:04:00,17.22,17.22,17.22,17.22,1400
DPM,2024-02-01 06:05:00,17.22,17.22,17.22,17.22,500
DPM,2024-02-01 06:06:00,17.22,17.22,17.22,17.22,1300
DPM,2024-02-01 06:07:00,17.22,17.22,17.22,17.22,1200
DPM,2024-02-01 06:08:00,17.22,17.22,17.22,17.22,400
DPM,2024-02-01 06:09:00,17.22,17.22,17.22,17.22,1000
DPM,2024-02-01 06:10:00,17.22,17.22,17.22,17.22,100
DPM,2024-02-01 06:11:00,17.22,17.22,17.2,17.2,300
DPM,2024-02-01 06:12:00,17.2,17.2,17.2,17.2,10600
DPM,2024-02-01 06:13:00,17.2,17.2,17.2,17.2,15600
DPM,2024-02-01 06:14:00,17.2,17.2,17.17,17.17,12300
DPM,2024-02-01 06:15:00,17.17,17.2,17.17,17.2,4000
DPM,2024-02-01 06:16:00,17.2,17.2,17.17,17.17,900
DPM,2024-02-01 06:17:00,17.17,17.17,17.17,17.17,300
DPM,2024-02-01 06:19:00,17.17,17.2,17.17,17.2,1200
DPM,2024-02-01 06:21:00,17.2,17.2,17.2,17.2,9200
DPM,2024-02-01 06:22:00,17.2,17.2,17.2,17.2,1200
DPM,2024-02-01 06:23:00,17.2,17.2,17.2,17.2,2100
DPM,2024-02-01 06:24:00,17.2,17.2,17.2,17.2,800
DPM,2024-02-01 06:25:00,17.2,17.2,17.17,17.17,800
DPM,2024-02-01 06:26:00,17.17,17.17,17.17,17.17,100
DPM,2024-02-01 06:27:00,17.17,17.2,17.17,17.2,3300
DPM,2024-02-01 06:28:00,17.2,17.2,17.2,17.2,5200
DPM,2024-02-01 06:29:00,17.2,17.2,17.2,17.2,900
DPM,2024-02-01 06:30:00,17.2,17.2,17.17,17.2,3000
DPM,2024-02-01 06:31:00,17.2,17.2,17.17,17.2,10300
DPM,2024-02-01 06:32:00,17.2,17.2,17.2,17.2,3400
DPM,2024-02-01 06:33:00,17.2,17.2,17.2,17.2,10200
DPM,2024-02-01 06:34:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 06:35:00,17.2,17.22,17.2,17.22,200
DPM,2024-02-01 06:36:00,17.22,17.22,17.22,17.22,6700
DPM,2024-02-01 06:37:00,17.22,17.22,17.2,17.2,3100
DPM,2024-02-01 06:38:00,17.2,17.2,17.2,17.2,100
DPM,2024-02-01 06:39:00,17.2,17.2,17.2,17.2,400
DPM,2024-02-01 06:40:00,17.2,17.2,17.2,17.2,200
DPM,2024-02-01 06:41:00,17.2,17.22,17.2,17.22,2100
DPM,2024-02-01 06:42:00,17.22,17.22,17.22,17.22,900
DPM,2024-02-01 06:43:00,17.22,17.22,17.22,17.22,1600
DPM,2024-02-01 06:44:00,17.22,17.22,17.22,17.22,800
DPM,2024-02-01 06:45:00,17.22,17.22,17.22,17.22,1000
DPM,2024-02-01 06:46:00,17.22,17.22,17.22,17.22,1200
DPM,2024-02-01 06:47:00,17.22,17.22,17.2,17.22,1900
DPM,2024-02-01 06:48:00,17.22,17.22,17.22,17.22,6700
DPM,2024-02-01 06:49:00,17.22,17.22,17.22,17.22,12200
DPM,2024-02-01 06:50:00,17.22,17.22,17.22,17.22,2900
DPM,2024-02-01 06:51:00,17.22,17.25,17.22,17.25,300
DPM,2024-02-01 06:52:00,17.25,17.25,17.22,17.25,15300
DPM,2024-02-01 06:53:00,17.25,17.28,17.25,17.28,68000
DPM,2024-02-01 06:54:00,17.28,17.3,17.28,17.3,1200
DPM,2024-02-01 06:55:00,17.3,17.3,17.28,17.3,42900
DPM,2024-02-01 06:56:00,17.3,17.36,17.3,17.36,21000
DPM,2024-02-01 06:57:00,17.36,17.38,17.36,17.38,17000
DPM,2024-02-01 06:58:00,17.38,17.38,17.36,17.36,800
DPM,2024-02-01 06:59:00,17.36,17.36,17.36,17.36,100
DPM,2024-02-01 07:00:00,17.36,17.36,17.36,17.36,7500
DPM,2024-02-01 07:01:00,17.36,17.38,17.36,17.36,13600
DPM,2024-02-01 07:02:00,17.36,17.38,17.33,17.36,26900
DPM,2024-02-01 07:03:00,17.36,17.36,17.36,17.36,9600
DPM,2024-02-01 07:04:00,17.36,17.36,17.36,17.36,5000
DPM,2024-02-01 07:06:00,17.36,17.36,17.36,17.36,6400
DPM,2024-02-01 07:07:00,17.36,17.38,17.3,17.3,2600
DPM,2024-02-01 07:08:00,17.3,17.33,17.3,17.33,800
DPM,2024-02-01 07:09:00,17.33,17.36,17.33,17.36,4900
