ticker,time,open,high,low,close,volume
PDR,2024-02-01 02:15:00,23.42,23.42,23.42,23.42,73100
PDR,2024-02-01 02:16:00,23.42,23.42,23.42,23.42,32700
PDR,2024-02-01 02:17:00,23.42,23.42,23.38,23.38,10400
PDR,2024-02-01 02:18:00,23.38,23.42,23.38,23.38,5400
PDR,2024-02-01 02:19:00,23.38,23.42,23.38,23.42,13700
PDR,2024-02-01 02:20:00,23.42,23.42,23.38,23.38,8300
PDR,2024-02-01 02:21:00,23.38,23.42,23.38,23.42,7900
PDR,2024-02-01 02:22:00,23.42,23.42,23.38,23.42,49300
PDR,2024-02-01 02:23:00,23.42,23.47,23.42,23.47,102500
PDR,2024-02-01 02:24:00,23.47,23.51,23.47,23.47,55400
PDR,2024-02-01 02:25:00,23.47,23.47,23.42,23.47,27200
PDR,2024-02-01 02:26:00,23.47,23.47,23.42,23.47,57300
PDR,2024-02-01 02:27:00,23.47,23.47,23.42,23.47,26400
PDR,2024-02-01 02:28:00,23.47,23.47,23.42,23.42,37400
PDR,2024-02-01 02:29:00,23.42,23.42,23.42,23.42,31600
PDR,2024-02-01 02:30:00,23.42,23.47,23.42,23.42,9800
PDR,2024-02-01 02:31:00,23.42,23.47,23.42,23.42,73600
PDR,2024-02-01 02:32:00,23.42,23.47,23.42,23.42,75800
PDR,2024-02-01 02:33:00,23.42,23.47,23.42,23.42,42900
PDR,2024-02-01 02:34:00,23.42,23.47,23.42,23.47,17900
PDR,2024-02-01 02:35:00,23.47,23.47,23.42,23.47,16900
PDR,2024-02-01 02:36:00,23.47,23.47,23.42,23.47,12500
PDR,2024-02-01 02:37:00,23.47,23.47,23.42,23.42,18700
PDR,2024-02-01 02:38:00,23.42,23.47,23.42,23.42,11800
PDR,2024-02-01 02:39:00,23.42,23.42,23.42,23.42,38300
PDR,2024-02-01 02:40:00,23.42,23.42,23.42,23.42,54600
PDR,2024-02-01 02:41:00,23.42,23.42,23.38,23.42,3500
PDR,2024-02-01 02:42:00,23.42,23.42,23.38,23.38,19400
PDR,2024-02-01 02:43:00,23.38,23.42,23.38,23.42,13200
PDR,2024-02-01 02:44:00,23.42,23.42,23.38,23.38,19500
PDR,2024-02-01 02:45:00,23.38,23.42,23.38,23.42,12500
PDR,2024-02-01 02:46:00,23.42,23.42,23.38,23.42,500
PDR,2024-02-01 02:47:00,23.42,23.42,23.38,23.38,27400
PDR,2024-02-01 02:48:00,23.38,23.38,23.38,23.38,43400
PDR,2024-02-01 02:49:00,23.38,23.38,23.38,23.38,46500
PDR,2024-02-01 02:50:00,23.38,23.42,23.38,23.42,13900
PDR,2024-02-01 02:51:00,23.42,23.42,23.42,23.42,800
PDR,2024-02-01 02:52:00,23.42,23.42,23.38,23.42,15200
PDR,2024-02-01 02:53:00,23.42,23.42,23.38,23.38,1600
