ticker,time,open,high,low,close,volume
GVR,2024-02-01 02:15:00,22.24,22.24,22.24,22.24,8000
GVR,2024-02-01 02:16:00,22.24,22.34,22.24,22.24,29000
GVR,2024-02-01 02:17:00,22.24,22.29,22.24,22.29,4600
GVR,2024-02-01 02:18:00,22.29,22.39,22.29,22.39,17600
GVR,2024-02-01 02:19:00,22.39,22.49,22.39,22.49,34200
GVR,2024-02-01 02:20:00,22.49,22.49,22.44,22.49,16000
GVR,2024-02-01 02:21:00,22.49,22.49,22.44,22.44,9200
GVR,2024-02-01 02:22:00,22.44,22.44,22.39,22.39,12800
GVR,2024-02-01 02:23:00,22.39,22.44,22.34,22.34,37300
GVR,2024-02-01 02:24:00,22.34,22.39,22.34,22.34,1400
GVR,2024-02-01 02:25:00,22.34,22.54,22.34,22.44,81000
GVR,2024-02-01 02:26:00,22.44,22.49,22.44,22.49,21600
GVR,2024-02-01 02:27:00,22.49,22.59,22.49,22.49,6400
GVR,2024-02-01 02:28:00,22.49,22.54,22.49,22.54,8500
GVR,2024-02-01 02:29:00,22.54,22.54,22.44,22.44,16300
GVR,2024-02-01 02:30:00,22.44,22.44,22.39,22.39,20400
GVR,2024-02-01 02:31:00,22.39,22.39,22.39,22.39,1500
GVR,2024-02-01 02:32:00,22.39,22.39,22.34,22.34,18200
GVR,2024-02-01 02:33:00,22.34,22.34,22.29,22.34,12000
GVR,2024-02-01 02:34:00,22.34,22.34,22.29,22.34,1200
GVR,2024-02-01 02:35:00,22.34,22.34,22.29,22.29,4400
GVR,2024-02-01 02:37:00,22.29,22.29,22.29,22.29,4200
GVR,2024-02-01 02:38:00,22.29,22.39,22.29,22.29,18500
GVR,2024-02-01 02:39:00,22.29,22.39,22.29,22.29,9700
GVR,2024-02-01 02:40:00,22.29,22.29,22.24,22.24,46600
GVR,2024-02-01 02:42:00,22.24,22.24,22.24,22.24,27200
GVR,2024-02-01 02:43:00,22.24,22.29,22.24,22.29,39500
GVR,2024-02-01 02:44:00,22.29,22.39,22.29,22.39,34600
GVR,2024-02-01 02:45:00,22.39,22.44,22.39,22.44,9000
GVR,2024-02-01 02:46:00,22.44,22.44,22.39,22.39,1700
GVR,2024-02-01 02:51:00,22.39,22.39,22.39,22.39,1000
GVR,2024-02-01 02:52:00,22.39,22.39,22.39,22.39,6400
GVR,2024-02-01 02:53:00,22.39,22.39,22.39,22.39,2600
GVR,2024-02-01 02:54:00,22.39,22.39,22.34,22.34,11900
GVR,2024-02-01 02:55:00,22.34,22.34,22.34,22.34,6900
GVR,2024-02-01 02:56:00,22.34,22.39,22.34,22.39,3000
GVR,2024-02-01 02:57:00,22.39,22.39,22.34,22.39,3200
GVR,2024-02-01 02:58:00,22.39,22.39,22.39,22.39,10500
GVR,2024-02-01 02:59:00,22.39,22.39,22.34,22.34,45000
GVR,2024-02-01 03:00:00,22.34,22.39,22.34,22.34,25100
GVR,2024-02-01 03:01:00,22.34,22.39,22.34,22.39,2000
GVR,2024-02-01 03:02:00,22.39,22.39,22.39,22.39,14300
GVR,2024-02-01 03:03:00,22.39,22.44,22.39,22.39,28800
GVR,2024-02-01 03:04:00,22.39,22.44,22.39,22.44,1900
GVR,2024-02-01 03:05:00,22.44,22.49,22.44,22.44,24400
GVR,2024-02-01 03:06:00,22.44,22.44,22.44,22.44,11800
