ticker,time,open,high,low,close,volume
HQC,2024-05-02 02:15:00,3.8,3.85,3.8,3.81,78300
HQC,2024-05-02 02:16:00,3.81,3.83,3.81,3.81,1900
HQC,2024-05-02 02:17:00,3.81,3.84,3.81,3.83,86100
HQC,2024-05-02 02:18:00,3.83,3.85,3.83,3.85,96600
HQC,2024-05-02 02:19:00,3.85,4.0,3.85,3.89,383800
HQC,2024-05-02 02:20:00,3.89,3.89,3.87,3.88,53700
HQC,2024-05-02 02:21:00,3.88,3.88,3.86,3.86,11600
HQC,2024-05-02 02:22:00,3.86,3.86,3.85,3.85,33900
HQC,2024-05-02 02:23:00,3.85,3.86,3.84,3.84,249100
HQC,2024-05-02 02:24:00,3.84,3.84,3.81,3.81,51900
HQC,2024-05-02 02:25:00,3.81,3.82,3.81,3.82,4100
HQC,2024-05-02 02:26:00,3.82,3.82,3.81,3.81,11900
HQC,2024-05-02 02:27:00,3.81,3.82,3.81,3.82,5800
HQC,2024-05-02 02:28:00,3.82,3.82,3.82,3.82,12000
HQC,2024-05-02 02:29:00,3.82,3.82,3.82,3.82,9100
HQC,2024-05-02 02:30:00,3.82,3.83,3.81,3.81,15400
HQC,2024-05-02 02:31:00,3.81,3.83,3.81,3.82,55600
HQC,2024-05-02 02:32:00,3.82,3.83,3.82,3.83,24600
HQC,2024-05-02 02:33:00,3.83,3.83,3.82,3.83,11700
HQC,2024-05-02 02:34:00,3.83,3.83,3.83,3.83,15700
HQC,2024-05-02 02:35:00,3.83,3.83,3.83,3.83,11500
HQC,2024-05-02 02:36:00,3.83,3.84,3.83,3.83,8900
HQC,2024-05-02 02:37:00,3.83,3.84,3.83,3.84,6300
HQC,2024-05-02 02:38:00,3.84,3.84,3.83,3.84,14600
HQC,2024-05-02 02:39:00,3.84,3.84,3.84,3.84,1200
HQC,2024-05-02 02:40:00,3.84,3.85,3.84,3.85,500
HQC,2024-05-02 02:41:00,3.85,3.85,3.84,3.84,6200
HQC,2024-05-02 02:42:00,3.84,3.85,3.84,3.85,13500
HQC,2024-05-02 02:43:00,3.85,3.85,3.84,3.84,5300
HQC,2024-05-02 02:44:00,3.84,3.85,3.84,3.85,5600
HQC,2024-05-02 02:45:00,3.85,3.85,3.84,3.85,7400
HQC,2024-05-02 02:46:00,3.85,3.85,3.84,3.84,31800
HQC,2024-05-02 02:47:00,3.84,3.85,3.84,3.84,3300
HQC,2024-05-02 02:48:00,3.84,3.85,3.84,3.84,7300
HQC,2024-05-02 02:49:00,3.84,3.84,3.84,3.84,10400
HQC,2024-05-02 02:50:00,3.84,3.85,3.84,3.84,82700
HQC,2024-05-02 02:51:00,3.84,3.84,3.83,3.84,17000
HQC,2024-05-02 02:52:00,3.84,3.84,3.83,3.83,2400
HQC,2024-05-02 02:54:00,3.83,3.83,3.82,3.82,100
HQC,2024-05-02 02:56:00,3.82,3.83,3.82,3.82,19600
HQC,2024-05-02 02:58:00,3.82,3.83,3.82,3.82,5400
HQC,2024-05-02 02:59:00,3.82,3.83,3.82,3.83,5100
HQC,2024-05-02 03:01:00,3.83,3.83,3.82,3.82,6000
HQC,2024-05-02 03:02:00,3.82,3.82,3.82,3.82,50000
HQC,2024-05-02 03:03:00,3.82,3.82,3.82,3.82,9100
HQC,2024-05-02 03:04:00,3.82,3.82,3.82,3.82,7900
HQC,2024-05-02 03:05:00,3.82,3.82,3.82,3.82,4100
HQC,2024-05-02 03:06:00,3.82,3.82,3.82,3.82,14100
HQC,2024-05-02 03:07:00,3.82,3.82,3.82,3.82,1600
HQC,2024-05-02 03:08:00,3.82,3.82,3.82,3.82,2600
HQC,2024-05-02 03:09:00,3.82,3.82,3.82,3.82,1600
HQC,2024-05-02 03:10:00,3.82,3.83,3.82,3.83,11800
HQC,2024-05-02 03:11:00,3.83,3.84,3.83,3.84,1500
HQC,2024-05-02 03:12:00,3.84,3.84,3.83,3.83,5600
HQC,2024-05-02 03:13:00,3.83,3.83,3.83,3.83,500
HQC,2024-05-02 03:15:00,3.83,3.84,3.83,3.84,100
HQC,2024-05-02 03:16:00,3.84,3.84,3.84,3.84,100
HQC,2024-05-02 03:17:00,3.84,3.84,3.83,3.83,3100
HQC,2024-05-02 03:18:00,3.83,3.83,3.83,3.83,400
HQC,2024-05-02 03:19:00,3.83,3.83,3.83,3.83,1100
HQC,2024-05-02 03:20:00,3.83,3.84,3.83,3.83,3300
HQC,2024-05-02 03:21:00,3.83,3.83,3.83,3.83,100
HQC,2024-05-02 03:22:00,3.83,3.83,3.83,3.83,100
HQC,2024-05-02 03:24:00,3.83,3.83,3.83,3.83,1900
HQC,2024-05-02 03:25:00,3.83,3.83,3.83,3.83,200
HQC,2024-05-02 03:27:00,3.83,3.83,3.83,3.83,2000
HQC,2024-05-02 03:29:00,3.83,3.83,3.83,3.83,13500
HQC,2024-05-02 03:30:00,3.83,3.83,3.83,3.83,10400
