ticker,time,open,high,low,close,volume
NHA,2024-05-02 02:15:00,17.23,17.23,17.23,17.23,3500
NHA,2024-05-02 02:20:00,17.23,17.23,17.09,17.09,1000
NHA,2024-05-02 02:22:00,17.09,17.09,16.95,16.95,7900
NHA,2024-05-02 02:25:00,16.95,16.95,16.91,16.95,1400
NHA,2024-05-02 02:26:00,16.95,16.95,16.95,16.95,800
NHA,2024-05-02 02:27:00,16.95,17.0,16.95,17.0,1000
NHA,2024-05-02 02:31:00,17.0,17.0,17.0,17.0,6000
NHA,2024-05-02 02:32:00,17.0,17.0,17.0,17.0,600
NHA,2024-05-02 02:33:00,17.0,17.09,17.0,17.09,300
NHA,2024-05-02 02:35:00,17.09,17.09,17.09,17.09,7000
NHA,2024-05-02 02:39:00,17.09,17.09,17.09,17.09,100
NHA,2024-05-02 02:40:00,17.09,17.09,17.0,17.0,100
NHA,2024-05-02 02:41:00,17.0,17.0,17.0,17.0,2300
NHA,2024-05-02 02:42:00,17.0,17.09,17.0,17.09,700
NHA,2024-05-02 02:44:00,17.09,17.18,17.09,17.18,500
NHA,2024-05-02 02:45:00,17.18,17.27,17.18,17.27,100
NHA,2024-05-02 02:46:00,17.27,17.27,17.18,17.18,15900
NHA,2024-05-02 02:49:00,17.18,17.18,17.18,17.18,100
NHA,2024-05-02 02:50:00,17.18,17.18,17.14,17.14,600
NHA,2024-05-02 02:51:00,17.14,17.14,17.14,17.14,11000
NHA,2024-05-02 02:52:00,17.14,17.14,17.09,17.09,7300
NHA,2024-05-02 02:58:00,17.09,17.09,17.05,17.05,900
NHA,2024-05-02 03:00:00,17.05,17.09,17.05,17.09,1000
NHA,2024-05-02 03:07:00,17.09,17.14,17.09,17.14,2000
NHA,2024-05-02 03:12:00,17.14,17.18,17.14,17.18,300
NHA,2024-05-02 03:15:00,17.18,17.18,17.18,17.18,1000
NHA,2024-05-02 03:21:00,17.18,17.18,17.14,17.14,5000
NHA,2024-05-02 03:23:00,17.14,17.18,17.14,17.18,8000
NHA,2024-05-02 03:24:00,17.18,17.18,17.18,17.18,1000
NHA,2024-05-02 03:27:00,17.18,17.18,17.14,17.14,200
NHA,2024-05-02 03:29:00,17.14,17.14,17.09,17.09,4000
NHA,2024-05-02 03:32:00,17.09,17.09,17.05,17.05,11300
NHA,2024-05-02 03:35:00,17.05,17.05,17.05,17.05,1500
NHA,2024-05-02 03:45:00,17.05,17.05,17.05,17.05,4500
NHA,2024-05-02 03:46:00,17.05,17.05,17.0,17.0,500
NHA,2024-05-02 03:47:00,17.0,17.0,17.0,17.0,1200
NHA,2024-05-02 03:48:00,17.0,17.05,17.0,17.05,1000
NHA,2024-05-02 03:50:00,17.05,17.05,16.91,16.91,16400
NHA,2024-05-02 03:51:00,16.91,16.91,16.86,16.86,1500
NHA,2024-05-02 03:52:00,16.86,16.86,16.82,16.82,5700
NHA,2024-05-02 03:53:00,16.82,16.82,16.82,16.82,2000
NHA,2024-05-02 03:54:00,16.82,16.86,16.82,16.82,1300
NHA,2024-05-02 03:55:00,16.82,16.82,16.82,16.82,3900
NHA,2024-05-02 03:56:00,16.82,16.82,16.82,16.82,400
NHA,2024-05-02 03:57:00,16.82,16.86,16.77,16.77,4300
NHA,2024-05-02 03:59:00,16.77,16.86,16.77,16.86,1400
NHA,2024-05-02 04:02:00,16.86,16.86,16.86,16.86,100
NHA,2024-05-02 04:07:00,16.86,16.86,16.82,16.82,5500
NHA,2024-05-02 04:08:00,16.82,16.82,16.82,16.82,500
NHA,2024-05-02 04:09:00,16.82,16.82,16.82,16.82,2000
NHA,2024-05-02 04:10:00,16.82,16.82,16.77,16.77,100
NHA,2024-05-02 04:12:00,16.77,16.77,16.77,16.77,100
NHA,2024-05-02 04:13:00,16.77,16.77,16.77,16.77,800
NHA,2024-05-02 04:16:00,16.77,16.77,16.77,16.77,300
NHA,2024-05-02 04:22:00,16.77,16.77,16.77,16.77,100
NHA,2024-05-02 04:24:00,16.77,16.82,16.77,16.82,200
NHA,2024-05-02 04:25:00,16.82,16.82,16.82,16.82,500
NHA,2024-05-02 06:00:00,16.82,16.86,16.82,16.82,2100
NHA,2024-05-02 06:01:00,16.82,16.82,16.82,16.82,100
NHA,2024-05-02 06:05:00,16.82,16.82,16.82,16.82,4000
NHA,2024-05-02 06:07:00,16.82,16.86,16.82,16.86,200
NHA,2024-05-02 06:08:00,16.86,16.86,16.86,16.86,10800
NHA,2024-05-02 06:09:00,16.86,16.91,16.86,16.91,700
NHA,2024-05-02 06:14:00,16.91,16.91,16.91,16.91,200
NHA,2024-05-02 06:15:00,16.91,16.91,16.91,16.91,300
NHA,2024-05-02 06:16:00,16.91,16.91,16.91,16.91,200
NHA,2024-05-02 06:24:00,16.91,16.91,16.91,16.91,1100
NHA,2024-05-02 06:25:00,16.91,16.91,16.91,16.91,100
NHA,2024-05-02 06:26:00,16.91,16.91,16.91,16.91,500
NHA,2024-05-02 06:28:00,16.91,16.91,16.91,16.91,700
NHA,2024-05-02 06:29:00,16.91,16.91,16.91,16.91,400
NHA,2024-05-02 06:31:00,16.91,17.0,16.91,16.91,400
NHA,2024-05-02 06:32:00,16.91,16.91,16.91,16.91,5400
NHA,2024-05-02 06:33:00,16.91,16.91,16.91,16.91,1100
NHA,2024-05-02 06:38:00,16.91,16.91,16.86,16.86,1200
NHA,2024-05-02 06:40:00,16.86,16.86,16.86,16.86,700
NHA,2024-05-02 06:41:00,16.86,16.86,16.86,16.86,100
NHA,2024-05-02 06:44:00,16.86,16.86,16.82,16.82,500
NHA,2024-05-02 06:45:00,16.82,16.86,16.82,16.86,1500
NHA,2024-05-02 06:52:00,16.86,16.91,16.86,16.91,100
NHA,2024-05-02 06:53:00,16.91,16.91,16.91,16.91,300
NHA,2024-05-02 06:54:00,16.91,16.91,16.91,16.91,200
NHA,2024-05-02 06:55:00,16.91,16.91,16.86,16.86,900
NHA,2024-05-02 06:56:00,16.86,16.86,16.86,16.86,300
NHA,2024-05-02 06:57:00,16.86,16.86,16.82,16.82,300
NHA,2024-05-02 06:58:00,16.82,16.82,16.82,16.82,15100
NHA,2024-05-02 06:59:00,16.82,16.82,16.82,16.82,3100
NHA,2024-05-02 07:00:00,16.82,16.82,16.82,16.82,500
NHA,2024-05-02 07:01:00,16.82,16.82,16.77,16.77,1600
NHA,2024-05-02 07:02:00,16.77,16.82,16.77,16.82,1100
NHA,2024-05-02 07:05:00,16.82,16.82,16.77,16.77,8200
NHA,2024-05-02 07:06:00,16.77,16.77,16.73,16.73,1000
NHA,2024-05-02 07:10:00,16.73,16.73,16.73,16.73,2000
NHA,2024-05-02 07:11:00,16.73,16.77,16.73,16.73,4000
NHA,2024-05-02 07:14:00,16.73,16.73,16.73,16.73,5000
NHA,2024-05-02 07:15:00,16.73,16.82,16.73,16.82,1000
NHA,2024-05-02 07:21:00,16.82,16.95,16.82,16.95,3800
NHA,2024-05-02 07:23:00,16.95,16.95,16.91,16.91,300
NHA,2024-05-02 07:25:00,16.91,16.91,16.91,16.91,100
NHA,2024-05-02 07:26:00,16.91,16.91,16.86,16.86,4000
NHA,2024-05-02 07:27:00,16.86,16.86,16.82,16.82,1000
NHA,2024-05-02 07:28:00,16.82,16.82,16.73,16.73,8000
NHA,2024-05-02 07:29:00,16.73,16.73,16.68,16.73,7500
NHA,2024-05-02 07:45:00,16.91,16.91,16.91,16.91,6600
NHA,2024-05-03 02:15:00,17.23,17.23,17.18,17.18,3300
NHA,2024-05-03 02:17:00,17.18,17.18,17.18,17.18,2600
NHA,2024-05-03 02:18:00,17.18,17.23,17.18,17.23,3700
NHA,2024-05-03 02:23:00,17.23,17.23,17.23,17.23,800
NHA,2024-05-03 02:24:00,17.23,17.27,17.23,17.27,1100
NHA,2024-05-03 02:25:00,17.27,17.27,17.27,17.27,1800
NHA,2024-05-03 02:26:00,17.27,17.27,17.23,17.23,1400
NHA,2024-05-03 02:27:00,17.23,17.23,17.14,17.14,12200
