ticker,time,open,high,low,close,volume
VIX,2024-05-02 02:15:00,12.84,12.87,12.84,12.87,261900
VIX,2024-05-02 02:16:00,12.87,12.91,12.87,12.91,35700
VIX,2024-05-02 02:17:00,12.91,12.91,12.87,12.87,126700
VIX,2024-05-02 02:18:00,12.87,12.91,12.87,12.87,41100
VIX,2024-05-02 02:19:00,12.87,12.91,12.87,12.87,49500
VIX,2024-05-02 02:20:00,12.87,12.91,12.87,12.87,124500
VIX,2024-05-02 02:21:00,12.87,12.87,12.87,12.87,93900
VIX,2024-05-02 02:22:00,12.87,12.87,12.84,12.84,79200
VIX,2024-05-02 02:23:00,12.84,12.84,12.8,12.8,122400
VIX,2024-05-02 02:24:00,12.8,12.84,12.8,12.84,85500
VIX,2024-05-02 02:25:00,12.84,12.84,12.76,12.76,70900
VIX,2024-05-02 02:26:00,12.76,12.8,12.76,12.8,18700
VIX,2024-05-02 02:27:00,12.8,12.8,12.76,12.76,13200
VIX,2024-05-02 02:28:00,12.76,12.8,12.76,12.76,79600
VIX,2024-05-02 02:29:00,12.76,12.8,12.76,12.76,60600
VIX,2024-05-02 02:30:00,12.76,12.76,12.76,12.76,125900
VIX,2024-05-02 02:31:00,12.76,12.76,12.72,12.76,22300
VIX,2024-05-02 02:32:00,12.76,12.8,12.76,12.8,121000
VIX,2024-05-02 02:33:00,12.8,12.84,12.8,12.8,30800
VIX,2024-05-02 02:34:00,12.8,12.8,12.8,12.8,20800
VIX,2024-05-02 02:35:00,12.8,12.84,12.8,12.8,15200
VIX,2024-05-02 02:36:00,12.8,12.84,12.8,12.84,26100
VIX,2024-05-02 02:37:00,12.84,12.84,12.8,12.84,55700
VIX,2024-05-02 02:38:00,12.84,12.84,12.8,12.84,15300
VIX,2024-05-02 02:39:00,12.84,12.84,12.84,12.84,12800
VIX,2024-05-02 02:40:00,12.84,12.84,12.84,12.84,130800
VIX,2024-05-02 02:41:00,12.84,12.87,12.84,12.84,9200
VIX,2024-05-02 02:42:00,12.84,12.87,12.84,12.84,85500
VIX,2024-05-02 02:43:00,12.84,12.87,12.84,12.84,38300
VIX,2024-05-02 02:44:00,12.84,12.87,12.8,12.84,30300
VIX,2024-05-02 02:45:00,12.84,12.87,12.84,12.84,19300
VIX,2024-05-02 02:46:00,12.84,12.87,12.84,12.87,7000
VIX,2024-05-02 02:47:00,12.87,12.87,12.87,12.87,7400
VIX,2024-05-02 02:48:00,12.87,12.87,12.84,12.84,6200
VIX,2024-05-02 02:49:00,12.84,12.84,12.84,12.84,177600
VIX,2024-05-02 02:50:00,12.84,12.84,12.8,12.84,148100
VIX,2024-05-02 02:51:00,12.84,12.84,12.8,12.84,68600
VIX,2024-05-02 02:52:00,12.84,12.84,12.8,12.84,10300
VIX,2024-05-02 02:53:00,12.84,12.84,12.8,12.8,8200
VIX,2024-05-02 02:54:00,12.8,12.84,12.8,12.84,6400
VIX,2024-05-02 02:55:00,12.84,12.84,12.8,12.84,14000
VIX,2024-05-02 02:56:00,12.84,12.84,12.8,12.8,100
VIX,2024-05-02 02:57:00,12.8,12.8,12.8,12.8,25100
VIX,2024-05-02 02:58:00,12.8,12.84,12.8,12.84,4600
VIX,2024-05-02 02:59:00,12.84,12.84,12.8,12.8,9700
VIX,2024-05-02 03:00:00,12.8,12.84,12.8,12.84,21100
VIX,2024-05-02 03:01:00,12.84,12.84,12.8,12.84,2800
VIX,2024-05-02 03:02:00,12.84,12.84,12.8,12.8,4100
VIX,2024-05-02 03:03:00,12.8,12.8,12.8,12.8,6600
VIX,2024-05-02 03:04:00,12.8,12.84,12.8,12.8,18600
VIX,2024-05-02 03:05:00,12.8,12.84,12.8,12.84,6300
VIX,2024-05-02 03:06:00,12.84,12.84,12.8,12.8,2300
VIX,2024-05-02 03:07:00,12.8,12.84,12.8,12.84,62500
VIX,2024-05-02 03:08:00,12.84,12.84,12.8,12.84,13200
VIX,2024-05-02 03:09:00,12.84,12.84,12.84,12.84,185400
VIX,2024-05-02 03:10:00,12.84,12.84,12.84,12.84,6900
VIX,2024-05-02 03:11:00,12.84,12.84,12.84,12.84,2500
VIX,2024-05-02 03:12:00,12.84,12.87,12.84,12.87,14500
VIX,2024-05-02 03:13:00,12.87,12.87,12.84,12.87,17900
VIX,2024-05-02 03:14:00,12.87,12.87,12.84,12.87,5200
VIX,2024-05-02 03:15:00,12.87,12.87,12.84,12.87,38300
VIX,2024-05-02 03:16:00,12.87,12.87,12.84,12.84,24300
VIX,2024-05-02 03:17:00,12.84,12.87,12.84,12.84,3600
VIX,2024-05-02 03:18:00,12.84,12.87,12.84,12.84,10000
VIX,2024-05-02 03:19:00,12.84,12.84,12.84,12.84,19700
VIX,2024-05-02 03:20:00,12.84,12.87,12.84,12.87,203000
VIX,2024-05-02 03:21:00,12.87,12.87,12.84,12.87,30800
VIX,2024-05-02 03:22:00,12.87,12.87,12.84,12.87,83700
VIX,2024-05-02 03:23:00,12.87,12.87,12.87,12.87,127700
VIX,2024-05-02 03:24:00,12.87,12.87,12.84,12.87,5200
VIX,2024-05-02 03:25:00,12.87,12.87,12.87,12.87,29300
VIX,2024-05-02 03:26:00,12.87,12.87,12.84,12.84,62600
VIX,2024-05-02 03:27:00,12.84,12.87,12.84,12.87,2800
VIX,2024-05-02 03:28:00,12.87,12.87,12.84,12.87,7000
VIX,2024-05-02 03:29:00,12.87,12.87,12.84,12.84,78900
VIX,2024-05-02 03:30:00,12.84,12.84,12.84,12.84,12500
VIX,2024-05-02 03:31:00,12.84,12.84,12.84,12.84,190800
VIX,2024-05-02 03:32:00,12.84,12.84,12.8,12.8,148700
VIX,2024-05-02 03:33:00,12.8,12.84,12.8,12.8,108600
VIX,2024-05-02 03:34:00,12.8,12.8,12.8,12.8,56900
VIX,2024-05-02 03:35:00,12.8,12.8,12.8,12.8,51200
VIX,2024-05-02 03:36:00,12.8,12.8,12.76,12.8,102400
VIX,2024-05-02 03:37:00,12.8,12.8,12.76,12.76,23500
VIX,2024-05-02 03:38:00,12.76,12.8,12.76,12.8,318000
VIX,2024-05-02 03:39:00,12.8,12.8,12.76,12.76,19700
VIX,2024-05-02 03:40:00,12.76,12.76,12.76,12.76,26600
VIX,2024-05-02 03:41:00,12.76,12.76,12.72,12.72,69900
VIX,2024-05-02 03:42:00,12.72,12.76,12.72,12.76,41000
VIX,2024-05-02 03:43:00,12.76,12.76,12.72,12.72,65700
VIX,2024-05-02 03:44:00,12.72,12.76,12.72,12.72,39300
VIX,2024-05-02 03:45:00,12.72,12.76,12.72,12.72,118400
VIX,2024-05-02 03:46:00,12.72,12.76,12.72,12.72,49700
VIX,2024-05-02 03:47:00,12.72,12.72,12.68,12.68,359600
VIX,2024-05-02 03:48:00,12.68,12.72,12.68,12.68,49900
VIX,2024-05-02 03:49:00,12.68,12.72,12.68,12.68,57600
VIX,2024-05-02 03:50:00,12.68,12.68,12.65,12.68,127900
