ticker,time,open,high,low,close,volume
DBC,2024-05-02 02:15:00,21.17,21.17,21.13,21.13,105800
DBC,2024-05-02 02:16:00,21.13,21.17,21.1,21.1,44200
DBC,2024-05-02 02:17:00,21.1,21.13,21.1,21.13,16900
DBC,2024-05-02 02:18:00,21.13,21.17,21.13,21.17,11700
DBC,2024-05-02 02:19:00,21.17,21.17,21.1,21.13,58700
DBC,2024-05-02 02:20:00,21.13,21.13,21.1,21.1,43000
DBC,2024-05-02 02:21:00,21.1,21.1,21.02,21.06,43800
DBC,2024-05-02 02:22:00,21.06,21.13,21.02,21.06,30200
DBC,2024-05-02 02:23:00,21.06,21.06,21.02,21.02,31200
DBC,2024-05-02 02:24:00,21.02,21.06,21.02,21.06,10900
DBC,2024-05-02 02:25:00,21.06,21.06,21.02,21.02,71200
DBC,2024-05-02 02:26:00,21.02,21.06,20.98,20.98,44600
DBC,2024-05-02 02:27:00,20.98,21.02,20.98,21.02,6900
DBC,2024-05-02 02:28:00,21.02,21.06,20.98,21.02,34700
DBC,2024-05-02 02:29:00,21.02,21.06,21.02,21.06,1600
DBC,2024-05-02 02:30:00,21.06,21.06,21.02,21.02,39000
DBC,2024-05-02 02:31:00,21.02,21.06,21.02,21.06,9700
DBC,2024-05-02 02:32:00,21.06,21.06,21.02,21.02,60900
DBC,2024-05-02 02:33:00,21.02,21.1,21.02,21.1,4500
DBC,2024-05-02 02:34:00,21.1,21.13,21.1,21.13,117800
DBC,2024-05-02 02:35:00,21.13,21.17,21.1,21.17,93100
DBC,2024-05-02 02:36:00,21.17,21.21,21.17,21.21,98700
DBC,2024-05-02 02:37:00,21.21,21.25,21.21,21.25,41900
DBC,2024-05-02 02:38:00,21.25,21.28,21.25,21.25,154300
DBC,2024-05-02 02:39:00,21.25,21.32,21.25,21.32,37900
DBC,2024-05-02 02:40:00,21.32,21.32,21.28,21.28,22600
DBC,2024-05-02 02:41:00,21.28,21.28,21.28,21.28,13200
DBC,2024-05-02 02:42:00,21.28,21.32,21.28,21.28,12600
DBC,2024-05-02 02:43:00,21.28,21.32,21.25,21.32,47800
DBC,2024-05-02 02:44:00,21.32,21.32,21.28,21.32,24600
DBC,2024-05-02 02:45:00,21.32,21.32,21.28,21.32,15600
DBC,2024-05-02 02:46:00,21.32,21.32,21.28,21.32,56300
DBC,2024-05-02 02:47:00,21.32,21.36,21.32,21.36,247900
DBC,2024-05-02 02:48:00,21.36,21.36,21.32,21.36,14800
DBC,2024-05-02 02:49:00,21.36,21.36,21.36,21.36,47400
DBC,2024-05-02 02:50:00,21.36,21.4,21.36,21.36,31900
DBC,2024-05-02 02:51:00,21.36,21.43,21.36,21.43,110500
DBC,2024-05-02 02:52:00,21.43,21.47,21.4,21.47,58300
DBC,2024-05-02 02:53:00,21.47,21.47,21.43,21.47,60000
DBC,2024-05-02 02:54:00,21.47,21.47,21.47,21.47,183600
DBC,2024-05-02 02:55:00,21.47,21.51,21.47,21.47,169100
DBC,2024-05-02 02:56:00,21.47,21.51,21.43,21.47,122700
DBC,2024-05-02 02:57:00,21.47,21.47,21.36,21.36,93300
DBC,2024-05-02 02:58:00,21.36,21.4,21.36,21.36,6200
DBC,2024-05-02 02:59:00,21.36,21.4,21.36,21.4,5400
DBC,2024-05-02 03:00:00,21.4,21.4,21.36,21.36,42200
DBC,2024-05-02 03:01:00,21.36,21.4,21.36,21.36,58600
DBC,2024-05-02 03:02:00,21.36,21.36,21.36,21.36,1400
DBC,2024-05-02 03:03:00,21.36,21.4,21.36,21.36,5200
DBC,2024-05-02 03:04:00,21.36,21.4,21.36,21.36,11300
DBC,2024-05-02 03:05:00,21.36,21.36,21.36,21.36,100
DBC,2024-05-02 03:06:00,21.36,21.36,21.32,21.36,19000
DBC,2024-05-02 03:07:00,21.36,21.36,21.36,21.36,9700
DBC,2024-05-02 03:08:00,21.36,21.36,21.36,21.36,14600
DBC,2024-05-02 03:09:00,21.36,21.36,21.32,21.36,3800
DBC,2024-05-02 03:10:00,21.36,21.4,21.32,21.32,24200
DBC,2024-05-02 03:11:00,21.32,21.36,21.32,21.36,52400
DBC,2024-05-02 03:12:00,21.36,21.4,21.36,21.36,10500
DBC,2024-05-02 03:13:00,21.36,21.4,21.36,21.36,600
DBC,2024-05-02 03:14:00,21.36,21.36,21.32,21.32,33000
DBC,2024-05-02 03:15:00,21.32,21.32,21.32,21.32,55400
DBC,2024-05-02 03:16:00,21.32,21.32,21.28,21.32,32600
DBC,2024-05-02 03:17:00,21.32,21.32,21.28,21.32,31400
DBC,2024-05-02 03:18:00,21.32,21.32,21.32,21.32,12700
DBC,2024-05-02 03:19:00,21.32,21.32,21.28,21.28,39900
DBC,2024-05-02 03:20:00,21.28,21.32,21.28,21.28,24800
DBC,2024-05-02 03:21:00,21.28,21.28,21.25,21.25,8400
DBC,2024-05-02 03:22:00,21.25,21.32,21.25,21.28,11600
DBC,2024-05-02 03:23:00,21.28,21.32,21.28,21.28,400
DBC,2024-05-02 03:25:00,21.28,21.32,21.28,21.32,13200
DBC,2024-05-02 03:26:00,21.32,21.32,21.32,21.32,5000
DBC,2024-05-02 03:27:00,21.32,21.36,21.32,21.32,51500
DBC,2024-05-02 03:28:00,21.32,21.32,21.32,21.32,7200
DBC,2024-05-02 03:29:00,21.32,21.32,21.32,21.32,2900
DBC,2024-05-02 03:30:00,21.32,21.32,21.32,21.32,200
DBC,2024-05-02 03:31:00,21.32,21.32,21.32,21.32,12700
DBC,2024-05-02 03:32:00,21.32,21.36,21.32,21.36,17500
DBC,2024-05-02 03:33:00,21.36,21.36,21.28,21.32,1400
DBC,2024-05-02 03:34:00,21.32,21.32,21.28,21.28,600
DBC,2024-05-02 03:35:00,21.28,21.32,21.28,21.32,11200
