ticker,time,open,high,low,close,volume
HVN,2024-05-02 06:00:00,13.59,13.59,13.44,13.44,10600
HVN,2024-05-02 06:01:00,13.44,13.56,13.44,13.56,20500
HVN,2024-05-02 06:02:00,13.56,13.75,13.56,13.59,56800
HVN,2024-05-02 06:03:00,13.59,13.75,13.59,13.75,21500
HVN,2024-05-02 06:04:00,13.75,13.75,13.71,13.75,19100
HVN,2024-05-02 06:05:00,13.75,13.79,13.63,13.79,51700
HVN,2024-05-02 06:06:00,13.79,13.79,13.63,13.63,26900
HVN,2024-05-02 06:07:00,13.63,13.75,13.63,13.75,30300
HVN,2024-05-02 06:08:00,13.75,13.75,13.63,13.67,3000
HVN,2024-05-02 06:09:00,13.67,13.71,13.67,13.71,2700
HVN,2024-05-02 06:10:00,13.71,13.71,13.67,13.71,18100
HVN,2024-05-02 06:11:00,13.71,13.79,13.71,13.79,99400
HVN,2024-05-02 06:12:00,13.79,13.79,13.79,13.79,63100
HVN,2024-05-02 06:13:00,13.79,13.87,13.79,13.87,83600
HVN,2024-05-02 06:14:00,13.87,13.91,13.87,13.91,13300
HVN,2024-05-02 06:15:00,13.91,13.91,13.83,13.83,14000
HVN,2024-05-02 06:16:00,13.83,13.83,13.79,13.83,21000
HVN,2024-05-02 06:17:00,13.83,13.87,13.83,13.83,69200
HVN,2024-05-02 06:18:00,13.83,13.83,13.79,13.79,44600
HVN,2024-05-02 06:19:00,13.79,13.83,13.79,13.83,23000
HVN,2024-05-02 06:21:00,13.83,13.83,13.79,13.79,9100
HVN,2024-05-02 06:22:00,13.79,13.83,13.79,13.79,10100
HVN,2024-05-02 06:23:00,13.79,13.83,13.79,13.83,2000
HVN,2024-05-02 06:24:00,13.83,13.83,13.83,13.83,3600
HVN,2024-05-02 06:25:00,13.83,13.83,13.83,13.83,300
HVN,2024-05-02 06:26:00,13.83,13.83,13.75,13.75,10200
HVN,2024-05-02 06:27:00,13.75,13.79,13.75,13.75,150900
HVN,2024-05-02 06:28:00,13.75,13.75,13.63,13.63,35200
HVN,2024-05-02 06:29:00,13.63,13.67,13.63,13.63,3200
HVN,2024-05-02 06:30:00,13.63,13.63,13.63,13.63,100
HVN,2024-05-02 06:31:00,13.63,13.63,13.63,13.63,2000
HVN,2024-05-02 06:32:00,13.63,13.63,13.63,13.63,5900
HVN,2024-05-02 06:33:00,13.63,13.67,13.63,13.67,14700
HVN,2024-05-02 06:34:00,13.67,13.67,13.63,13.63,100
