ticker,time,open,high,low,close,volume
VJC,2024-05-02 02:15:00,104.0,104.2,104.0,104.2,96300
VJC,2024-05-02 02:16:00,104.2,104.2,104.0,104.1,2300
VJC,2024-05-02 02:17:00,104.1,104.1,104.0,104.0,1300
VJC,2024-05-02 02:19:00,104.0,104.0,103.9,103.9,300
VJC,2024-05-02 02:21:00,103.9,103.9,103.9,103.9,1600
VJC,2024-05-02 02:23:00,103.9,103.9,103.8,103.8,100
VJC,2024-05-02 02:24:00,103.8,103.8,103.8,103.8,1000
VJC,2024-05-02 02:25:00,103.8,104.0,103.8,104.0,25500
VJC,2024-05-02 02:27:00,104.0,104.1,104.0,104.0,7000
VJC,2024-05-02 02:28:00,104.0,104.0,103.8,103.8,15100
VJC,2024-05-02 02:29:00,103.8,103.8,103.8,103.8,1100
VJC,2024-05-02 02:31:00,103.8,103.8,103.8,103.8,2800
VJC,2024-05-02 02:33:00,103.8,103.9,103.8,103.9,8000
VJC,2024-05-02 02:34:00,103.9,103.9,103.5,103.5,4000
VJC,2024-05-02 02:35:00,103.5,103.5,103.5,103.5,100
VJC,2024-05-02 02:36:00,103.5,103.5,103.5,103.5,200
VJC,2024-05-02 02:37:00,103.5,103.5,103.4,103.5,31200
VJC,2024-05-02 02:40:00,103.5,103.5,103.3,103.3,3600
VJC,2024-05-02 02:41:00,103.3,103.5,103.3,103.5,2300
VJC,2024-05-02 02:43:00,103.5,103.5,103.3,103.3,15900
VJC,2024-05-02 02:44:00,103.3,103.3,103.3,103.3,1700
VJC,2024-05-02 02:45:00,103.3,103.3,103.3,103.3,100
VJC,2024-05-02 02:49:00,103.3,103.3,103.2,103.2,7100
VJC,2024-05-02 02:50:00,103.2,103.3,103.1,103.1,26700
VJC,2024-05-02 02:51:00,103.1,103.1,103.1,103.1,100
VJC,2024-05-02 02:52:00,103.1,103.1,103.1,103.1,6300
VJC,2024-05-02 02:53:00,103.1,103.1,103.0,103.0,10100
