ticker,time,open,high,low,close,volume
DXG,2024-05-02 02:15:00,13.24,13.32,13.24,13.32,98500
DXG,2024-05-02 02:16:00,13.32,13.37,13.32,13.32,7900
DXG,2024-05-02 02:17:00,13.32,13.32,13.28,13.32,26000
DXG,2024-05-02 02:18:00,13.32,13.32,13.24,13.24,71500
DXG,2024-05-02 02:19:00,13.24,13.28,13.24,13.24,19200
DXG,2024-05-02 02:20:00,13.24,13.24,13.2,13.2,179600
DXG,2024-05-02 02:21:00,13.2,13.2,13.16,13.16,15300
DXG,2024-05-02 02:22:00,13.16,13.2,13.16,13.2,30600
DXG,2024-05-02 02:23:00,13.2,13.2,13.16,13.2,7600
DXG,2024-05-02 02:24:00,13.2,13.2,13.16,13.16,12300
DXG,2024-05-02 02:25:00,13.16,13.16,13.16,13.16,143800
DXG,2024-05-02 02:26:00,13.16,13.2,13.16,13.2,14200
DXG,2024-05-02 02:27:00,13.2,13.2,13.16,13.2,48100
DXG,2024-05-02 02:28:00,13.2,13.2,13.16,13.2,30100
DXG,2024-05-02 02:29:00,13.2,13.2,13.16,13.2,11700
DXG,2024-05-02 02:30:00,13.2,13.2,13.16,13.2,200
DXG,2024-05-02 02:31:00,13.2,13.2,13.16,13.16,6300
DXG,2024-05-02 02:32:00,13.16,13.2,13.16,13.2,47900
DXG,2024-05-02 02:33:00,13.2,13.24,13.2,13.24,20400
DXG,2024-05-02 02:34:00,13.24,13.24,13.24,13.24,16900
DXG,2024-05-02 02:35:00,13.24,13.24,13.24,13.24,800
DXG,2024-05-02 02:36:00,13.24,13.24,13.24,13.24,1000
DXG,2024-05-02 02:37:00,13.24,13.24,13.24,13.24,600
DXG,2024-05-02 02:38:00,13.24,13.28,13.24,13.24,10400
DXG,2024-05-02 02:39:00,13.24,13.28,13.24,13.24,4900
DXG,2024-05-02 02:40:00,13.24,13.28,13.24,13.28,24500
DXG,2024-05-02 02:41:00,13.28,13.28,13.24,13.28,13200
DXG,2024-05-02 02:42:00,13.28,13.28,13.24,13.28,27200
DXG,2024-05-02 02:43:00,13.28,13.32,13.28,13.32,69700
DXG,2024-05-02 02:44:00,13.32,13.32,13.32,13.32,3300
DXG,2024-05-02 02:45:00,13.32,13.32,13.28,13.28,6600
DXG,2024-05-02 02:46:00,13.28,13.28,13.28,13.28,43500
DXG,2024-05-02 02:47:00,13.28,13.28,13.28,13.28,19300
DXG,2024-05-02 02:48:00,13.28,13.32,13.28,13.28,42600
DXG,2024-05-02 02:49:00,13.28,13.28,13.28,13.28,27800
DXG,2024-05-02 02:50:00,13.28,13.28,13.28,13.28,5400
DXG,2024-05-02 02:51:00,13.28,13.28,13.24,13.28,5700
DXG,2024-05-02 02:52:00,13.28,13.28,13.24,13.24,89400
DXG,2024-05-02 02:53:00,13.24,13.24,13.2,13.24,4600
DXG,2024-05-02 02:54:00,13.24,13.24,13.2,13.24,2500
DXG,2024-05-02 02:55:00,13.24,13.24,13.24,13.24,22400
DXG,2024-05-02 02:56:00,13.24,13.24,13.2,13.2,22500
DXG,2024-05-02 02:57:00,13.2,13.24,13.2,13.24,16000
DXG,2024-05-02 02:58:00,13.24,13.24,13.24,13.24,11200
DXG,2024-05-02 02:59:00,13.24,13.24,13.24,13.24,16200
DXG,2024-05-02 03:00:00,13.24,13.24,13.24,13.24,16700
DXG,2024-05-02 03:01:00,13.24,13.28,13.24,13.28,23200
DXG,2024-05-02 03:02:00,13.28,13.28,13.24,13.28,12200
DXG,2024-05-02 03:03:00,13.28,13.28,13.24,13.28,5600
DXG,2024-05-02 03:04:00,13.28,13.28,13.28,13.28,12100
DXG,2024-05-02 03:05:00,13.28,13.28,13.28,13.28,500
DXG,2024-05-02 03:06:00,13.28,13.28,13.28,13.28,600
DXG,2024-05-02 03:07:00,13.28,13.28,13.28,13.28,1500
DXG,2024-05-02 03:08:00,13.28,13.28,13.24,13.24,20100
DXG,2024-05-02 03:09:00,13.24,13.24,13.24,13.24,1200
DXG,2024-05-02 03:10:00,13.24,13.24,13.24,13.24,1400
DXG,2024-05-02 03:12:00,13.24,13.24,13.24,13.24,8200
DXG,2024-05-02 03:13:00,13.24,13.28,13.24,13.28,1200
DXG,2024-05-02 03:14:00,13.28,13.28,13.24,13.28,5700
DXG,2024-05-02 03:15:00,13.28,13.28,13.28,13.28,29000
DXG,2024-05-02 03:16:00,13.28,13.28,13.24,13.28,31600
DXG,2024-05-02 03:17:00,13.28,13.28,13.28,13.28,26200
DXG,2024-05-02 03:18:00,13.28,13.28,13.28,13.28,35800
DXG,2024-05-02 03:19:00,13.28,13.28,13.28,13.28,14300
DXG,2024-05-02 03:20:00,13.28,13.28,13.24,13.28,113400
DXG,2024-05-02 03:21:00,13.28,13.28,13.24,13.28,38800
DXG,2024-05-02 03:22:00,13.28,13.32,13.28,13.28,21300
DXG,2024-05-02 03:23:00,13.28,13.28,13.28,13.28,1200
DXG,2024-05-02 03:24:00,13.28,13.28,13.24,13.28,11600
DXG,2024-05-02 03:25:00,13.28,13.28,13.28,13.28,300
DXG,2024-05-02 03:26:00,13.28,13.28,13.28,13.28,6000
DXG,2024-05-02 03:27:00,13.28,13.28,13.24,13.24,119400
DXG,2024-05-02 03:28:00,13.24,13.24,13.24,13.24,1300
DXG,2024-05-02 03:29:00,13.24,13.24,13.24,13.24,13200
DXG,2024-05-02 03:30:00,13.24,13.24,13.24,13.24,22900
DXG,2024-05-02 03:31:00,13.24,13.24,13.24,13.24,23900
DXG,2024-05-02 03:32:00,13.24,13.24,13.2,13.24,35100
DXG,2024-05-02 03:33:00,13.24,13.24,13.2,13.2,51000
DXG,2024-05-02 03:34:00,13.2,13.2,13.2,13.2,67400
DXG,2024-05-02 03:35:00,13.2,13.24,13.2,13.24,5800
DXG,2024-05-02 03:36:00,13.24,13.24,13.2,13.2,6000
DXG,2024-05-02 03:37:00,13.2,13.24,13.2,13.2,162600
DXG,2024-05-02 03:38:00,13.2,13.2,13.2,13.2,4900
DXG,2024-05-02 03:39:00,13.2,13.2,13.2,13.2,400
DXG,2024-05-02 03:40:00,13.2,13.2,13.16,13.16,20100
DXG,2024-05-02 03:41:00,13.16,13.16,13.16,13.16,3200
DXG,2024-05-02 03:42:00,13.16,13.2,13.16,13.16,68200
DXG,2024-05-02 03:43:00,13.16,13.16,13.16,13.16,48300
DXG,2024-05-02 03:44:00,13.16,13.2,13.16,13.16,25600
DXG,2024-05-02 03:45:00,13.16,13.2,13.16,13.16,11500
DXG,2024-05-02 03:46:00,13.16,13.16,13.16,13.16,7900
DXG,2024-05-02 03:47:00,13.16,13.16,13.12,13.12,419100
DXG,2024-05-02 03:48:00,13.12,13.16,13.12,13.12,170900
DXG,2024-05-02 03:49:00,13.12,13.12,13.08,13.12,86500
DXG,2024-05-02 03:50:00,13.12,13.12,13.08,13.08,45900
DXG,2024-05-02 03:51:00,13.08,13.08,13.04,13.08,239300
DXG,2024-05-02 03:52:00,13.08,13.12,13.08,13.12,69800
DXG,2024-05-02 03:53:00,13.12,13.12,13.12,13.12,1400
DXG,2024-05-02 03:54:00,13.12,13.12,13.08,13.12,23200
DXG,2024-05-02 03:55:00,13.12,13.12,13.08,13.08,100
DXG,2024-05-02 03:56:00,13.08,13.12,13.08,13.12,1600
DXG,2024-05-02 03:57:00,13.12,13.12,13.12,13.12,87400
DXG,2024-05-02 03:58:00,13.12,13.12,13.12,13.12,48600
DXG,2024-05-02 03:59:00,13.12,13.16,13.12,13.12,15400
