ticker,time,open,high,low,close,volume
VSC,2024-05-02 02:15:00,14.8,14.8,14.8,14.8,22500
VSC,2024-05-02 02:16:00,14.8,14.8,14.73,14.73,11700
VSC,2024-05-02 02:17:00,14.73,14.73,14.69,14.69,3200
VSC,2024-05-02 02:18:00,14.69,14.69,14.65,14.65,2200
VSC,2024-05-02 02:19:00,14.65,14.65,14.65,14.65,20000
VSC,2024-05-02 02:20:00,14.65,14.69,14.65,14.69,5200
VSC,2024-05-02 02:21:00,14.69,14.73,14.69,14.73,10500
VSC,2024-05-02 02:22:00,14.73,14.73,14.73,14.73,9000
VSC,2024-05-02 02:23:00,14.73,14.73,14.73,14.73,13500
VSC,2024-05-02 02:24:00,14.73,14.73,14.65,14.65,14000
VSC,2024-05-02 02:25:00,14.65,14.65,14.58,14.58,11300
VSC,2024-05-02 02:27:00,14.58,14.62,14.58,14.58,2700
VSC,2024-05-02 02:29:00,14.58,14.65,14.58,14.65,700
VSC,2024-05-02 02:30:00,14.65,14.65,14.65,14.65,1200
VSC,2024-05-02 02:31:00,14.65,14.65,14.65,14.65,100
VSC,2024-05-02 02:33:00,14.65,14.65,14.65,14.65,100
VSC,2024-05-02 02:34:00,14.65,14.65,14.65,14.65,4900
VSC,2024-05-02 02:35:00,14.65,14.65,14.65,14.65,1500
VSC,2024-05-02 02:36:00,14.65,14.65,14.65,14.65,10000
VSC,2024-05-02 02:37:00,14.65,14.65,14.62,14.62,23700
VSC,2024-05-02 02:38:00,14.62,14.62,14.58,14.58,27000
VSC,2024-05-02 02:39:00,14.58,14.62,14.58,14.62,4200
VSC,2024-05-02 02:40:00,14.62,14.62,14.58,14.58,3000
VSC,2024-05-02 02:41:00,14.58,14.58,14.58,14.58,9700
VSC,2024-05-02 02:42:00,14.58,14.58,14.58,14.58,15200
VSC,2024-05-02 02:43:00,14.58,14.58,14.58,14.58,4800
VSC,2024-05-02 02:44:00,14.58,14.58,14.58,14.58,1200
VSC,2024-05-02 02:48:00,14.58,14.65,14.58,14.65,22000
VSC,2024-05-02 02:49:00,14.65,14.65,14.62,14.62,6500
VSC,2024-05-02 02:50:00,14.62,14.62,14.58,14.58,8000
VSC,2024-05-02 02:51:00,14.58,14.58,14.55,14.55,22400
VSC,2024-05-02 02:52:00,14.55,14.55,14.51,14.55,45900
VSC,2024-05-02 02:53:00,14.55,14.58,14.55,14.58,8200
VSC,2024-05-02 02:55:00,14.58,14.58,14.55,14.55,12300
VSC,2024-05-02 02:56:00,14.55,14.58,14.55,14.58,3300
VSC,2024-05-02 02:57:00,14.58,14.58,14.58,14.58,500
VSC,2024-05-02 02:58:00,14.58,14.58,14.58,14.58,1500
VSC,2024-05-02 02:59:00,14.58,14.58,14.55,14.55,2000
VSC,2024-05-02 03:03:00,14.55,14.55,14.51,14.55,39400
VSC,2024-05-02 03:04:00,14.55,14.55,14.55,14.55,5000
VSC,2024-05-02 03:05:00,14.55,14.55,14.55,14.55,600
VSC,2024-05-02 03:08:00,14.55,14.58,14.55,14.58,100
VSC,2024-05-02 03:09:00,14.58,14.58,14.58,14.58,200
VSC,2024-05-02 03:10:00,14.58,14.58,14.58,14.58,600
VSC,2024-05-02 03:11:00,14.58,14.58,14.58,14.58,300
VSC,2024-05-02 03:12:00,14.58,14.58,14.58,14.58,600
VSC,2024-05-02 03:13:00,14.58,14.58,14.58,14.58,1800
VSC,2024-05-02 03:14:00,14.58,14.58,14.58,14.58,700
VSC,2024-05-02 03:15:00,14.58,14.58,14.58,14.58,18000
VSC,2024-05-02 03:16:00,14.58,14.58,14.58,14.58,500
VSC,2024-05-02 03:17:00,14.58,14.62,14.58,14.62,2900
VSC,2024-05-02 03:18:00,14.62,14.62,14.62,14.62,22100
VSC,2024-05-02 03:20:00,14.62,14.62,14.62,14.62,1100
VSC,2024-05-02 03:21:00,14.62,14.62,14.62,14.62,300
VSC,2024-05-02 03:22:00,14.62,14.62,14.58,14.58,2100
VSC,2024-05-02 03:24:00,14.58,14.62,14.58,14.58,33100
VSC,2024-05-02 03:25:00,14.58,14.58,14.58,14.58,4300
VSC,2024-05-02 03:27:00,14.58,14.58,14.55,14.55,100
VSC,2024-05-02 03:28:00,14.55,14.58,14.55,14.58,5000
VSC,2024-05-02 03:29:00,14.58,14.58,14.58,14.58,1300
VSC,2024-05-02 03:30:00,14.58,14.58,14.55,14.55,37400
VSC,2024-05-02 03:31:00,14.55,14.58,14.55,14.55,23000
VSC,2024-05-02 03:32:00,14.55,14.55,14.55,14.55,1700
VSC,2024-05-02 03:33:00,14.55,14.55,14.51,14.51,35000
VSC,2024-05-02 03:34:00,14.51,14.55,14.47,14.51,44600
VSC,2024-05-02 03:35:00,14.51,14.51,14.51,14.51,1500
VSC,2024-05-02 03:36:00,14.51,14.51,14.51,14.51,1700
VSC,2024-05-02 03:37:00,14.51,14.51,14.51,14.51,21700
VSC,2024-05-02 03:38:00,14.51,14.51,14.51,14.51,3500
VSC,2024-05-02 03:39:00,14.51,14.51,14.51,14.51,300
VSC,2024-05-02 03:40:00,14.51,14.51,14.47,14.47,11200
VSC,2024-05-02 03:41:00,14.47,14.51,14.47,14.51,7600
VSC,2024-05-02 03:44:00,14.51,14.51,14.51,14.51,400
VSC,2024-05-02 03:45:00,14.51,14.51,14.51,14.51,12600
VSC,2024-05-02 03:47:00,14.51,14.51,14.47,14.47,25100
VSC,2024-05-02 03:48:00,14.47,14.47,14.47,14.47,2000
VSC,2024-05-02 03:49:00,14.47,14.51,14.47,14.51,9300
VSC,2024-05-02 03:50:00,14.51,14.51,14.51,14.51,100
VSC,2024-05-02 03:51:00,14.51,14.51,14.51,14.51,800
VSC,2024-05-02 03:52:00,14.51,14.51,14.51,14.51,1000
VSC,2024-05-02 03:55:00,14.51,14.51,14.47,14.47,200
VSC,2024-05-02 03:56:00,14.47,14.51,14.47,14.51,1600
VSC,2024-05-02 03:58:00,14.51,14.51,14.51,14.51,1000
VSC,2024-05-02 03:59:00,14.51,14.51,14.51,14.51,6000
VSC,2024-05-02 04:00:00,14.51,14.51,14.51,14.51,4200
VSC,2024-05-02 04:01:00,14.51,14.51,14.51,14.51,6300
VSC,2024-05-02 04:02:00,14.51,14.51,14.51,14.51,1900
VSC,2024-05-02 04:03:00,14.51,14.51,14.47,14.47,1900
VSC,2024-05-02 04:04:00,14.47,14.47,14.47,14.47,2000
VSC,2024-05-02 04:05:00,14.47,14.55,14.47,14.51,3700
VSC,2024-05-02 04:07:00,14.51,14.51,14.51,14.51,13100
VSC,2024-05-02 04:09:00,14.51,14.51,14.47,14.47,500
VSC,2024-05-02 04:13:00,14.47,14.47,14.47,14.47,500
VSC,2024-05-02 04:14:00,14.47,14.51,14.47,14.47,500
VSC,2024-05-02 04:15:00,14.47,14.47,14.47,14.47,9000
VSC,2024-05-02 04:16:00,14.47,14.51,14.47,14.47,500
VSC,2024-05-02 04:18:00,14.47,14.47,14.47,14.47,10000
VSC,2024-05-02 04:19:00,14.47,14.51,14.47,14.47,2000
VSC,2024-05-02 04:23:00,14.47,14.47,14.47,14.47,32500
VSC,2024-05-02 04:24:00,14.47,14.47,14.47,14.47,10000
VSC,2024-05-02 04:25:00,14.47,14.47,14.47,14.47,7000
VSC,2024-05-02 04:26:00,14.47,14.51,14.47,14.51,100
VSC,2024-05-02 04:27:00,14.51,14.51,14.51,14.51,100
VSC,2024-05-02 06:00:00,14.51,14.51,14.51,14.51,4500
VSC,2024-05-02 06:02:00,14.51,14.51,14.47,14.47,2300
VSC,2024-05-02 06:03:00,14.47,14.47,14.47,14.47,2000
VSC,2024-05-02 06:04:00,14.47,14.47,14.47,14.47,200
VSC,2024-05-02 06:06:00,14.47,14.51,14.47,14.47,1700
VSC,2024-05-02 06:07:00,14.47,14.51,14.47,14.51,3600
VSC,2024-05-02 06:08:00,14.51,14.51,14.51,14.51,3100
VSC,2024-05-02 06:10:00,14.51,14.51,14.47,14.47,1200
VSC,2024-05-02 06:11:00,14.47,14.47,14.47,14.47,1200
VSC,2024-05-02 06:12:00,14.47,14.51,14.47,14.51,6200
VSC,2024-05-02 06:13:00,14.51,14.51,14.51,14.51,800
VSC,2024-05-02 06:14:00,14.51,14.51,14.51,14.51,2400
VSC,2024-05-02 06:15:00,14.51,14.51,14.51,14.51,16100
VSC,2024-05-02 06:16:00,14.51,14.51,14.51,14.51,10000
VSC,2024-05-02 06:17:00,14.51,14.51,14.51,14.51,2200
VSC,2024-05-02 06:18:00,14.51,14.51,14.51,14.51,12900
VSC,2024-05-02 06:19:00,14.51,14.51,14.47,14.51,13400
VSC,2024-05-02 06:20:00,14.51,14.51,14.51,14.51,5100
VSC,2024-05-02 06:21:00,14.51,14.51,14.51,14.51,800
VSC,2024-05-02 06:23:00,14.51,14.55,14.51,14.55,300
VSC,2024-05-02 06:24:00,14.55,14.55,14.55,14.55,100
VSC,2024-05-02 06:25:00,14.55,14.55,14.55,14.55,2000
VSC,2024-05-02 06:27:00,14.55,14.55,14.51,14.51,500
VSC,2024-05-02 06:28:00,14.51,14.51,14.51,14.51,21000
VSC,2024-05-02 06:29:00,14.51,14.55,14.51,14.55,200
VSC,2024-05-02 06:30:00,14.55,14.55,14.51,14.51,500
