ticker,time,open,high,low,close,volume
DPR,2025-06-02 02:15:00,38.0,38.0,38.0,38.0,5600
DPR,2025-06-02 02:16:00,38.0,38.0,38.0,38.0,4000
DPR,2025-06-02 02:17:00,38.0,38.0,38.0,38.0,2200
DPR,2025-06-02 02:18:00,38.0,38.0,38.0,38.0,300
DPR,2025-06-02 02:19:00,38.05,38.05,37.45,37.9,19200
DPR,2025-06-02 02:22:00,38.0,38.0,38.0,38.0,1300
DPR,2025-06-02 02:23:00,38.0,38.0,38.0,38.0,3800
DPR,2025-06-02 02:25:00,38.1,38.1,38.1,38.1,200
DPR,2025-06-02 02:26:00,38.1,38.15,38.1,38.15,400
DPR,2025-06-02 02:28:00,38.2,38.2,38.2,38.2,1200
DPR,2025-06-02 02:29:00,38.15,38.15,38.15,38.15,100
DPR,2025-06-02 02:30:00,38.15,38.25,38.15,38.25,19000
DPR,2025-06-02 02:33:00,38.25,38.25,38.25,38.25,5800
DPR,2025-06-02 02:34:00,38.2,38.2,38.0,38.0,10300
DPR,2025-06-02 02:39:00,38.15,38.15,38.15,38.15,4000
DPR,2025-06-02 02:40:00,38.15,38.15,38.15,38.15,2000
DPR,2025-06-02 02:41:00,38.25,38.25,38.15,38.2,1600
DPR,2025-06-02 02:42:00,38.2,38.2,38.2,38.2,600
DPR,2025-06-02 02:44:00,38.2,38.2,38.15,38.2,3000
DPR,2025-06-02 02:46:00,38.25,38.25,38.25,38.25,1000
DPR,2025-06-02 02:47:00,38.25,38.25,38.25,38.25,600
DPR,2025-06-02 02:48:00,38.25,38.25,38.25,38.25,100
DPR,2025-06-02 02:49:00,38.25,38.25,38.25,38.25,500
DPR,2025-06-02 02:50:00,38.25,38.3,38.25,38.3,3600
DPR,2025-06-02 02:51:00,38.35,38.4,38.35,38.4,11000
DPR,2025-06-02 02:52:00,38.4,38.4,38.4,38.4,2200
DPR,2025-06-02 02:55:00,38.45,38.45,38.4,38.4,7600
DPR,2025-06-02 02:56:00,38.3,38.35,38.3,38.35,7000
DPR,2025-06-02 02:57:00,38.35,38.4,38.35,38.4,11700
DPR,2025-06-02 02:58:00,38.4,38.4,38.35,38.35,12000
DPR,2025-06-02 02:59:00,38.35,38.35,38.35,38.35,10900
DPR,2025-06-02 03:00:00,38.35,38.45,38.35,38.45,9000
DPR,2025-06-02 03:01:00,38.45,38.45,38.35,38.35,600
DPR,2025-06-02 03:02:00,38.35,38.35,38.35,38.35,300
DPR,2025-06-02 03:05:00,38.35,38.35,38.35,38.35,2000
DPR,2025-06-02 03:07:00,38.4,38.4,38.4,38.4,500
DPR,2025-06-02 03:08:00,38.45,38.45,38.45,38.45,100
DPR,2025-06-02 03:09:00,38.45,38.45,38.45,38.45,2000
DPR,2025-06-02 03:10:00,38.45,38.45,38.4,38.4,2000
DPR,2025-06-02 03:11:00,38.4,38.4,38.4,38.4,800
DPR,2025-06-02 03:13:00,38.4,38.4,38.4,38.4,300
DPR,2025-06-02 03:14:00,38.4,38.4,38.35,38.35,17400
DPR,2025-06-02 03:15:00,38.35,38.35,38.35,38.35,14300
DPR,2025-06-02 03:16:00,38.3,38.3,38.3,38.3,16200
DPR,2025-06-02 03:17:00,38.3,38.3,38.3,38.3,6700
DPR,2025-06-02 03:21:00,38.25,38.25,38.25,38.25,2000
DPR,2025-06-02 03:23:00,38.25,38.25,38.25,38.25,1000
DPR,2025-06-02 03:27:00,38.25,38.25,38.25,38.25,8400
DPR,2025-06-02 03:28:00,38.25,38.25,38.25,38.25,6800
DPR,2025-06-02 03:32:00,38.25,38.25,38.25,38.25,5100
DPR,2025-06-02 03:34:00,38.2,38.2,38.2,38.2,300
DPR,2025-06-02 03:36:00,38.2,38.2,38.2,38.2,3000
DPR,2025-06-02 03:39:00,38.25,38.25,38.25,38.25,500
DPR,2025-06-02 03:40:00,38.25,38.25,38.25,38.25,1900
DPR,2025-06-02 03:47:00,38.25,38.25,38.25,38.25,300
DPR,2025-06-02 03:49:00,38.25,38.25,38.25,38.25,2000
DPR,2025-06-02 03:52:00,38.2,38.2,38.15,38.15,800
DPR,2025-06-02 03:56:00,38.25,38.25,38.25,38.25,1300
DPR,2025-06-02 03:57:00,38.2,38.2,38.15,38.15,1100
DPR,2025-06-02 03:58:00,38.15,38.15,38.15,38.15,1000
DPR,2025-06-02 03:59:00,38.15,38.15,38.15,38.15,2900
DPR,2025-06-02 04:00:00,38.15,38.15,38.15,38.15,1100
DPR,2025-06-02 04:02:00,38.15,38.15,38.15,38.15,2000
DPR,2025-06-02 04:04:00,38.15,38.15,38.0,38.0,17100
DPR,2025-06-02 04:06:00,38.0,38.0,38.0,38.0,200
DPR,2025-06-02 04:07:00,38.0,38.0,38.0,38.0,5100
DPR,2025-06-02 04:10:00,38.15,38.15,38.15,38.15,2200
DPR,2025-06-02 04:13:00,38.2,38.2,38.2,38.2,1700
DPR,2025-06-02 04:15:00,38.2,38.2,38.2,38.2,600
DPR,2025-06-02 04:18:00,38.2,38.2,38.2,38.2,800
DPR,2025-06-02 04:20:00,38.2,38.2,38.15,38.15,3000
DPR,2025-06-02 04:23:00,38.05,38.05,38.05,38.05,100
DPR,2025-06-02 04:27:00,38.05,38.05,37.95,37.95,10000
DPR,2025-06-02 06:00:00,37.95,38.0,37.7,37.8,36500
DPR,2025-06-02 06:01:00,37.7,37.7,37.6,37.6,7200
DPR,2025-06-02 06:02:00,37.6,37.7,37.55,37.6,7000
DPR,2025-06-02 06:03:00,37.7,37.8,37.7,37.8,7500
DPR,2025-06-02 06:04:00,37.8,37.85,37.8,37.85,8000
DPR,2025-06-02 06:05:00,37.75,37.8,37.65,37.8,13500
DPR,2025-06-02 06:06:00,37.85,37.95,37.85,37.9,36100
DPR,2025-06-02 06:07:00,37.9,38.0,37.7,38.0,25600
DPR,2025-06-02 06:08:00,38.0,38.0,38.0,38.0,1000
DPR,2025-06-02 06:09:00,38.05,38.05,38.0,38.0,1000
DPR,2025-06-02 06:10:00,38.05,38.05,38.0,38.05,51400
DPR,2025-06-02 06:11:00,38.05,38.05,38.05,38.05,4400
DPR,2025-06-02 06:12:00,38.05,38.05,38.05,38.05,3900
DPR,2025-06-02 06:13:00,38.05,38.05,38.0,38.0,7000
DPR,2025-06-02 06:14:00,38.0,38.0,38.0,38.0,1200
DPR,2025-06-02 06:15:00,38.0,38.0,38.0,38.0,7800
DPR,2025-06-02 06:16:00,38.0,38.0,38.0,38.0,1100
DPR,2025-06-02 06:17:00,38.0,38.0,38.0,38.0,900
DPR,2025-06-02 06:18:00,38.0,38.0,37.95,37.95,4300
DPR,2025-06-02 06:19:00,37.9,37.9,37.9,37.9,500
DPR,2025-06-02 06:20:00,37.9,37.9,37.9,37.9,2600
DPR,2025-06-02 06:21:00,37.85,37.85,37.85,37.85,5200
DPR,2025-06-02 06:22:00,37.8,37.8,37.65,37.65,15100
DPR,2025-06-02 06:23:00,37.7,37.8,37.6,37.8,8200
DPR,2025-06-02 06:24:00,37.85,37.85,37.85,37.85,4800
DPR,2025-06-02 06:25:00,37.8,37.8,37.75,37.75,13000
DPR,2025-06-02 06:26:00,37.75,37.75,37.75,37.75,2700
DPR,2025-06-02 06:27:00,37.75,37.75,37.65,37.65,16700
DPR,2025-06-02 06:29:00,37.7,37.85,37.65,37.85,9100
DPR,2025-06-02 06:30:00,37.85,37.9,37.85,37.9,1900
