ticker,time,open,high,low,close,volume
OCB,2025-01-02 03:00:00,9.75,9.79,9.7,9.7,790600
OCB,2025-01-02 04:00:00,9.7,9.7,9.7,9.7,103300
OCB,2025-01-02 06:00:00,9.7,9.75,9.66,9.7,227600
OCB,2025-01-02 07:00:00,9.7,9.75,9.66,9.7,400800
OCB,2025-01-03 03:00:00,9.62,9.66,9.57,9.62,593100
OCB,2025-01-03 04:00:00,9.62,9.62,9.53,9.57,288100
OCB,2025-01-03 06:00:00,9.57,9.62,9.48,9.53,279600
OCB,2025-01-03 07:00:00,9.53,9.62,9.53,9.53,401500
OCB,2025-01-06 03:00:00,9.53,9.57,9.53,9.53,244900
OCB,2025-01-06 04:00:00,9.53,9.53,9.48,9.48,99700
OCB,2025-01-06 06:00:00,9.48,9.53,9.44,9.48,327300
OCB,2025-01-06 07:00:00,9.48,9.53,9.4,9.4,771900
OCB,2025-01-07 03:00:00,9.4,9.44,9.4,9.4,517100
OCB,2025-01-07 04:00:00,9.4,9.44,9.4,9.4,178900
OCB,2025-01-07 06:00:00,9.4,9.48,9.35,9.35,398300
OCB,2025-01-07 07:00:00,9.35,9.4,9.35,9.35,296800
OCB,2025-01-08 03:00:00,9.4,9.4,9.31,9.35,319900
OCB,2025-01-08 04:00:00,9.35,9.35,9.31,9.31,39300
OCB,2025-01-08 06:00:00,9.31,9.44,9.31,9.4,355900
OCB,2025-01-08 07:00:00,9.4,9.53,9.4,9.44,164100
OCB,2025-01-09 03:00:00,9.48,9.48,9.4,9.4,140200
OCB,2025-01-09 04:00:00,9.4,9.44,9.4,9.4,20000
OCB,2025-01-09 06:00:00,9.4,9.44,9.4,9.4,124000
OCB,2025-01-09 07:00:00,9.4,9.44,9.35,9.4,260700
OCB,2025-01-10 03:00:00,9.4,9.44,9.35,9.4,363500
OCB,2025-01-10 04:00:00,9.4,9.4,9.31,9.31,46200
OCB,2025-01-10 06:00:00,9.31,9.35,9.31,9.35,163500
OCB,2025-01-10 07:00:00,9.35,9.35,9.27,9.27,899100
OCB,2025-01-13 03:00:00,9.18,9.22,9.18,9.18,677300
OCB,2025-01-13 04:00:00,9.18,9.22,9.18,9.18,121200
OCB,2025-01-13 06:00:00,9.18,9.27,9.09,9.22,1035200
OCB,2025-01-13 07:00:00,9.22,9.27,9.18,9.18,180800
OCB,2025-01-14 03:00:00,9.22,9.27,9.18,9.22,101400
OCB,2025-01-14 04:00:00,9.22,9.22,9.18,9.22,11800
OCB,2025-01-14 06:00:00,9.22,9.22,9.18,9.18,60200
OCB,2025-01-14 07:00:00,9.18,9.22,9.13,9.18,216700
OCB,2025-01-15 03:00:00,9.22,9.31,9.18,9.27,227000
OCB,2025-01-15 04:00:00,9.27,9.27,9.22,9.22,115600
OCB,2025-01-15 06:00:00,9.22,9.31,9.22,9.22,385500
OCB,2025-01-15 07:00:00,9.22,9.31,9.22,9.27,143700
OCB,2025-01-16 03:00:00,9.27,9.35,9.27,9.27,496200
OCB,2025-01-16 04:00:00,9.27,9.31,9.27,9.27,103300
OCB,2025-01-16 06:00:00,9.27,9.35,9.27,9.31,419800
OCB,2025-01-16 07:00:00,9.31,9.35,9.27,9.31,262800
OCB,2025-01-17 03:00:00,9.4,9.44,9.31,9.35,375500
OCB,2025-01-17 04:00:00,9.35,9.4,9.35,9.4,268400
OCB,2025-01-17 06:00:00,9.4,9.4,9.35,9.4,370100
OCB,2025-01-17 07:00:00,9.4,9.44,9.35,9.35,168800
OCB,2025-01-20 02:00:00,9.44,9.48,9.35,9.4,261900
OCB,2025-01-20 03:00:00,9.4,9.4,9.35,9.35,125500
OCB,2025-01-20 04:00:00,9.35,9.44,9.35,9.35,301900
OCB,2025-01-20 06:00:00,9.35,9.4,9.35,9.35,63900
OCB,2025-01-20 07:00:00,9.35,9.35,9.31,9.31,279200
OCB,2025-01-21 02:00:00,9.35,9.44,9.35,9.4,222500
OCB,2025-01-21 03:00:00,9.4,9.4,9.31,9.4,113900
OCB,2025-01-21 04:00:00,9.4,9.4,9.35,9.35,137900
OCB,2025-01-21 06:00:00,9.35,9.4,9.35,9.35,265400
OCB,2025-01-21 07:00:00,9.35,9.53,9.35,9.44,1007100
OCB,2025-01-22 02:00:00,9.44,9.48,9.44,9.48,104300
OCB,2025-01-22 03:00:00,9.48,9.53,9.44,9.48,309800
OCB,2025-01-22 04:00:00,9.48,9.48,9.44,9.44,65800
OCB,2025-01-22 06:00:00,9.44,9.57,9.44,9.48,789000
OCB,2025-01-22 07:00:00,9.48,9.48,9.4,9.48,410100
OCB,2025-01-23 02:00:00,9.53,9.53,9.44,9.48,96000
OCB,2025-01-23 03:00:00,9.48,9.48,9.44,9.48,243900
OCB,2025-01-23 04:00:00,9.48,9.53,9.44,9.53,119600
OCB,2025-01-23 06:00:00,9.53,9.57,9.48,9.53,403500
OCB,2025-01-23 07:00:00,9.53,9.62,9.53,9.57,888200
OCB,2025-01-24 02:00:00,9.57,9.57,9.48,9.48,33400
OCB,2025-01-24 03:00:00,9.48,9.57,9.48,9.53,78800
OCB,2025-01-24 04:00:00,9.53,9.53,9.53,9.53,73800
OCB,2025-01-24 06:00:00,9.53,9.62,9.48,9.57,391700
OCB,2025-01-24 07:00:00,9.57,9.84,9.53,9.84,2991400
OCB,2025-02-03 02:00:00,9.66,9.7,9.62,9.7,543800
