ticker,time,open,high,low,close,volume
PVS,2025-01-02 02:00:00,33.9,33.9,33.8,33.8,256300
PVS,2025-01-02 03:00:00,33.8,33.9,33.7,33.8,193700
PVS,2025-01-02 04:00:00,33.8,33.8,33.8,33.8,42400
PVS,2025-01-02 06:00:00,33.8,33.9,33.7,33.9,211200
PVS,2025-01-02 07:00:00,33.9,34.0,33.6,33.8,343000
PVS,2025-01-03 02:00:00,34.0,34.3,34.0,34.2,545000
PVS,2025-01-03 03:00:00,34.3,34.3,34.0,34.0,327700
PVS,2025-01-03 04:00:00,34.1,34.1,33.9,34.0,179100
PVS,2025-01-03 06:00:00,34.0,34.2,33.9,34.1,558200
PVS,2025-01-03 07:00:00,34.2,34.2,33.9,34.0,641800
PVS,2025-01-06 02:00:00,34.0,34.2,34.0,34.0,230200
PVS,2025-01-06 03:00:00,34.0,34.1,34.0,34.0,230700
PVS,2025-01-06 04:00:00,34.1,34.1,33.9,33.9,128100
PVS,2025-01-06 06:00:00,33.9,34.0,33.6,33.7,388800
PVS,2025-01-06 07:00:00,33.6,33.7,33.1,33.4,1098600
PVS,2025-01-07 02:00:00,33.1,33.6,33.1,33.2,366600
PVS,2025-01-07 03:00:00,33.2,33.2,33.1,33.2,315400
PVS,2025-01-07 04:00:00,33.2,33.2,33.1,33.1,131500
PVS,2025-01-07 06:00:00,33.2,33.2,32.5,32.5,1279200
PVS,2025-01-07 07:00:00,32.4,32.6,31.8,32.1,1074100
PVS,2025-01-08 02:00:00,32.1,32.4,32.0,32.0,403100
PVS,2025-01-08 03:00:00,32.0,32.0,31.7,31.9,534000
PVS,2025-01-08 04:00:00,31.8,31.9,31.7,31.8,221300
PVS,2025-01-08 06:00:00,31.8,32.1,31.7,32.0,737000
PVS,2025-01-08 07:00:00,32.0,32.2,32.0,32.1,353900
PVS,2025-01-09 02:00:00,28.9,32.5,28.9,32.4,63500
PVS,2025-01-09 03:00:00,32.4,32.4,32.2,32.3,259700
PVS,2025-01-09 04:00:00,32.3,32.3,32.2,32.3,175900
PVS,2025-01-09 06:00:00,32.3,32.3,32.1,32.2,206000
PVS,2025-01-09 07:00:00,32.2,32.2,32.0,32.2,227200
PVS,2025-01-10 02:00:00,32.0,32.7,32.0,32.5,287100
PVS,2025-01-10 03:00:00,32.4,32.7,32.4,32.5,324700
PVS,2025-01-10 04:00:00,32.5,32.5,32.2,32.3,125100
PVS,2025-01-10 06:00:00,32.3,32.4,32.0,32.1,406000
PVS,2025-01-10 07:00:00,32.2,32.2,31.6,32.0,736200
PVS,2025-01-13 02:00:00,31.5,32.5,31.5,32.3,548200
PVS,2025-01-13 03:00:00,32.4,32.4,32.2,32.2,289500
PVS,2025-01-13 04:00:00,32.2,32.2,32.0,32.1,117100
PVS,2025-01-13 06:00:00,32.1,32.2,32.0,32.2,352800
PVS,2025-01-13 07:00:00,32.2,32.6,32.2,32.6,789600
PVS,2025-01-14 02:00:00,32.6,32.7,32.4,32.4,81400
PVS,2025-01-14 03:00:00,32.4,32.4,32.2,32.3,83400
PVS,2025-01-14 04:00:00,32.3,32.4,32.3,32.3,182900
PVS,2025-01-14 06:00:00,32.2,32.3,31.9,32.1,377400
PVS,2025-01-14 07:00:00,32.1,32.4,31.9,32.1,258000
PVS,2025-01-15 02:00:00,29.5,32.2,29.5,31.8,110600
PVS,2025-01-15 03:00:00,31.8,31.9,31.5,31.7,530800
PVS,2025-01-15 04:00:00,31.6,31.9,31.5,31.9,479400
PVS,2025-01-15 06:00:00,31.9,32.0,31.7,31.9,520400
PVS,2025-01-15 07:00:00,31.9,32.0,31.6,31.7,617600
PVS,2025-01-16 02:00:00,28.6,32.3,28.6,32.1,597100
PVS,2025-01-16 03:00:00,32.1,32.1,31.9,32.1,217900
PVS,2025-01-16 04:00:00,32.1,32.1,32.0,32.0,25100
