ticker,time,open,high,low,close,volume
TNG,2025-01-02 02:00:00,23.71,24.09,23.71,23.9,277800
TNG,2025-01-02 03:00:00,23.9,23.9,23.8,23.8,187500
TNG,2025-01-02 04:00:00,23.8,23.9,23.8,23.8,35400
TNG,2025-01-02 06:00:00,23.8,23.9,23.8,23.9,66600
TNG,2025-01-02 07:00:00,23.9,23.99,23.8,23.9,117500
TNG,2025-01-03 02:00:00,24.09,24.56,24.09,24.46,1051600
TNG,2025-01-03 03:00:00,24.46,24.46,24.18,24.27,250100
TNG,2025-01-03 04:00:00,24.27,24.27,24.09,24.18,147000
TNG,2025-01-03 06:00:00,24.18,24.18,24.09,24.09,207700
TNG,2025-01-03 07:00:00,24.09,24.18,23.9,23.9,577100
TNG,2025-01-06 02:00:00,23.9,24.09,23.9,23.99,142600
TNG,2025-01-06 03:00:00,23.9,23.99,23.8,23.8,162400
TNG,2025-01-06 04:00:00,23.8,23.8,23.71,23.71,221000
TNG,2025-01-06 06:00:00,23.71,23.8,23.24,23.33,1127900
TNG,2025-01-06 07:00:00,23.33,23.43,22.49,22.77,2320500
TNG,2025-01-07 02:00:00,22.67,23.05,22.67,22.86,414900
TNG,2025-01-07 03:00:00,22.86,22.96,22.77,22.86,301100
TNG,2025-01-07 04:00:00,22.86,22.96,22.86,22.96,96300
TNG,2025-01-07 06:00:00,22.96,22.96,22.58,22.67,752300
TNG,2025-01-07 07:00:00,22.67,22.77,22.49,22.77,513400
TNG,2025-01-08 02:00:00,22.77,22.86,22.67,22.67,146000
TNG,2025-01-08 03:00:00,22.67,22.86,22.58,22.77,296300
TNG,2025-01-08 04:00:00,22.67,22.77,22.58,22.77,101400
TNG,2025-01-08 06:00:00,22.67,22.96,22.67,22.86,286200
TNG,2025-01-08 07:00:00,22.96,22.96,22.86,22.86,138400
TNG,2025-01-09 02:00:00,22.86,23.05,22.86,22.96,96200
TNG,2025-01-09 03:00:00,22.96,23.05,22.86,22.86,122100
TNG,2025-01-09 04:00:00,22.86,22.96,22.86,22.96,38900
TNG,2025-01-09 06:00:00,22.96,22.96,22.77,22.86,279600
TNG,2025-01-09 07:00:00,22.86,22.86,22.77,22.77,121800
TNG,2025-01-10 02:00:00,22.77,22.86,22.67,22.77,151300
TNG,2025-01-10 03:00:00,22.77,22.86,22.77,22.86,118700
TNG,2025-01-10 04:00:00,22.86,22.86,22.67,22.77,144500
TNG,2025-01-10 06:00:00,22.77,22.77,22.49,22.67,480300
TNG,2025-01-10 07:00:00,22.67,22.77,22.2,22.3,722300
TNG,2025-01-13 02:00:00,22.68,22.68,21.92,22.01,353700
TNG,2025-01-13 03:00:00,22.01,22.11,21.63,21.63,440500
TNG,2025-01-13 04:00:00,21.63,21.63,21.44,21.53,227300
TNG,2025-01-13 06:00:00,21.63,21.92,21.53,21.82,272800
TNG,2025-01-13 07:00:00,21.82,22.2,21.82,22.2,369400
TNG,2025-01-14 02:00:00,22.11,22.3,22.01,22.11,98700
TNG,2025-01-14 03:00:00,22.2,22.3,22.01,22.11,174000
TNG,2025-01-14 04:00:00,22.11,22.11,22.01,22.11,19000
TNG,2025-01-14 06:00:00,22.01,22.2,22.01,22.11,168900
TNG,2025-01-14 07:00:00,22.01,22.11,22.01,22.11,124300
TNG,2025-01-15 02:00:00,22.2,22.2,22.01,22.01,75100
TNG,2025-01-15 03:00:00,22.01,22.01,21.92,21.92,212300
TNG,2025-01-15 04:00:00,21.92,22.2,21.92,22.2,189500
TNG,2025-01-15 06:00:00,22.2,22.39,22.11,22.3,225800
TNG,2025-01-15 07:00:00,22.2,22.39,22.2,22.3,192700
TNG,2025-01-16 02:00:00,20.1,22.59,20.1,22.39,235700
TNG,2025-01-16 03:00:00,22.39,22.49,22.3,22.39,134700
TNG,2025-01-16 04:00:00,22.39,22.39,22.3,22.39,27000
