ticker,time,open,high,low,close,volume
MCH,2025-01-02 02:00:00,179.22331,179.29227,175.84434,175.84434,6900
MCH,2025-01-02 03:00:00,173.77558,173.77558,169.01744,171.43099,10700
MCH,2025-01-02 04:00:00,171.01724,171.0862,168.2589,168.39682,17400
MCH,2025-01-02 06:00:00,168.2589,169.63807,167.56931,167.91411,16700
MCH,2025-01-02 07:00:00,167.91411,170.32766,167.91411,170.32766,24700
MCH,2025-01-03 02:00:00,170.32766,170.32766,167.56931,167.56931,8200
MCH,2025-01-03 03:00:00,167.56931,167.56931,165.98327,166.19014,19800
MCH,2025-01-03 04:00:00,166.19014,166.19014,164.94889,165.50056,9500
MCH,2025-01-03 06:00:00,165.50056,165.50056,159.98387,162.12159,61900
MCH,2025-01-03 07:00:00,162.05263,165.50056,161.432,163.77659,16800
MCH,2025-01-06 02:00:00,164.67305,165.4316,162.05263,162.05263,7600
MCH,2025-01-06 03:00:00,162.05263,164.81097,162.05263,164.67305,8700
MCH,2025-01-06 04:00:00,163.77659,163.77659,163.77659,163.77659,500
MCH,2025-01-06 06:00:00,164.32826,164.67305,163.91451,163.91451,8400
MCH,2025-01-06 07:00:00,164.32826,164.60409,162.81117,164.46618,10400
MCH,2025-01-07 02:00:00,164.12138,164.12138,164.12138,164.12138,1200
MCH,2025-01-07 03:00:00,164.12138,164.12138,162.12159,162.46638,2000
MCH,2025-01-07 04:00:00,162.39742,162.39742,162.39742,162.39742,1000
MCH,2025-01-07 06:00:00,162.39742,163.70763,162.39742,162.39742,6400
MCH,2025-01-07 07:00:00,162.19054,162.81117,160.67346,162.81117,19600
MCH,2025-01-08 02:00:00,162.05263,162.05263,159.01845,159.01845,3500
MCH,2025-01-08 03:00:00,159.01845,160.67346,159.01845,160.67346,3300
MCH,2025-01-08 04:00:00,160.67346,160.67346,160.67346,160.67346,100
MCH,2025-01-08 06:00:00,161.36304,161.36304,160.67346,160.94929,2300
MCH,2025-01-08 07:00:00,161.01825,161.70783,160.6045,161.63888,13400
MCH,2025-01-09 02:00:00,161.01825,161.01825,160.67346,160.67346,1600
MCH,2025-01-09 03:00:00,160.67346,160.67346,159.01845,159.22533,2800
MCH,2025-01-09 04:00:00,159.29429,159.29429,159.22533,159.22533,1700
MCH,2025-01-09 06:00:00,159.22533,160.6045,159.22533,159.22533,3600
MCH,2025-01-09 07:00:00,159.15637,159.98387,157.91511,158.74262,13800
MCH,2025-01-10 02:00:00,158.74262,158.74262,152.05364,155.50156,8800
MCH,2025-01-10 03:00:00,157.50136,158.53574,157.50136,158.53574,1100
MCH,2025-01-10 04:00:00,157.57032,157.57032,156.53594,157.50136,700
MCH,2025-01-10 06:00:00,157.50136,157.50136,155.84636,155.84636,8800
MCH,2025-01-10 07:00:00,155.84636,159.91491,155.15677,159.91491,14800
MCH,2025-01-13 02:00:00,158.6047,158.81158,158.6047,158.81158,1300
MCH,2025-01-13 03:00:00,160.67346,160.67346,160.39762,160.39762,1800
MCH,2025-01-13 04:00:00,159.22533,159.22533,158.6047,158.6047,4500
MCH,2025-01-13 06:00:00,157.91511,157.91511,157.22553,157.91511,2200
MCH,2025-01-13 07:00:00,158.6047,158.67366,157.91511,158.6047,7200
MCH,2025-01-14 02:00:00,160.32866,160.32866,155.98427,155.98427,5300
MCH,2025-01-14 03:00:00,155.84636,156.53594,154.67406,154.67406,6600
MCH,2025-01-14 04:00:00,154.46719,154.46719,153.7776,153.7776,5600
MCH,2025-01-14 06:00:00,153.7776,155.08781,153.57072,154.46719,15500
MCH,2025-01-14 07:00:00,154.46719,157.22553,153.63968,157.22553,22800
MCH,2025-01-15 02:00:00,155.22573,156.53594,155.22573,156.53594,1100
MCH,2025-01-15 03:00:00,155.84636,155.84636,155.15677,155.15677,3700
MCH,2025-01-15 04:00:00,155.15677,155.50156,155.15677,155.50156,3300
MCH,2025-01-15 06:00:00,155.57052,155.98427,155.15677,155.15677,13800
MCH,2025-01-15 07:00:00,155.15677,155.84636,151.84676,155.84636,18700
MCH,2025-01-16 02:00:00,155.15677,155.15677,155.15677,155.15677,100
