ticker,time,open,high,low,close,volume
CIG,2025-01-02 03:00:00,8.05,8.09,8.0,8.09,122000
CIG,2025-01-02 04:00:00,8.09,8.12,8.09,8.11,9400
CIG,2025-01-02 06:00:00,8.11,8.17,8.1,8.17,34400
CIG,2025-01-02 07:00:00,8.17,8.24,8.17,8.24,37000
CIG,2025-01-03 03:00:00,8.2,8.2,8.17,8.19,84300
CIG,2025-01-03 04:00:00,8.19,8.2,8.18,8.19,11000
CIG,2025-01-03 06:00:00,8.19,8.2,8.14,8.14,50000
CIG,2025-01-03 07:00:00,8.14,8.14,8.09,8.1,31100
CIG,2025-01-06 03:00:00,8.14,8.21,8.14,8.2,87400
CIG,2025-01-06 04:00:00,8.2,8.22,8.2,8.2,7700
CIG,2025-01-06 06:00:00,8.2,8.23,8.18,8.18,47800
CIG,2025-01-06 07:00:00,8.18,8.21,8.08,8.08,94000
CIG,2025-01-07 03:00:00,8.64,8.64,8.64,8.64,578000
CIG,2025-01-07 04:00:00,8.64,8.64,8.64,8.64,19700
CIG,2025-01-07 06:00:00,8.64,8.64,8.64,8.64,18000
CIG,2025-01-07 07:00:00,8.64,8.64,8.64,8.64,19900
CIG,2025-01-08 03:00:00,9.24,9.24,9.23,9.24,1330500
CIG,2025-01-08 04:00:00,9.24,9.24,9.24,9.24,65100
CIG,2025-01-08 06:00:00,9.24,9.24,9.24,9.24,52200
CIG,2025-01-09 03:00:00,9.8,9.85,9.57,9.63,676300
CIG,2025-01-09 04:00:00,9.63,9.69,9.63,9.63,50800
CIG,2025-01-09 06:00:00,9.63,9.63,9.3,9.35,244400
CIG,2025-01-09 07:00:00,9.35,9.35,9.1,9.15,225900
CIG,2025-01-10 03:00:00,8.79,8.89,8.74,8.74,301500
CIG,2025-01-10 04:00:00,8.74,8.75,8.6,8.71,64200
CIG,2025-01-10 06:00:00,8.71,8.9,8.6,8.7,321200
CIG,2025-01-10 07:00:00,8.7,8.76,8.53,8.62,256100
CIG,2025-01-13 03:00:00,8.37,8.38,8.29,8.34,279100
CIG,2025-01-13 04:00:00,8.34,8.34,8.27,8.29,36100
CIG,2025-01-13 06:00:00,8.29,8.29,8.05,8.17,260000
CIG,2025-01-13 07:00:00,8.17,8.4,8.17,8.4,69600
CIG,2025-01-14 03:00:00,8.61,8.74,8.61,8.74,285200
CIG,2025-01-14 04:00:00,8.74,8.76,8.71,8.73,32400
CIG,2025-01-14 06:00:00,8.73,8.95,8.66,8.85,152600
CIG,2025-01-14 07:00:00,8.85,8.87,8.82,8.86,63100
CIG,2025-01-15 03:00:00,8.92,9.1,8.91,9.1,206400
CIG,2025-01-15 04:00:00,9.1,9.12,9.09,9.09,39900
CIG,2025-01-15 06:00:00,9.09,9.1,8.89,9.0,152600
CIG,2025-01-15 07:00:00,9.0,9.02,8.97,8.97,49000
CIG,2025-01-16 03:00:00,8.99,9.0,8.76,8.85,154700
CIG,2025-01-16 04:00:00,8.85,8.89,8.83,8.85,45400
CIG,2025-01-16 06:00:00,8.85,8.85,8.65,8.77,138100
CIG,2025-01-16 07:00:00,8.77,8.77,8.63,8.63,50600
CIG,2025-01-17 03:00:00,8.85,8.85,8.73,8.77,294600
CIG,2025-01-17 04:00:00,8.77,8.79,8.77,8.78,17700
CIG,2025-01-17 06:00:00,8.78,8.79,8.65,8.69,106900
CIG,2025-01-17 07:00:00,8.69,8.76,8.68,8.68,61900
CIG,2025-01-20 02:00:00,8.8,8.94,8.79,8.89,100500
CIG,2025-01-20 03:00:00,8.89,8.89,8.83,8.85,59800
CIG,2025-01-20 04:00:00,8.85,8.85,8.84,8.84,8100
CIG,2025-01-20 06:00:00,8.84,8.84,8.79,8.84,71300
CIG,2025-01-20 07:00:00,8.84,8.89,8.8,8.89,74000
CIG,2025-01-21 02:00:00,8.89,8.95,8.83,8.88,72000
CIG,2025-01-21 03:00:00,8.88,8.88,8.79,8.8,48300
CIG,2025-01-21 04:00:00,8.8,8.8,8.79,8.8,11400
CIG,2025-01-21 06:00:00,8.8,8.8,8.6,8.64,158400
CIG,2025-01-21 07:00:00,8.64,8.65,8.6,8.6,41800
CIG,2025-01-22 02:00:00,8.61,8.69,8.61,8.66,108100
CIG,2025-01-22 03:00:00,8.66,8.66,8.59,8.62,71000
CIG,2025-01-22 04:00:00,8.62,8.62,8.56,8.57,22500
CIG,2025-01-22 06:00:00,8.57,8.59,8.22,8.4,102500
CIG,2025-01-22 07:00:00,8.4,8.41,8.21,8.41,98500
CIG,2025-01-23 02:00:00,8.42,8.54,8.42,8.51,84900
CIG,2025-01-23 03:00:00,8.51,8.51,8.47,8.49,31200
CIG,2025-01-23 04:00:00,8.49,8.49,8.42,8.42,38200
CIG,2025-01-23 06:00:00,8.42,8.43,8.33,8.35,79500
CIG,2025-01-23 07:00:00,8.35,8.36,8.2,8.35,82400
CIG,2025-01-24 02:00:00,8.38,8.41,8.38,8.4,46800
CIG,2025-01-24 03:00:00,8.4,8.4,8.32,8.34,60500
CIG,2025-01-24 04:00:00,8.34,8.34,8.33,8.34,5200
CIG,2025-01-24 06:00:00,8.34,8.35,8.26,8.28,87400
CIG,2025-01-24 07:00:00,8.28,8.3,8.27,8.29,45700
CIG,2025-02-03 02:00:00,8.27,8.48,8.27,8.43,143100
CIG,2025-02-03 03:00:00,8.43,8.43,8.41,8.41,60200
CIG,2025-02-03 04:00:00,8.41,8.41,8.38,8.4,17000
CIG,2025-02-03 06:00:00,8.4,8.55,8.38,8.55,120500
CIG,2025-02-03 07:00:00,8.55,8.79,8.55,8.79,182400
CIG,2025-02-04 02:00:00,8.8,8.92,8.8,8.92,87100
CIG,2025-02-04 03:00:00,8.92,8.98,8.87,8.95,76500
CIG,2025-02-04 04:00:00,8.95,8.99,8.94,8.98,44200
CIG,2025-02-04 06:00:00,8.98,9.06,8.98,9.04,76000
CIG,2025-02-04 07:00:00,9.04,9.05,9.01,9.03,37200
CIG,2025-02-05 02:00:00,8.99,8.99,8.71,8.81,69400
CIG,2025-02-05 03:00:00,8.81,8.91,8.8,8.9,54700
CIG,2025-02-05 04:00:00,8.9,8.91,8.87,8.88,17100
CIG,2025-02-05 06:00:00,8.88,8.88,8.7,8.8,137900
CIG,2025-02-05 07:00:00,8.8,8.8,8.77,8.8,37100
CIG,2025-02-06 02:00:00,8.62,8.74,8.26,8.3,191600
CIG,2025-02-06 03:00:00,8.3,8.55,8.3,8.55,144000
CIG,2025-02-06 04:00:00,8.55,8.59,8.55,8.58,21700
CIG,2025-02-06 06:00:00,8.58,8.59,8.46,8.53,87300
CIG,2025-02-06 07:00:00,8.53,8.54,8.46,8.51,46500
CIG,2025-02-07 02:00:00,8.7,8.75,8.69,8.74,79200
CIG,2025-02-07 03:00:00,8.74,8.74,8.69,8.7,112600
CIG,2025-02-07 04:00:00,8.7,8.72,8.7,8.72,8300
CIG,2025-02-07 06:00:00,8.72,8.82,8.66,8.8,115100
CIG,2025-02-07 07:00:00,8.8,8.81,8.79,8.8,23900
CIG,2025-02-10 02:00:00,8.55,8.69,8.55,8.69,78800
CIG,2025-02-10 03:00:00,8.69,8.69,8.59,8.6,31700
CIG,2025-02-10 04:00:00,8.6,8.66,8.6,8.63,6100
CIG,2025-02-10 06:00:00,8.63,8.65,8.59,8.6,58000
CIG,2025-02-10 07:00:00,8.6,8.6,8.45,8.45,63700
CIG,2025-02-11 02:00:00,8.5,8.59,8.5,8.59,78900
CIG,2025-02-11 03:00:00,8.59,8.64,8.52,8.52,88600
CIG,2025-02-11 04:00:00,8.52,8.53,8.49,8.49,16100
CIG,2025-02-11 06:00:00,8.49,8.51,8.45,8.51,149500
CIG,2025-02-11 07:00:00,8.51,8.53,8.5,8.5,43000
CIG,2025-02-12 02:00:00,8.7,8.7,8.54,8.62,104100
CIG,2025-02-12 03:00:00,8.62,8.63,8.61,8.62,30800
CIG,2025-02-12 04:00:00,8.62,8.63,8.6,8.61,11800
CIG,2025-02-12 06:00:00,8.61,8.65,8.59,8.6,94900
CIG,2025-02-12 07:00:00,8.6,8.6,8.55,8.55,37500
CIG,2025-02-13 02:00:00,8.55,8.73,8.55,8.73,151800
CIG,2025-02-13 03:00:00,8.73,8.73,8.65,8.67,62900
CIG,2025-02-13 04:00:00,8.67,8.67,8.61,8.61,27400
CIG,2025-02-13 06:00:00,8.61,8.63,8.55,8.57,136600
CIG,2025-02-13 07:00:00,8.57,8.58,8.55,8.58,67200
CIG,2025-02-14 02:00:00,8.62,8.63,8.56,8.58,91400
CIG,2025-02-14 03:00:00,8.58,8.58,8.54,8.54,33800
CIG,2025-02-14 04:00:00,8.54,8.55,8.52,8.54,15600
CIG,2025-02-14 06:00:00,8.54,8.55,8.5,8.53,95300
CIG,2025-02-14 07:00:00,8.53,8.54,8.52,8.54,25100
CIG,2025-02-17 02:00:00,8.6,8.66,8.59,8.61,75800
CIG,2025-02-17 03:00:00,8.61,8.62,8.52,8.54,55100
CIG,2025-02-17 04:00:00,8.54,8.55,8.5,8.52,32800
CIG,2025-02-17 06:00:00,8.52,8.52,8.2,8.39,287000
CIG,2025-02-17 07:00:00,8.39,8.4,8.36,8.39,35300
CIG,2025-02-18 02:00:00,8.45,8.56,8.45,8.54,112200
CIG,2025-02-18 03:00:00,8.54,8.54,8.52,8.54,21200
CIG,2025-02-18 04:00:00,8.54,8.55,8.53,8.53,24200
CIG,2025-02-18 06:00:00,8.53,8.55,8.49,8.49,66500
CIG,2025-02-18 07:00:00,8.49,8.5,8.41,8.41,54900
CIG,2025-02-19 02:00:00,8.5,8.54,8.48,8.48,94200
CIG,2025-02-19 03:00:00,8.48,8.49,8.46,8.49,45600
CIG,2025-02-19 04:00:00,8.49,8.51,8.49,8.51,12600
CIG,2025-02-19 06:00:00,8.51,8.56,8.35,8.42,131400
CIG,2025-02-19 07:00:00,8.42,8.44,8.4,8.43,46400
CIG,2025-02-20 02:00:00,8.5,8.56,8.45,8.45,113400
CIG,2025-02-20 03:00:00,8.45,8.47,8.36,8.41,86500
CIG,2025-02-20 04:00:00,8.41,8.42,8.41,8.42,11000
CIG,2025-02-20 06:00:00,8.42,8.42,8.28,8.32,160700
CIG,2025-02-20 07:00:00,8.32,8.35,8.22,8.22,159600
CIG,2025-02-21 02:00:00,8.22,8.34,8.22,8.3,99500
CIG,2025-02-21 03:00:00,8.3,8.31,8.27,8.27,49600
CIG,2025-02-21 04:00:00,8.27,8.29,8.23,8.26,39000
CIG,2025-02-21 06:00:00,8.26,8.32,8.26,8.29,77100
CIG,2025-02-21 07:00:00,8.29,8.3,8.25,8.25,80000
CIG,2025-02-24 02:00:00,8.36,8.37,8.24,8.25,64200
CIG,2025-02-24 03:00:00,8.25,8.25,8.2,8.23,67500
CIG,2025-02-24 04:00:00,8.23,8.23,8.17,8.17,26300
CIG,2025-02-24 06:00:00,8.17,8.21,7.68,7.9,203000
CIG,2025-02-24 07:00:00,7.9,7.95,7.86,7.9,140300
CIG,2025-02-25 02:00:00,7.95,8.08,7.95,7.99,129200
CIG,2025-02-25 03:00:00,7.99,8.0,7.86,7.86,62800
CIG,2025-02-25 04:00:00,7.86,7.86,7.66,7.66,63500
CIG,2025-02-25 06:00:00,7.66,7.91,7.64,7.91,103700
CIG,2025-02-25 07:00:00,7.91,7.91,7.87,7.9,24800
CIG,2025-02-26 02:00:00,7.97,8.0,7.92,7.95,79800
CIG,2025-02-26 03:00:00,7.95,8.01,7.93,7.98,65900
CIG,2025-02-26 04:00:00,7.98,7.99,7.96,7.96,10400
CIG,2025-02-26 06:00:00,7.96,7.98,7.88,7.9,65300
CIG,2025-02-26 07:00:00,7.9,7.96,7.9,7.96,19400
CIG,2025-02-27 02:00:00,7.96,8.06,7.96,8.06,78200
CIG,2025-02-27 03:00:00,8.06,8.06,8.0,8.03,62200
CIG,2025-02-27 04:00:00,8.03,8.03,8.0,8.01,9400
CIG,2025-02-27 06:00:00,8.01,8.04,7.97,8.04,53500
CIG,2025-02-27 07:00:00,8.04,8.04,8.0,8.0,29400
CIG,2025-02-28 02:00:00,8.02,8.04,8.01,8.03,59100
CIG,2025-02-28 03:00:00,8.03,8.03,7.91,7.94,72200
CIG,2025-02-28 04:00:00,7.94,7.95,7.94,7.95,5400
CIG,2025-02-28 06:00:00,7.95,7.96,7.91,7.91,49900
CIG,2025-02-28 07:00:00,7.91,7.91,7.87,7.9,43900
CIG,2025-03-03 02:00:00,7.95,7.95,7.9,7.94,54100
CIG,2025-03-03 03:00:00,7.94,7.94,7.9,7.9,24000
CIG,2025-03-03 04:00:00,7.9,7.91,7.9,7.91,5800
CIG,2025-03-03 06:00:00,7.91,7.94,7.9,7.94,31500
CIG,2025-03-03 07:00:00,7.94,7.94,7.9,7.92,24400
CIG,2025-03-04 02:00:00,7.95,7.95,7.89,7.91,53200
CIG,2025-03-04 03:00:00,7.91,7.93,7.87,7.88,63800
CIG,2025-03-04 04:00:00,7.88,7.88,7.86,7.86,20300
CIG,2025-03-04 06:00:00,7.86,7.86,7.77,7.81,70900
CIG,2025-03-04 07:00:00,7.81,7.82,7.75,7.75,89700
CIG,2025-03-05 02:00:00,7.78,7.78,7.74,7.74,59100
CIG,2025-03-05 03:00:00,7.74,7.75,7.52,7.55,59400
CIG,2025-03-05 04:00:00,7.55,7.67,7.55,7.67,52700
CIG,2025-03-05 06:00:00,7.67,7.71,7.55,7.58,30800
CIG,2025-03-05 07:00:00,7.58,7.63,7.51,7.51,44200
CIG,2025-03-06 02:00:00,7.51,7.64,7.51,7.62,93700
CIG,2025-03-06 03:00:00,7.62,7.62,7.55,7.55,28200
CIG,2025-03-06 04:00:00,7.55,7.56,7.54,7.55,11200
CIG,2025-03-06 06:00:00,7.55,7.55,7.5,7.53,50900
CIG,2025-03-06 07:00:00,7.53,7.57,7.51,7.54,34600
CIG,2025-03-07 02:00:00,7.54,7.56,7.51,7.56,40300
CIG,2025-03-07 03:00:00,7.56,7.59,7.51,7.59,60200
CIG,2025-03-07 04:00:00,7.59,7.59,7.56,7.56,6900
CIG,2025-03-07 06:00:00,7.56,7.56,7.54,7.55,19700
CIG,2025-03-07 07:00:00,7.55,7.58,7.5,7.58,51400
CIG,2025-03-10 02:00:00,7.7,8.03,7.59,8.03,287000
CIG,2025-03-10 03:00:00,8.03,8.11,8.03,8.11,100000
CIG,2025-03-10 04:00:00,8.11,8.11,8.11,8.11,200
CIG,2025-03-10 06:00:00,8.11,8.11,8.11,8.11,6200
CIG,2025-03-10 07:00:00,8.11,8.11,8.11,8.11,3200
CIG,2025-03-11 02:00:00,8.12,8.45,8.12,8.29,324700
CIG,2025-03-11 03:00:00,8.29,8.38,8.27,8.38,80600
CIG,2025-03-11 04:00:00,8.38,8.39,8.38,8.38,10700
CIG,2025-03-11 06:00:00,8.38,8.38,8.28,8.28,29100
CIG,2025-03-11 07:00:00,8.28,8.31,8.28,8.28,19300
CIG,2025-03-12 02:00:00,8.3,8.37,8.3,8.32,91800
CIG,2025-03-12 03:00:00,8.32,8.32,8.2,8.23,62500
CIG,2025-03-12 04:00:00,8.23,8.23,8.21,8.21,9400
CIG,2025-03-12 06:00:00,8.21,8.22,8.18,8.19,69000
CIG,2025-03-12 07:00:00,8.19,8.25,8.17,8.25,40900
CIG,2025-03-13 02:00:00,8.28,8.43,8.28,8.38,112400
CIG,2025-03-13 03:00:00,8.38,8.4,8.35,8.38,101700
CIG,2025-03-13 04:00:00,8.38,8.38,8.35,8.36,13200
CIG,2025-03-13 06:00:00,8.36,8.36,8.22,8.22,60900
CIG,2025-03-13 07:00:00,8.22,8.25,8.1,8.23,44600
CIG,2025-03-14 02:00:00,8.23,8.28,7.9,8.08,103800
CIG,2025-03-14 03:00:00,8.08,8.09,7.7,8.07,92100
CIG,2025-03-14 04:00:00,8.07,8.25,8.07,8.2,42500
CIG,2025-03-14 06:00:00,8.2,8.25,8.11,8.15,12700
CIG,2025-03-14 07:00:00,8.15,8.15,8.0,8.0,24100
CIG,2025-03-17 02:00:00,8.05,8.13,8.02,8.1,49600
CIG,2025-03-17 03:00:00,8.1,8.13,8.1,8.1,17100
CIG,2025-03-17 04:00:00,8.1,8.19,8.1,8.19,39300
CIG,2025-03-17 06:00:00,8.19,8.19,8.16,8.17,23700
CIG,2025-03-17 07:00:00,8.17,8.18,8.03,8.03,30100
CIG,2025-03-18 02:00:00,8.06,8.17,8.06,8.13,74100
CIG,2025-03-18 03:00:00,8.13,8.14,8.12,8.12,12500
CIG,2025-03-18 04:00:00,8.12,8.15,8.1,8.11,23000
CIG,2025-03-18 06:00:00,8.11,8.13,8.03,8.13,93300
CIG,2025-03-18 07:00:00,8.13,8.13,8.11,8.13,25500
CIG,2025-03-19 02:00:00,8.16,8.26,8.16,8.17,73100
CIG,2025-03-19 03:00:00,8.17,8.2,8.16,8.16,22300
CIG,2025-03-19 04:00:00,8.16,8.17,8.13,8.15,13800
CIG,2025-03-19 06:00:00,8.15,8.15,8.05,8.07,48600
CIG,2025-03-19 07:00:00,8.07,8.09,8.04,8.07,64400
CIG,2025-03-20 02:00:00,8.1,8.17,8.09,8.11,76100
CIG,2025-03-20 03:00:00,8.11,8.11,8.03,8.05,38400
CIG,2025-03-20 04:00:00,8.05,8.05,7.95,8.04,26200
CIG,2025-03-20 06:00:00,8.04,8.08,7.97,8.07,72600
CIG,2025-03-20 07:00:00,8.07,8.08,7.99,7.99,14300
CIG,2025-03-21 02:00:00,7.99,8.07,7.99,8.02,90100
CIG,2025-03-21 03:00:00,8.02,8.02,8.01,8.01,30100
CIG,2025-03-21 04:00:00,8.01,8.01,8.0,8.01,9500
CIG,2025-03-21 06:00:00,8.01,8.03,8.0,8.02,42600
CIG,2025-03-21 07:00:00,8.02,8.06,8.02,8.06,57000
CIG,2025-03-24 02:00:00,8.08,8.14,8.07,8.13,110700
