ticker,time,open,high,low,close,volume
NTC,2025-01-02 02:00:00,216.0,216.0,213.1,213.1,1000
NTC,2025-01-02 03:00:00,214.0,214.0,214.0,214.0,900
NTC,2025-01-02 04:00:00,214.0,214.0,214.0,214.0,700
NTC,2025-01-02 06:00:00,214.9,215.0,214.9,215.0,1600
NTC,2025-01-02 07:00:00,214.0,214.0,207.0,213.0,26700
NTC,2025-01-03 02:00:00,212.5,214.9,212.2,212.2,600
NTC,2025-01-03 03:00:00,214.0,214.0,209.1,211.2,8200
NTC,2025-01-03 04:00:00,213.0,213.0,213.0,213.0,100
NTC,2025-01-03 06:00:00,212.0,212.0,210.0,210.0,2700
NTC,2025-01-03 07:00:00,210.0,212.8,210.0,212.8,200
NTC,2025-01-06 02:00:00,213.7,213.7,209.1,212.9,700
NTC,2025-01-06 03:00:00,209.5,213.4,209.5,210.0,8600
NTC,2025-01-06 04:00:00,210.0,213.6,210.0,213.6,3300
NTC,2025-01-06 06:00:00,211.4,211.4,202.0,202.1,26400
NTC,2025-01-06 07:00:00,208.1,210.0,208.1,210.0,2300
NTC,2025-01-07 02:00:00,209.0,209.0,207.0,207.0,2000
NTC,2025-01-07 03:00:00,207.0,207.1,206.0,206.0,5700
NTC,2025-01-07 04:00:00,206.0,206.8,206.0,206.8,1100
NTC,2025-01-07 06:00:00,206.0,206.5,204.1,206.5,5300
NTC,2025-01-07 07:00:00,206.6,209.5,206.6,209.5,8400
NTC,2025-01-08 02:00:00,206.6,208.2,203.0,208.2,4200
NTC,2025-01-08 03:00:00,206.7,206.7,206.7,206.7,300
NTC,2025-01-08 04:00:00,208.0,208.2,208.0,208.2,300
NTC,2025-01-08 06:00:00,206.7,212.0,206.7,210.0,13300
NTC,2025-01-08 07:00:00,210.5,212.5,208.6,212.5,22600
NTC,2025-01-09 02:00:00,210.5,210.5,210.0,210.0,5000
NTC,2025-01-09 03:00:00,210.9,210.9,210.9,210.9,200
NTC,2025-01-09 04:00:00,210.9,210.9,210.0,210.0,3600
NTC,2025-01-09 06:00:00,210.0,210.0,210.0,210.0,11000
NTC,2025-01-09 07:00:00,210.0,210.5,209.5,210.0,10000
NTC,2025-01-10 02:00:00,207.0,212.8,207.0,212.0,3100
NTC,2025-01-10 03:00:00,209.6,211.0,209.6,211.0,3000
NTC,2025-01-10 06:00:00,210.0,210.0,209.2,210.0,20400
NTC,2025-01-10 07:00:00,209.9,210.0,209.9,210.0,3200
NTC,2025-01-13 03:00:00,210.0,210.0,210.0,210.0,500
NTC,2025-01-13 04:00:00,210.0,210.0,210.0,210.0,2000
NTC,2025-01-13 06:00:00,210.0,210.0,210.0,210.0,2900
NTC,2025-01-13 07:00:00,209.9,210.0,209.9,210.0,9800
NTC,2025-01-14 02:00:00,208.7,210.0,208.7,210.0,300
NTC,2025-01-14 03:00:00,210.0,210.0,209.8,209.8,1700
NTC,2025-01-14 06:00:00,209.8,209.8,209.8,209.8,600
NTC,2025-01-15 02:00:00,209.7,209.7,209.7,209.7,200
NTC,2025-01-15 03:00:00,209.7,209.7,207.1,207.1,200
NTC,2025-01-15 04:00:00,207.6,208.0,207.6,208.0,600
NTC,2025-01-15 06:00:00,210.0,210.0,209.0,209.0,8300
NTC,2025-01-15 07:00:00,210.0,210.0,210.0,210.0,600
NTC,2025-01-16 02:00:00,209.0,211.0,209.0,210.0,17600
