ticker,time,open,high,low,close,volume
FRT,2025-01-02 03:00:00,148.8,149.6,147.68,148.48,178400
FRT,2025-01-02 04:00:00,148.48,148.48,147.84,148.32,17100
FRT,2025-01-02 06:00:00,148.32,149.92,147.68,148.56,165400
FRT,2025-01-02 07:00:00,148.56,149.6,148.56,149.44,120700
FRT,2025-01-03 03:00:00,149.36,150.8,148.8,149.84,248900
FRT,2025-01-03 04:00:00,149.84,149.84,149.04,149.28,72100
FRT,2025-01-03 06:00:00,149.28,150.8,149.2,149.6,277800
FRT,2025-01-03 07:00:00,149.6,156.0,149.6,150.0,571500
FRT,2025-01-06 03:00:00,152.56,152.8,151.2,151.68,183800
FRT,2025-01-06 04:00:00,151.68,152.0,150.56,150.96,61600
FRT,2025-01-06 06:00:00,150.96,153.6,150.88,151.28,194200
FRT,2025-01-06 07:00:00,151.28,152.72,148.8,148.8,191500
FRT,2025-01-07 03:00:00,147.68,148.0,147.28,147.84,258900
FRT,2025-01-07 04:00:00,147.84,147.84,147.52,147.52,58800
FRT,2025-01-07 06:00:00,147.52,148.72,147.36,147.6,249100
FRT,2025-01-07 07:00:00,147.6,148.64,147.52,148.4,157000
FRT,2025-01-08 03:00:00,147.04,147.2,146.4,146.4,118800
FRT,2025-01-08 04:00:00,146.4,147.2,146.0,147.12,39400
FRT,2025-01-08 06:00:00,147.12,148.4,146.24,148.4,146300
FRT,2025-01-08 07:00:00,148.4,149.6,147.2,147.2,88300
FRT,2025-01-09 03:00:00,147.12,148.0,146.48,146.48,60000
FRT,2025-01-09 04:00:00,146.48,148.0,146.32,146.32,41200
FRT,2025-01-09 06:00:00,146.32,148.08,146.32,146.8,119400
FRT,2025-01-09 07:00:00,146.8,148.08,146.8,147.6,128100
FRT,2025-01-10 03:00:00,146.96,148.56,146.72,147.84,101600
FRT,2025-01-10 04:00:00,147.84,147.84,146.88,146.88,4400
FRT,2025-01-10 06:00:00,146.88,148.0,146.88,147.44,61600
FRT,2025-01-10 07:00:00,147.44,147.76,146.08,146.8,156900
FRT,2025-01-13 03:00:00,145.92,147.2,145.92,146.4,92200
FRT,2025-01-13 04:00:00,146.4,146.8,146.4,146.8,15700
FRT,2025-01-13 06:00:00,146.8,147.36,146.4,147.2,68600
FRT,2025-01-13 07:00:00,147.2,148.0,147.12,148.0,65200
FRT,2025-01-14 03:00:00,147.52,150.0,147.44,149.36,128600
FRT,2025-01-14 04:00:00,149.36,149.6,148.96,148.96,19800
FRT,2025-01-14 06:00:00,148.96,149.6,137.68,147.2,167000
FRT,2025-01-14 07:00:00,147.2,148.72,146.0,148.0,122900
FRT,2025-01-15 03:00:00,147.2,147.2,146.24,146.48,63500
FRT,2025-01-15 04:00:00,146.48,147.2,146.48,147.2,16000
FRT,2025-01-15 06:00:00,147.2,148.08,146.88,148.08,353400
FRT,2025-01-15 07:00:00,148.08,148.08,147.2,148.0,146900
FRT,2025-01-16 03:00:00,146.88,147.04,146.64,146.8,72800
FRT,2025-01-16 04:00:00,146.8,146.8,146.24,146.4,100800
FRT,2025-01-16 06:00:00,146.4,148.48,146.4,148.16,97100
FRT,2025-01-16 07:00:00,148.16,148.48,147.44,147.44,71200
FRT,2025-01-17 03:00:00,147.2,147.28,146.8,147.2,84600
FRT,2025-01-17 04:00:00,147.2,147.6,147.04,147.36,47100
FRT,2025-01-17 06:00:00,147.36,149.6,147.36,148.0,166400
FRT,2025-01-17 07:00:00,148.0,149.6,147.6,149.6,133300
FRT,2025-01-20 02:00:00,148.96,149.52,148.72,148.88,39600
FRT,2025-01-20 03:00:00,148.88,149.6,148.8,149.2,71500
FRT,2025-01-20 04:00:00,149.2,149.52,148.96,149.28,50700
FRT,2025-01-20 06:00:00,149.28,150.8,149.2,150.0,195200
FRT,2025-01-20 07:00:00,150.0,150.56,149.68,150.4,61100
FRT,2025-01-21 02:00:00,151.6,151.6,150.4,150.4,30100
FRT,2025-01-21 03:00:00,150.4,151.6,150.32,150.72,103300
