ticker,time,open,high,low,close,volume
VIC,2025-01-02 03:00:00,40.5,40.5,40.3,40.35,470500
VIC,2025-01-02 04:00:00,40.35,40.4,40.35,40.4,74900
VIC,2025-01-02 06:00:00,40.4,40.45,40.35,40.35,320000
VIC,2025-01-02 07:00:00,40.35,40.55,40.35,40.55,475100
VIC,2025-01-03 03:00:00,40.35,40.35,40.3,40.35,352100
VIC,2025-01-03 04:00:00,40.35,40.4,40.25,40.3,251200
VIC,2025-01-03 06:00:00,40.3,40.4,40.2,40.25,443400
VIC,2025-01-03 07:00:00,40.25,40.5,40.15,40.5,682400
VIC,2025-01-06 03:00:00,40.4,40.5,40.3,40.35,374300
VIC,2025-01-06 04:00:00,40.35,40.4,40.3,40.35,85500
VIC,2025-01-06 06:00:00,40.35,40.4,40.3,40.3,271500
VIC,2025-01-06 07:00:00,40.3,40.5,40.3,40.5,894600
VIC,2025-01-07 03:00:00,40.4,40.45,40.3,40.35,294500
VIC,2025-01-07 04:00:00,40.35,40.55,40.35,40.5,146900
VIC,2025-01-07 06:00:00,40.5,40.5,40.3,40.35,387300
VIC,2025-01-07 07:00:00,40.35,40.5,40.2,40.5,1136300
VIC,2025-01-08 03:00:00,40.4,40.45,40.3,40.45,293800
VIC,2025-01-08 04:00:00,40.45,40.5,40.4,40.4,71200
VIC,2025-01-08 06:00:00,40.4,40.55,40.35,40.55,357600
VIC,2025-01-08 07:00:00,40.55,40.55,40.45,40.5,203200
VIC,2025-01-09 03:00:00,40.85,40.9,40.55,40.65,415700
VIC,2025-01-09 04:00:00,40.65,40.65,40.55,40.6,49300
VIC,2025-01-09 06:00:00,40.6,40.85,40.55,40.65,234700
VIC,2025-01-09 07:00:00,40.65,40.75,40.5,40.75,488200
VIC,2025-01-10 03:00:00,40.8,40.9,40.75,40.85,332700
VIC,2025-01-10 04:00:00,40.85,40.85,40.7,40.7,53500
VIC,2025-01-10 06:00:00,40.7,40.75,40.45,40.5,281700
VIC,2025-01-10 07:00:00,40.5,40.65,40.4,40.5,436700
VIC,2025-01-13 03:00:00,40.15,40.2,40.05,40.1,593400
VIC,2025-01-13 04:00:00,40.1,40.2,40.05,40.2,147600
VIC,2025-01-13 06:00:00,40.2,40.2,40.0,40.15,315200
VIC,2025-01-13 07:00:00,40.15,40.35,40.15,40.3,624500
VIC,2025-01-14 03:00:00,40.0,40.0,39.85,39.9,691200
VIC,2025-01-14 04:00:00,39.9,40.0,39.85,39.9,283400
VIC,2025-01-14 06:00:00,39.9,40.0,39.8,39.95,428900
VIC,2025-01-14 07:00:00,39.95,40.2,39.8,40.2,922800
VIC,2025-01-15 03:00:00,40.15,40.3,40.1,40.2,274200
VIC,2025-01-15 04:00:00,40.2,40.25,40.15,40.25,77300
VIC,2025-01-15 06:00:00,40.25,40.25,40.15,40.15,218200
VIC,2025-01-15 07:00:00,40.15,40.25,40.15,40.25,304500
VIC,2025-01-16 03:00:00,40.35,40.65,40.35,40.55,391400
VIC,2025-01-16 04:00:00,40.55,40.55,40.4,40.4,93900
VIC,2025-01-16 06:00:00,40.4,40.45,40.2,40.25,466600
VIC,2025-01-16 07:00:00,40.25,40.45,40.1,40.45,1047900
VIC,2025-01-17 03:00:00,40.45,40.45,40.3,40.4,412300
VIC,2025-01-17 04:00:00,40.4,40.45,40.4,40.4,38100
VIC,2025-01-17 06:00:00,40.4,40.45,40.3,40.35,171300
VIC,2025-01-17 07:00:00,40.35,40.45,40.25,40.45,552100
VIC,2025-01-20 02:00:00,40.3,40.45,40.3,40.4,116700
VIC,2025-01-20 03:00:00,40.4,40.45,40.35,40.4,131000
VIC,2025-01-20 04:00:00,40.4,40.4,40.3,40.35,26700
VIC,2025-01-20 06:00:00,40.35,40.35,40.3,40.3,86900
VIC,2025-01-20 07:00:00,40.3,40.4,40.25,40.4,284900
VIC,2025-01-21 02:00:00,40.55,40.55,40.3,40.5,224500
VIC,2025-01-21 03:00:00,40.5,40.5,40.3,40.4,249800
VIC,2025-01-21 04:00:00,40.4,40.45,40.4,40.45,65900
VIC,2025-01-21 06:00:00,40.45,40.45,40.3,40.4,308700
VIC,2025-01-21 07:00:00,40.4,40.45,40.35,40.45,464600
VIC,2025-01-22 02:00:00,40.5,40.5,40.35,40.4,106900
VIC,2025-01-22 03:00:00,40.4,40.5,40.3,40.4,201200
VIC,2025-01-22 04:00:00,40.4,40.4,40.1,40.2,162500
VIC,2025-01-22 06:00:00,40.2,40.45,40.15,40.35,277500
VIC,2025-01-22 07:00:00,40.35,40.4,40.2,40.4,387100
VIC,2025-01-23 02:00:00,40.4,40.45,40.25,40.45,123100
VIC,2025-01-23 03:00:00,40.45,40.6,40.25,40.55,275400
VIC,2025-01-23 04:00:00,40.55,40.6,40.3,40.55,157200
VIC,2025-01-23 06:00:00,40.55,40.6,40.3,40.45,235500
VIC,2025-01-23 07:00:00,40.45,40.65,40.4,40.4,628900
VIC,2025-01-24 02:00:00,40.25,40.35,40.25,40.35,201200
VIC,2025-01-24 03:00:00,40.35,40.35,40.2,40.3,124000
VIC,2025-01-24 04:00:00,40.3,40.35,40.2,40.25,106300
VIC,2025-01-24 06:00:00,40.25,40.5,40.25,40.35,292900
VIC,2025-01-24 07:00:00,40.35,40.5,40.3,40.4,663500
VIC,2025-02-03 02:00:00,40.2,40.3,39.95,39.95,504700
VIC,2025-02-03 03:00:00,39.95,40.1,39.9,40.0,508800
VIC,2025-02-03 04:00:00,40.0,40.1,39.9,39.9,52400
VIC,2025-02-03 06:00:00,39.9,40.3,39.9,40.05,158300
VIC,2025-02-03 07:00:00,40.05,40.1,39.95,40.05,350900
VIC,2025-02-04 02:00:00,40.05,40.2,40.0,40.05,144400
VIC,2025-02-04 03:00:00,40.05,40.1,39.95,39.95,198300
VIC,2025-02-04 04:00:00,39.95,39.95,39.9,39.95,221200
VIC,2025-02-04 06:00:00,39.95,40.0,39.85,40.0,445300
VIC,2025-02-04 07:00:00,40.0,40.1,39.9,40.1,431700
VIC,2025-02-05 02:00:00,40.2,40.45,40.1,40.35,206400
VIC,2025-02-05 03:00:00,40.35,40.45,40.35,40.4,165300
VIC,2025-02-05 04:00:00,40.4,40.4,40.3,40.3,94300
VIC,2025-02-05 06:00:00,40.3,40.3,40.15,40.25,235400
VIC,2025-02-05 07:00:00,40.25,40.3,40.05,40.05,357900
VIC,2025-02-06 02:00:00,40.35,40.35,40.05,40.15,199900
VIC,2025-02-06 03:00:00,40.15,40.25,40.05,40.1,235900
VIC,2025-02-06 04:00:00,40.1,40.25,40.1,40.2,77600
VIC,2025-02-06 06:00:00,40.2,40.3,40.1,40.25,319400
VIC,2025-02-06 07:00:00,40.25,40.55,40.25,40.45,481800
VIC,2025-02-07 02:00:00,40.5,40.5,40.25,40.3,176000
VIC,2025-02-07 03:00:00,40.3,40.5,40.25,40.5,146400
VIC,2025-02-07 04:00:00,40.5,40.55,40.4,40.45,188300
VIC,2025-02-07 06:00:00,40.45,40.6,40.4,40.5,421000
VIC,2025-02-07 07:00:00,40.5,40.7,40.45,40.65,463200
VIC,2025-02-10 02:00:00,40.35,40.35,40.05,40.05,475300
VIC,2025-02-10 03:00:00,40.05,40.2,40.05,40.15,383100
VIC,2025-02-10 04:00:00,40.15,40.15,40.1,40.1,35200
VIC,2025-02-10 06:00:00,40.1,40.15,40.05,40.05,377400
VIC,2025-02-10 07:00:00,40.05,40.1,40.0,40.0,263300
VIC,2025-02-11 02:00:00,40.0,40.05,39.95,40.0,234800
VIC,2025-02-11 03:00:00,40.0,40.1,39.95,39.95,231700
VIC,2025-02-11 04:00:00,39.95,40.05,39.95,40.0,59700
VIC,2025-02-11 06:00:00,40.0,40.0,39.9,39.95,356300
VIC,2025-02-11 07:00:00,39.95,39.95,39.85,39.95,553500
VIC,2025-02-12 02:00:00,39.95,40.1,39.9,40.05,158800
VIC,2025-02-12 03:00:00,40.05,40.1,39.95,40.0,230700
VIC,2025-02-12 04:00:00,40.0,40.0,39.95,40.0,40500
VIC,2025-02-12 06:00:00,40.0,40.05,39.95,39.95,211000
VIC,2025-02-12 07:00:00,39.95,40.0,39.9,39.9,299900
VIC,2025-02-13 02:00:00,39.9,40.0,39.9,39.9,51700
VIC,2025-02-13 03:00:00,39.9,40.0,39.85,39.9,241300
VIC,2025-02-13 04:00:00,39.9,39.95,39.85,39.95,76800
VIC,2025-02-13 06:00:00,39.95,40.3,39.9,40.15,383000
VIC,2025-02-13 07:00:00,40.15,40.25,40.05,40.25,300100
VIC,2025-02-14 02:00:00,40.5,40.5,40.3,40.35,191600
VIC,2025-02-14 03:00:00,40.35,40.5,40.25,40.5,216200
VIC,2025-02-14 04:00:00,40.5,40.5,40.4,40.4,100900
VIC,2025-02-14 06:00:00,40.4,40.45,40.2,40.3,311800
VIC,2025-02-14 07:00:00,40.3,40.35,40.25,40.25,176000
VIC,2025-02-17 02:00:00,40.25,40.4,40.2,40.25,105000
VIC,2025-02-17 03:00:00,40.25,40.3,40.15,40.2,180600
VIC,2025-02-17 04:00:00,40.2,40.25,40.15,40.2,79700
VIC,2025-02-17 06:00:00,40.2,40.25,40.05,40.15,223900
VIC,2025-02-17 07:00:00,40.15,40.2,40.1,40.1,262500
VIC,2025-02-18 02:00:00,40.1,40.15,39.9,40.05,228900
VIC,2025-02-18 03:00:00,40.05,40.45,40.0,40.2,520600
VIC,2025-02-18 04:00:00,40.2,40.2,40.1,40.15,80200
VIC,2025-02-18 06:00:00,40.15,40.15,40.05,40.1,182300
VIC,2025-02-18 07:00:00,40.1,40.2,40.1,40.2,188000
VIC,2025-02-19 02:00:00,40.2,40.2,40.05,40.1,229800
VIC,2025-02-19 03:00:00,40.1,40.3,40.1,40.2,215000
VIC,2025-02-19 04:00:00,40.2,40.3,40.2,40.25,79800
VIC,2025-02-19 06:00:00,40.25,40.35,40.15,40.35,577200
VIC,2025-02-19 07:00:00,40.35,40.5,40.3,40.4,472500
VIC,2025-02-20 02:00:00,40.45,41.05,40.4,41.0,999700
VIC,2025-02-20 03:00:00,41.0,41.25,40.95,41.05,758100
VIC,2025-02-20 04:00:00,41.05,41.1,40.95,40.95,197700
VIC,2025-02-20 06:00:00,40.95,41.0,40.8,40.95,438000
VIC,2025-02-20 07:00:00,40.95,41.05,40.95,40.95,542800
VIC,2025-02-21 02:00:00,40.95,40.95,40.75,40.9,359100
VIC,2025-02-21 03:00:00,40.9,40.95,40.8,40.85,201600
VIC,2025-02-21 04:00:00,40.85,40.95,40.8,40.9,91100
VIC,2025-02-21 06:00:00,40.9,40.9,40.7,40.75,424300
VIC,2025-02-21 07:00:00,40.75,40.8,40.65,40.65,256000
VIC,2025-02-24 02:00:00,40.35,40.55,40.35,40.5,333900
VIC,2025-02-24 03:00:00,40.5,40.5,40.4,40.5,215300
VIC,2025-02-24 04:00:00,40.5,40.6,40.5,40.6,174300
VIC,2025-02-24 06:00:00,40.6,40.6,40.4,40.45,472100
VIC,2025-02-24 07:00:00,40.45,40.65,40.4,40.6,344500
VIC,2025-02-25 02:00:00,40.7,41.15,40.65,40.95,530700
VIC,2025-02-25 03:00:00,40.95,41.0,40.9,40.9,261700
VIC,2025-02-25 04:00:00,40.9,40.9,40.8,40.85,126900
VIC,2025-02-25 06:00:00,40.85,41.0,40.8,40.8,530700
VIC,2025-02-25 07:00:00,40.8,41.0,40.7,40.7,343300
VIC,2025-02-26 02:00:00,41.0,41.05,40.85,41.0,266000
VIC,2025-02-26 03:00:00,41.0,41.1,40.95,40.95,394000
VIC,2025-02-26 04:00:00,40.95,41.05,40.95,40.95,129700
VIC,2025-02-26 06:00:00,40.95,41.0,40.85,40.9,281500
VIC,2025-02-26 07:00:00,40.9,41.0,40.8,41.0,293700
VIC,2025-02-27 02:00:00,41.2,41.2,40.8,40.9,120000
VIC,2025-02-27 03:00:00,40.9,41.05,40.85,40.95,151700
VIC,2025-02-27 04:00:00,40.95,40.95,40.85,40.85,99900
VIC,2025-02-27 06:00:00,40.85,41.0,40.75,41.0,490700
VIC,2025-02-27 07:00:00,41.0,41.1,40.9,41.05,579300
VIC,2025-02-28 02:00:00,41.05,41.1,40.85,40.9,247300
VIC,2025-02-28 03:00:00,40.9,41.0,40.7,40.85,493500
VIC,2025-02-28 04:00:00,40.85,41.1,40.85,41.05,279200
VIC,2025-02-28 06:00:00,41.05,41.6,41.0,41.3,1098900
VIC,2025-02-28 07:00:00,41.3,41.4,41.2,41.2,652100
VIC,2025-03-03 02:00:00,41.3,41.95,41.2,41.8,597100
VIC,2025-03-03 03:00:00,41.8,42.15,41.7,41.95,913400
VIC,2025-03-03 04:00:00,41.95,42.0,41.9,41.95,125500
VIC,2025-03-03 06:00:00,41.95,42.4,41.9,42.35,905200
VIC,2025-03-03 07:00:00,42.35,42.35,42.05,42.05,316300
VIC,2025-03-04 02:00:00,42.45,42.5,42.15,42.25,796300
VIC,2025-03-04 03:00:00,42.25,42.35,41.8,42.15,650800
VIC,2025-03-04 04:00:00,42.15,42.2,42.0,42.15,294000
VIC,2025-03-04 06:00:00,42.15,42.15,42.0,42.05,732500
VIC,2025-03-04 07:00:00,42.05,42.1,41.95,41.95,582900
VIC,2025-03-05 02:00:00,42.05,42.45,42.0,42.4,667600
VIC,2025-03-05 03:00:00,42.4,42.45,42.3,42.4,369100
VIC,2025-03-05 04:00:00,42.4,42.45,42.35,42.4,336600
VIC,2025-03-05 06:00:00,42.4,42.5,42.3,42.35,1060600
VIC,2025-03-05 07:00:00,42.35,42.4,42.15,42.25,473800
VIC,2025-03-06 02:00:00,42.3,42.4,42.05,42.35,316700
VIC,2025-03-06 03:00:00,42.35,42.55,42.3,42.4,717600
VIC,2025-03-06 04:00:00,42.4,42.5,42.35,42.5,494500
VIC,2025-03-06 06:00:00,42.5,42.55,42.4,42.5,628100
VIC,2025-03-06 07:00:00,42.5,42.55,42.35,42.35,471300
VIC,2025-03-07 02:00:00,42.3,42.8,42.25,42.55,478800
VIC,2025-03-07 03:00:00,42.55,43.2,42.55,43.0,1234700
VIC,2025-03-07 04:00:00,43.0,43.1,42.95,43.0,423300
VIC,2025-03-07 06:00:00,43.0,45.3,42.95,45.25,6240700
VIC,2025-03-07 07:00:00,45.25,45.3,45.25,45.3,3125200
VIC,2025-03-10 02:00:00,45.9,47.1,45.8,46.75,3300300
VIC,2025-03-10 03:00:00,46.75,47.0,46.7,47.0,1340800
VIC,2025-03-10 04:00:00,47.0,47.55,46.95,47.15,1401900
VIC,2025-03-10 06:00:00,47.15,47.9,47.0,47.5,2384900
VIC,2025-03-10 07:00:00,47.5,47.7,47.15,47.3,1476500
VIC,2025-03-11 02:00:00,46.9,47.3,46.5,46.95,1405800
VIC,2025-03-11 03:00:00,46.95,47.25,46.8,47.25,980700
VIC,2025-03-11 04:00:00,47.25,47.3,47.05,47.05,365000
VIC,2025-03-11 06:00:00,47.05,47.25,46.9,47.1,1800800
VIC,2025-03-11 07:00:00,47.1,47.3,46.85,47.3,1140100
VIC,2025-03-12 02:00:00,47.35,48.25,47.35,48.05,1622300
VIC,2025-03-12 03:00:00,48.05,48.15,47.9,47.95,1095400
VIC,2025-03-12 04:00:00,47.95,48.2,47.95,48.15,730900
VIC,2025-03-12 06:00:00,48.15,48.2,47.8,48.05,2083800
VIC,2025-03-12 07:00:00,48.05,48.1,47.8,48.1,1471000
VIC,2025-03-13 02:00:00,48.3,49.1,47.5,49.05,1845300
VIC,2025-03-13 03:00:00,49.05,51.4,49.05,51.3,6313000
VIC,2025-03-13 04:00:00,51.3,51.4,51.3,51.3,932800
VIC,2025-03-13 06:00:00,51.3,51.4,51.2,51.4,3955600
VIC,2025-03-13 07:00:00,51.4,51.4,51.0,51.4,3368300
VIC,2025-03-14 02:00:00,51.8,52.8,51.4,52.6,3488000
VIC,2025-03-14 03:00:00,52.6,52.7,51.9,52.5,1242200
VIC,2025-03-14 04:00:00,52.5,52.6,52.0,52.2,496100
VIC,2025-03-14 06:00:00,52.2,52.6,51.9,52.4,1718400
VIC,2025-03-14 07:00:00,52.4,52.6,52.1,52.2,1477900
VIC,2025-03-17 02:00:00,52.5,52.7,50.8,52.2,2213600
VIC,2025-03-17 03:00:00,52.2,52.4,51.6,52.3,1159200
VIC,2025-03-17 04:00:00,52.3,52.5,52.2,52.2,469600
VIC,2025-03-17 06:00:00,52.2,52.5,51.7,52.2,1817000
VIC,2025-03-17 07:00:00,52.2,52.4,52.0,52.1,837900
VIC,2025-03-18 02:00:00,52.1,52.7,52.0,52.4,635000
VIC,2025-03-18 03:00:00,52.4,52.4,51.6,52.2,1078800
VIC,2025-03-18 04:00:00,52.2,52.2,51.9,52.2,498000
VIC,2025-03-18 06:00:00,52.2,52.2,51.6,51.8,2027800
VIC,2025-03-18 07:00:00,51.8,51.9,51.1,51.3,1777400
VIC,2025-03-19 02:00:00,50.8,51.0,49.2,50.0,3701300
VIC,2025-03-19 03:00:00,50.0,51.3,49.8,51.1,2010000
VIC,2025-03-19 04:00:00,51.1,51.4,50.9,51.3,671500
VIC,2025-03-19 06:00:00,51.3,52.4,51.1,52.3,2650500
VIC,2025-03-19 07:00:00,52.3,52.5,51.9,51.9,1308700
VIC,2025-03-20 02:00:00,52.0,53.2,52.0,52.7,1044800
VIC,2025-03-20 03:00:00,52.7,52.8,52.4,52.4,762200
VIC,2025-03-20 04:00:00,52.4,52.4,51.7,51.8,601400
VIC,2025-03-20 06:00:00,51.8,52.4,51.5,52.0,1521800
VIC,2025-03-20 07:00:00,52.0,52.0,50.7,51.5,2698900
VIC,2025-03-21 02:00:00,51.6,51.6,51.0,51.2,288700
VIC,2025-03-21 03:00:00,51.2,52.0,51.2,52.0,606800
VIC,2025-03-21 04:00:00,52.0,52.2,51.8,52.2,490100
VIC,2025-03-21 06:00:00,52.2,52.4,51.8,52.1,1441700
VIC,2025-03-21 07:00:00,52.1,53.0,51.9,53.0,4659000
VIC,2025-03-24 02:00:00,53.0,56.7,52.7,56.6,6711200
VIC,2025-03-24 03:00:00,56.6,56.7,56.1,56.2,919100
VIC,2025-03-24 04:00:00,56.2,56.3,56.0,56.3,251400
VIC,2025-03-24 06:00:00,56.3,56.7,56.0,56.7,3687000
VIC,2025-03-24 07:00:00,56.7,56.7,56.6,56.7,332300
VIC,2025-03-25 02:00:00,57.7,59.2,57.0,58.5,2971600
VIC,2025-03-25 03:00:00,58.5,58.7,57.5,58.0,1293100
VIC,2025-03-25 04:00:00,58.0,58.5,57.8,58.5,577300
VIC,2025-03-25 06:00:00,58.5,58.7,57.7,57.7,1422800
VIC,2025-03-25 07:00:00,57.7,58.2,56.6,56.9,1667200
VIC,2025-03-26 02:00:00,57.8,58.0,56.9,57.1,1353100
VIC,2025-03-26 03:00:00,57.1,57.2,56.2,56.3,783400
VIC,2025-03-26 04:00:00,56.3,56.6,56.3,56.4,298000
VIC,2025-03-26 06:00:00,56.4,57.4,55.7,56.8,2546400
VIC,2025-03-26 07:00:00,56.8,57.0,56.6,57.0,1506800
VIC,2025-03-27 02:00:00,57.5,58.7,56.7,57.2,1317500
VIC,2025-03-27 03:00:00,57.2,57.3,56.6,57.0,630600
VIC,2025-03-27 04:00:00,57.0,57.0,56.8,57.0,210700
VIC,2025-03-27 06:00:00,57.0,57.9,56.7,57.1,1357300
VIC,2025-03-27 07:00:00,57.1,57.2,56.7,57.1,1053100
VIC,2025-03-28 02:00:00,57.0,58.3,56.9,58.2,1751400
VIC,2025-03-28 03:00:00,58.2,58.2,57.6,57.7,834400
VIC,2025-03-28 04:00:00,57.7,57.8,57.6,57.6,125000
VIC,2025-03-28 06:00:00,57.6,58.0,57.2,57.8,1512000
VIC,2025-03-28 07:00:00,57.8,58.0,57.2,58.0,1319800
VIC,2025-03-31 02:00:00,57.8,58.2,57.3,58.2,1801800
VIC,2025-03-31 03:00:00,58.2,58.5,57.8,57.9,1175400
VIC,2025-03-31 04:00:00,57.9,58.0,57.6,57.9,461700
VIC,2025-03-31 06:00:00,57.9,58.0,57.6,57.9,1221000
VIC,2025-03-31 07:00:00,57.9,58.0,57.4,58.0,1994100
VIC,2025-04-01 02:00:00,58.7,59.0,58.2,58.5,1045500
VIC,2025-04-01 03:00:00,58.5,59.2,58.4,59.2,1846200
VIC,2025-04-01 04:00:00,59.2,60.8,58.9,60.2,1862100
VIC,2025-04-01 06:00:00,60.2,60.4,59.8,60.1,1551700
VIC,2025-04-01 07:00:00,60.1,60.1,59.7,59.7,1451900
VIC,2025-04-02 02:00:00,60.5,60.5,59.5,60.2,2038500
VIC,2025-04-02 03:00:00,60.2,60.4,59.9,60.3,811500
VIC,2025-04-02 04:00:00,60.3,60.3,59.8,59.8,612400
VIC,2025-04-02 06:00:00,59.8,60.2,59.7,60.1,1834200
VIC,2025-04-02 07:00:00,60.1,61.2,60.1,60.4,2019400
VIC,2025-04-03 02:00:00,58.2,59.8,56.9,58.0,4973500
VIC,2025-04-03 03:00:00,58.0,58.0,56.2,56.7,3849100
VIC,2025-04-03 04:00:00,56.7,57.1,56.5,57.0,1320200
VIC,2025-04-03 06:00:00,57.0,57.0,56.2,56.2,5768300
VIC,2025-04-03 07:00:00,56.2,56.2,56.2,56.2,3299800
VIC,2025-04-04 02:00:00,54.2,57.8,53.4,57.8,6082600
VIC,2025-04-04 03:00:00,57.8,59.5,57.7,57.8,3648400
VIC,2025-04-04 04:00:00,57.8,57.8,57.3,57.4,676500
VIC,2025-04-04 06:00:00,57.4,58.3,57.0,58.3,2448100
VIC,2025-04-04 07:00:00,58.3,58.9,57.8,58.3,1695500
VIC,2025-04-08 02:00:00,58.0,58.0,56.0,56.8,2097900
VIC,2025-04-08 03:00:00,56.8,56.9,54.6,55.1,2649800
VIC,2025-04-08 04:00:00,55.1,56.4,54.8,56.3,306200
VIC,2025-04-08 06:00:00,56.3,57.1,55.3,57.0,2286800
VIC,2025-04-08 07:00:00,57.0,57.3,54.3,55.1,4234000
VIC,2025-04-09 02:00:00,52.1,57.6,52.1,57.3,3538200
VIC,2025-04-09 03:00:00,57.3,58.4,57.0,57.8,3071900
VIC,2025-04-09 04:00:00,57.8,58.1,57.3,57.4,1589200
VIC,2025-04-09 06:00:00,57.4,58.0,56.8,57.9,1714500
VIC,2025-04-09 07:00:00,57.9,57.9,56.6,57.0,3088700
VIC,2025-04-10 02:00:00,60.9,60.9,60.9,60.9,2625600
VIC,2025-04-10 03:00:00,60.9,60.9,60.9,60.9,1062000
VIC,2025-04-10 04:00:00,60.9,60.9,60.9,60.9,9000
VIC,2025-04-10 06:00:00,60.9,60.9,60.9,60.9,75700
VIC,2025-04-10 07:00:00,60.9,60.9,60.9,60.9,30900
VIC,2025-04-11 02:00:00,59.7,62.5,59.7,62.0,3249900
