ticker,time,open,high,low,close,volume
GDT,2025-01-02 03:00:00,25.66,25.66,25.57,25.57,5500
GDT,2025-01-02 04:00:00,25.57,25.57,25.52,25.52,1000
GDT,2025-01-02 06:00:00,25.52,25.52,25.28,25.33,10800
GDT,2025-01-02 07:00:00,25.33,25.47,25.28,25.47,9800
GDT,2025-01-03 03:00:00,25.38,25.38,25.28,25.38,9500
GDT,2025-01-03 04:00:00,25.38,25.38,24.33,24.9,33800
GDT,2025-01-03 06:00:00,24.9,25.09,24.9,24.99,5900
GDT,2025-01-03 07:00:00,24.99,25.09,24.8,24.8,14400
GDT,2025-01-06 03:00:00,25.09,25.28,24.99,25.09,4800
GDT,2025-01-06 04:00:00,25.09,25.09,25.09,25.09,1600
GDT,2025-01-06 06:00:00,25.09,25.09,24.52,24.52,20800
GDT,2025-01-06 07:00:00,24.52,24.8,24.52,24.8,2200
GDT,2025-01-07 03:00:00,24.99,24.99,24.42,24.8,10500
GDT,2025-01-07 04:00:00,24.8,24.8,24.8,24.8,1000
GDT,2025-01-07 06:00:00,24.8,24.8,24.76,24.76,4100
GDT,2025-01-07 07:00:00,24.76,24.8,24.71,24.8,3800
GDT,2025-01-08 03:00:00,24.66,24.66,24.61,24.61,4300
GDT,2025-01-08 06:00:00,24.61,24.8,24.61,24.8,5500
GDT,2025-01-08 07:00:00,24.8,24.8,24.71,24.8,400
GDT,2025-01-09 03:00:00,24.8,24.8,24.52,24.52,14400
GDT,2025-01-09 04:00:00,24.52,24.52,24.42,24.47,3800
GDT,2025-01-09 06:00:00,24.47,24.61,24.42,24.42,4400
GDT,2025-01-09 07:00:00,24.42,24.61,24.42,24.61,1200
GDT,2025-01-10 03:00:00,24.61,24.61,24.33,24.33,17200
GDT,2025-01-10 04:00:00,24.33,24.33,24.33,24.33,400
GDT,2025-01-10 06:00:00,24.33,24.52,24.04,24.52,12000
GDT,2025-01-10 07:00:00,24.52,24.8,24.14,24.14,5000
GDT,2025-01-13 03:00:00,24.33,24.76,24.33,24.42,25100
GDT,2025-01-13 04:00:00,24.42,24.42,24.42,24.42,100
GDT,2025-01-13 06:00:00,24.42,24.57,24.42,24.57,100
GDT,2025-01-13 07:00:00,24.57,24.66,24.57,24.66,1200
GDT,2025-01-14 03:00:00,24.33,24.33,24.23,24.23,1100
GDT,2025-01-14 04:00:00,24.23,24.28,24.23,24.28,100
GDT,2025-01-14 06:00:00,24.28,24.61,24.28,24.57,500
GDT,2025-01-14 07:00:00,24.57,24.76,24.52,24.66,11400
GDT,2025-01-15 03:00:00,24.66,24.66,24.66,24.66,15500
GDT,2025-01-15 04:00:00,24.66,24.99,24.66,24.8,7300
GDT,2025-01-15 06:00:00,24.8,24.85,24.71,24.71,2000
GDT,2025-01-15 07:00:00,24.71,24.8,24.71,24.8,1300
GDT,2025-01-16 03:00:00,24.8,24.9,24.8,24.8,2100
GDT,2025-01-16 06:00:00,24.8,24.9,24.61,24.8,3700
GDT,2025-01-16 07:00:00,24.8,24.9,24.61,24.9,2300
GDT,2025-01-17 03:00:00,25.09,25.09,24.8,24.99,500
GDT,2025-01-17 06:00:00,24.99,24.99,24.61,24.9,1100
GDT,2025-01-17 07:00:00,24.9,24.99,24.8,24.99,7000
GDT,2025-01-20 02:00:00,24.99,24.99,24.8,24.99,2100
GDT,2025-01-20 03:00:00,24.99,25.28,24.99,24.99,3000
