ticker,time,open,high,low,close,volume
TCM,2025-01-02 03:00:00,42.79,42.97,42.39,42.44,394100
TCM,2025-01-02 04:00:00,42.44,42.97,42.39,42.97,296200
TCM,2025-01-02 06:00:00,42.97,42.97,42.61,42.79,56200
TCM,2025-01-02 07:00:00,42.79,42.97,42.61,42.97,545900
TCM,2025-01-03 03:00:00,42.97,43.02,42.66,42.88,921000
TCM,2025-01-03 04:00:00,42.88,42.93,42.57,42.84,113100
TCM,2025-01-03 06:00:00,42.84,42.84,42.48,42.53,196700
TCM,2025-01-03 07:00:00,42.53,42.7,42.3,42.66,558800
TCM,2025-01-06 03:00:00,42.44,42.66,42.26,42.39,561900
TCM,2025-01-06 04:00:00,42.39,42.66,42.21,42.57,115200
TCM,2025-01-06 06:00:00,42.57,42.57,41.85,41.85,202700
TCM,2025-01-06 07:00:00,41.85,41.85,40.01,41.49,1212200
TCM,2025-01-07 03:00:00,40.86,41.4,40.41,41.36,836500
TCM,2025-01-07 04:00:00,41.36,41.49,41.13,41.36,415300
TCM,2025-01-07 06:00:00,41.36,41.4,40.95,40.95,551700
TCM,2025-01-07 07:00:00,40.95,41.31,40.82,41.22,239600
TCM,2025-01-08 03:00:00,40.91,41.04,40.46,40.68,192600
TCM,2025-01-08 04:00:00,40.68,41.04,40.64,41.04,97200
TCM,2025-01-08 06:00:00,41.04,41.04,40.59,41.0,450700
TCM,2025-01-08 07:00:00,41.0,41.22,40.86,41.22,599400
TCM,2025-01-09 03:00:00,41.13,41.18,40.59,40.59,634200
TCM,2025-01-09 04:00:00,40.59,41.04,40.55,41.0,169600
TCM,2025-01-09 06:00:00,41.0,41.0,40.55,40.77,152300
TCM,2025-01-09 07:00:00,40.77,40.95,40.55,40.95,294500
TCM,2025-01-10 03:00:00,40.77,40.77,40.46,40.5,265400
TCM,2025-01-10 04:00:00,40.5,40.68,40.32,40.32,156500
TCM,2025-01-10 06:00:00,40.32,40.55,40.06,40.37,242100
TCM,2025-01-10 07:00:00,40.37,40.59,40.06,40.32,549200
TCM,2025-01-13 03:00:00,39.07,39.25,38.71,38.8,400000
TCM,2025-01-13 04:00:00,38.8,39.16,38.71,39.16,208600
TCM,2025-01-13 06:00:00,39.16,39.16,38.75,39.16,345400
TCM,2025-01-13 07:00:00,39.16,39.47,38.89,39.34,516100
TCM,2025-01-14 03:00:00,38.98,39.11,38.71,38.75,370700
TCM,2025-01-14 04:00:00,38.75,38.89,38.26,38.84,201700
TCM,2025-01-14 06:00:00,38.84,38.84,38.35,38.39,171200
TCM,2025-01-14 07:00:00,38.39,38.98,38.26,38.98,737100
TCM,2025-01-15 03:00:00,38.62,38.62,38.44,38.53,111500
TCM,2025-01-15 04:00:00,38.53,38.62,38.44,38.57,131400
TCM,2025-01-15 06:00:00,38.57,38.57,38.26,38.3,456200
TCM,2025-01-15 07:00:00,38.3,38.62,37.9,37.9,661000
TCM,2025-01-16 03:00:00,38.12,38.26,38.03,38.08,432500
TCM,2025-01-16 04:00:00,38.08,38.08,37.94,37.94,126100
TCM,2025-01-16 06:00:00,37.94,37.94,37.85,37.85,172900
TCM,2025-01-16 07:00:00,37.85,38.35,37.85,38.26,557700
TCM,2025-01-17 03:00:00,37.99,38.12,37.9,38.08,460900
TCM,2025-01-17 04:00:00,38.08,38.26,37.99,38.21,141800
TCM,2025-01-17 06:00:00,38.21,38.62,38.21,38.35,268100
TCM,2025-01-17 07:00:00,38.35,38.62,38.35,38.53,242500
TCM,2025-01-20 02:00:00,38.48,38.62,38.44,38.48,94300
TCM,2025-01-20 03:00:00,38.48,38.53,38.17,38.44,211100
TCM,2025-01-20 04:00:00,38.44,38.44,38.03,38.35,116800
TCM,2025-01-20 06:00:00,38.35,38.35,38.03,38.17,361700
TCM,2025-01-20 07:00:00,38.17,38.35,37.99,38.26,467400
TCM,2025-01-21 02:00:00,38.3,38.35,38.12,38.12,79700
TCM,2025-01-21 03:00:00,38.12,38.26,37.9,38.26,465500
TCM,2025-01-21 04:00:00,38.26,38.26,37.9,38.21,377200
TCM,2025-01-21 06:00:00,38.21,38.21,37.9,37.94,123000
TCM,2025-01-21 07:00:00,37.94,38.17,37.94,38.17,278300
TCM,2025-01-22 02:00:00,38.17,38.17,37.99,38.08,16100
TCM,2025-01-22 03:00:00,38.08,38.08,37.81,38.08,383200
TCM,2025-01-22 04:00:00,38.08,38.08,37.81,37.9,42300
TCM,2025-01-22 06:00:00,37.9,38.03,37.85,37.9,130800
TCM,2025-01-22 07:00:00,37.9,37.99,37.68,37.72,729500
TCM,2025-01-23 02:00:00,37.72,37.85,37.59,37.77,110600
TCM,2025-01-23 03:00:00,37.77,37.81,37.59,37.72,130700
TCM,2025-01-23 04:00:00,37.72,37.81,37.59,37.81,60000
TCM,2025-01-23 06:00:00,37.81,37.81,37.59,37.72,227800
TCM,2025-01-23 07:00:00,37.72,38.21,37.72,38.17,509600
TCM,2025-01-24 02:00:00,38.17,38.3,38.12,38.17,57000
TCM,2025-01-24 03:00:00,38.17,38.21,38.08,38.17,53000
TCM,2025-01-24 04:00:00,38.17,38.17,38.03,38.08,28400
TCM,2025-01-24 06:00:00,38.08,38.17,37.99,38.03,228300
TCM,2025-01-24 07:00:00,38.03,38.21,37.99,38.08,455400
TCM,2025-02-03 02:00:00,38.08,38.21,37.9,38.08,298200
TCM,2025-02-03 03:00:00,38.08,38.21,38.08,38.21,199900
TCM,2025-02-03 04:00:00,38.21,38.26,38.08,38.21,122200
TCM,2025-02-03 06:00:00,38.21,38.21,38.03,38.12,210000
TCM,2025-02-03 07:00:00,38.12,38.17,37.77,38.17,353700
TCM,2025-02-04 02:00:00,38.21,38.26,38.12,38.17,179300
TCM,2025-02-04 03:00:00,38.17,38.21,37.77,37.99,493400
TCM,2025-02-04 04:00:00,37.99,38.17,37.99,38.12,137600
TCM,2025-02-04 06:00:00,38.12,38.21,37.77,38.21,385900
TCM,2025-02-04 07:00:00,38.21,38.3,38.17,38.21,232500
TCM,2025-02-05 02:00:00,38.26,38.3,37.94,38.08,320700
TCM,2025-02-05 03:00:00,38.08,38.21,37.81,37.99,691400
TCM,2025-02-05 04:00:00,37.99,38.12,37.81,38.08,172000
TCM,2025-02-05 06:00:00,38.08,38.08,37.81,37.9,218800
TCM,2025-02-05 07:00:00,37.9,38.62,37.9,38.62,671600
TCM,2025-02-06 02:00:00,38.75,38.75,38.26,38.3,333600
TCM,2025-02-06 03:00:00,38.3,38.44,38.17,38.17,262900
TCM,2025-02-06 04:00:00,38.17,38.62,38.17,38.53,213500
TCM,2025-02-06 06:00:00,38.53,38.57,38.08,38.39,383100
TCM,2025-02-06 07:00:00,38.39,38.71,38.35,38.66,654400
TCM,2025-02-07 02:00:00,38.66,38.66,38.48,38.53,103400
TCM,2025-02-07 03:00:00,38.53,38.57,38.44,38.44,136000
TCM,2025-02-07 04:00:00,38.44,38.84,38.44,38.84,336000
TCM,2025-02-07 06:00:00,38.84,38.84,38.35,38.39,381800
TCM,2025-02-07 07:00:00,38.39,38.71,38.35,38.66,743600
TCM,2025-02-10 02:00:00,38.53,38.53,37.9,37.99,226400
TCM,2025-02-10 03:00:00,37.99,38.08,37.9,38.08,271900
TCM,2025-02-10 04:00:00,38.08,38.17,37.81,38.12,330100
TCM,2025-02-10 06:00:00,38.12,38.12,37.94,37.94,117500
TCM,2025-02-10 07:00:00,37.94,37.94,36.82,37.63,1422000
TCM,2025-02-11 02:00:00,37.09,37.45,36.6,36.73,385500
TCM,2025-02-11 03:00:00,36.73,37.0,36.6,37.0,295500
TCM,2025-02-11 04:00:00,37.0,37.27,36.82,37.09,248200
TCM,2025-02-11 06:00:00,37.09,37.23,36.91,36.91,68200
TCM,2025-02-11 07:00:00,36.91,37.63,36.91,37.63,627800
TCM,2025-02-12 02:00:00,37.54,37.68,37.45,37.5,110500
TCM,2025-02-12 03:00:00,37.5,37.5,36.82,36.82,756200
TCM,2025-02-12 04:00:00,36.82,37.14,36.82,37.14,130900
TCM,2025-02-12 06:00:00,37.14,37.18,36.78,36.96,381400
TCM,2025-02-12 07:00:00,36.96,37.14,36.82,37.0,426700
TCM,2025-02-13 02:00:00,36.91,37.0,36.82,36.87,33400
TCM,2025-02-13 03:00:00,36.87,36.87,36.37,36.37,307500
TCM,2025-02-13 04:00:00,36.37,36.55,36.33,36.46,214600
TCM,2025-02-13 06:00:00,36.46,36.46,36.28,36.37,316200
TCM,2025-02-13 07:00:00,36.37,37.09,36.37,36.91,869400
TCM,2025-02-14 02:00:00,36.96,37.0,36.69,36.91,176200
TCM,2025-02-14 03:00:00,36.91,36.91,36.6,36.64,347800
TCM,2025-02-14 04:00:00,36.64,37.54,36.6,37.36,540300
TCM,2025-02-14 06:00:00,37.36,37.5,37.0,37.05,347500
TCM,2025-02-14 07:00:00,37.05,37.14,36.91,37.14,301900
TCM,2025-02-17 02:00:00,37.27,37.32,37.18,37.18,226900
TCM,2025-02-17 03:00:00,37.18,37.18,37.0,37.14,199400
TCM,2025-02-17 04:00:00,37.14,37.14,36.91,37.14,79200
TCM,2025-02-17 06:00:00,37.14,37.14,36.91,37.0,176700
TCM,2025-02-17 07:00:00,37.0,37.18,36.82,37.14,752200
TCM,2025-02-18 02:00:00,37.09,37.09,36.82,36.82,179900
TCM,2025-02-18 03:00:00,36.82,37.05,36.78,36.91,351600
TCM,2025-02-18 04:00:00,36.91,37.09,36.78,37.09,192900
TCM,2025-02-18 06:00:00,37.09,37.09,36.6,36.69,571400
TCM,2025-02-18 07:00:00,36.69,37.05,36.64,37.0,432800
TCM,2025-02-19 02:00:00,36.96,37.05,36.73,36.82,170300
TCM,2025-02-19 03:00:00,36.82,36.96,36.73,36.78,283900
TCM,2025-02-19 04:00:00,36.78,37.0,36.69,36.82,260400
TCM,2025-02-19 06:00:00,36.82,37.0,36.69,36.78,316800
TCM,2025-02-19 07:00:00,36.78,37.0,36.73,37.0,588700
TCM,2025-02-20 02:00:00,36.91,37.09,36.78,36.82,176200
TCM,2025-02-20 03:00:00,36.82,36.87,36.69,36.82,264200
TCM,2025-02-20 04:00:00,36.82,36.91,36.64,36.69,351000
TCM,2025-02-20 06:00:00,36.69,36.91,36.64,36.91,239500
TCM,2025-02-20 07:00:00,36.91,37.0,36.69,36.96,686900
TCM,2025-02-21 02:00:00,36.91,36.96,36.82,36.91,68600
TCM,2025-02-21 03:00:00,36.91,36.91,36.6,36.64,371300
TCM,2025-02-21 04:00:00,36.64,37.0,36.55,36.96,497000
TCM,2025-02-21 06:00:00,36.96,36.96,36.64,36.64,210200
TCM,2025-02-21 07:00:00,36.64,36.91,36.64,36.91,385800
TCM,2025-02-24 02:00:00,36.96,36.96,36.64,36.82,378500
TCM,2025-02-24 03:00:00,36.82,36.87,36.69,36.82,297400
TCM,2025-02-24 04:00:00,36.82,36.82,36.6,36.73,194800
TCM,2025-02-24 06:00:00,36.73,36.82,36.6,36.6,283500
TCM,2025-02-24 07:00:00,36.6,36.91,36.6,36.87,720800
TCM,2025-02-25 02:00:00,36.82,36.87,36.64,36.64,138300
TCM,2025-02-25 03:00:00,36.64,36.78,36.55,36.78,639400
TCM,2025-02-25 04:00:00,36.78,36.87,36.55,36.78,577200
TCM,2025-02-25 06:00:00,36.78,36.78,36.6,36.78,151500
TCM,2025-02-25 07:00:00,36.78,36.87,36.69,36.82,607200
TCM,2025-02-26 02:00:00,36.82,37.36,36.69,37.18,409800
TCM,2025-02-26 03:00:00,37.18,37.23,37.09,37.18,368400
TCM,2025-02-26 04:00:00,37.18,37.18,37.0,37.14,175500
TCM,2025-02-26 06:00:00,37.14,37.18,36.87,37.09,299400
TCM,2025-02-26 07:00:00,37.09,37.23,37.0,37.18,475000
TCM,2025-02-27 02:00:00,37.23,37.23,36.91,37.05,257400
TCM,2025-02-27 03:00:00,37.05,37.09,36.87,36.96,167000
TCM,2025-02-27 04:00:00,36.96,37.09,36.82,37.05,160500
TCM,2025-02-27 06:00:00,37.05,37.05,36.78,36.82,214000
TCM,2025-02-27 07:00:00,36.82,37.05,36.78,37.0,665600
TCM,2025-02-28 02:00:00,36.96,37.05,36.69,36.73,380500
TCM,2025-02-28 03:00:00,36.73,36.78,36.64,36.73,226800
TCM,2025-02-28 04:00:00,36.73,36.96,36.73,36.96,362400
TCM,2025-02-28 06:00:00,36.96,36.96,36.64,36.82,373800
TCM,2025-02-28 07:00:00,36.82,36.87,36.6,36.82,551200
TCM,2025-03-03 02:00:00,36.87,36.91,36.73,36.82,140300
TCM,2025-03-03 03:00:00,36.82,36.82,36.64,36.73,225400
TCM,2025-03-03 04:00:00,36.73,36.73,36.6,36.69,96400
TCM,2025-03-03 06:00:00,36.69,36.73,36.6,36.73,206000
TCM,2025-03-03 07:00:00,36.73,36.78,36.55,36.55,532400
TCM,2025-03-04 02:00:00,36.55,36.55,36.33,36.37,199500
TCM,2025-03-04 03:00:00,36.37,36.78,36.37,36.64,945300
TCM,2025-03-04 04:00:00,36.64,36.73,36.55,36.73,377500
TCM,2025-03-04 06:00:00,36.73,36.73,36.55,36.64,385500
TCM,2025-03-04 07:00:00,36.64,36.73,36.6,36.64,321800
TCM,2025-03-05 02:00:00,36.51,36.69,36.51,36.64,196500
TCM,2025-03-05 03:00:00,36.64,36.64,36.33,36.55,594500
TCM,2025-03-05 04:00:00,36.55,36.69,36.55,36.69,367700
TCM,2025-03-05 06:00:00,36.69,36.69,36.33,36.37,469000
TCM,2025-03-05 07:00:00,36.37,36.55,36.28,36.51,533800
TCM,2025-03-06 02:00:00,36.51,36.6,36.46,36.51,471900
TCM,2025-03-06 03:00:00,36.51,36.55,36.37,36.55,367000
TCM,2025-03-06 04:00:00,36.55,36.55,36.46,36.55,178900
TCM,2025-03-06 06:00:00,36.55,36.55,36.37,36.42,291100
TCM,2025-03-06 07:00:00,36.42,36.55,36.33,36.55,523100
TCM,2025-03-07 02:00:00,36.69,36.69,36.55,36.55,249500
TCM,2025-03-07 03:00:00,36.55,36.6,36.33,36.55,694100
TCM,2025-03-07 04:00:00,36.55,36.6,36.33,36.55,188000
TCM,2025-03-07 06:00:00,36.55,36.55,36.33,36.37,244600
TCM,2025-03-07 07:00:00,36.37,36.55,36.28,36.51,660900
TCM,2025-03-10 02:00:00,36.51,36.55,36.28,36.42,162500
TCM,2025-03-10 03:00:00,36.42,36.55,36.37,36.55,351700
TCM,2025-03-10 04:00:00,36.55,36.55,36.33,36.51,155100
TCM,2025-03-10 06:00:00,36.51,36.51,36.24,36.28,333600
TCM,2025-03-10 07:00:00,36.28,36.55,36.24,36.51,795900
TCM,2025-03-11 02:00:00,36.1,36.33,36.01,36.19,277000
TCM,2025-03-11 03:00:00,36.19,36.19,36.01,36.1,247700
