ticker,time,open,high,low,close,volume
CSC,2025-01-02 02:00:00,24.72752,24.81843,24.72752,24.81843,6700
CSC,2025-01-02 03:00:00,24.81843,25.00025,24.81843,24.90934,1700
CSC,2025-01-02 04:00:00,24.90934,24.90934,24.81843,24.81843,7700
CSC,2025-01-02 06:00:00,24.81843,24.90934,24.81843,24.81843,4800
CSC,2025-01-02 07:00:00,24.81843,24.81843,24.5457,24.72752,8000
CSC,2025-01-03 02:00:00,24.72752,24.72752,24.45479,24.5457,8200
CSC,2025-01-03 03:00:00,24.5457,24.5457,24.45479,24.45479,9100
CSC,2025-01-03 04:00:00,24.45479,24.45479,24.27297,24.27297,17900
CSC,2025-01-03 06:00:00,24.27297,24.5457,24.27297,24.36388,21800
CSC,2025-01-03 07:00:00,24.5457,24.63661,24.09115,24.09115,27100
CSC,2025-01-06 02:00:00,24.09115,24.27297,24.09115,24.27297,6700
CSC,2025-01-06 03:00:00,24.09115,24.09115,23.6366,23.72751,21700
CSC,2025-01-06 04:00:00,23.72751,23.72751,23.72751,23.72751,3700
CSC,2025-01-06 06:00:00,23.81842,24.36388,23.81842,24.36388,12500
CSC,2025-01-06 07:00:00,24.27297,24.27297,23.6366,23.6366,10200
CSC,2025-01-07 02:00:00,23.54569,23.54569,23.45478,23.54569,8000
CSC,2025-01-07 03:00:00,23.6366,23.6366,23.54569,23.6366,8200
CSC,2025-01-07 04:00:00,23.6366,23.6366,23.54569,23.54569,1900
CSC,2025-01-07 06:00:00,23.6366,23.90933,23.27296,23.36387,42600
CSC,2025-01-07 07:00:00,23.27296,23.90933,23.27296,23.81842,13800
CSC,2025-01-08 02:00:00,23.6366,23.6366,23.6366,23.6366,5100
CSC,2025-01-08 03:00:00,23.6366,23.81842,23.6366,23.81842,10300
CSC,2025-01-08 04:00:00,23.81842,24.00024,23.81842,24.00024,700
CSC,2025-01-08 06:00:00,23.81842,23.81842,23.45478,23.54569,14800
CSC,2025-01-08 07:00:00,23.72751,23.72751,23.6366,23.6366,4000
CSC,2025-01-09 02:00:00,22.36386,24.00024,22.36386,24.00024,3600
CSC,2025-01-09 03:00:00,24.09115,24.09115,24.00024,24.00024,600
CSC,2025-01-09 06:00:00,23.81842,23.90933,23.6366,23.6366,5600
CSC,2025-01-09 07:00:00,23.90933,24.00024,23.6366,23.6366,2700
CSC,2025-01-10 02:00:00,22.18204,24.90934,22.18204,24.90934,300
CSC,2025-01-10 03:00:00,24.09115,24.18206,24.00024,24.00024,5100
CSC,2025-01-10 04:00:00,24.09115,24.09115,23.6366,23.6366,2600
CSC,2025-01-10 06:00:00,23.54569,23.90933,23.54569,23.81842,1400
CSC,2025-01-10 07:00:00,23.81842,23.81842,23.54569,23.6366,4700
CSC,2025-01-13 02:00:00,23.6366,23.6366,23.54569,23.54569,900
CSC,2025-01-13 03:00:00,23.54569,24.00024,23.36387,23.45478,5400
CSC,2025-01-13 06:00:00,23.36387,23.36387,23.00023,23.27296,20000
CSC,2025-01-13 07:00:00,23.27296,23.54569,23.27296,23.54569,12000
CSC,2025-01-14 02:00:00,23.18205,23.18205,22.90932,22.90932,4800
CSC,2025-01-14 03:00:00,23.54569,23.54569,23.09114,23.36387,5300
CSC,2025-01-14 06:00:00,23.36387,23.36387,23.18205,23.18205,5000
CSC,2025-01-14 07:00:00,22.90932,23.36387,22.90932,22.90932,10100
CSC,2025-01-15 02:00:00,22.90932,22.90932,22.90932,22.90932,1500
CSC,2025-01-15 03:00:00,22.90932,22.90932,22.90932,22.90932,27700
CSC,2025-01-15 04:00:00,22.90932,23.18205,22.7275,22.7275,35100
CSC,2025-01-15 06:00:00,22.7275,22.90932,22.7275,22.7275,38900
CSC,2025-01-15 07:00:00,22.7275,22.7275,22.63659,22.7275,30200
CSC,2025-01-16 02:00:00,22.81841,23.54569,22.81841,23.27296,4000
CSC,2025-01-16 03:00:00,23.27296,23.27296,23.00023,23.00023,900
CSC,2025-01-16 04:00:00,23.00023,23.27296,23.00023,23.27296,1000
CSC,2025-01-16 06:00:00,22.7275,22.90932,22.7275,22.90932,41000
CSC,2025-01-16 07:00:00,22.90932,22.90932,22.7275,22.7275,2900
CSC,2025-01-17 02:00:00,22.81841,22.81841,22.81841,22.81841,200
CSC,2025-01-17 03:00:00,22.90932,23.00023,22.90932,22.90932,3400
CSC,2025-01-17 04:00:00,22.90932,23.00023,22.90932,23.00023,1700
CSC,2025-01-17 06:00:00,23.00023,23.00023,22.90932,22.90932,7300
CSC,2025-01-17 07:00:00,22.90932,23.18205,22.81841,23.00023,6700
CSC,2025-01-20 02:00:00,23.00023,23.00023,23.00023,23.00023,1600
CSC,2025-01-20 03:00:00,23.00023,23.18205,23.00023,23.09114,3200
CSC,2025-01-20 04:00:00,23.09114,23.09114,22.90932,22.90932,2100
CSC,2025-01-20 06:00:00,22.90932,23.6366,22.90932,23.6366,17400
CSC,2025-01-20 07:00:00,23.27296,23.54569,23.27296,23.54569,15900
CSC,2025-01-21 02:00:00,23.45478,23.45478,22.7275,23.09114,4400
CSC,2025-01-21 03:00:00,23.18205,23.54569,23.18205,23.18205,5800
CSC,2025-01-21 06:00:00,23.18205,23.18205,23.09114,23.09114,2100
CSC,2025-01-21 07:00:00,23.09114,23.09114,22.90932,22.90932,13100
CSC,2025-01-22 02:00:00,22.90932,22.90932,22.81841,22.81841,4000
CSC,2025-01-22 03:00:00,22.81841,22.90932,22.81841,22.90932,4000
CSC,2025-01-22 04:00:00,22.90932,22.90932,22.90932,22.90932,200
CSC,2025-01-22 06:00:00,22.90932,23.00023,22.90932,23.00023,4600
CSC,2025-01-22 07:00:00,23.00023,23.00023,22.81841,22.81841,8200
CSC,2025-01-23 02:00:00,22.90932,23.09114,22.90932,23.00023,5400
CSC,2025-01-23 03:00:00,23.00023,23.00023,22.90932,22.90932,700
CSC,2025-01-23 06:00:00,22.90932,23.00023,22.90932,22.90932,2200
CSC,2025-01-23 07:00:00,22.90932,22.90932,22.90932,22.90932,2600
CSC,2025-01-24 02:00:00,22.90932,23.90933,22.90932,23.81842,400
CSC,2025-01-24 03:00:00,23.09114,23.09114,23.00023,23.00023,300
CSC,2025-01-24 06:00:00,23.00023,23.00023,22.7275,22.7275,42000
CSC,2025-01-24 07:00:00,22.81841,23.00023,22.81841,23.00023,18100
CSC,2025-02-03 02:00:00,22.90932,22.90932,22.63659,22.81841,15500
CSC,2025-02-03 04:00:00,22.90932,23.00023,22.90932,23.00023,2500
CSC,2025-02-03 06:00:00,23.00023,23.00023,22.90932,23.00023,4800
CSC,2025-02-03 07:00:00,23.00023,23.00023,22.81841,22.81841,9000
CSC,2025-02-04 02:00:00,23.00023,23.18205,22.90932,23.18205,1100
CSC,2025-02-04 03:00:00,23.27296,24.00024,23.27296,23.81842,5100
CSC,2025-02-04 04:00:00,23.27296,23.27296,23.27296,23.27296,3000
CSC,2025-02-04 06:00:00,23.27296,23.54569,23.00023,23.54569,13900
CSC,2025-02-04 07:00:00,23.45478,23.45478,23.27296,23.36387,3400
CSC,2025-02-05 02:00:00,23.36387,23.36387,23.36387,23.36387,4500
CSC,2025-02-05 03:00:00,23.36387,24.27297,23.36387,24.27297,12100
CSC,2025-02-05 04:00:00,24.09115,24.09115,24.00024,24.00024,4500
CSC,2025-02-05 06:00:00,23.81842,23.81842,23.6366,23.6366,4600
CSC,2025-02-05 07:00:00,23.6366,24.00024,23.6366,23.81842,4100
