ticker,time,open,high,low,close,volume
PLX,2025-01-02 03:00:00,36.77,36.77,36.72,36.72,243700
PLX,2025-01-02 04:00:00,36.72,36.87,36.72,36.87,63100
PLX,2025-01-02 06:00:00,36.87,37.16,36.82,36.87,115200
PLX,2025-01-02 07:00:00,36.87,36.96,36.87,36.91,124600
PLX,2025-01-03 03:00:00,37.25,37.35,37.2,37.2,403400
PLX,2025-01-03 04:00:00,37.2,37.3,37.06,37.06,63000
PLX,2025-01-03 06:00:00,37.06,37.16,36.96,37.11,89300
PLX,2025-01-03 07:00:00,37.11,37.35,37.11,37.2,231200
PLX,2025-01-06 03:00:00,37.35,37.49,37.35,37.35,224200
PLX,2025-01-06 04:00:00,37.35,37.4,37.35,37.35,37500
PLX,2025-01-06 06:00:00,37.35,37.35,37.2,37.2,122500
PLX,2025-01-06 07:00:00,37.2,37.25,37.06,37.11,286800
PLX,2025-01-07 03:00:00,37.01,37.11,36.91,36.96,233200
PLX,2025-01-07 04:00:00,36.96,37.06,36.91,36.96,65800
PLX,2025-01-07 06:00:00,36.96,37.01,36.77,36.77,321800
PLX,2025-01-07 07:00:00,36.77,36.82,36.67,36.67,238700
PLX,2025-01-08 03:00:00,36.38,36.48,36.09,36.43,379000
PLX,2025-01-08 04:00:00,36.43,36.48,36.28,36.38,103500
PLX,2025-01-08 06:00:00,36.38,36.58,36.28,36.53,170800
PLX,2025-01-08 07:00:00,36.53,37.06,36.53,37.06,261600
PLX,2025-01-09 03:00:00,37.16,38.03,37.11,37.83,735600
PLX,2025-01-09 04:00:00,37.83,37.83,37.69,37.69,321900
PLX,2025-01-09 06:00:00,37.69,37.74,37.49,37.64,412900
PLX,2025-01-09 07:00:00,37.64,37.74,37.59,37.74,253300
PLX,2025-01-10 03:00:00,37.74,37.78,37.69,37.69,148500
PLX,2025-01-10 04:00:00,37.69,37.69,37.49,37.49,76600
PLX,2025-01-10 06:00:00,37.49,37.49,37.11,37.2,171100
PLX,2025-01-10 07:00:00,37.2,37.2,36.77,36.87,319500
PLX,2025-01-13 03:00:00,37.49,37.59,37.45,37.54,427900
PLX,2025-01-13 04:00:00,37.54,37.54,37.45,37.49,88600
PLX,2025-01-13 06:00:00,37.49,37.64,37.3,37.49,255600
PLX,2025-01-13 07:00:00,37.49,37.64,37.45,37.64,216500
PLX,2025-01-14 03:00:00,38.37,38.46,38.27,38.27,970300
PLX,2025-01-14 04:00:00,38.27,38.32,38.27,38.27,82800
PLX,2025-01-14 06:00:00,38.27,38.51,38.27,38.41,447800
PLX,2025-01-14 07:00:00,38.41,38.46,38.32,38.46,216200
PLX,2025-01-15 03:00:00,38.41,38.46,38.32,38.41,362900
PLX,2025-01-15 04:00:00,38.41,38.95,38.41,38.8,367200
PLX,2025-01-15 06:00:00,38.8,38.8,38.56,38.66,252400
PLX,2025-01-15 07:00:00,38.66,38.7,38.61,38.7,333900
PLX,2025-01-16 03:00:00,38.9,38.95,38.61,38.66,493000
PLX,2025-01-16 04:00:00,38.66,38.7,38.61,38.61,53100
PLX,2025-01-16 06:00:00,38.61,38.66,38.51,38.66,222600
PLX,2025-01-16 07:00:00,38.66,38.7,38.46,38.7,285100
PLX,2025-01-17 03:00:00,38.46,38.56,38.46,38.56,141500
PLX,2025-01-17 04:00:00,38.56,38.61,38.46,38.46,33100
PLX,2025-01-17 06:00:00,38.46,38.66,38.37,38.66,312300
PLX,2025-01-17 07:00:00,38.66,38.7,38.61,38.7,285000
PLX,2025-01-20 02:00:00,38.7,38.7,38.46,38.46,106000
PLX,2025-01-20 03:00:00,38.46,38.7,38.46,38.66,60000
PLX,2025-01-20 04:00:00,38.66,38.7,38.66,38.7,51800
PLX,2025-01-20 06:00:00,38.7,38.7,38.51,38.56,76800
PLX,2025-01-20 07:00:00,38.56,38.66,38.56,38.56,107600
PLX,2025-01-21 02:00:00,38.66,39.04,38.61,38.85,244000
PLX,2025-01-21 03:00:00,38.85,38.85,38.41,38.41,162500
PLX,2025-01-21 04:00:00,38.41,38.41,38.22,38.27,114000
PLX,2025-01-21 06:00:00,38.27,38.32,38.12,38.22,188100
PLX,2025-01-21 07:00:00,38.22,38.56,38.17,38.56,164400
