ticker,time,open,high,low,close,volume
TSC,2024-10-01 02:15:00,2.83,2.84,2.83,2.84,10200
TSC,2024-10-01 02:16:00,2.84,2.84,2.84,2.84,500
TSC,2024-10-01 02:18:00,2.84,2.84,2.84,2.84,100
TSC,2024-10-01 02:19:00,2.84,2.88,2.84,2.85,9500
TSC,2024-10-01 02:26:00,2.85,2.85,2.85,2.85,1500
TSC,2024-10-01 02:27:00,2.85,2.86,2.85,2.86,2000
TSC,2024-10-01 02:28:00,2.86,2.87,2.85,2.85,5000
TSC,2024-10-01 02:30:00,2.85,2.85,2.85,2.85,9200
TSC,2024-10-01 02:31:00,2.85,2.85,2.85,2.85,100
TSC,2024-10-01 02:32:00,2.85,2.85,2.85,2.85,100
TSC,2024-10-01 02:33:00,2.85,2.85,2.84,2.85,1100
TSC,2024-10-01 02:35:00,2.85,2.85,2.85,2.85,1000
TSC,2024-10-01 02:37:00,2.85,2.85,2.85,2.85,9600
TSC,2024-10-01 02:49:00,2.85,2.85,2.85,2.85,700
TSC,2024-10-01 02:50:00,2.85,2.85,2.85,2.85,300
TSC,2024-10-01 02:54:00,2.85,2.85,2.85,2.85,5000
TSC,2024-10-01 02:55:00,2.85,2.85,2.85,2.85,5000
TSC,2024-10-01 02:59:00,2.85,2.85,2.85,2.85,1000
TSC,2024-10-01 03:00:00,2.85,2.85,2.84,2.84,800
TSC,2024-10-01 03:01:00,2.84,2.84,2.84,2.84,1000
TSC,2024-10-01 03:03:00,2.84,2.85,2.84,2.85,13400
TSC,2024-10-01 03:04:00,2.85,2.87,2.85,2.87,800
TSC,2024-10-01 03:09:00,2.87,2.87,2.87,2.87,31700
TSC,2024-10-01 03:10:00,2.87,2.87,2.87,2.87,12000
TSC,2024-10-01 03:12:00,2.87,2.87,2.84,2.84,1000
TSC,2024-10-01 03:15:00,2.84,2.84,2.84,2.84,100
TSC,2024-10-01 03:17:00,2.84,2.84,2.84,2.84,200
TSC,2024-10-01 03:26:00,2.84,2.85,2.84,2.85,3400
TSC,2024-10-01 03:27:00,2.85,2.85,2.85,2.85,100
TSC,2024-10-01 03:30:00,2.85,2.85,2.85,2.85,500
TSC,2024-10-01 03:31:00,2.85,2.88,2.85,2.88,15000
TSC,2024-10-01 03:33:00,2.88,2.9,2.88,2.9,18800
TSC,2024-10-01 03:34:00,2.9,2.9,2.9,2.9,22500
TSC,2024-10-01 03:35:00,2.9,2.9,2.9,2.9,100
TSC,2024-10-01 03:36:00,2.9,2.91,2.9,2.91,200
TSC,2024-10-01 03:37:00,2.91,2.92,2.9,2.9,300
TSC,2024-10-01 03:39:00,2.9,2.9,2.9,2.9,9800
TSC,2024-10-01 03:41:00,2.9,2.9,2.89,2.89,200
TSC,2024-10-01 03:42:00,2.89,2.9,2.89,2.9,600
TSC,2024-10-01 03:46:00,2.9,2.9,2.9,2.9,2200
TSC,2024-10-01 03:57:00,2.9,2.9,2.87,2.87,31800
TSC,2024-10-01 04:00:00,2.87,2.87,2.87,2.87,300
TSC,2024-10-01 04:04:00,2.87,2.87,2.86,2.86,500
TSC,2024-10-01 04:07:00,2.86,2.86,2.86,2.86,3000
TSC,2024-10-01 04:10:00,2.86,2.86,2.86,2.86,1000
TSC,2024-10-01 04:13:00,2.86,2.86,2.86,2.86,4500
TSC,2024-10-01 04:20:00,2.86,2.86,2.86,2.86,10000
TSC,2024-10-01 04:25:00,2.86,2.86,2.85,2.85,500
TSC,2024-10-01 06:00:00,2.85,2.86,2.85,2.86,9000
TSC,2024-10-01 06:02:00,2.86,2.88,2.86,2.88,100
TSC,2024-10-01 06:03:00,2.88,2.88,2.88,2.88,300
TSC,2024-10-01 06:13:00,2.88,2.88,2.88,2.88,100
TSC,2024-10-01 06:17:00,2.88,2.88,2.85,2.85,6700
TSC,2024-10-01 06:18:00,2.85,2.85,2.85,2.85,2300
TSC,2024-10-01 06:21:00,2.85,2.85,2.85,2.85,1800
TSC,2024-10-01 06:22:00,2.85,2.85,2.85,2.85,1200
TSC,2024-10-01 06:24:00,2.85,2.9,2.85,2.9,100
TSC,2024-10-01 06:26:00,2.9,2.9,2.89,2.89,10000
TSC,2024-10-01 06:29:00,2.89,2.89,2.85,2.85,200
TSC,2024-10-01 06:40:00,2.85,2.85,2.85,2.85,200
TSC,2024-10-01 06:47:00,2.85,2.85,2.85,2.85,5000
TSC,2024-10-01 06:52:00,2.85,2.86,2.85,2.86,7000
TSC,2024-10-01 06:54:00,2.86,2.86,2.86,2.86,300
TSC,2024-10-01 06:58:00,2.86,2.86,2.85,2.85,200
