ticker,time,open,high,low,close,volume
MBS,2024-10-01 02:00:00,31.9,32.0,31.9,32.0,1200
MBS,2024-10-01 02:01:00,32.0,32.0,32.0,32.0,2100
MBS,2024-10-01 02:02:00,32.0,32.0,31.9,31.9,700
MBS,2024-10-01 02:06:00,32.0,32.0,32.0,32.0,100
MBS,2024-10-01 02:07:00,32.0,32.0,32.0,32.0,1200
MBS,2024-10-01 02:08:00,32.0,32.0,31.9,32.0,1900
MBS,2024-10-01 02:10:00,32.0,32.0,32.0,32.0,11000
MBS,2024-10-01 02:11:00,32.0,32.0,32.0,32.0,25900
MBS,2024-10-01 02:12:00,32.0,32.0,32.0,32.0,8300
MBS,2024-10-01 02:13:00,32.1,32.1,32.1,32.1,1500
MBS,2024-10-01 02:14:00,32.0,32.0,32.0,32.0,200
MBS,2024-10-01 02:16:00,32.1,32.2,32.0,32.2,23400
MBS,2024-10-01 02:17:00,32.2,32.2,32.1,32.2,31900
MBS,2024-10-01 02:18:00,32.2,32.2,32.1,32.2,10900
MBS,2024-10-01 02:19:00,32.2,32.2,32.2,32.2,600
MBS,2024-10-01 02:20:00,32.1,32.1,32.0,32.0,29700
MBS,2024-10-01 02:21:00,32.0,32.0,32.0,32.0,14300
MBS,2024-10-01 02:22:00,32.0,32.0,31.9,32.0,88900
MBS,2024-10-01 02:23:00,31.9,31.9,31.9,31.9,3100
MBS,2024-10-01 02:24:00,31.9,31.9,31.9,31.9,2700
MBS,2024-10-01 02:25:00,31.9,31.9,31.9,31.9,5500
MBS,2024-10-01 02:26:00,31.9,31.9,31.9,31.9,3600
MBS,2024-10-01 02:27:00,31.9,32.0,31.9,31.9,6600
MBS,2024-10-01 02:29:00,31.9,31.9,31.9,31.9,7000
MBS,2024-10-01 02:30:00,31.9,31.9,31.9,31.9,300
MBS,2024-10-01 02:31:00,31.9,31.9,31.9,31.9,500
MBS,2024-10-01 02:32:00,31.9,32.0,31.9,31.9,7200
MBS,2024-10-01 02:33:00,32.0,32.0,32.0,32.0,4900
MBS,2024-10-01 02:34:00,32.0,32.0,32.0,32.0,100
MBS,2024-10-01 02:35:00,32.0,32.0,32.0,32.0,22900
MBS,2024-10-01 02:36:00,32.0,32.0,32.0,32.0,11700
MBS,2024-10-01 02:37:00,32.0,32.0,32.0,32.0,18300
MBS,2024-10-01 02:38:00,32.0,32.1,32.0,32.1,5800
MBS,2024-10-01 02:39:00,32.1,32.1,32.1,32.1,51100
MBS,2024-10-01 02:40:00,32.2,32.2,32.1,32.1,16800
MBS,2024-10-01 02:41:00,32.1,32.1,32.1,32.1,500
MBS,2024-10-01 02:42:00,32.1,32.1,32.1,32.1,4000
MBS,2024-10-01 02:43:00,32.1,32.1,32.1,32.1,12500
MBS,2024-10-01 02:44:00,32.1,32.1,32.1,32.1,4500
MBS,2024-10-01 02:45:00,32.1,32.1,32.1,32.1,4600
MBS,2024-10-01 02:46:00,32.1,32.1,32.0,32.0,9800
MBS,2024-10-01 02:47:00,32.0,32.1,32.0,32.1,8300
MBS,2024-10-01 02:48:00,32.0,32.1,32.0,32.1,3700
MBS,2024-10-01 02:49:00,32.1,32.1,32.0,32.0,1100
MBS,2024-10-01 02:50:00,32.0,32.1,32.0,32.1,53800
MBS,2024-10-01 02:51:00,32.2,32.2,32.1,32.1,5700
MBS,2024-10-01 02:52:00,32.1,32.1,32.1,32.1,26300
MBS,2024-10-01 02:53:00,32.1,32.2,32.1,32.1,30600
MBS,2024-10-01 02:54:00,32.2,32.2,32.1,32.1,15200
MBS,2024-10-01 02:55:00,32.1,32.1,32.1,32.1,3400
MBS,2024-10-01 02:56:00,32.1,32.1,32.1,32.1,400
MBS,2024-10-01 02:57:00,32.1,32.1,32.1,32.1,8600
MBS,2024-10-01 02:58:00,32.1,32.2,32.1,32.1,8100
MBS,2024-10-01 02:59:00,32.1,32.2,32.1,32.2,13800
MBS,2024-10-01 03:00:00,32.1,32.1,32.1,32.1,27600
MBS,2024-10-01 03:01:00,32.1,32.2,32.1,32.2,35000
MBS,2024-10-01 03:02:00,32.2,32.3,32.2,32.3,67800
MBS,2024-10-01 03:03:00,32.3,32.5,32.3,32.5,49000
MBS,2024-10-01 03:04:00,32.5,32.5,32.4,32.5,56500
