ticker,time,open,high,low,close,volume
TVB,2024-10-01 02:15:00,9.13,9.13,9.13,9.13,400
TVB,2024-10-01 02:16:00,9.13,9.17,9.13,9.17,500
TVB,2024-10-01 02:17:00,9.17,9.24,9.17,9.24,2400
TVB,2024-10-01 02:20:00,9.24,9.24,9.23,9.23,500
TVB,2024-10-01 02:23:00,9.23,9.23,9.23,9.23,300
TVB,2024-10-01 02:25:00,9.23,9.23,9.2,9.2,100
TVB,2024-10-01 02:45:00,9.2,9.2,9.19,9.19,100
TVB,2024-10-01 02:46:00,9.19,9.19,9.19,9.19,500
TVB,2024-10-01 02:48:00,9.19,9.19,9.19,9.19,200
TVB,2024-10-01 02:50:00,9.19,9.19,9.19,9.19,1900
TVB,2024-10-01 02:51:00,9.19,9.19,9.18,9.18,400
TVB,2024-10-01 02:57:00,9.18,9.19,9.18,9.19,3600
TVB,2024-10-01 02:58:00,9.19,9.23,9.19,9.23,100
TVB,2024-10-01 03:02:00,9.23,9.23,9.19,9.19,100
TVB,2024-10-01 03:03:00,9.19,9.21,9.19,9.21,300
TVB,2024-10-01 03:12:00,9.21,9.21,9.2,9.2,5000
TVB,2024-10-01 03:18:00,9.2,9.2,9.2,9.2,2400
TVB,2024-10-01 03:22:00,9.2,9.2,9.2,9.2,8000
TVB,2024-10-01 03:27:00,9.2,9.22,9.2,9.22,600
TVB,2024-10-01 03:28:00,9.22,9.22,9.22,9.22,500
TVB,2024-10-01 03:29:00,9.22,9.22,9.2,9.22,2100
TVB,2024-10-01 03:31:00,9.22,9.22,9.2,9.2,4000
TVB,2024-10-01 03:33:00,9.2,9.23,9.2,9.23,2600
TVB,2024-10-01 03:34:00,9.23,9.23,9.23,9.23,500
TVB,2024-10-01 03:35:00,9.23,9.23,9.23,9.23,6200
TVB,2024-10-01 03:37:00,9.23,9.24,9.23,9.24,16800
TVB,2024-10-01 03:38:00,9.24,9.25,9.24,9.25,300
TVB,2024-10-01 03:39:00,9.25,9.25,9.25,9.25,5700
TVB,2024-10-01 03:40:00,9.25,9.28,9.25,9.28,6900
TVB,2024-10-01 03:42:00,9.28,9.3,9.28,9.3,16600
TVB,2024-10-01 03:43:00,9.3,9.31,9.3,9.31,2200
TVB,2024-10-01 03:44:00,9.31,9.31,9.31,9.31,1000
TVB,2024-10-01 03:45:00,9.31,9.36,9.31,9.36,700
TVB,2024-10-01 03:46:00,9.36,9.39,9.36,9.39,1900
TVB,2024-10-01 03:47:00,9.39,9.46,9.39,9.46,9700
TVB,2024-10-01 03:48:00,9.46,9.46,9.46,9.46,1200
TVB,2024-10-01 03:49:00,9.46,9.46,9.46,9.46,700
TVB,2024-10-01 03:50:00,9.46,9.5,9.46,9.5,100
TVB,2024-10-01 03:51:00,9.5,9.5,9.49,9.5,21000
TVB,2024-10-01 03:52:00,9.5,9.5,9.5,9.5,5300
TVB,2024-10-01 03:53:00,9.5,9.5,9.5,9.5,5600
TVB,2024-10-01 03:54:00,9.5,9.54,9.5,9.54,800
TVB,2024-10-01 03:55:00,9.54,9.55,9.54,9.55,3000
TVB,2024-10-01 03:56:00,9.55,9.55,9.51,9.51,1000
TVB,2024-10-01 04:02:00,9.51,9.51,9.51,9.51,4200
TVB,2024-10-01 04:04:00,9.51,9.51,9.5,9.5,5500
TVB,2024-10-01 04:05:00,9.5,9.5,9.49,9.49,16700
TVB,2024-10-01 04:06:00,9.49,9.49,9.47,9.47,400
TVB,2024-10-01 04:16:00,9.47,9.49,9.47,9.49,1000
TVB,2024-10-01 04:20:00,9.49,9.49,9.47,9.49,1700
TVB,2024-10-01 04:22:00,9.49,9.49,9.47,9.47,900
TVB,2024-10-01 04:23:00,9.47,9.47,9.47,9.47,4000
TVB,2024-10-01 06:14:00,9.47,9.47,9.47,9.47,100
TVB,2024-10-01 06:15:00,9.47,9.47,9.47,9.47,8200
TVB,2024-10-01 06:21:00,9.47,9.47,9.43,9.43,1000
TVB,2024-10-01 06:23:00,9.43,9.43,9.42,9.42,6000
TVB,2024-10-01 06:24:00,9.42,9.43,9.42,9.42,6000
TVB,2024-10-01 06:27:00,9.42,9.42,9.42,9.42,2000
TVB,2024-10-01 06:31:00,9.42,9.43,9.42,9.43,500
TVB,2024-10-01 06:32:00,9.43,9.43,9.43,9.43,2000
TVB,2024-10-01 06:36:00,9.43,9.44,9.43,9.44,2000
TVB,2024-10-01 06:38:00,9.44,9.45,9.44,9.45,2900
TVB,2024-10-01 06:40:00,9.45,9.45,9.45,9.45,400
TVB,2024-10-01 06:44:00,9.45,9.45,9.45,9.45,300
TVB,2024-10-01 06:55:00,9.45,9.45,9.45,9.45,100
TVB,2024-10-01 06:56:00,9.45,9.45,9.45,9.45,2000
TVB,2024-10-01 06:57:00,9.45,9.46,9.45,9.46,200
TVB,2024-10-01 06:59:00,9.46,9.48,9.46,9.48,1000
TVB,2024-10-01 07:01:00,9.48,9.49,9.48,9.49,100
TVB,2024-10-01 07:02:00,9.49,9.49,9.48,9.48,1000
TVB,2024-10-01 07:03:00,9.48,9.48,9.48,9.48,300
TVB,2024-10-01 07:04:00,9.48,9.48,9.48,9.48,600
TVB,2024-10-01 07:06:00,9.48,9.48,9.48,9.48,500
TVB,2024-10-01 07:11:00,9.48,9.48,9.48,9.48,900
TVB,2024-10-01 07:12:00,9.48,9.49,9.48,9.49,2100
TVB,2024-10-01 07:14:00,9.49,9.5,9.49,9.5,100
TVB,2024-10-01 07:16:00,9.5,9.5,9.5,9.5,1000
TVB,2024-10-01 07:17:00,9.5,9.5,9.45,9.45,11600
TVB,2024-10-01 07:20:00,9.45,9.45,9.43,9.43,12400
TVB,2024-10-01 07:21:00,9.43,9.43,9.43,9.43,500
TVB,2024-10-01 07:23:00,9.43,9.45,9.43,9.45,1500
TVB,2024-10-01 07:27:00,9.45,9.45,9.42,9.42,4500
TVB,2024-10-01 07:45:00,9.42,9.42,9.42,9.42,3300
TVB,2024-10-02 02:25:00,9.2,9.2,9.2,9.2,3700
TVB,2024-10-02 02:26:00,9.2,9.2,9.2,9.2,10000
TVB,2024-10-02 02:27:00,9.2,9.44,9.2,9.44,11900
TVB,2024-10-02 02:30:00,9.44,9.44,9.15,9.15,8900
TVB,2024-10-02 02:31:00,9.15,9.15,9.14,9.15,1500
TVB,2024-10-02 02:33:00,9.15,9.16,9.15,9.16,500
TVB,2024-10-02 02:34:00,9.16,9.2,9.16,9.2,500
TVB,2024-10-02 02:37:00,9.2,9.2,9.2,9.2,1500
TVB,2024-10-02 02:40:00,9.2,9.2,9.16,9.17,11800
TVB,2024-10-02 02:41:00,9.17,9.2,9.17,9.2,1000
TVB,2024-10-02 02:42:00,9.2,9.2,9.2,9.2,2000
TVB,2024-10-02 02:43:00,9.2,9.2,9.18,9.18,2000
TVB,2024-10-02 02:44:00,9.18,9.2,9.18,9.18,5000
TVB,2024-10-02 02:45:00,9.18,9.2,9.18,9.2,1200
TVB,2024-10-02 02:47:00,9.2,9.2,9.2,9.2,200
TVB,2024-10-02 02:49:00,9.2,9.2,9.2,9.2,1000
TVB,2024-10-02 02:51:00,9.2,9.2,9.2,9.2,500
TVB,2024-10-02 02:52:00,9.2,9.2,9.2,9.2,6900
TVB,2024-10-02 02:54:00,9.2,9.2,9.2,9.2,1700
TVB,2024-10-02 02:55:00,9.2,9.2,9.2,9.2,1000
TVB,2024-10-02 02:56:00,9.2,9.2,9.2,9.2,4200
TVB,2024-10-02 02:57:00,9.2,9.21,9.18,9.2,18600
TVB,2024-10-02 03:41:00,9.2,9.2,9.2,9.2,500
TVB,2024-10-02 03:42:00,9.2,9.22,9.2,9.22,500
TVB,2024-10-02 03:44:00,9.22,9.35,9.22,9.35,500
TVB,2024-10-02 03:48:00,9.35,9.35,9.35,9.35,2000
TVB,2024-10-02 03:56:00,9.35,9.35,9.35,9.35,500
TVB,2024-10-02 04:00:00,9.35,9.35,9.35,9.35,200
TVB,2024-10-02 04:06:00,9.35,9.35,9.23,9.23,300
TVB,2024-10-02 04:10:00,9.23,9.23,9.23,9.23,100
TVB,2024-10-02 04:11:00,9.23,9.35,9.22,9.22,100
TVB,2024-10-02 04:14:00,9.22,9.22,9.22,9.22,1500
TVB,2024-10-02 04:17:00,9.22,9.22,9.22,9.22,100
TVB,2024-10-02 04:20:00,9.22,9.22,9.2,9.2,2700
TVB,2024-10-02 04:24:00,9.2,9.2,9.2,9.2,3000
TVB,2024-10-02 04:26:00,9.2,9.21,9.19,9.19,2000
TVB,2024-10-02 06:01:00,9.19,9.19,9.19,9.19,900
TVB,2024-10-02 06:02:00,9.19,9.22,9.19,9.22,1000
TVB,2024-10-02 06:40:00,9.22,9.22,9.22,9.22,500
TVB,2024-10-02 06:46:00,9.22,9.22,9.21,9.21,1000
TVB,2024-10-02 06:47:00,9.21,9.21,9.2,9.2,200
