ticker,time,open,high,low,close,volume
NKG,2024-01-02 02:15:00,19.24,19.28,19.24,19.28,17700
NKG,2024-01-02 02:16:00,19.28,19.28,19.28,19.28,33500
NKG,2024-01-02 02:17:00,19.32,19.32,19.28,19.28,9800
NKG,2024-01-02 02:18:00,19.28,19.32,19.28,19.28,35000
NKG,2024-01-02 02:19:00,19.24,19.24,19.24,19.24,2400
NKG,2024-01-02 02:20:00,19.24,19.28,19.24,19.28,7100
NKG,2024-01-02 02:21:00,19.28,19.28,19.24,19.28,27400
NKG,2024-01-02 02:22:00,19.28,19.28,19.24,19.28,13600
NKG,2024-01-02 02:23:00,19.24,19.24,19.24,19.24,3100
NKG,2024-01-02 02:24:00,19.24,19.28,19.24,19.24,26500
NKG,2024-01-02 02:25:00,19.24,19.24,19.2,19.2,12100
NKG,2024-01-02 02:26:00,19.2,19.2,19.16,19.16,62700
NKG,2024-01-02 02:27:00,19.16,19.16,19.16,19.16,9900
NKG,2024-01-02 02:28:00,19.16,19.16,19.16,19.16,7700
NKG,2024-01-02 02:29:00,19.16,19.16,19.16,19.16,500
NKG,2024-01-02 02:30:00,19.16,19.16,19.16,19.16,1900
NKG,2024-01-02 02:31:00,19.12,19.12,19.12,19.12,1100
NKG,2024-01-02 02:32:00,19.12,19.16,19.12,19.16,53600
NKG,2024-01-02 02:33:00,19.16,19.2,19.16,19.16,4500
NKG,2024-01-02 02:34:00,19.16,19.16,19.16,19.16,400
NKG,2024-01-02 02:35:00,19.16,19.2,19.16,19.2,10600
NKG,2024-01-02 02:36:00,19.2,19.2,19.16,19.2,12300
NKG,2024-01-02 02:37:00,19.2,19.2,19.2,19.2,73100
NKG,2024-01-02 02:38:00,19.2,19.2,19.2,19.2,10100
NKG,2024-01-02 02:39:00,19.2,19.2,19.2,19.2,39500
NKG,2024-01-02 02:40:00,19.2,19.2,19.2,19.2,10000
NKG,2024-01-02 02:41:00,19.2,19.2,19.2,19.2,14600
NKG,2024-01-02 02:42:00,19.2,19.2,19.2,19.2,200
NKG,2024-01-02 02:43:00,19.2,19.2,19.2,19.2,9300
NKG,2024-01-02 02:44:00,19.2,19.24,19.2,19.2,20500
NKG,2024-01-02 02:45:00,19.2,19.2,19.2,19.2,200
NKG,2024-01-02 02:46:00,19.2,19.2,19.2,19.2,800
NKG,2024-01-02 02:47:00,19.2,19.2,19.2,19.2,8000
NKG,2024-01-02 02:48:00,19.24,19.24,19.24,19.24,24500
NKG,2024-01-02 02:49:00,19.24,19.24,19.2,19.24,35900
NKG,2024-01-02 02:50:00,19.24,19.28,19.24,19.28,124200
NKG,2024-01-02 02:51:00,19.28,19.28,19.28,19.28,5900
NKG,2024-01-02 02:52:00,19.28,19.28,19.28,19.28,2600
NKG,2024-01-02 02:53:00,19.28,19.28,19.28,19.28,1100
NKG,2024-01-02 02:54:00,19.28,19.28,19.24,19.28,16800
NKG,2024-01-02 02:55:00,19.28,19.28,19.24,19.28,47000
NKG,2024-01-02 02:56:00,19.24,19.28,19.24,19.28,7100
NKG,2024-01-02 02:57:00,19.28,19.28,19.24,19.28,5300
NKG,2024-01-02 02:58:00,19.28,19.28,19.24,19.28,42200
NKG,2024-01-02 02:59:00,19.28,19.28,19.24,19.28,17300
NKG,2024-01-02 03:00:00,19.28,19.28,19.24,19.24,6100
NKG,2024-01-02 03:01:00,19.24,19.24,19.24,19.24,12500
NKG,2024-01-02 03:02:00,19.24,19.24,19.24,19.24,82800
NKG,2024-01-02 03:03:00,19.24,19.24,19.24,19.24,42400
NKG,2024-01-02 03:06:00,19.24,19.24,19.24,19.24,100
NKG,2024-01-02 03:07:00,19.2,19.2,19.2,19.2,10300
NKG,2024-01-02 03:08:00,19.2,19.2,19.2,19.2,21300
NKG,2024-01-02 03:09:00,19.2,19.2,19.2,19.2,5700
NKG,2024-01-02 03:11:00,19.2,19.24,19.2,19.2,22300
NKG,2024-01-02 03:12:00,19.2,19.2,19.2,19.2,8200
NKG,2024-01-02 03:13:00,19.24,19.24,19.2,19.2,3200
NKG,2024-01-02 03:14:00,19.2,19.2,19.2,19.2,35200
NKG,2024-01-02 03:15:00,19.2,19.2,19.2,19.2,47500
NKG,2024-01-02 03:16:00,19.2,19.2,19.2,19.2,30900
NKG,2024-01-02 03:17:00,19.2,19.2,19.2,19.2,500
NKG,2024-01-02 03:19:00,19.2,19.2,19.16,19.16,25500
NKG,2024-01-02 03:20:00,19.2,19.2,19.2,19.2,19000
NKG,2024-01-02 03:21:00,19.2,19.2,19.2,19.2,5600
NKG,2024-01-02 03:22:00,19.16,19.16,19.16,19.16,1500
NKG,2024-01-02 03:24:00,19.16,19.16,19.16,19.16,300
NKG,2024-01-02 03:25:00,19.16,19.2,19.16,19.2,7200
NKG,2024-01-02 03:26:00,19.16,19.2,19.16,19.16,19800
NKG,2024-01-02 03:27:00,19.16,19.2,19.16,19.2,6200
NKG,2024-01-02 03:28:00,19.16,19.2,19.16,19.2,17700
NKG,2024-01-02 03:29:00,19.16,19.16,19.16,19.16,36600
NKG,2024-01-02 03:30:00,19.16,19.16,19.16,19.16,34500
NKG,2024-01-02 03:31:00,19.16,19.16,19.16,19.16,69200
NKG,2024-01-02 03:32:00,19.16,19.16,19.12,19.12,31900
NKG,2024-01-02 03:33:00,19.12,19.12,19.12,19.12,34100
NKG,2024-01-02 03:34:00,19.12,19.12,19.12,19.12,18700
NKG,2024-01-02 03:35:00,19.09,19.12,19.09,19.09,7900
NKG,2024-01-02 03:36:00,19.12,19.12,19.09,19.12,6000
NKG,2024-01-02 03:37:00,19.09,19.12,19.05,19.05,162300
NKG,2024-01-02 03:38:00,19.05,19.05,19.01,19.01,19900
NKG,2024-01-02 03:39:00,19.05,19.09,19.05,19.09,25800
NKG,2024-01-02 03:40:00,19.09,19.09,19.05,19.09,1800
NKG,2024-01-02 03:41:00,19.09,19.09,19.09,19.09,16900
NKG,2024-01-02 03:42:00,19.05,19.05,19.05,19.05,15000
NKG,2024-01-02 03:43:00,19.05,19.09,19.05,19.09,4500
NKG,2024-01-02 03:44:00,19.09,19.09,19.09,19.09,10400
NKG,2024-01-02 03:45:00,19.09,19.09,19.09,19.09,2100
NKG,2024-01-02 03:46:00,19.09,19.09,19.09,19.09,700
NKG,2024-01-02 03:48:00,19.05,19.09,19.05,19.09,18100
NKG,2024-01-02 03:49:00,19.09,19.09,19.09,19.09,3300
NKG,2024-01-02 03:50:00,19.09,19.09,19.09,19.09,200
NKG,2024-01-02 03:51:00,19.09,19.09,19.09,19.09,100
NKG,2024-01-02 03:52:00,19.09,19.09,19.01,19.05,131300
NKG,2024-01-02 03:53:00,19.01,19.01,18.93,18.93,298700
NKG,2024-01-02 03:54:00,18.93,18.93,18.85,18.85,142200
NKG,2024-01-02 03:55:00,18.85,18.85,18.7,18.77,225100
NKG,2024-01-02 03:56:00,18.77,18.77,18.66,18.66,116300
NKG,2024-01-02 03:57:00,18.7,18.85,18.7,18.77,158700
NKG,2024-01-02 03:58:00,18.85,18.85,18.73,18.81,19500
NKG,2024-01-02 03:59:00,18.81,18.89,18.81,18.89,18300
NKG,2024-01-02 04:00:00,18.89,18.97,18.85,18.97,39500
NKG,2024-01-02 04:01:00,18.93,18.93,18.89,18.93,40200
NKG,2024-01-02 04:02:00,18.89,18.93,18.89,18.93,38600
NKG,2024-01-02 04:03:00,18.93,18.97,18.93,18.97,26800
NKG,2024-01-02 04:04:00,18.97,18.97,18.93,18.97,8000
NKG,2024-01-02 04:05:00,18.97,18.97,18.97,18.97,41300
