ticker,time,open,high,low,close,volume
CII,2024-01-02 02:15:00,14.14,14.14,14.1,14.14,120800
CII,2024-01-02 02:16:00,14.18,14.22,14.14,14.22,109100
CII,2024-01-02 02:17:00,14.22,14.26,14.22,14.26,51000
CII,2024-01-02 02:18:00,14.26,14.26,14.22,14.26,84200
CII,2024-01-02 02:19:00,14.22,14.22,14.22,14.22,58800
CII,2024-01-02 02:20:00,14.22,14.22,14.18,14.22,11500
CII,2024-01-02 02:21:00,14.22,14.22,14.18,14.18,12600
CII,2024-01-02 02:22:00,14.18,14.18,14.18,14.18,167500
CII,2024-01-02 02:23:00,14.14,14.18,14.14,14.18,14300
CII,2024-01-02 02:24:00,14.14,14.18,14.14,14.14,14700
CII,2024-01-02 02:25:00,14.14,14.14,14.14,14.14,26900
CII,2024-01-02 02:26:00,14.14,14.18,14.14,14.18,105200
CII,2024-01-02 02:27:00,14.14,14.18,14.14,14.18,22300
CII,2024-01-02 02:28:00,14.18,14.18,14.14,14.14,1600
CII,2024-01-02 02:29:00,14.14,14.14,14.14,14.14,2100
CII,2024-01-02 02:30:00,14.14,14.14,14.14,14.14,13000
CII,2024-01-02 02:31:00,14.14,14.14,14.14,14.14,5100
CII,2024-01-02 02:32:00,14.14,14.14,14.14,14.14,14800
CII,2024-01-02 02:33:00,14.14,14.14,14.14,14.14,80900
CII,2024-01-02 02:34:00,14.14,14.14,14.1,14.14,91300
CII,2024-01-02 02:35:00,14.14,14.14,14.14,14.14,33100
CII,2024-01-02 02:36:00,14.14,14.14,14.1,14.1,15400
CII,2024-01-02 02:37:00,14.1,14.1,14.1,14.1,9300
CII,2024-01-02 02:38:00,14.1,14.1,14.1,14.1,100
CII,2024-01-02 02:39:00,14.1,14.1,14.1,14.1,3100
CII,2024-01-02 02:40:00,14.1,14.1,14.1,14.1,400
CII,2024-01-02 02:41:00,14.1,14.1,14.1,14.1,100
CII,2024-01-02 02:42:00,14.1,14.14,14.1,14.1,11500
CII,2024-01-02 02:43:00,14.1,14.14,14.1,14.1,2100
CII,2024-01-02 02:44:00,14.14,14.14,14.14,14.14,1100
CII,2024-01-02 02:45:00,14.14,14.14,14.1,14.1,32200
CII,2024-01-02 02:46:00,14.1,14.14,14.1,14.14,1600
CII,2024-01-02 02:47:00,14.14,14.14,14.1,14.1,8300
CII,2024-01-02 02:48:00,14.14,14.14,14.1,14.1,6200
CII,2024-01-02 02:49:00,14.1,14.1,14.1,14.1,5200
CII,2024-01-02 02:50:00,14.1,14.14,14.1,14.14,27700
CII,2024-01-02 02:51:00,14.14,14.18,14.14,14.18,88400
CII,2024-01-02 02:52:00,14.18,14.18,14.14,14.14,8300
CII,2024-01-02 02:53:00,14.14,14.18,14.14,14.14,2400
CII,2024-01-02 02:54:00,14.14,14.18,14.14,14.14,10000
CII,2024-01-02 02:55:00,14.14,14.14,14.14,14.14,900
CII,2024-01-02 02:56:00,14.18,14.18,14.14,14.14,6500
CII,2024-01-02 02:57:00,14.14,14.14,14.14,14.14,19200
CII,2024-01-02 02:58:00,14.14,14.14,14.14,14.14,2200
CII,2024-01-02 02:59:00,14.14,14.14,14.14,14.14,19300
