ticker,time,open,high,low,close,volume
PDR,2024-01-02 02:15:00,23.38,23.42,23.38,23.42,83400
PDR,2024-01-02 02:16:00,23.42,23.42,23.38,23.42,84200
PDR,2024-01-02 02:17:00,23.42,23.47,23.42,23.42,40000
PDR,2024-01-02 02:18:00,23.42,23.42,23.38,23.42,25600
PDR,2024-01-02 02:19:00,23.42,23.42,23.38,23.42,56200
PDR,2024-01-02 02:20:00,23.42,23.42,23.38,23.42,42800
PDR,2024-01-02 02:21:00,23.38,23.38,23.38,23.38,13800
PDR,2024-01-02 02:22:00,23.38,23.38,23.38,23.38,29600
PDR,2024-01-02 02:23:00,23.38,23.38,23.38,23.38,24200
PDR,2024-01-02 02:24:00,23.38,23.38,23.3,23.34,20800
PDR,2024-01-02 02:25:00,23.34,23.34,23.34,23.34,1300
PDR,2024-01-02 02:26:00,23.3,23.34,23.3,23.3,20800
PDR,2024-01-02 02:27:00,23.3,23.34,23.3,23.34,26700
PDR,2024-01-02 02:28:00,23.34,23.34,23.3,23.3,3400
PDR,2024-01-02 02:29:00,23.3,23.3,23.3,23.3,32600
PDR,2024-01-02 02:30:00,23.3,23.34,23.3,23.3,14800
PDR,2024-01-02 02:31:00,23.3,23.34,23.3,23.3,9600
PDR,2024-01-02 02:32:00,23.3,23.3,23.3,23.3,15800
PDR,2024-01-02 02:33:00,23.3,23.3,23.3,23.3,26400
PDR,2024-01-02 02:34:00,23.3,23.3,23.3,23.3,20600
PDR,2024-01-02 02:35:00,23.3,23.3,23.3,23.3,21900
PDR,2024-01-02 02:36:00,23.3,23.3,23.3,23.3,17600
PDR,2024-01-02 02:37:00,23.3,23.3,23.26,23.3,43600
PDR,2024-01-02 02:38:00,23.3,23.3,23.3,23.3,12200
PDR,2024-01-02 02:39:00,23.3,23.3,23.3,23.3,23100
PDR,2024-01-02 02:40:00,23.3,23.3,23.3,23.3,10500
PDR,2024-01-02 02:41:00,23.3,23.3,23.3,23.3,9300
PDR,2024-01-02 02:42:00,23.3,23.3,23.3,23.3,10700
PDR,2024-01-02 02:43:00,23.3,23.3,23.3,23.3,16700
PDR,2024-01-02 02:44:00,23.3,23.3,23.3,23.3,18700
PDR,2024-01-02 02:45:00,23.3,23.34,23.3,23.3,9100
PDR,2024-01-02 02:46:00,23.3,23.3,23.3,23.3,9800
PDR,2024-01-02 02:47:00,23.3,23.3,23.3,23.3,5900
PDR,2024-01-02 02:48:00,23.3,23.34,23.3,23.3,4100
PDR,2024-01-02 02:49:00,23.3,23.3,23.26,23.3,21400
PDR,2024-01-02 02:50:00,23.3,23.3,23.26,23.3,25500
PDR,2024-01-02 02:51:00,23.3,23.3,23.26,23.3,16200
PDR,2024-01-02 02:52:00,23.34,23.34,23.34,23.34,2300
PDR,2024-01-02 02:53:00,23.34,23.34,23.3,23.3,58000
PDR,2024-01-02 02:54:00,23.3,23.3,23.3,23.3,37600
PDR,2024-01-02 02:55:00,23.26,23.3,23.26,23.3,5300
PDR,2024-01-02 02:56:00,23.3,23.3,23.3,23.3,10800
PDR,2024-01-02 02:57:00,23.3,23.3,23.3,23.3,17800
PDR,2024-01-02 02:58:00,23.3,23.3,23.3,23.3,21500
PDR,2024-01-02 02:59:00,23.3,23.3,23.26,23.26,34000
PDR,2024-01-02 03:00:00,23.3,23.3,23.3,23.3,42400
PDR,2024-01-02 03:01:00,23.3,23.3,23.3,23.3,19500
PDR,2024-01-02 03:02:00,23.3,23.3,23.26,23.3,17400
PDR,2024-01-02 03:03:00,23.3,23.3,23.26,23.3,23600
PDR,2024-01-02 03:04:00,23.3,23.3,23.3,23.3,13900
PDR,2024-01-02 03:05:00,23.3,23.34,23.3,23.34,400
PDR,2024-01-02 03:06:00,23.3,23.3,23.3,23.3,17500
