ticker,time,open,high,low,close,volume
VNINDEX,2024-01-02 02:15:00,1138.01,1138.01,1136.39,1137.64,13409700
VNINDEX,2024-01-02 02:16:00,1137.58,1138.15,1137.58,1137.59,3244200
VNINDEX,2024-01-02 02:17:00,1137.5,1137.93,1137.49,1137.8,3112200
VNINDEX,2024-01-02 02:18:00,1137.87,1138.08,1137.72,1137.89,3248800
VNINDEX,2024-01-02 02:19:00,1137.95,1138.22,1137.94,1138.04,4331300
VNINDEX,2024-01-02 02:20:00,1138.01,1138.12,1137.65,1137.7,3761900
VNINDEX,2024-01-02 02:21:00,1137.72,1138.26,1137.36,1138.1,2817800
VNINDEX,2024-01-02 02:22:00,1137.98,1138.12,1137.85,1137.95,2979300
VNINDEX,2024-01-02 02:23:00,1137.81,1137.83,1137.46,1137.46,3071600
VNINDEX,2024-01-02 02:24:00,1137.31,1137.31,1136.94,1136.99,2921200
VNINDEX,2024-01-02 02:25:00,1136.7,1137.41,1136.61,1137.04,2431000
VNINDEX,2024-01-02 02:26:00,1137.02,1137.08,1136.82,1136.91,2676700
VNINDEX,2024-01-02 02:27:00,1136.95,1137.01,1136.67,1136.79,2396476
VNINDEX,2024-01-02 02:28:00,1136.61,1136.71,1136.42,1136.42,3059700
VNINDEX,2024-01-02 02:29:00,1136.52,1136.7,1136.41,1136.63,2482800
VNINDEX,2024-01-02 02:30:00,1136.57,1136.59,1136.42,1136.42,2241000
VNINDEX,2024-01-02 02:31:00,1136.4,1136.49,1136.19,1136.22,2349900
VNINDEX,2024-01-02 02:32:00,1136.28,1136.93,1136.2,1136.74,2991400
VNINDEX,2024-01-02 02:33:00,1136.63,1136.92,1136.59,1136.8,2401000
VNINDEX,2024-01-02 02:34:00,1136.89,1137.21,1136.87,1137.06,1949300
VNINDEX,2024-01-02 02:35:00,1137.02,1137.21,1136.94,1137.21,2343700
VNINDEX,2024-01-02 02:36:00,1137.26,1137.27,1136.82,1136.96,2090200
VNINDEX,2024-01-02 02:37:00,1137.0,1137.44,1136.99,1137.19,1706200
VNINDEX,2024-01-02 02:38:00,1137.25,1137.31,1137.18,1137.18,2052700
VNINDEX,2024-01-02 02:39:00,1137.27,1137.71,1137.27,1137.65,2200500
VNINDEX,2024-01-02 02:40:00,1137.75,1137.86,1137.61,1137.85,3453500
VNINDEX,2024-01-02 02:41:00,1137.84,1138.04,1137.84,1138.03,2110800
VNINDEX,2024-01-02 02:42:00,1137.91,1138.12,1137.9,1138.12,1776500
VNINDEX,2024-01-02 02:43:00,1138.03,1138.19,1137.88,1138.13,3684700
VNINDEX,2024-01-02 02:44:00,1138.13,1138.34,1138.06,1138.26,2521700
VNINDEX,2024-01-02 02:45:00,1138.23,1138.31,1137.99,1138.12,2563300
VNINDEX,2024-01-02 02:46:00,1138.1,1138.38,1138.1,1138.28,2779600
VNINDEX,2024-01-02 02:47:00,1138.23,1138.41,1138.13,1138.32,2159500
VNINDEX,2024-01-02 02:48:00,1138.29,1138.48,1138.23,1138.48,2218800
VNINDEX,2024-01-02 02:49:00,1138.6,1138.87,1138.5,1138.69,2613300
VNINDEX,2024-01-02 02:50:00,1138.82,1139.06,1138.73,1139.06,1853300
VNINDEX,2024-01-02 02:51:00,1139.17,1139.29,1139.09,1139.29,2955000
VNINDEX,2024-01-02 02:52:00,1139.27,1139.41,1139.11,1139.41,3151600
VNINDEX,2024-01-02 02:53:00,1139.46,1139.64,1139.35,1139.64,2753900
VNINDEX,2024-01-02 02:54:00,1139.61,1139.71,1139.49,1139.59,2720800
VNINDEX,2024-01-02 02:55:00,1139.51,1139.63,1139.33,1139.5,2858400
VNINDEX,2024-01-02 02:56:00,1139.5,1139.5,1139.2,1139.28,3026400
VNINDEX,2024-01-02 02:57:00,1139.19,1139.41,1139.19,1139.26,2864300
VNINDEX,2024-01-02 02:58:00,1139.26,1139.36,1139.12,1139.29,2506500
VNINDEX,2024-01-02 02:59:00,1139.36,1139.5,1139.2,1139.5,2316200
VNINDEX,2024-01-02 03:00:00,1139.52,1139.52,1139.3,1139.38,2142000
VNINDEX,2024-01-02 03:01:00,1139.34,1139.41,1139.18,1139.31,1927000
VNINDEX,2024-01-02 03:02:00,1139.24,1139.58,1139.24,1139.5,2827100
VNINDEX,2024-01-02 03:03:00,1139.56,1139.57,1138.94,1139.09,2891000
VNINDEX,2024-01-02 03:04:00,1138.88,1139.08,1138.77,1139.0,3299600
VNINDEX,2024-01-02 03:05:00,1139.05,1139.21,1138.86,1138.96,2431100
VNINDEX,2024-01-02 03:06:00,1138.97,1139.18,1138.97,1139.09,1962000
VNINDEX,2024-01-02 03:07:00,1139.03,1139.09,1138.88,1139.01,1602300
VNINDEX,2024-01-02 03:08:00,1139.07,1139.17,1138.9,1138.9,2071800
VNINDEX,2024-01-02 03:09:00,1138.86,1139.07,1138.86,1138.97,2025800
VNINDEX,2024-01-02 03:10:00,1138.98,1138.98,1138.4,1138.57,2478600
VNINDEX,2024-01-02 03:11:00,1138.51,1138.74,1138.41,1138.51,2245000
VNINDEX,2024-01-02 03:12:00,1138.52,1138.81,1138.52,1138.78,3907200
VNINDEX,2024-01-02 03:13:00,1138.76,1138.81,1138.49,1138.51,4251100
VNINDEX,2024-01-02 03:14:00,1138.49,1138.49,1138.03,1138.05,2032200
VNINDEX,2024-01-02 03:15:00,1138.05,1138.29,1138.05,1138.16,1868900
VNINDEX,2024-01-02 03:16:00,1138.09,1138.22,1138.0,1138.14,1369900
VNINDEX,2024-01-02 03:17:00,1138.11,1138.46,1138.07,1138.39,2227600
