ticker,time,open,high,low,close,volume
VN30,2024-06-03 02:15:00,1285.07,1286.65,1284.95,1286.65,3765200
VN30,2024-06-03 02:16:00,1286.47,1286.96,1286.42,1286.47,843303
VN30,2024-06-03 02:17:00,1286.56,1287.1,1286.41,1286.78,1480500
VN30,2024-06-03 02:18:00,1287.03,1287.17,1286.56,1286.56,1234700
VN30,2024-06-03 02:19:00,1286.7,1286.7,1286.14,1286.67,1025900
VN30,2024-06-03 02:20:00,1285.27,1286.51,1285.27,1285.77,1430200
VN30,2024-06-03 02:21:00,1286.0,1286.3,1285.43,1285.74,982600
VN30,2024-06-03 02:22:00,1285.9,1286.77,1285.9,1286.77,793700
VN30,2024-06-03 02:23:00,1286.95,1287.0,1286.24,1286.7,1006000
VN30,2024-06-03 02:24:00,1286.92,1287.15,1286.61,1287.06,1046400
VN30,2024-06-03 02:25:00,1287.08,1287.74,1287.08,1287.54,5670600
VN30,2024-06-03 02:26:00,1287.81,1288.11,1287.48,1288.11,5158300
VN30,2024-06-03 02:27:00,1288.01,1288.01,1287.5,1287.54,686900
VN30,2024-06-03 02:28:00,1287.39,1287.74,1287.38,1287.46,1432900
VN30,2024-06-03 02:29:00,1287.46,1288.09,1287.46,1287.89,1208000
VN30,2024-06-03 02:30:00,1287.98,1288.72,1287.95,1288.53,727300
VN30,2024-06-03 02:31:00,1288.66,1288.88,1288.56,1288.73,1162100
VN30,2024-06-03 02:32:00,1288.86,1288.88,1287.89,1288.8,961400
VN30,2024-06-03 02:33:00,1288.65,1289.1,1288.61,1288.89,982700
VN30,2024-06-03 02:34:00,1288.95,1288.99,1288.08,1288.2,1252200
VN30,2024-06-03 02:35:00,1288.04,1288.52,1287.93,1288.03,896500
VN30,2024-06-03 02:36:00,1288.15,1288.39,1287.87,1288.01,513100
VN30,2024-06-03 02:37:00,1288.33,1288.46,1287.92,1288.14,988800
VN30,2024-06-03 02:38:00,1288.18,1288.2,1287.24,1287.24,789300
VN30,2024-06-03 02:39:00,1287.08,1287.49,1286.86,1287.36,378400
VN30,2024-06-03 02:40:00,1287.35,1287.45,1286.28,1286.68,1787100
VN30,2024-06-03 02:41:00,1286.53,1287.02,1286.24,1286.24,918800
VN30,2024-06-03 02:42:00,1286.25,1286.77,1286.25,1286.7,1149600
VN30,2024-06-03 02:43:00,1286.7,1286.77,1286.22,1286.23,758800
VN30,2024-06-03 02:44:00,1286.23,1286.52,1285.97,1285.97,416600
VN30,2024-06-03 02:45:00,1286.09,1286.21,1285.73,1286.07,1173900
VN30,2024-06-03 02:46:00,1286.4,1286.63,1286.24,1286.31,1270300
VN30,2024-06-03 02:47:00,1286.31,1287.21,1286.31,1287.21,1557100
VN30,2024-06-03 02:48:00,1287.26,1287.32,1286.6,1286.6,959100
VN30,2024-06-03 02:49:00,1286.11,1286.64,1285.85,1286.64,783800
VN30,2024-06-03 02:50:00,1286.78,1287.02,1286.59,1286.89,1073500
VN30,2024-06-03 02:51:00,1286.78,1287.16,1286.57,1286.63,806700
VN30,2024-06-03 02:52:00,1286.83,1287.2,1286.18,1286.18,906100
VN30,2024-06-03 02:53:00,1286.49,1287.47,1286.49,1287.47,1246500
VN30,2024-06-03 02:54:00,1287.76,1288.21,1287.62,1288.21,726500
VN30,2024-06-03 02:55:00,1288.31,1288.56,1288.17,1288.42,1110900
VN30,2024-06-03 02:56:00,1288.2,1288.46,1287.82,1288.13,744100
VN30,2024-06-03 02:57:00,1288.4,1288.94,1288.09,1288.53,420300
VN30,2024-06-03 02:58:00,1288.27,1288.31,1287.83,1288.03,1078800
VN30,2024-06-03 02:59:00,1287.92,1288.43,1287.78,1288.2,945600
VN30,2024-06-03 03:00:00,1287.78,1288.01,1287.49,1287.93,759900
VN30,2024-06-03 03:01:00,1287.98,1288.04,1287.61,1287.85,305700
VN30,2024-06-03 03:02:00,1287.99,1288.08,1287.55,1287.72,843400
VN30,2024-06-03 03:03:00,1287.83,1288.02,1287.18,1287.65,746100
VN30,2024-06-03 03:04:00,1287.86,1288.54,1287.75,1287.75,443300
VN30,2024-06-03 03:05:00,1287.75,1288.03,1287.5,1287.61,291500
VN30,2024-06-03 03:06:00,1287.71,1288.65,1287.71,1288.65,617500
VN30,2024-06-03 03:07:00,1288.51,1290.7,1288.51,1290.5,2756700
VN30,2024-06-03 03:08:00,1289.92,1292.35,1289.92,1292.35,2779100
VN30,2024-06-03 03:09:00,1292.46,1293.97,1292.36,1293.97,1217200
VN30,2024-06-03 03:10:00,1293.92,1294.45,1293.7,1293.89,2594400
VN30,2024-06-03 03:11:00,1293.7,1294.61,1293.7,1294.61,1245000
VN30,2024-06-03 03:12:00,1294.44,1294.44,1293.82,1293.83,1009200
VN30,2024-06-03 03:13:00,1293.72,1294.0,1293.34,1293.34,606200
VN30,2024-06-03 03:14:00,1293.77,1293.77,1292.71,1292.71,900205
VN30,2024-06-03 03:15:00,1292.65,1293.11,1292.65,1292.87,948400
VN30,2024-06-03 03:16:00,1292.92,1294.03,1292.77,1293.97,781400
VN30,2024-06-03 03:17:00,1293.53,1293.71,1293.1,1293.33,842700
VN30,2024-06-03 03:18:00,1293.21,1293.5,1293.04,1293.27,1021200
VN30,2024-06-03 03:19:00,1293.42,1293.66,1293.13,1293.31,595500
VN30,2024-06-03 03:20:00,1293.56,1293.75,1293.43,1293.75,402400
VN30,2024-06-03 03:21:00,1293.97,1294.29,1293.54,1294.13,913300
VN30,2024-06-03 03:22:00,1293.9,1294.07,1293.39,1293.58,748600
VN30,2024-06-03 03:23:00,1293.52,1293.52,1293.07,1293.36,834800
VN30,2024-06-03 03:24:00,1293.26,1293.4,1292.65,1292.86,542500
VN30,2024-06-03 03:25:00,1292.96,1293.03,1292.65,1292.9,599300
VN30,2024-06-03 03:26:00,1292.89,1292.89,1292.27,1292.27,323600
VN30,2024-06-03 03:27:00,1292.36,1292.53,1291.94,1292.23,516900
VN30,2024-06-03 03:28:00,1292.25,1292.37,1291.96,1292.14,270100
VN30,2024-06-03 03:29:00,1292.15,1292.68,1292.15,1292.18,893300
VN30,2024-06-03 03:30:00,1292.18,1292.67,1292.18,1292.61,364100
VN30,2024-06-03 03:31:00,1292.52,1293.06,1292.16,1292.19,556200
VN30,2024-06-03 03:32:00,1292.1,1293.42,1292.1,1293.42,1044200
VN30,2024-06-03 03:33:00,1293.41,1294.07,1293.41,1293.65,837500
VN30,2024-06-03 03:34:00,1293.59,1293.61,1293.27,1293.47,431400
VN30,2024-06-03 03:35:00,1293.48,1293.9,1293.16,1293.74,1555800
VN30,2024-06-03 03:36:00,1293.55,1294.09,1293.35,1293.42,901800
VN30,2024-06-03 03:37:00,1293.27,1293.74,1293.27,1293.4,1561600
VN30,2024-06-03 03:38:00,1293.46,1293.46,1292.97,1293.27,475000
VN30,2024-06-03 03:39:00,1293.25,1293.62,1293.12,1293.56,217600
VN30,2024-06-03 03:40:00,1293.5,1293.76,1293.14,1293.42,1676100
VN30,2024-06-03 03:41:00,1293.04,1294.57,1292.99,1293.86,593600
VN30,2024-06-03 03:42:00,1293.69,1293.78,1293.39,1293.44,974500
VN30,2024-06-03 03:43:00,1293.48,1293.75,1293.37,1293.68,412800
VN30,2024-06-03 03:44:00,1293.78,1294.44,1293.29,1294.2,332800
VN30,2024-06-03 03:45:00,1294.01,1294.01,1293.62,1293.72,680400
VN30,2024-06-03 03:46:00,1293.8,1293.95,1293.6,1293.68,912600
VN30,2024-06-03 03:47:00,1293.48,1293.57,1293.2,1293.38,324600
VN30,2024-06-03 03:48:00,1293.57,1293.72,1292.99,1292.99,748100
VN30,2024-06-03 03:49:00,1292.99,1293.38,1292.82,1293.06,1388800
VN30,2024-06-03 03:50:00,1293.01,1293.04,1292.77,1292.99,329100
VN30,2024-06-03 03:51:00,1292.92,1292.92,1292.33,1292.74,969800
VN30,2024-06-03 03:52:00,1292.83,1292.87,1292.29,1292.43,563800
VN30,2024-06-03 03:53:00,1292.4,1292.76,1292.3,1292.49,598800
VN30,2024-06-03 03:54:00,1292.47,1292.96,1292.08,1292.08,512000
VN30,2024-06-03 03:55:00,1292.15,1292.99,1292.15,1292.83,1661000
VN30,2024-06-03 03:56:00,1292.89,1293.46,1292.89,1293.08,999500
VN30,2024-06-03 03:57:00,1293.13,1293.46,1292.98,1293.04,992200
VN30,2024-06-03 03:58:00,1293.3,1293.73,1292.94,1293.73,936000
VN30,2024-06-03 03:59:00,1293.85,1294.06,1293.52,1294.06,707800
VN30,2024-06-03 04:00:00,1293.9,1294.24,1293.72,1294.03,742800
VN30,2024-06-03 04:01:00,1294.35,1294.35,1293.81,1293.96,1103000
VN30,2024-06-03 04:02:00,1294.53,1295.04,1294.2,1294.92,1020900
VN30,2024-06-03 04:03:00,1294.92,1294.92,1294.27,1294.66,821200
VN30,2024-06-03 04:04:00,1294.66,1295.23,1294.5,1295.02,909900
VN30,2024-06-03 04:05:00,1294.94,1295.23,1294.62,1295.04,897300
VN30,2024-06-03 04:06:00,1294.91,1294.91,1294.22,1294.73,1036800
VN30,2024-06-03 04:07:00,1294.84,1294.99,1294.63,1294.72,690400
VN30,2024-06-03 04:08:00,1294.44,1294.54,1294.23,1294.34,403200
VN30,2024-06-03 04:09:00,1294.54,1294.69,1294.4,1294.69,570600
VN30,2024-06-03 04:10:00,1294.78,1294.78,1294.22,1294.76,554200
VN30,2024-06-03 04:11:00,1294.53,1294.53,1293.94,1293.94,840200
VN30,2024-06-03 04:12:00,1294.09,1294.49,1293.95,1294.28,630400
VN30,2024-06-03 04:13:00,1294.28,1294.71,1294.21,1294.71,468100
VN30,2024-06-03 04:14:00,1294.57,1294.87,1294.57,1294.69,1065900
VN30,2024-06-03 04:15:00,1294.39,1294.56,1294.38,1294.38,783400
VN30,2024-06-03 04:16:00,1294.45,1294.75,1294.32,1294.66,971300
VN30,2024-06-03 04:17:00,1294.54,1295.11,1294.54,1295.08,702200
VN30,2024-06-03 04:18:00,1295.17,1296.4,1295.02,1296.12,1853500
VN30,2024-06-03 04:19:00,1296.15,1296.52,1296.07,1296.52,1824200
VN30,2024-06-03 04:20:00,1296.68,1297.63,1296.68,1297.41,2835200
VN30,2024-06-03 04:21:00,1297.51,1298.26,1297.27,1298.02,4660200
VN30,2024-06-03 04:22:00,1298.21,1299.69,1298.21,1299.45,4774800
VN30,2024-06-03 04:23:00,1299.61,1300.61,1299.61,1300.61,5268500
VN30,2024-06-03 04:24:00,1300.51,1301.32,1300.31,1301.14,2486800
VN30,2024-06-03 04:25:00,1301.19,1301.64,1300.8,1301.64,3547800
VN30,2024-06-03 04:26:00,1301.26,1301.63,1300.62,1300.62,11658000
VN30,2024-06-03 04:27:00,1301.09,1301.2,1300.0,1300.0,3065900
VN30,2024-06-03 04:28:00,1300.83,1301.02,1300.38,1300.69,1910500
VN30,2024-06-03 04:29:00,1300.89,1300.89,1299.47,1300.73,2177100
VN30,2024-06-03 04:30:00,1300.45,1300.45,1300.45,1300.45,100000
VN30,2024-06-03 06:00:00,1300.24,1300.56,1299.55,1299.7,5863700
VN30,2024-06-03 06:01:00,1299.7,1299.89,1299.46,1299.69,1597100
VN30,2024-06-03 06:02:00,1299.61,1299.96,1299.03,1299.85,1947700
VN30,2024-06-03 06:03:00,1299.88,1299.89,1299.46,1299.49,713100
VN30,2024-06-03 06:04:00,1299.56,1299.81,1299.19,1299.8,1061800
VN30,2024-06-03 06:05:00,1299.79,1299.87,1299.54,1299.57,953100
VN30,2024-06-03 06:06:00,1299.66,1299.99,1299.42,1299.42,1700800
VN30,2024-06-03 06:07:00,1299.73,1299.73,1299.22,1299.41,994600
VN30,2024-06-03 06:08:00,1299.43,1299.57,1299.09,1299.42,1052300
VN30,2024-06-03 06:09:00,1299.23,1299.52,1298.72,1298.98,1935500
VN30,2024-06-03 06:10:00,1298.59,1298.71,1298.35,1298.54,2236500
VN30,2024-06-03 06:11:00,1298.61,1298.74,1298.42,1298.42,1361500
VN30,2024-06-03 06:12:00,1298.66,1298.66,1298.04,1298.3,1495800
VN30,2024-06-03 06:13:00,1298.12,1298.49,1298.07,1298.19,1051000
VN30,2024-06-03 06:14:00,1298.08,1298.16,1297.91,1298.1,1152500
VN30,2024-06-03 06:15:00,1298.09,1298.11,1297.69,1297.93,720100
VN30,2024-06-03 06:16:00,1297.81,1298.77,1297.41,1297.85,1285800
VN30,2024-06-03 06:17:00,1298.52,1298.64,1297.56,1298.31,1518700
VN30,2024-06-03 06:18:00,1297.93,1298.27,1297.76,1297.76,1446700
VN30,2024-06-03 06:19:00,1298.02,1298.33,1298.01,1298.33,785700
VN30,2024-06-03 06:20:00,1298.36,1299.1,1298.27,1298.63,1324600
VN30,2024-06-03 06:21:00,1298.65,1299.71,1298.65,1299.1,1430800
VN30,2024-06-03 06:22:00,1299.04,1300.39,1298.75,1300.11,1537500
VN30,2024-06-03 06:23:00,1300.11,1301.03,1299.62,1300.59,2722700
VN30,2024-06-03 06:24:00,1300.42,1300.84,1300.03,1300.76,1727000
VN30,2024-06-03 06:25:00,1301.11,1301.11,1300.3,1300.51,859700
VN30,2024-06-03 06:26:00,1300.33,1300.5,1300.16,1300.16,889700
VN30,2024-06-03 06:27:00,1300.26,1300.41,1299.94,1300.3,1032300
VN30,2024-06-03 06:28:00,1300.18,1300.5,1299.71,1299.86,908500
VN30,2024-06-03 06:29:00,1300.05,1300.13,1299.84,1299.95,1277100
VN30,2024-06-03 06:30:00,1300.37,1300.55,1299.77,1300.16,826100
VN30,2024-06-03 06:31:00,1299.87,1300.1,1299.61,1299.83,1170400
VN30,2024-06-03 06:32:00,1299.77,1300.02,1299.54,1300.02,801000
VN30,2024-06-03 06:33:00,1299.74,1300.42,1299.54,1299.91,1797200
VN30,2024-06-03 06:34:00,1299.6,1300.07,1299.4,1299.62,1693100
VN30,2024-06-03 06:35:00,1299.46,1299.54,1298.87,1299.54,883800
VN30,2024-06-03 06:36:00,1299.23,1299.62,1299.11,1299.6,1287100
VN30,2024-06-03 06:37:00,1299.59,1299.7,1299.37,1299.38,1280800
VN30,2024-06-03 06:38:00,1299.59,1299.75,1299.4,1299.67,1646700
VN30,2024-06-03 06:39:00,1299.61,1299.83,1299.4,1299.83,1547400
VN30,2024-06-03 06:40:00,1299.48,1299.72,1299.22,1299.51,1271100
VN30,2024-06-03 06:41:00,1299.71,1300.16,1299.17,1299.45,1079000
VN30,2024-06-03 06:42:00,1299.24,1299.52,1298.96,1299.17,1152800
VN30,2024-06-03 06:43:00,1299.12,1299.44,1298.96,1299.12,1046900
VN30,2024-06-03 06:44:00,1299.26,1299.7,1299.05,1299.05,1699600
VN30,2024-06-03 06:45:00,1299.5,1299.5,1298.77,1299.12,1626900
VN30,2024-06-03 06:46:00,1299.13,1299.71,1299.06,1299.4,2026700
VN30,2024-06-03 06:47:00,1299.61,1300.04,1299.61,1299.86,1078900
VN30,2024-06-03 06:48:00,1299.29,1300.4,1299.2,1300.4,2950500
VN30,2024-06-03 06:49:00,1300.0,1300.25,1299.3,1299.3,1359600
VN30,2024-06-03 06:50:00,1299.7,1300.35,1299.47,1300.25,662000
VN30,2024-06-03 06:51:00,1299.88,1300.09,1299.46,1299.95,992000
VN30,2024-06-03 06:52:00,1299.78,1300.07,1299.28,1299.28,918300
VN30,2024-06-03 06:53:00,1299.35,1299.74,1299.16,1299.55,1351800
VN30,2024-06-03 06:54:00,1299.48,1299.84,1299.23,1299.52,1996000
VN30,2024-06-03 06:55:00,1299.67,1299.7,1298.58,1298.67,1152000
VN30,2024-06-03 06:56:00,1298.75,1299.2,1298.52,1298.65,1230700
VN30,2024-06-03 06:57:00,1298.7,1299.26,1298.55,1299.1,1167000
VN30,2024-06-03 06:58:00,1298.65,1298.81,1298.37,1298.64,1693600
VN30,2024-06-03 06:59:00,1298.7,1299.17,1298.54,1298.64,1054200
VN30,2024-06-03 07:00:00,1298.52,1299.39,1298.52,1299.34,2858400
VN30,2024-06-03 07:01:00,1298.82,1299.11,1298.61,1298.73,4527510
VN30,2024-06-03 07:02:00,1298.63,1299.18,1298.54,1298.78,1159516
VN30,2024-06-03 07:03:00,1298.83,1299.07,1298.24,1298.39,1405815
VN30,2024-06-03 07:04:00,1298.44,1299.28,1298.44,1299.19,1364810
VN30,2024-06-03 07:05:00,1298.96,1300.01,1298.96,1299.86,790203
VN30,2024-06-03 07:06:00,1299.61,1300.4,1299.61,1299.91,892400
VN30,2024-06-03 07:07:00,1300.05,1300.05,1299.03,1299.64,1223100
VN30,2024-06-03 07:08:00,1299.9,1299.91,1298.77,1298.77,974700
VN30,2024-06-03 07:09:00,1299.45,1299.48,1299.08,1299.26,705410
VN30,2024-06-03 07:10:00,1299.43,1299.55,1299.22,1299.3,999601
VN30,2024-06-03 07:11:00,1299.1,1299.34,1299.1,1299.12,730811
VN30,2024-06-03 07:12:00,1299.18,1299.27,1298.51,1298.51,1233110
VN30,2024-06-03 07:13:00,1298.65,1299.14,1298.2,1298.79,765120
VN30,2024-06-03 07:14:00,1298.8,1298.8,1298.14,1298.45,787105
VN30,2024-06-03 07:15:00,1298.46,1298.78,1298.16,1298.16,882700
VN30,2024-06-03 07:16:00,1298.3,1298.52,1297.79,1297.79,2060511
VN30,2024-06-03 07:17:00,1297.9,1297.9,1297.3,1297.31,2712310
VN30,2024-06-03 07:18:00,1297.65,1297.76,1297.3,1297.3,1278510
VN30,2024-06-03 07:19:00,1297.88,1297.88,1296.91,1296.94,2392421
VN30,2024-06-03 07:20:00,1296.56,1297.17,1296.44,1296.57,2691508
VN30,2024-06-03 07:21:00,1296.87,1296.87,1296.13,1296.14,1195905
VN30,2024-06-03 07:22:00,1296.25,1296.68,1296.25,1296.57,1152625
VN30,2024-06-03 07:23:00,1296.29,1296.76,1296.29,1296.62,1451610
VN30,2024-06-03 07:24:00,1296.86,1296.88,1296.21,1296.21,1465617
VN30,2024-06-03 07:25:00,1296.57,1296.59,1296.2,1296.48,1203305
VN30,2024-06-03 07:26:00,1296.58,1297.09,1296.58,1296.87,1209401
VN30,2024-06-03 07:27:00,1296.48,1297.75,1296.48,1297.75,1626210
VN30,2024-06-03 07:28:00,1297.53,1297.6,1296.75,1297.32,2397820
VN30,2024-06-03 07:29:00,1297.32,1297.98,1296.87,1297.03,2382310
VN30,2024-06-03 07:30:00,1297.05,1297.05,1297.05,1297.05,38711
VN30,2024-06-03 07:45:00,1297.78,1297.78,1297.78,1297.78,9783376
VN30,2024-06-04 02:15:00,1305.12,1305.4,1303.51,1305.27,4765600
VN30,2024-06-04 02:16:00,1305.22,1305.28,1303.91,1304.18,1048200
VN30,2024-06-04 02:17:00,1304.04,1304.17,1303.02,1303.94,933500
VN30,2024-06-04 02:18:00,1303.66,1303.9,1303.08,1303.43,1038800
VN30,2024-06-04 02:19:00,1303.74,1303.88,1303.02,1303.63,1394500
VN30,2024-06-04 02:20:00,1303.59,1303.59,1302.19,1302.19,1555700
VN30,2024-06-04 02:21:00,1302.55,1302.6,1301.98,1302.26,993800
VN30,2024-06-04 02:22:00,1302.05,1302.24,1301.64,1302.03,1123200
VN30,2024-06-04 02:23:00,1302.0,1302.0,1301.43,1301.46,761700
VN30,2024-06-04 02:24:00,1301.49,1301.85,1301.44,1301.77,941300
VN30,2024-06-04 02:25:00,1301.51,1301.79,1300.8,1300.88,1029000
VN30,2024-06-04 02:26:00,1300.64,1300.87,1300.03,1300.64,1920600
VN30,2024-06-04 02:27:00,1300.57,1301.3,1300.48,1301.12,1866800
VN30,2024-06-04 02:28:00,1301.05,1301.92,1300.68,1301.51,1342700
VN30,2024-06-04 02:29:00,1301.51,1301.6,1300.81,1301.19,961700
VN30,2024-06-04 02:30:00,1300.96,1301.05,1300.4,1300.4,902005
VN30,2024-06-04 02:31:00,1300.76,1300.79,1299.69,1299.98,1267510
VN30,2024-06-04 02:32:00,1300.11,1300.86,1299.52,1299.96,662610
VN30,2024-06-04 02:33:00,1299.7,1299.96,1299.16,1299.17,971035
VN30,2024-06-04 02:34:00,1298.95,1299.27,1298.9,1299.15,1251910
VN30,2024-06-04 02:35:00,1299.24,1299.57,1298.81,1299.46,1297305
VN30,2024-06-04 02:36:00,1299.29,1299.76,1298.88,1299.76,2550510
VN30,2024-06-04 02:37:00,1299.71,1300.31,1299.31,1300.31,2460320
