ticker,time,open,high,low,close,volume
APH,2024-06-03 02:15:00,10.8,11.0,10.8,11.0,61600
APH,2024-06-03 02:16:00,11.0,11.0,10.85,11.0,184200
APH,2024-06-03 02:17:00,11.0,11.0,10.8,10.85,50400
APH,2024-06-03 02:18:00,10.85,10.9,10.85,10.9,11000
APH,2024-06-03 02:19:00,10.9,11.0,10.9,11.0,47200
APH,2024-06-03 02:20:00,11.0,11.0,10.8,10.8,85500
APH,2024-06-03 02:21:00,10.8,10.8,10.8,10.8,12900
APH,2024-06-03 02:22:00,10.8,10.8,10.75,10.75,50500
APH,2024-06-03 02:23:00,10.75,10.75,10.75,10.75,6500
APH,2024-06-03 02:24:00,10.75,10.75,10.75,10.75,17100
APH,2024-06-03 02:25:00,10.75,10.8,10.75,10.8,7200
APH,2024-06-03 02:26:00,10.8,10.8,10.75,10.8,6900
APH,2024-06-03 02:27:00,10.8,10.8,10.75,10.8,8500
APH,2024-06-03 02:28:00,10.8,10.8,10.8,10.8,100
APH,2024-06-03 02:29:00,10.8,10.8,10.8,10.8,5000
APH,2024-06-03 02:30:00,10.8,10.8,10.8,10.8,1100
APH,2024-06-03 02:31:00,10.8,10.8,10.75,10.75,45600
APH,2024-06-03 02:32:00,10.75,10.75,10.75,10.75,4000
APH,2024-06-03 02:33:00,10.75,10.75,10.75,10.75,500
APH,2024-06-03 02:34:00,10.75,10.75,10.75,10.75,5700
APH,2024-06-03 02:35:00,10.75,10.8,10.75,10.8,17200
APH,2024-06-03 02:36:00,10.8,10.8,10.75,10.75,6800
APH,2024-06-03 02:37:00,10.75,10.8,10.75,10.8,44400
APH,2024-06-03 02:38:00,10.8,10.8,10.8,10.8,28000
APH,2024-06-03 02:39:00,10.8,10.85,10.8,10.85,30800
APH,2024-06-03 02:40:00,10.85,10.85,10.8,10.8,5700
APH,2024-06-03 02:41:00,10.8,10.8,10.75,10.75,47500
APH,2024-06-03 02:42:00,10.75,10.75,10.7,10.75,23000
APH,2024-06-03 02:43:00,10.75,10.75,10.7,10.7,3700
APH,2024-06-03 02:44:00,10.7,10.75,10.7,10.75,15800
APH,2024-06-03 02:45:00,10.75,10.75,10.75,10.75,1800
APH,2024-06-03 02:46:00,10.75,10.75,10.7,10.7,9000
APH,2024-06-03 02:47:00,10.7,10.75,10.7,10.75,2000
APH,2024-06-03 02:48:00,10.75,10.75,10.75,10.75,5300
APH,2024-06-03 02:49:00,10.75,10.75,10.75,10.75,500
APH,2024-06-03 02:50:00,10.75,10.75,10.7,10.7,100
APH,2024-06-03 02:51:00,10.7,10.75,10.7,10.75,900
APH,2024-06-03 02:52:00,10.75,10.75,10.75,10.75,1800
APH,2024-06-03 02:53:00,10.75,10.75,10.7,10.75,49800
APH,2024-06-03 02:54:00,10.75,10.75,10.7,10.75,5500
APH,2024-06-03 02:55:00,10.75,10.75,10.7,10.75,3100
APH,2024-06-03 02:56:00,10.75,10.75,10.75,10.75,700
APH,2024-06-03 02:57:00,10.75,10.75,10.7,10.7,14100
APH,2024-06-03 02:58:00,10.7,10.7,10.65,10.65,100
APH,2024-06-03 02:59:00,10.65,10.65,10.65,10.65,10000
APH,2024-06-03 03:00:00,10.65,10.65,10.65,10.65,4000
APH,2024-06-03 03:01:00,10.65,10.65,10.65,10.65,3100
APH,2024-06-03 03:02:00,10.65,10.7,10.65,10.7,24700
APH,2024-06-03 03:03:00,10.7,10.75,10.7,10.75,4000
APH,2024-06-03 03:04:00,10.75,10.75,10.75,10.75,900
APH,2024-06-03 03:05:00,10.75,10.75,10.75,10.75,1000
APH,2024-06-03 03:07:00,10.75,10.75,10.7,10.7,1700
APH,2024-06-03 03:08:00,10.7,10.7,10.7,10.7,11400
APH,2024-06-03 03:09:00,10.7,10.7,10.65,10.7,18800
APH,2024-06-03 03:10:00,10.7,10.7,10.65,10.65,6400
APH,2024-06-03 03:11:00,10.65,10.7,10.65,10.7,6200
APH,2024-06-03 03:12:00,10.7,10.7,10.65,10.65,24000
APH,2024-06-03 03:13:00,10.65,10.7,10.65,10.7,52100
APH,2024-06-03 03:14:00,10.7,10.8,10.7,10.7,23100
APH,2024-06-03 03:15:00,10.7,10.75,10.7,10.7,9100
APH,2024-06-03 03:16:00,10.7,10.75,10.7,10.7,35900
APH,2024-06-03 03:17:00,10.7,10.7,10.7,10.7,10300
APH,2024-06-03 03:19:00,10.7,10.7,10.7,10.7,6500
APH,2024-06-03 03:20:00,10.7,10.7,10.65,10.65,700
