ticker,time,open,high,low,close,volume
HQC,2024-06-03 02:15:00,4.3,4.31,4.29,4.31,205200
HQC,2024-06-03 02:16:00,4.31,4.38,4.31,4.38,154500
HQC,2024-06-03 02:17:00,4.38,4.4,4.36,4.37,278400
HQC,2024-06-03 02:18:00,4.37,4.38,4.36,4.37,251600
HQC,2024-06-03 02:19:00,4.37,4.38,4.36,4.37,107700
HQC,2024-06-03 02:20:00,4.37,4.37,4.36,4.36,38300
HQC,2024-06-03 02:21:00,4.36,4.36,4.33,4.34,141000
HQC,2024-06-03 02:22:00,4.34,4.35,4.34,4.35,38300
HQC,2024-06-03 02:23:00,4.35,4.36,4.34,4.35,98300
HQC,2024-06-03 02:24:00,4.35,4.36,4.34,4.35,45800
HQC,2024-06-03 02:25:00,4.35,4.37,4.35,4.37,173500
HQC,2024-06-03 02:26:00,4.37,4.38,4.36,4.36,70300
HQC,2024-06-03 02:27:00,4.36,4.37,4.35,4.35,37400
HQC,2024-06-03 02:28:00,4.35,4.37,4.35,4.37,4900
HQC,2024-06-03 02:29:00,4.37,4.37,4.35,4.35,24700
HQC,2024-06-03 02:30:00,4.35,4.35,4.35,4.35,48500
HQC,2024-06-03 02:31:00,4.35,4.35,4.35,4.35,58500
HQC,2024-06-03 02:32:00,4.35,4.35,4.34,4.35,22500
HQC,2024-06-03 02:33:00,4.35,4.35,4.35,4.35,39800
HQC,2024-06-03 02:34:00,4.35,4.36,4.35,4.35,53600
HQC,2024-06-03 02:35:00,4.35,4.35,4.34,4.34,48300
HQC,2024-06-03 02:36:00,4.34,4.34,4.34,4.34,3100
HQC,2024-06-03 02:37:00,4.34,4.35,4.34,4.35,5100
HQC,2024-06-03 02:38:00,4.35,4.35,4.34,4.35,37000
HQC,2024-06-03 02:39:00,4.35,4.35,4.34,4.35,43300
HQC,2024-06-03 02:40:00,4.35,4.35,4.34,4.35,22000
HQC,2024-06-03 02:41:00,4.35,4.35,4.35,4.35,12300
HQC,2024-06-03 02:42:00,4.35,4.36,4.34,4.36,274900
HQC,2024-06-03 02:43:00,4.36,4.37,4.36,4.36,144000
HQC,2024-06-03 02:44:00,4.36,4.36,4.35,4.35,16000
HQC,2024-06-03 02:45:00,4.35,4.36,4.35,4.35,33600
HQC,2024-06-03 02:46:00,4.35,4.35,4.35,4.35,53100
HQC,2024-06-03 02:47:00,4.35,4.35,4.34,4.34,33200
HQC,2024-06-03 02:48:00,4.34,4.35,4.34,4.35,101700
HQC,2024-06-03 02:49:00,4.35,4.35,4.34,4.34,28200
HQC,2024-06-03 02:50:00,4.34,4.35,4.34,4.35,57700
HQC,2024-06-03 02:51:00,4.35,4.36,4.35,4.35,36900
HQC,2024-06-03 02:52:00,4.35,4.35,4.35,4.35,19800
HQC,2024-06-03 02:53:00,4.35,4.36,4.35,4.35,23700
HQC,2024-06-03 02:54:00,4.35,4.35,4.34,4.35,7000
HQC,2024-06-03 02:55:00,4.35,4.36,4.35,4.36,16200
HQC,2024-06-03 02:56:00,4.36,4.36,4.35,4.35,14200
HQC,2024-06-03 02:57:00,4.35,4.35,4.35,4.35,26400
HQC,2024-06-03 02:58:00,4.35,4.35,4.34,4.34,71100
HQC,2024-06-03 02:59:00,4.34,4.34,4.34,4.34,53800
HQC,2024-06-03 03:00:00,4.34,4.34,4.33,4.33,51300
HQC,2024-06-03 03:01:00,4.33,4.34,4.33,4.34,24500
HQC,2024-06-03 03:02:00,4.34,4.34,4.33,4.34,41100
HQC,2024-06-03 03:03:00,4.34,4.35,4.33,4.35,38900
HQC,2024-06-03 03:04:00,4.35,4.36,4.35,4.35,35300
HQC,2024-06-03 03:05:00,4.35,4.35,4.35,4.35,24500
HQC,2024-06-03 03:06:00,4.35,4.35,4.35,4.35,29000
HQC,2024-06-03 03:07:00,4.35,4.35,4.34,4.35,6200
HQC,2024-06-03 03:08:00,4.35,4.37,4.35,4.36,222500
HQC,2024-06-03 03:09:00,4.36,4.36,4.36,4.36,60900
HQC,2024-06-03 03:10:00,4.36,4.36,4.35,4.35,43400
HQC,2024-06-03 03:11:00,4.35,4.35,4.31,4.35,162900
HQC,2024-06-03 03:12:00,4.35,4.36,4.35,4.35,29100
HQC,2024-06-03 03:13:00,4.35,4.35,4.35,4.35,3600
HQC,2024-06-03 03:14:00,4.35,4.35,4.34,4.34,300
HQC,2024-06-03 03:15:00,4.34,4.34,4.34,4.34,700
HQC,2024-06-03 03:16:00,4.34,4.34,4.33,4.33,8000
HQC,2024-06-03 03:17:00,4.33,4.35,4.33,4.33,257900
HQC,2024-06-03 03:18:00,4.33,4.35,4.33,4.35,36200
HQC,2024-06-03 03:19:00,4.35,4.35,4.34,4.35,15600
HQC,2024-06-03 03:20:00,4.35,4.35,4.34,4.35,9700
HQC,2024-06-03 03:21:00,4.35,4.36,4.34,4.36,289300
HQC,2024-06-03 03:22:00,4.36,4.36,4.35,4.35,13900
HQC,2024-06-03 03:23:00,4.35,4.36,4.35,4.35,3500
HQC,2024-06-03 03:24:00,4.35,4.36,4.35,4.36,22700
HQC,2024-06-03 03:25:00,4.36,4.36,4.35,4.35,19600
HQC,2024-06-03 03:26:00,4.35,4.35,4.35,4.35,96500
HQC,2024-06-03 03:27:00,4.35,4.35,4.35,4.35,63700
HQC,2024-06-03 03:28:00,4.35,4.36,4.35,4.36,12500
HQC,2024-06-03 03:29:00,4.36,4.36,4.35,4.35,2800
HQC,2024-06-03 03:30:00,4.35,4.36,4.34,4.35,76800
HQC,2024-06-03 03:31:00,4.35,4.35,4.34,4.34,100
HQC,2024-06-03 03:32:00,4.34,4.35,4.34,4.35,68800
HQC,2024-06-03 03:33:00,4.35,4.35,4.34,4.34,4800
HQC,2024-06-03 03:34:00,4.34,4.35,4.34,4.35,10100
HQC,2024-06-03 03:35:00,4.35,4.35,4.35,4.35,20000
HQC,2024-06-03 03:36:00,4.35,4.36,4.34,4.36,116000
HQC,2024-06-03 03:37:00,4.36,4.36,4.35,4.35,3500
HQC,2024-06-03 03:38:00,4.35,4.35,4.35,4.35,54500
HQC,2024-06-03 03:39:00,4.35,4.35,4.35,4.35,16200
HQC,2024-06-03 03:40:00,4.35,4.35,4.35,4.35,16300
HQC,2024-06-03 03:41:00,4.35,4.36,4.35,4.35,22500
HQC,2024-06-03 03:42:00,4.35,4.35,4.35,4.35,20000
HQC,2024-06-03 03:43:00,4.35,4.36,4.35,4.35,5500
HQC,2024-06-03 03:44:00,4.35,4.35,4.35,4.35,2000
HQC,2024-06-03 03:45:00,4.35,4.35,4.35,4.35,40100
HQC,2024-06-03 03:46:00,4.35,4.35,4.35,4.35,17500
