ticker,time,open,high,low,close,volume
PDR,2024-04-01 02:15:00,26.56,26.56,26.44,26.44,50600
PDR,2024-04-01 02:16:00,26.44,26.44,26.39,26.39,40300
PDR,2024-04-01 02:17:00,26.39,26.48,26.35,26.44,56100
PDR,2024-04-01 02:18:00,26.44,26.6,26.44,26.6,32200
PDR,2024-04-01 02:19:00,26.6,26.64,26.56,26.64,78000
PDR,2024-04-01 02:20:00,26.64,26.64,26.6,26.64,54600
PDR,2024-04-01 02:21:00,26.64,26.69,26.6,26.69,50300
PDR,2024-04-01 02:22:00,26.69,26.77,26.64,26.77,73300
PDR,2024-04-01 02:23:00,26.77,26.81,26.73,26.77,50100
PDR,2024-04-01 02:24:00,26.77,26.81,26.73,26.77,52000
PDR,2024-04-01 02:25:00,26.77,26.85,26.69,26.73,62400
PDR,2024-04-01 02:26:00,26.73,26.73,26.69,26.69,11900
PDR,2024-04-01 02:27:00,26.69,26.73,26.69,26.69,40900
PDR,2024-04-01 02:28:00,26.69,26.73,26.69,26.69,32800
PDR,2024-04-01 02:29:00,26.69,26.73,26.64,26.69,9400
PDR,2024-04-01 02:30:00,26.69,26.69,26.64,26.69,8400
PDR,2024-04-01 02:31:00,26.69,26.73,26.64,26.64,108200
PDR,2024-04-01 02:32:00,26.64,26.69,26.64,26.64,11300
PDR,2024-04-01 02:33:00,26.64,26.69,26.64,26.69,6900
PDR,2024-04-01 02:34:00,26.69,26.69,26.64,26.64,3800
PDR,2024-04-01 02:35:00,26.64,26.69,26.64,26.69,39200
PDR,2024-04-01 02:36:00,26.69,26.69,26.64,26.64,7200
PDR,2024-04-01 02:37:00,26.64,26.69,26.64,26.64,7900
PDR,2024-04-01 02:38:00,26.64,26.73,26.64,26.73,42700
PDR,2024-04-01 02:39:00,26.73,26.94,26.73,26.94,248700
PDR,2024-04-01 02:40:00,26.94,27.02,26.94,27.02,81900
PDR,2024-04-01 02:41:00,27.02,27.02,26.94,26.94,104000
PDR,2024-04-01 02:42:00,26.94,26.94,26.85,26.85,32600
PDR,2024-04-01 02:43:00,26.85,26.85,26.81,26.81,47500
PDR,2024-04-01 02:44:00,26.81,26.9,26.81,26.9,47900
PDR,2024-04-01 02:45:00,26.9,26.9,26.85,26.9,58500
PDR,2024-04-01 02:46:00,26.9,26.94,26.9,26.94,28400
PDR,2024-04-01 02:47:00,26.94,26.98,26.9,26.9,67700
PDR,2024-04-01 02:48:00,26.9,26.94,26.85,26.94,13300
PDR,2024-04-01 02:49:00,26.94,26.94,26.85,26.9,63200
PDR,2024-04-01 02:50:00,26.9,26.98,26.9,26.94,50700
PDR,2024-04-01 02:51:00,26.94,27.06,26.94,27.02,73300
PDR,2024-04-01 02:52:00,27.02,27.06,27.02,27.06,38400
PDR,2024-04-01 02:53:00,27.06,27.15,27.06,27.15,96800
PDR,2024-04-01 02:54:00,27.15,27.19,27.15,27.19,193100
PDR,2024-04-01 02:55:00,27.19,27.27,27.19,27.23,91000
PDR,2024-04-01 02:56:00,27.23,27.27,27.19,27.23,50900
PDR,2024-04-01 02:57:00,27.23,27.23,27.19,27.23,135000
PDR,2024-04-01 02:58:00,27.23,27.23,27.1,27.1,66100
PDR,2024-04-01 02:59:00,27.1,27.19,27.1,27.15,89900
PDR,2024-04-01 03:00:00,27.15,27.15,27.1,27.1,141800
PDR,2024-04-01 03:01:00,27.1,27.15,27.06,27.06,34400
PDR,2024-04-01 03:02:00,27.06,27.06,27.02,27.02,25400
PDR,2024-04-01 03:03:00,27.02,27.06,26.94,26.94,107400
PDR,2024-04-01 03:04:00,26.94,27.06,26.94,27.06,85100
PDR,2024-04-01 03:05:00,27.06,27.1,27.06,27.06,38700
PDR,2024-04-01 03:06:00,27.06,27.06,27.06,27.06,77900
PDR,2024-04-01 03:07:00,27.06,27.1,26.9,27.02,92200
PDR,2024-04-01 03:08:00,27.02,27.06,27.02,27.02,14200
PDR,2024-04-01 03:09:00,27.02,27.02,27.02,27.02,26400
PDR,2024-04-01 03:10:00,27.02,27.02,26.94,26.94,78000
PDR,2024-04-01 03:11:00,26.94,26.98,26.94,26.94,94400
PDR,2024-04-01 03:12:00,26.94,26.98,26.9,26.98,31600
PDR,2024-04-01 03:13:00,26.98,26.98,26.9,26.94,48700
PDR,2024-04-01 03:14:00,26.94,26.98,26.94,26.94,32500
PDR,2024-04-01 03:15:00,26.94,26.98,26.9,26.94,35700
PDR,2024-04-01 03:16:00,26.94,26.94,26.9,26.9,11900
PDR,2024-04-01 03:17:00,26.9,26.94,26.9,26.94,35700
PDR,2024-04-01 03:18:00,26.94,26.94,26.94,26.94,14000
PDR,2024-04-01 03:19:00,26.94,26.98,26.9,26.98,40100
PDR,2024-04-01 03:20:00,26.98,26.98,26.9,26.9,32500
PDR,2024-04-01 03:21:00,26.9,26.94,26.9,26.94,14000
PDR,2024-04-01 03:22:00,26.94,26.94,26.9,26.9,32800
PDR,2024-04-01 03:23:00,26.9,26.94,26.9,26.94,82500
PDR,2024-04-01 03:24:00,26.94,26.98,26.94,26.98,81400
PDR,2024-04-01 03:25:00,26.98,27.02,26.98,26.98,22200
PDR,2024-04-01 03:26:00,26.98,27.02,26.98,26.98,36400
PDR,2024-04-01 03:27:00,26.98,27.02,26.98,26.98,9500
PDR,2024-04-01 03:28:00,26.98,27.02,26.98,26.98,30900
