ticker,time,open,high,low,close,volume
TCB,2024-04-01 02:15:00,23.06,23.08,23.06,23.06,56900
TCB,2024-04-01 02:16:00,23.06,23.06,22.94,22.94,30800
TCB,2024-04-01 02:17:00,22.94,22.94,22.91,22.91,29600
TCB,2024-04-01 02:18:00,22.91,22.94,22.91,22.91,128600
TCB,2024-04-01 02:19:00,22.91,22.96,22.91,22.96,65500
TCB,2024-04-01 02:20:00,22.96,23.01,22.96,23.01,27400
TCB,2024-04-01 02:21:00,23.01,23.01,22.96,22.96,14800
TCB,2024-04-01 02:22:00,22.96,22.98,22.94,22.98,38800
TCB,2024-04-01 02:23:00,22.98,22.98,22.94,22.96,31900
TCB,2024-04-01 02:24:00,22.96,22.98,22.94,22.96,32800
TCB,2024-04-01 02:25:00,22.96,23.01,22.96,23.01,24000
TCB,2024-04-01 02:26:00,23.01,23.01,22.98,23.01,15400
TCB,2024-04-01 02:27:00,23.01,23.01,22.98,22.98,3500
TCB,2024-04-01 02:28:00,22.98,23.01,22.98,22.98,10600
TCB,2024-04-01 02:29:00,22.98,23.01,22.98,22.98,14400
TCB,2024-04-01 02:30:00,22.98,22.98,22.91,22.96,125300
TCB,2024-04-01 02:31:00,22.96,22.96,22.94,22.94,5000
TCB,2024-04-01 02:32:00,22.94,22.96,22.91,22.91,10600
TCB,2024-04-01 02:33:00,22.91,22.94,22.91,22.91,33500
TCB,2024-04-01 02:34:00,22.91,22.94,22.86,22.89,73400
TCB,2024-04-01 02:35:00,22.89,22.91,22.89,22.91,14000
TCB,2024-04-01 02:36:00,22.91,22.91,22.91,22.91,10000
TCB,2024-04-01 02:37:00,22.91,22.96,22.91,22.96,73400
TCB,2024-04-01 02:38:00,22.96,22.96,22.94,22.94,30100
TCB,2024-04-01 02:39:00,22.94,22.94,22.94,22.94,4200
TCB,2024-04-01 02:40:00,22.94,22.96,22.91,22.94,35600
TCB,2024-04-01 02:41:00,22.94,22.98,22.94,22.98,5600
TCB,2024-04-01 02:42:00,22.98,22.98,22.98,22.98,35500
TCB,2024-04-01 02:43:00,22.98,22.98,22.96,22.98,9600
TCB,2024-04-01 02:44:00,22.98,22.98,22.98,22.98,60600
TCB,2024-04-01 02:45:00,22.98,23.03,22.98,23.03,32500
TCB,2024-04-01 02:46:00,23.03,23.03,23.01,23.01,34200
TCB,2024-04-01 02:47:00,23.01,23.01,23.01,23.01,24100
TCB,2024-04-01 02:48:00,23.01,23.01,23.01,23.01,7900
TCB,2024-04-01 02:49:00,23.01,23.01,23.01,23.01,3900
TCB,2024-04-01 02:50:00,23.01,23.01,22.98,22.98,11700
TCB,2024-04-01 02:51:00,22.98,23.01,22.98,23.01,14800
TCB,2024-04-01 02:52:00,23.01,23.01,22.98,22.98,13600
TCB,2024-04-01 02:53:00,22.98,23.01,22.98,23.01,28600
TCB,2024-04-01 02:54:00,23.01,23.01,23.01,23.01,7500
TCB,2024-04-01 02:55:00,23.01,23.01,23.01,23.01,3900
TCB,2024-04-01 02:56:00,23.01,23.03,22.98,23.01,68900
TCB,2024-04-01 02:57:00,23.01,23.03,23.01,23.03,7300
TCB,2024-04-01 02:58:00,23.03,23.03,23.01,23.03,38900
TCB,2024-04-01 02:59:00,23.03,23.06,23.01,23.06,30300
TCB,2024-04-01 03:00:00,23.06,23.06,23.03,23.06,136000
TCB,2024-04-01 03:01:00,23.06,23.08,23.06,23.08,6300
TCB,2024-04-01 03:02:00,23.08,23.08,23.06,23.06,3400
TCB,2024-04-01 03:03:00,23.06,23.08,23.06,23.08,26000
TCB,2024-04-01 03:04:00,23.08,23.11,23.06,23.08,133600
TCB,2024-04-01 03:05:00,23.08,23.11,23.08,23.11,3600
TCB,2024-04-01 03:06:00,23.11,23.13,23.08,23.11,8000
TCB,2024-04-01 03:07:00,23.11,23.13,23.11,23.13,8500
TCB,2024-04-01 03:08:00,23.13,23.13,23.08,23.08,12000
TCB,2024-04-01 03:09:00,23.08,23.08,23.08,23.08,24200
TCB,2024-04-01 03:10:00,23.08,23.08,23.08,23.08,33000
TCB,2024-04-01 03:11:00,23.08,23.08,23.03,23.03,41300
TCB,2024-04-01 03:12:00,23.03,23.06,23.01,23.03,56900
TCB,2024-04-01 03:13:00,23.03,23.03,23.03,23.03,1300
TCB,2024-04-01 03:14:00,23.03,23.06,23.03,23.03,13000
TCB,2024-04-01 03:15:00,23.03,23.03,23.03,23.03,1700
TCB,2024-04-01 03:16:00,23.03,23.03,23.03,23.03,700
TCB,2024-04-01 03:17:00,23.03,23.03,23.01,23.01,14500
TCB,2024-04-01 03:18:00,23.01,23.03,23.01,23.01,10900
TCB,2024-04-01 03:19:00,23.01,23.01,23.01,23.01,700
TCB,2024-04-01 03:20:00,23.01,23.01,23.01,23.01,5400
TCB,2024-04-01 03:21:00,23.01,23.01,22.98,22.98,22800
TCB,2024-04-01 03:22:00,22.98,23.03,22.98,23.03,6300
TCB,2024-04-01 03:23:00,23.03,23.03,23.01,23.01,15200
TCB,2024-04-01 03:24:00,23.01,23.03,23.01,23.03,28600
TCB,2024-04-01 03:26:00,23.03,23.03,23.01,23.01,19600
TCB,2024-04-01 03:27:00,23.01,23.03,23.01,23.03,3100
TCB,2024-04-01 03:28:00,23.03,23.03,23.03,23.03,200
TCB,2024-04-01 03:29:00,23.03,23.03,23.03,23.03,1100
TCB,2024-04-01 03:30:00,23.03,23.03,23.01,23.01,12200
TCB,2024-04-01 03:31:00,23.01,23.01,22.98,22.98,55000
TCB,2024-04-01 03:32:00,22.98,22.98,22.98,22.98,1300
TCB,2024-04-01 03:34:00,22.98,23.01,22.98,22.98,3400
TCB,2024-04-01 03:35:00,22.98,22.98,22.98,22.98,17400
TCB,2024-04-01 03:36:00,22.98,23.01,22.98,22.98,2500
TCB,2024-04-01 03:37:00,22.98,22.98,22.98,22.98,13700
TCB,2024-04-01 03:38:00,22.98,22.98,22.98,22.98,20300
TCB,2024-04-01 03:39:00,22.98,22.98,22.98,22.98,5000
TCB,2024-04-01 03:40:00,22.98,22.98,22.98,22.98,21600
TCB,2024-04-01 03:41:00,22.98,22.98,22.98,22.98,1100
TCB,2024-04-01 03:42:00,22.98,22.98,22.96,22.96,2900
TCB,2024-04-01 03:43:00,22.96,22.96,22.94,22.96,20000
TCB,2024-04-01 03:44:00,22.96,22.96,22.94,22.94,25500
TCB,2024-04-01 03:45:00,22.94,22.96,22.91,22.91,162000
TCB,2024-04-01 03:46:00,22.91,22.91,22.91,22.91,27000
TCB,2024-04-01 03:47:00,22.91,22.91,22.89,22.89,23800
TCB,2024-04-01 03:48:00,22.89,22.91,22.89,22.89,41100
TCB,2024-04-01 03:49:00,22.89,22.91,22.86,22.89,255200
TCB,2024-04-01 03:50:00,22.89,22.91,22.86,22.91,40100
TCB,2024-04-01 03:51:00,22.91,22.91,22.89,22.91,40000
TCB,2024-04-01 03:52:00,22.91,22.91,22.89,22.91,64900
TCB,2024-04-01 03:53:00,22.91,22.91,22.86,22.89,62100
TCB,2024-04-01 03:54:00,22.89,22.89,22.89,22.89,62400
TCB,2024-04-01 03:55:00,22.89,22.91,22.86,22.89,54100
TCB,2024-04-01 03:56:00,22.89,22.89,22.89,22.89,12300
