ticker,time,open,high,low,close,volume
GVR,2024-04-01 02:15:00,32.85,32.85,32.75,32.75,32600
GVR,2024-04-01 02:16:00,32.75,32.75,32.7,32.7,21800
GVR,2024-04-01 02:17:00,32.7,32.7,32.7,32.7,600
GVR,2024-04-01 02:18:00,32.7,32.75,32.7,32.75,13400
GVR,2024-04-01 02:19:00,32.75,32.8,32.75,32.75,400
GVR,2024-04-01 02:20:00,32.75,32.85,32.75,32.85,4400
GVR,2024-04-01 02:21:00,32.85,32.89,32.85,32.89,13800
GVR,2024-04-01 02:22:00,32.89,32.89,32.8,32.89,16300
GVR,2024-04-01 02:23:00,32.89,32.94,32.89,32.94,7000
GVR,2024-04-01 02:24:00,32.94,33.04,32.94,33.04,25400
GVR,2024-04-01 02:25:00,33.04,33.04,32.94,32.94,8300
GVR,2024-04-01 02:26:00,32.94,32.99,32.94,32.99,5300
GVR,2024-04-01 02:27:00,32.99,32.99,32.94,32.99,11300
GVR,2024-04-01 02:28:00,32.99,32.99,32.94,32.94,4200
GVR,2024-04-01 02:29:00,32.94,32.94,32.94,32.94,1600
GVR,2024-04-01 02:30:00,32.94,32.94,32.89,32.89,10600
GVR,2024-04-01 02:31:00,32.89,32.94,32.89,32.94,500
GVR,2024-04-01 02:32:00,32.94,32.94,32.89,32.94,1700
GVR,2024-04-01 02:33:00,32.94,32.94,32.85,32.85,3100
GVR,2024-04-01 02:34:00,32.85,32.85,32.85,32.85,1600
GVR,2024-04-01 02:35:00,32.85,32.94,32.85,32.85,10700
GVR,2024-04-01 02:36:00,32.85,32.85,32.85,32.85,2400
GVR,2024-04-01 02:37:00,32.85,32.85,32.85,32.85,700
GVR,2024-04-01 02:38:00,32.85,32.89,32.85,32.89,7100
GVR,2024-04-01 02:39:00,32.89,32.89,32.85,32.85,1700
GVR,2024-04-01 02:40:00,32.85,32.94,32.85,32.94,6000
GVR,2024-04-01 02:41:00,32.94,32.94,32.89,32.89,10300
GVR,2024-04-01 02:42:00,32.89,32.89,32.85,32.89,12000
GVR,2024-04-01 02:43:00,32.89,32.94,32.89,32.94,3000
GVR,2024-04-01 02:44:00,32.94,32.94,32.89,32.89,13600
GVR,2024-04-01 02:46:00,32.89,32.89,32.85,32.85,15000
GVR,2024-04-01 02:47:00,32.85,32.85,32.85,32.85,300
GVR,2024-04-01 02:48:00,32.85,32.85,32.85,32.85,15500
GVR,2024-04-01 02:49:00,32.85,32.85,32.85,32.85,19900
GVR,2024-04-01 02:50:00,32.85,32.85,32.8,32.85,8900
GVR,2024-04-01 02:51:00,32.85,32.85,32.8,32.8,10200
GVR,2024-04-01 02:52:00,32.8,32.85,32.8,32.85,16200
GVR,2024-04-01 02:53:00,32.85,32.85,32.8,32.8,11100
GVR,2024-04-01 02:54:00,32.8,32.8,32.8,32.8,16300
