ticker,time,open,high,low,close,volume
TSC,2024-04-01 02:15:00,3.58,3.58,3.58,3.58,10000
TSC,2024-04-01 02:16:00,3.58,3.58,3.58,3.58,2000
TSC,2024-04-01 02:17:00,3.58,3.59,3.58,3.59,300
TSC,2024-04-01 02:18:00,3.59,3.59,3.58,3.58,6000
TSC,2024-04-01 02:19:00,3.58,3.58,3.58,3.58,3600
TSC,2024-04-01 02:20:00,3.58,3.58,3.58,3.58,2000
TSC,2024-04-01 02:22:00,3.58,3.59,3.58,3.59,300
TSC,2024-04-01 02:23:00,3.59,3.59,3.59,3.59,2000
TSC,2024-04-01 02:24:00,3.59,3.59,3.58,3.59,2900
TSC,2024-04-01 02:25:00,3.59,3.59,3.59,3.59,2000
TSC,2024-04-01 02:26:00,3.59,3.59,3.59,3.59,400
TSC,2024-04-01 02:29:00,3.59,3.59,3.59,3.59,4100
TSC,2024-04-01 02:30:00,3.59,3.59,3.59,3.59,500
TSC,2024-04-01 02:32:00,3.59,3.59,3.58,3.58,2000
TSC,2024-04-01 02:33:00,3.58,3.58,3.58,3.58,2000
TSC,2024-04-01 02:34:00,3.58,3.58,3.58,3.58,100
TSC,2024-04-01 02:35:00,3.58,3.59,3.58,3.59,100
TSC,2024-04-01 02:36:00,3.59,3.59,3.59,3.59,300
TSC,2024-04-01 02:37:00,3.59,3.59,3.59,3.59,1000
TSC,2024-04-01 02:38:00,3.59,3.59,3.59,3.59,1100
TSC,2024-04-01 02:41:00,3.59,3.59,3.59,3.59,600
TSC,2024-04-01 02:42:00,3.59,3.59,3.59,3.59,15400
TSC,2024-04-01 02:43:00,3.59,3.59,3.59,3.59,2000
TSC,2024-04-01 02:44:00,3.59,3.6,3.59,3.6,2000
TSC,2024-04-01 02:47:00,3.6,3.6,3.6,3.6,500
TSC,2024-04-01 02:55:00,3.6,3.6,3.6,3.6,8000
TSC,2024-04-01 02:57:00,3.6,3.6,3.6,3.6,6000
TSC,2024-04-01 03:01:00,3.6,3.61,3.6,3.61,7000
TSC,2024-04-01 03:02:00,3.61,3.61,3.61,3.61,1100
