ticker,time,open,high,low,close,volume
NTL,2024-04-01 02:15:00,17.6,17.6,17.53,17.53,11500
NTL,2024-04-01 02:16:00,17.53,17.53,17.47,17.47,300
NTL,2024-04-01 02:18:00,17.47,17.47,17.47,17.47,2000
NTL,2024-04-01 02:20:00,17.47,17.49,17.47,17.49,100
NTL,2024-04-01 02:21:00,17.49,17.49,17.47,17.49,5500
NTL,2024-04-01 02:22:00,17.49,17.49,17.42,17.42,1100
NTL,2024-04-01 02:23:00,17.42,17.42,17.29,17.29,5000
NTL,2024-04-01 02:24:00,17.29,17.42,17.29,17.42,5800
NTL,2024-04-01 02:25:00,17.42,17.49,17.42,17.49,10900
NTL,2024-04-01 02:26:00,17.49,17.56,17.49,17.56,4400
NTL,2024-04-01 02:27:00,17.56,17.71,17.56,17.71,31600
NTL,2024-04-01 02:28:00,17.71,17.71,17.64,17.67,12600
NTL,2024-04-01 02:29:00,17.67,17.67,17.64,17.67,4600
NTL,2024-04-01 02:30:00,17.67,17.67,17.64,17.64,6700
NTL,2024-04-01 02:31:00,17.64,17.67,17.64,17.67,2000
NTL,2024-04-01 02:32:00,17.67,17.67,17.67,17.67,6200
NTL,2024-04-01 02:33:00,17.67,17.67,17.62,17.67,3000
NTL,2024-04-01 02:34:00,17.67,17.67,17.62,17.64,1700
NTL,2024-04-01 02:35:00,17.64,17.67,17.64,17.67,200
NTL,2024-04-01 02:36:00,17.67,17.67,17.62,17.67,2300
NTL,2024-04-01 02:38:00,17.67,17.67,17.67,17.67,200
NTL,2024-04-01 02:39:00,17.67,17.67,17.67,17.67,1800
NTL,2024-04-01 02:40:00,17.67,17.69,17.67,17.69,200
NTL,2024-04-01 02:41:00,17.69,17.73,17.69,17.73,10200
NTL,2024-04-01 02:42:00,17.73,17.73,17.73,17.73,1800
NTL,2024-04-01 02:43:00,17.73,17.78,17.73,17.78,2200
NTL,2024-04-01 02:44:00,17.78,17.78,17.78,17.78,4800
NTL,2024-04-01 02:45:00,17.78,17.78,17.73,17.78,4600
NTL,2024-04-01 02:46:00,17.78,17.82,17.76,17.78,26700
NTL,2024-04-01 02:47:00,17.78,17.82,17.78,17.82,400
NTL,2024-04-01 02:48:00,17.82,17.82,17.82,17.82,800
NTL,2024-04-01 02:49:00,17.82,17.85,17.82,17.85,3700
NTL,2024-04-01 02:50:00,17.85,17.87,17.85,17.87,7300
NTL,2024-04-01 02:51:00,17.87,17.87,17.85,17.85,33300
NTL,2024-04-01 02:52:00,17.85,17.91,17.85,17.89,33600
NTL,2024-04-01 02:53:00,17.89,17.91,17.89,17.89,6400
NTL,2024-04-01 02:54:00,17.89,17.96,17.89,17.96,32500
NTL,2024-04-01 02:55:00,17.96,18.0,17.96,18.0,7300
NTL,2024-04-01 02:56:00,18.0,18.07,18.0,18.07,13200
