ticker,time,open,high,low,close,volume
CMG,2024-04-01 02:15:00,35.99096,35.99096,35.99096,35.99096,3100
CMG,2024-04-01 02:16:00,35.99096,35.99096,35.85582,35.85582,3000
CMG,2024-04-01 02:17:00,35.85582,35.94591,35.85582,35.94591,2000
CMG,2024-04-01 02:18:00,35.94591,35.94591,35.58555,35.58555,5200
CMG,2024-04-01 02:24:00,35.58555,35.90087,35.58555,35.90087,3000
CMG,2024-04-01 02:25:00,35.90087,35.90087,35.58555,35.58555,10000
CMG,2024-04-01 02:26:00,35.58555,35.72069,35.58555,35.72069,1500
CMG,2024-04-01 02:28:00,35.72069,35.90087,35.72069,35.90087,500
CMG,2024-04-01 02:29:00,35.90087,35.90087,35.90087,35.90087,5000
CMG,2024-04-01 02:30:00,35.90087,35.90087,35.90087,35.90087,5000
CMG,2024-04-01 02:31:00,35.90087,35.90087,35.90087,35.90087,2000
CMG,2024-04-01 02:35:00,35.90087,35.90087,35.90087,35.90087,5000
CMG,2024-04-01 02:39:00,35.90087,35.90087,35.90087,35.90087,5000
CMG,2024-04-01 02:43:00,35.90087,35.90087,35.90087,35.90087,5000
CMG,2024-04-01 02:48:00,35.90087,35.99096,35.90087,35.99096,5000
CMG,2024-04-01 02:50:00,35.99096,35.99096,35.99096,35.99096,5000
CMG,2024-04-01 02:56:00,35.99096,35.99096,35.76573,35.99096,5000
CMG,2024-04-01 03:02:00,35.99096,35.99096,35.99096,35.99096,7000
CMG,2024-04-01 03:04:00,35.99096,35.99096,35.99096,35.99096,5000
CMG,2024-04-01 03:05:00,35.99096,35.99096,35.94591,35.94591,5000
CMG,2024-04-01 03:07:00,35.94591,35.99096,35.76573,35.99096,12000
CMG,2024-04-01 03:10:00,35.99096,35.99096,35.99096,35.99096,10000
CMG,2024-04-01 03:13:00,35.99096,35.99096,35.99096,35.99096,100
CMG,2024-04-01 03:15:00,35.99096,35.99096,35.99096,35.99096,3100
CMG,2024-04-01 03:16:00,35.99096,35.99096,35.99096,35.99096,400
CMG,2024-04-01 03:22:00,35.99096,36.036,35.99096,36.036,100
