ticker,time,open,high,low,close,volume
GIL,2024-04-01 02:15:00,26.44,26.44,26.23,26.23,11100
GIL,2024-04-01 02:16:00,26.23,26.23,26.16,26.16,6700
GIL,2024-04-01 02:17:00,26.16,26.16,26.03,26.03,8600
GIL,2024-04-01 02:18:00,26.03,26.03,26.03,26.03,3700
GIL,2024-04-01 02:19:00,26.03,26.16,26.03,26.16,1400
GIL,2024-04-01 02:20:00,26.16,26.16,26.16,26.16,100
GIL,2024-04-01 02:21:00,26.16,26.16,26.16,26.16,1500
GIL,2024-04-01 02:22:00,26.16,26.16,26.16,26.16,1100
GIL,2024-04-01 02:23:00,26.16,26.23,26.16,26.23,4800
GIL,2024-04-01 02:24:00,26.23,26.37,26.16,26.16,5900
GIL,2024-04-01 02:25:00,26.16,26.16,26.09,26.09,2200
GIL,2024-04-01 02:26:00,26.09,26.16,26.09,26.16,300
GIL,2024-04-01 02:27:00,26.16,26.16,26.16,26.16,2500
GIL,2024-04-01 02:28:00,26.16,26.16,26.03,26.03,23600
GIL,2024-04-01 02:29:00,26.03,26.03,25.92,25.96,13900
GIL,2024-04-01 02:30:00,25.96,26.03,25.96,25.99,700
GIL,2024-04-01 02:31:00,25.99,25.99,25.96,25.96,2400
GIL,2024-04-01 02:32:00,25.96,26.03,25.96,26.03,1500
GIL,2024-04-01 02:33:00,26.03,26.03,26.03,26.03,5100
GIL,2024-04-01 02:34:00,26.03,26.03,26.03,26.03,3700
GIL,2024-04-01 02:35:00,26.03,26.03,25.99,25.99,1200
GIL,2024-04-01 02:36:00,25.99,26.03,25.99,26.03,1700
GIL,2024-04-01 02:37:00,26.03,26.03,26.03,26.03,700
GIL,2024-04-01 02:38:00,26.03,26.03,25.96,25.96,9900
GIL,2024-04-01 02:39:00,25.96,25.99,25.96,25.96,6800
GIL,2024-04-01 02:40:00,25.96,25.99,25.96,25.96,24800
GIL,2024-04-01 02:41:00,25.96,25.99,25.96,25.99,100
GIL,2024-04-01 02:42:00,25.99,25.99,25.99,25.99,4700
GIL,2024-04-01 02:43:00,25.99,26.03,25.99,26.03,1300
GIL,2024-04-01 02:44:00,26.03,26.03,26.03,26.03,1100
GIL,2024-04-01 02:45:00,26.03,26.03,26.03,26.03,200
GIL,2024-04-01 02:46:00,26.03,26.03,26.03,26.03,1700
GIL,2024-04-01 02:47:00,26.03,26.03,26.03,26.03,300
GIL,2024-04-01 02:48:00,26.03,26.03,26.03,26.03,8400
GIL,2024-04-01 02:49:00,26.03,26.03,26.03,26.03,2700
GIL,2024-04-01 02:50:00,26.03,26.06,26.03,26.06,6200
GIL,2024-04-01 02:51:00,26.06,26.06,26.06,26.06,29700
GIL,2024-04-01 02:52:00,26.06,26.13,26.06,26.13,2100
GIL,2024-04-01 02:53:00,26.13,26.13,26.13,26.13,500
GIL,2024-04-01 02:54:00,26.13,26.13,26.09,26.09,200
GIL,2024-04-01 02:55:00,26.09,26.09,26.06,26.06,1500
GIL,2024-04-01 02:57:00,26.06,26.06,26.06,26.06,3000
GIL,2024-04-01 02:59:00,26.06,26.06,26.06,26.06,500
GIL,2024-04-01 03:00:00,26.06,26.06,26.06,26.06,500
GIL,2024-04-01 03:01:00,26.06,26.06,26.06,26.06,3200
GIL,2024-04-01 03:02:00,26.06,26.06,26.06,26.06,900
GIL,2024-04-01 03:03:00,26.06,26.09,26.03,26.03,9900
GIL,2024-04-01 03:04:00,26.03,26.03,26.03,26.03,300
GIL,2024-04-01 03:05:00,26.03,26.03,26.03,26.03,600
GIL,2024-04-01 03:06:00,26.03,26.03,26.03,26.03,1600
GIL,2024-04-01 03:07:00,26.03,26.03,25.96,25.96,28300
GIL,2024-04-01 03:08:00,25.96,25.96,25.92,25.96,23200
GIL,2024-04-01 03:09:00,25.96,25.96,25.96,25.96,600
GIL,2024-04-01 03:10:00,25.96,25.96,25.96,25.96,2500
GIL,2024-04-01 03:11:00,25.96,25.96,25.92,25.96,8700
GIL,2024-04-01 03:12:00,25.96,25.96,25.96,25.96,400
GIL,2024-04-01 03:13:00,25.96,25.96,25.96,25.96,500
GIL,2024-04-01 03:14:00,25.96,25.96,25.96,25.96,5800
GIL,2024-04-01 03:15:00,25.96,25.99,25.92,25.96,7600
GIL,2024-04-01 03:16:00,25.96,25.96,25.96,25.96,100
GIL,2024-04-01 03:17:00,25.96,25.96,25.92,25.96,3900
GIL,2024-04-01 03:18:00,25.96,25.96,25.92,25.92,1000
GIL,2024-04-01 03:19:00,25.92,25.92,25.92,25.92,300
GIL,2024-04-01 03:20:00,25.92,25.92,25.92,25.92,900
GIL,2024-04-01 03:21:00,25.92,25.92,25.92,25.92,3800
GIL,2024-04-01 03:22:00,25.92,25.96,25.92,25.96,1200
GIL,2024-04-01 03:23:00,25.96,25.96,25.96,25.96,100
GIL,2024-04-01 03:24:00,25.96,25.96,25.96,25.96,200
GIL,2024-04-01 03:25:00,25.96,25.96,25.92,25.92,4100
GIL,2024-04-01 03:26:00,25.92,25.92,25.92,25.92,1800
GIL,2024-04-01 03:27:00,25.92,25.92,25.92,25.92,600
GIL,2024-04-01 03:31:00,25.92,25.92,25.89,25.89,17400
GIL,2024-04-01 03:32:00,25.89,25.92,25.89,25.92,3000
GIL,2024-04-01 03:33:00,25.92,25.92,25.92,25.92,10000
GIL,2024-04-01 03:34:00,25.92,25.92,25.89,25.89,14500
GIL,2024-04-01 03:35:00,25.89,25.89,25.85,25.89,3900
GIL,2024-04-01 03:36:00,25.89,25.89,25.78,25.78,37700
GIL,2024-04-01 03:37:00,25.78,25.78,25.78,25.78,1500
GIL,2024-04-01 03:38:00,25.78,25.82,25.78,25.82,26400
GIL,2024-04-01 03:39:00,25.82,25.82,25.82,25.82,2800
GIL,2024-04-01 03:40:00,25.82,25.82,25.82,25.82,11100
GIL,2024-04-01 03:41:00,25.82,25.85,25.82,25.85,1500
GIL,2024-04-01 03:42:00,25.85,25.85,25.78,25.78,10900
GIL,2024-04-01 03:43:00,25.78,25.78,25.78,25.78,13000
GIL,2024-04-01 03:44:00,25.78,25.78,25.78,25.78,2300
GIL,2024-04-01 03:45:00,25.78,25.78,25.78,25.78,1000
GIL,2024-04-01 03:46:00,25.78,25.78,25.68,25.68,27500
GIL,2024-04-01 03:47:00,25.68,25.68,25.68,25.68,100
GIL,2024-04-01 03:48:00,25.68,25.72,25.68,25.68,3100
GIL,2024-04-01 03:49:00,25.68,25.72,25.68,25.72,3100
GIL,2024-04-01 03:50:00,25.72,25.75,25.72,25.75,1000
GIL,2024-04-01 03:51:00,25.75,25.75,25.72,25.72,11600
GIL,2024-04-01 03:52:00,25.72,25.72,25.72,25.72,3600
GIL,2024-04-01 03:53:00,25.72,25.78,25.72,25.78,3900
GIL,2024-04-01 03:55:00,25.78,25.78,25.78,25.78,3000
GIL,2024-04-01 03:56:00,25.78,25.85,25.78,25.85,500
GIL,2024-04-01 03:58:00,25.85,25.85,25.82,25.85,8600
GIL,2024-04-01 03:59:00,25.85,25.85,25.82,25.82,7200
GIL,2024-04-01 04:00:00,25.82,25.82,25.82,25.82,1400
GIL,2024-04-01 04:01:00,25.82,25.82,25.78,25.78,9500
GIL,2024-04-01 04:03:00,25.78,25.78,25.78,25.78,9500
GIL,2024-04-01 04:04:00,25.78,25.78,25.75,25.75,1400
GIL,2024-04-01 04:05:00,25.75,25.75,25.75,25.75,13400
GIL,2024-04-01 04:06:00,25.75,25.75,25.75,25.75,100
GIL,2024-04-01 04:07:00,25.75,25.75,25.68,25.68,13600
GIL,2024-04-01 04:08:00,25.68,25.72,25.68,25.72,2300
GIL,2024-04-01 04:09:00,25.72,25.72,25.65,25.65,18400
GIL,2024-04-01 04:10:00,25.65,25.65,25.61,25.61,9100
GIL,2024-04-01 04:11:00,25.61,25.65,25.61,25.65,2300
GIL,2024-04-01 04:12:00,25.65,25.65,25.61,25.61,8500
GIL,2024-04-01 04:13:00,25.61,25.61,25.58,25.58,5900
GIL,2024-04-01 04:14:00,25.58,25.61,25.58,25.61,15200
GIL,2024-04-01 04:15:00,25.61,25.65,25.61,25.65,3200
GIL,2024-04-01 04:16:00,25.65,25.65,25.65,25.65,2500
GIL,2024-04-01 04:17:00,25.65,25.65,25.65,25.65,400
GIL,2024-04-01 04:18:00,25.65,25.75,25.65,25.75,2000
GIL,2024-04-01 04:20:00,25.75,25.75,25.75,25.75,5400
GIL,2024-04-01 04:21:00,25.75,25.75,25.75,25.75,3100
GIL,2024-04-01 04:22:00,25.75,25.75,25.75,25.75,1000
GIL,2024-04-01 04:23:00,25.75,25.78,25.72,25.72,5300
GIL,2024-04-01 04:25:00,25.72,25.72,25.72,25.72,900
GIL,2024-04-01 04:26:00,25.72,25.72,25.72,25.72,1400
GIL,2024-04-01 04:27:00,25.72,25.72,25.68,25.72,4700
GIL,2024-04-01 04:28:00,25.72,25.72,25.68,25.68,6100
GIL,2024-04-01 04:29:00,25.68,25.68,25.65,25.65,4800
GIL,2024-04-01 06:00:00,25.65,25.68,25.61,25.61,9900
GIL,2024-04-01 06:01:00,25.61,25.68,25.61,25.61,5700
GIL,2024-04-01 06:02:00,25.61,25.65,25.61,25.65,3600
GIL,2024-04-01 06:03:00,25.65,25.65,25.61,25.61,1200
GIL,2024-04-01 06:04:00,25.61,25.68,25.61,25.68,200
GIL,2024-04-01 06:05:00,25.68,25.72,25.68,25.72,1200
GIL,2024-04-01 06:06:00,25.72,25.72,25.68,25.68,7300
GIL,2024-04-01 06:07:00,25.68,25.72,25.68,25.72,2400
GIL,2024-04-01 06:08:00,25.72,25.72,25.72,25.72,3800
GIL,2024-04-01 06:10:00,25.72,25.78,25.72,25.78,24900
GIL,2024-04-01 06:11:00,25.78,25.78,25.72,25.72,11000
GIL,2024-04-01 06:12:00,25.72,25.82,25.72,25.82,3400
GIL,2024-04-01 06:13:00,25.82,25.82,25.75,25.75,1000
GIL,2024-04-01 06:14:00,25.75,25.82,25.75,25.82,4000
GIL,2024-04-01 06:15:00,25.82,25.82,25.82,25.82,6000
GIL,2024-04-01 06:16:00,25.82,25.82,25.75,25.75,10800
GIL,2024-04-01 06:18:00,25.75,25.78,25.75,25.78,200
GIL,2024-04-01 06:19:00,25.78,25.78,25.78,25.78,1300
GIL,2024-04-01 06:20:00,25.78,25.78,25.75,25.75,3800
GIL,2024-04-01 06:21:00,25.75,25.75,25.75,25.75,1200
GIL,2024-04-01 06:22:00,25.75,25.75,25.75,25.75,3300
GIL,2024-04-01 06:23:00,25.75,25.75,25.75,25.75,500
GIL,2024-04-01 06:24:00,25.75,25.75,25.75,25.75,500
GIL,2024-04-01 06:25:00,25.75,25.75,25.75,25.75,1400
GIL,2024-04-01 06:26:00,25.75,25.78,25.75,25.78,2200
GIL,2024-04-01 06:27:00,25.78,25.82,25.78,25.82,5100
GIL,2024-04-01 06:28:00,25.82,25.82,25.78,25.82,2700
GIL,2024-04-01 06:29:00,25.82,25.82,25.78,25.78,7400
GIL,2024-04-01 06:30:00,25.78,25.82,25.78,25.78,5900
GIL,2024-04-01 06:31:00,25.78,25.82,25.78,25.82,3300
GIL,2024-04-01 06:32:00,25.82,25.82,25.78,25.78,800
GIL,2024-04-01 06:33:00,25.78,25.82,25.75,25.75,5100
GIL,2024-04-01 06:34:00,25.75,25.75,25.72,25.75,17000
GIL,2024-04-01 06:35:00,25.75,25.75,25.72,25.75,3700
GIL,2024-04-01 06:36:00,25.75,25.75,25.68,25.68,18100
GIL,2024-04-01 06:37:00,25.68,25.72,25.68,25.68,3000
GIL,2024-04-01 06:39:00,25.68,25.68,25.65,25.65,1200
GIL,2024-04-01 06:40:00,25.65,25.68,25.65,25.68,4400
GIL,2024-04-01 06:41:00,25.68,25.68,25.68,25.68,100
GIL,2024-04-01 06:42:00,25.68,25.72,25.68,25.72,7300
GIL,2024-04-01 06:43:00,25.72,25.72,25.72,25.72,5500
GIL,2024-04-01 06:44:00,25.72,25.82,25.72,25.82,10300
GIL,2024-04-01 06:45:00,25.82,25.82,25.75,25.75,100
GIL,2024-04-01 06:47:00,25.75,25.82,25.75,25.82,10200
GIL,2024-04-01 06:48:00,25.82,25.82,25.75,25.75,1900
GIL,2024-04-01 06:49:00,25.75,25.75,25.75,25.75,100
GIL,2024-04-01 06:51:00,25.75,25.82,25.75,25.82,5000
GIL,2024-04-01 06:52:00,25.82,25.82,25.82,25.82,3000
GIL,2024-04-01 06:53:00,25.82,25.82,25.82,25.82,8100
GIL,2024-04-01 06:54:00,25.82,25.82,25.82,25.82,5200
GIL,2024-04-01 06:55:00,25.82,25.82,25.82,25.82,6100
GIL,2024-04-01 06:56:00,25.82,25.82,25.75,25.75,41000
GIL,2024-04-01 06:57:00,25.75,25.75,25.75,25.75,8100
GIL,2024-04-01 06:58:00,25.75,25.75,25.72,25.72,10800
GIL,2024-04-01 06:59:00,25.72,25.75,25.72,25.75,2000
GIL,2024-04-01 07:00:00,25.75,25.75,25.72,25.75,1200
GIL,2024-04-01 07:01:00,25.75,25.82,25.75,25.75,11300
GIL,2024-04-01 07:02:00,25.75,25.82,25.72,25.72,14700
GIL,2024-04-01 07:03:00,25.72,25.75,25.72,25.75,9000
GIL,2024-04-01 07:04:00,25.75,25.75,25.72,25.75,8200
GIL,2024-04-01 07:05:00,25.75,25.82,25.75,25.75,600
