ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KDH,2015-01-05,4.41,4.5,4.41,4.47,56050,,,,,,,0.0803,0.042,0.0803
KDH,2015-01-06,4.45,4.52,4.45,4.52,75010,,,,,,,0.1299,0.0749,0.1051
KDH,2015-01-07,4.43,4.54,4.43,4.54,92340,,,,,,,0.1734,0.1055,0.1279
KDH,2015-01-08,4.54,4.54,4.5,4.52,58420,,,,,,,-0.0,-0.0,0.0959
KDH,2015-01-09,4.54,4.63,4.54,4.56,64940,,,,,,,-0.0613,-0.0328,0.089
KDH,2015-01-12,4.59,4.59,4.56,4.56,37300,,,,,,,-0.0648,-0.0416,0.0849
KDH,2015-01-13,4.56,4.65,4.56,4.63,70710,,,,,,,0.08,0.0406,0.0842
KDH,2015-01-14,4.65,4.65,4.59,4.63,122490,,,,,,,0.1229,0.0674,0.0891
KDH,2015-01-15,4.65,4.65,4.61,4.63,130830,,,,,,,-0.0001,-0.0,0.0792
KDH,2015-01-16,4.63,4.68,4.63,4.63,60450,4.57,,,1.3346,,,-0.1175,-0.063,0.083
KDH,2015-01-19,4.65,4.68,4.63,4.63,57950,4.59,,,0.9852,,,-0.1397,-0.0786,0.089
KDH,2015-01-20,4.63,4.68,4.61,4.68,78350,4.6,,,1.6201,,,0.2745,0.158,0.1034
KDH,2015-01-21,4.72,4.81,4.7,4.81,66310,4.63,,,3.9531,,,0.182,0.1197,0.1043
KDH,2015-01-22,4.81,4.86,4.77,4.77,43110,4.65,,,2.4271,,,-0.1367,-0.076,0.1179
KDH,2015-01-23,4.77,5.06,4.74,5.02,237120,4.7,,,6.7309,,,0.4012,0.239,0.1519
KDH,2015-01-26,5.02,5.02,4.88,4.88,72740,4.73,,,3.1518,,,-0.2184,-0.1269,0.1673
KDH,2015-01-27,4.88,4.97,4.86,4.86,164810,4.75,,,2.1863,,,-0.2246,-0.1363,0.1817
