ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KDH,2015-01-05,4.41,4.5,4.41,4.47,56050,,,,,,,0.0528,0.0272,0.0528
KDH,2015-01-06,4.45,4.52,4.45,4.52,75010,,,,,,,0.13,0.0736,0.0914
KDH,2015-01-07,4.43,4.54,4.43,4.54,92340,,,,,,,0.172,0.104,0.1183
KDH,2015-01-08,4.54,4.54,4.5,4.52,58420,,,,,,,-0.0,-0.0,0.0887
KDH,2015-01-09,4.54,4.63,4.54,4.56,64940,,,,,,,-0.0692,-0.0354,0.0848
KDH,2015-01-12,4.59,4.59,4.56,4.56,37300,,,,,,,-0.0648,-0.0405,0.0815
KDH,2015-01-13,4.56,4.65,4.56,4.63,70710,,,,,,,0.089,0.0445,0.0825
KDH,2015-01-14,4.65,4.65,4.59,4.63,122490,,,,,,,0.1267,0.067,0.0881
KDH,2015-01-15,4.65,4.65,4.61,4.63,130830,,,,,,,-0.0,-0.0,0.0783
KDH,2015-01-16,4.63,4.68,4.63,4.63,60450,4.57,,,1.3351,,,-0.117,-0.0621,0.0822
KDH,2015-01-19,4.65,4.68,4.63,4.63,57950,4.58,,,0.9815,,,-0.1396,-0.0774,0.0908
KDH,2015-01-20,4.63,4.68,4.61,4.68,78350,4.6,,,1.717,,,0.267,0.1526,0.1045
KDH,2015-01-21,4.72,4.81,4.7,4.81,66310,4.63,,,3.9326,,,0.1808,0.1161,0.1054
KDH,2015-01-22,4.81,4.86,4.77,4.77,43110,4.65,,,2.5145,,,-0.1321,-0.0721,0.1186
KDH,2015-01-23,4.77,5.06,4.74,5.02,237120,4.7,,,6.8312,,,0.4207,0.2417,0.1538
KDH,2015-01-26,5.02,5.02,4.88,4.88,72740,4.73,,,3.1494,,,-0.2149,-0.1224,0.1688
KDH,2015-01-27,4.88,4.97,4.86,4.86,164810,4.75,,,2.2297,,,-0.2255,-0.1336,0.1824
KDH,2015-01-28,4.88,4.93,4.84,4.93,181480,4.78,,,3.0518,,,0.2574,0.1484,0.1955
KDH,2015-01-29,4.95,4.97,4.9,4.9,128940,4.81,,,1.8499,,,-0.3469,-0.1725,0.2302
KDH,2015-01-30,4.97,4.97,4.86,4.9,88290,4.84,4.7,,1.2815,4.1777,,-0.0499,-0.0304,0.2235
KDH,2015-02-02,4.88,4.95,4.88,4.93,59800,4.87,4.73,,1.2736,4.3055,,0.0548,0.0327,0.215
KDH,2015-02-03,4.93,5.06,4.93,4.95,101490,4.89,4.75,,1.1236,4.2544,,-0.1021,-0.0657,0.1985
KDH,2015-02-04,4.93,4.97,4.9,4.95,46420,4.91,4.77,,0.8352,3.8062,,0.0517,0.0311,0.1856
KDH,2015-02-05,4.95,4.97,4.9,4.9,87640,4.92,4.79,,-0.447,2.3499,,-0.3373,-0.1687,0.2061
KDH,2015-02-06,4.9,4.93,4.9,4.93,144180,4.91,4.81,,0.346,2.5801,,0.4674,0.2503,0.2108
