ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SZC,2019-01-15,8.72,8.72,6.39,6.39,109570,,,,,,,-0.199,-0.1057,0.0199
SZC,2019-01-16,6.39,6.83,6.39,6.83,27940,,,,,,,0.0571,0.0319,0.0256
SZC,2019-01-17,7.3,7.3,7.3,7.3,119080,,,,,,,0.0,0.0,0.0256
SZC,2019-01-18,7.61,7.67,7.3,7.3,50480,,,,,,,-0.0993,-0.0657,0.0355
SZC,2019-01-21,7.3,7.3,6.92,6.92,13560,,,,,,,-0.0189,-0.0131,0.0374
SZC,2019-01-22,6.74,6.74,6.51,6.51,44240,,,,,,,-0.0638,-0.0395,0.0438
SZC,2019-01-23,6.39,6.51,6.39,6.39,32640,,,,,,,-0.0613,-0.0351,0.0499
SZC,2019-01-24,6.39,6.68,6.34,6.34,25700,,,,,,,-0.0487,-0.0243,0.0548
SZC,2019-01-25,6.28,6.39,6.22,6.34,49630,,,,,,,0.0495,0.0239,0.0598
SZC,2019-01-28,6.39,6.39,6.1,6.1,14490,6.64,,,-8.1602,,,-0.033,-0.0171,0.0631
SZC,2019-01-29,6.1,6.1,5.99,5.99,17290,6.6,,,-9.2699,,,-0.0263,-0.0128,0.0458
SZC,2019-01-30,6.1,6.39,6.1,6.39,13100,6.56,,,-2.5618,,,0.0222,0.013,0.0423
SZC,2019-01-31,5.99,6.74,5.99,6.74,13540,6.5,,,3.6604,,,0.0218,0.0129,0.0445
SZC,2019-02-01,6.86,7.09,6.86,6.98,26280,6.47,,,7.8825,,,0.0017,0.0008,0.0347
SZC,2019-02-11,6.92,7.06,6.51,6.92,19240,6.47,,,6.9552,,,0.0128,0.0073,0.0341
SZC,2019-02-12,7.09,7.09,6.74,6.98,6110,6.52,,,7.1045,,,0.0026,0.0018,0.028
SZC,2019-02-13,6.66,6.98,6.6,6.6,12030,6.54,,,0.9483,,,-0.0123,-0.0063,0.0231
SZC,2019-02-14,6.63,6.92,6.63,6.92,44960,6.6,,,4.9121,,,0.0503,0.0275,0.0233
SZC,2019-02-15,6.98,6.98,6.83,6.95,710,6.66,,,4.4014,,,0.0006,0.0003,0.0184
SZC,2019-02-18,6.83,6.89,6.71,6.8,8130,6.73,6.68,,1.0852,1.7279,,0.0,0.0,0.0151
SZC,2019-02-19,6.68,6.83,6.68,6.68,10110,6.8,6.7,,-1.7069,-0.2836,,-0.0073,-0.0038,0.0132
SZC,2019-02-20,6.68,6.86,6.68,6.8,240,6.84,6.7,,-0.5412,1.5304,,0.0001,0.0001,0.011
SZC,2019-02-21,6.63,6.86,6.63,6.8,11650,6.84,6.67,,-0.6284,1.9108,,0.0058,0.0024,0.0094
SZC,2019-02-22,6.51,6.77,6.51,6.6,4700,6.8,6.64,,-3.0125,-0.565,,-0.0014,-0.0008,0.0093
SZC,2019-02-25,6.83,6.83,6.57,6.66,6120,6.78,6.62,,-1.7554,0.5359,,-0.0018,-0.0009,0.0082
SZC,2019-02-26,6.6,6.74,6.57,6.63,26740,6.74,6.63,,-1.6904,-0.0075,,-0.0096,-0.0047,0.0089
SZC,2019-02-27,6.63,6.63,6.6,6.6,9660,6.74,6.64,,-2.1352,-0.6174,,-0.0112,-0.0053,0.0088
SZC,2019-02-28,6.57,6.57,6.45,6.45,28330,6.7,6.65,,-3.6882,-2.9564,,-0.0193,-0.0082,0.0057
SZC,2019-03-01,6.63,6.63,6.51,6.6,6140,6.66,6.66,,-0.9307,-0.8935,,0.0032,0.0014,0.006
SZC,2019-03-04,6.57,6.6,6.51,6.6,34570,6.64,6.68,,-0.6323,-1.2641,,0.0277,0.0142,0.0088
SZC,2019-03-05,6.6,6.68,6.45,6.68,56010,6.64,6.72,,0.5721,-0.5804,,0.0454,0.0276,0.0126
SZC,2019-03-06,6.57,6.86,6.57,6.74,33470,6.64,6.74,,1.5672,0.052,,0.0072,0.0032,0.0133
SZC,2019-03-07,6.6,7.21,6.6,7.21,267080,6.68,6.76,,7.9826,6.6568,,0.2319,0.1307,0.0359
SZC,2019-03-08,7.41,7.61,7.41,7.5,111620,6.77,6.79,,10.832,10.5217,,-0.0121,-0.0068,0.0369
SZC,2019-03-11,7.5,8.02,7.5,8.02,278650,6.9,6.84,,16.1814,17.2343,,0.4297,0.2543,0.0797
SZC,2019-03-12,8.2,8.57,8.14,8.57,641940,7.1,6.92,,20.7552,23.835,,0.5335,0.3466,0.1321
SZC,2019-03-13,8.72,8.72,8.25,8.6,142590,7.3,7.02,,17.8567,22.4984,,0.055,0.0406,0.1365
SZC,2019-03-14,8.49,8.72,8.34,8.66,135020,7.52,7.11,,15.1902,21.8431,,0.1003,0.0679,0.1446
SZC,2019-03-15,8.66,8.78,8.43,8.55,267670,7.71,7.19,,10.8518,18.9565,,-0.0749,-0.0514,0.1518
SZC,2019-03-18,8.57,8.6,8.25,8.43,182310,7.9,7.27,,6.7629,15.9719,,0.005,0.0034,0.1495
SZC,2019-03-19,8.31,8.52,8.31,8.49,134560,8.08,7.36,,5.1133,15.3611,,0.0755,0.0567,0.1525
SZC,2019-03-20,8.55,8.95,8.37,8.95,220550,8.3,7.47,,7.8573,19.8607,,0.2688,0.1744,0.1787
SZC,2019-03-21,9.07,9.56,8.95,9.56,561890,8.53,7.6,,12.0356,25.7068,,0.3833,0.2921,0.1938
SZC,2019-03-22,9.53,10.23,9.53,10.17,594160,8.8,7.78,,15.5682,30.661,,0.7629,0.5094,0.2689
SZC,2019-03-25,10.17,10.17,9.48,9.48,305200,8.95,7.92,,5.9691,19.629,,-0.3262,-0.2674,0.2585
SZC,2019-03-26,8.84,9.24,8.84,8.89,268880,8.98,8.04,,-0.9802,10.6065,,-0.3239,-0.2471,0.2376
SZC,2019-03-27,8.75,9.5,8.75,9.5,154760,9.07,8.18,,4.764,16.1014,,0.2877,0.2045,0.2609
SZC,2019-03-28,9.53,9.53,9.13,9.18,146440,9.12,8.32,,0.6579,10.3498,,-0.1754,-0.1071,0.2684
SZC,2019-03-29,8.95,9.53,8.95,9.42,75910,9.21,8.46,,2.3135,11.3475,,0.0683,0.0423,0.2677
SZC,2019-04-01,9.42,9.74,9.18,9.71,123850,9.34,8.62,7.45,4.0171,12.7038,30.3636,0.1629,0.1089,0.2835
SZC,2019-04-02,10.11,10.11,9.48,9.56,93040,9.44,8.76,7.51,1.2497,9.1386,27.2664,-0.0927,-0.067,0.2852
SZC,2019-04-03,9.36,9.68,9.36,9.36,46680,9.48,8.89,7.56,-1.2971,5.2809,23.7702,-0.0684,-0.053,0.2652
SZC,2019-04-04,9.36,9.77,9.36,9.53,151510,9.48,9.01,7.61,0.5274,5.8125,25.2793,-0.0358,-0.0292,0.2304
SZC,2019-04-05,9.53,9.65,9.42,9.45,81910,9.41,9.1,7.65,0.4464,3.8005,23.5294,-0.0884,-0.0633,0.163
SZC,2019-04-08,9.45,9.77,9.3,9.42,86590,9.4,9.17,7.7,0.1914,2.6815,22.3377,-0.0485,-0.033,0.1352
SZC,2019-04-09,9.36,9.42,9.16,9.16,80070,9.43,9.2,7.75,-2.8529,-0.4726,18.1478,-0.0799,-0.0486,0.1108
SZC,2019-04-10,9.36,9.42,8.92,9.3,55540,9.41,9.24,7.81,-1.1585,0.6657,19.0598,0.0415,0.0277,0.0862
SZC,2019-04-11,9.07,9.3,9.01,9.04,31730,9.4,9.26,7.87,-3.7786,-2.3494,14.9367,-0.0417,-0.032,0.0728
SZC,2019-04-12,8.92,9.24,8.78,9.07,99700,9.36,9.28,7.92,-3.0983,-2.2998,14.5231,0.0439,0.0308,0.0704
SZC,2019-04-16,9.13,9.18,8.72,8.86,20500,9.28,9.3,7.98,-4.4744,-4.7824,11.0972,-0.0127,-0.0087,0.0553
SZC,2019-04-17,8.75,8.95,8.72,8.72,131610,9.19,9.32,8.03,-5.1246,-6.4026,8.5982,-0.1263,-0.0866,0.0587
SZC,2019-04-18,8.72,8.72,8.49,8.49,109570,9.1,9.29,8.07,-6.7443,-8.6458,5.1836,-0.2009,-0.1463,0.072
SZC,2019-04-19,8.66,8.72,8.43,8.66,42830,9.02,9.25,8.11,-3.9592,-6.3632,6.7818,0.0558,0.0412,0.074
SZC,2019-04-22,8.43,8.72,8.43,8.49,71150,8.92,9.16,8.14,-4.8313,-7.3599,4.2972,-0.0745,-0.0492,0.0726
SZC,2019-04-23,8.46,8.66,8.46,8.49,70640,8.83,9.12,8.17,-3.8287,-6.8568,3.8964,-0.0978,-0.0594,0.0775
SZC,2019-04-24,8.49,8.72,8.49,8.52,74430,8.76,9.1,8.2,-2.7841,-6.3376,3.872,-0.0693,-0.0487,0.0765
SZC,2019-04-25,8.52,9.1,8.52,8.72,174610,8.71,9.06,8.24,0.1608,-3.7262,5.7636,-0.1038,-0.0779,0.0827
SZC,2019-04-26,8.95,9.07,8.72,8.81,7330,8.68,9.04,8.28,1.4626,-2.5335,6.3676,-0.0059,-0.0036,0.0791
SZC,2019-05-02,8.81,9.24,8.72,9.04,109090,8.68,9.02,8.32,4.1475,0.2217,8.5964,0.038,0.0236,0.0785
SZC,2019-05-03,9.18,9.18,8.78,8.95,75440,8.69,8.98,8.37,3.0038,-0.3563,6.9627,-0.0167,-0.011,0.0789
SZC,2019-05-06,8.95,8.95,8.6,8.84,56300,8.7,8.95,8.41,1.5975,-1.1849,5.1055,0.0312,0.0232,0.0694
SZC,2019-05-07,8.72,8.95,8.69,8.95,84600,8.75,8.93,8.45,2.3208,0.2745,5.8721,0.1437,0.1087,0.0637
SZC,2019-05-08,8.86,8.95,8.78,8.95,17710,8.78,8.9,8.5,1.9827,0.6014,5.3363,0.0248,0.0202,0.0606
SZC,2019-05-09,8.95,8.95,8.72,8.72,34800,8.8,8.86,8.54,-0.8978,-1.5801,2.1197,-0.0524,-0.042,0.0584
SZC,2019-05-10,8.52,8.78,8.52,8.75,121480,8.82,8.83,8.58,-0.8499,-0.8667,1.9718,0.1666,0.1319,0.0652
SZC,2019-05-13,8.75,9.3,8.6,9.27,187140,8.9,8.83,8.63,4.1573,4.9592,7.3712,0.2513,0.1677,0.0834
SZC,2019-05-14,9.27,9.79,8.98,9.74,521800,9.0,8.85,8.7,8.1982,10.0068,12.0004,0.5388,0.396,0.1269
SZC,2019-05-15,9.59,9.85,9.48,9.71,193830,9.09,8.89,8.76,6.7972,9.2546,10.8245,0.0565,0.0426,0.132
SZC,2019-05-16,9.71,10.17,9.65,9.71,410160,9.16,8.92,8.82,6.0159,8.8626,10.0433,-0.4091,-0.2675,0.1691
SZC,2019-05-17,9.59,9.79,9.5,9.56,220960,9.22,8.95,8.88,3.6876,6.762,7.6213,-0.1851,-0.1361,0.1859
SZC,2019-05-20,9.48,10.23,9.48,10.23,883300,9.36,9.03,8.95,9.3065,13.289,14.2506,1.3005,0.9214,0.3129
SZC,2019-05-21,10.23,10.7,10.23,10.35,373120,9.5,9.12,9.03,8.9588,13.4495,14.6662,-0.2791,-0.1992,0.3264
SZC,2019-05-22,10.35,10.64,10.35,10.41,375670,9.64,9.21,9.09,7.9316,13.0232,14.5189,-0.3017,-0.241,0.3541
SZC,2019-05-23,10.23,10.43,10.2,10.23,395790,9.8,9.3,9.14,4.4304,10.0296,11.8669,-0.3944,-0.2887,0.3883
SZC,2019-05-24,10.2,10.87,10.17,10.64,623620,9.99,9.4,9.2,6.5598,13.1313,15.6874,0.2685,0.1891,0.3985
SZC,2019-05-27,10.64,11.16,10.64,11.16,308580,10.17,9.54,9.25,9.6914,17.0179,20.6617,0.7814,0.6019,0.4515
SZC,2019-05-28,11.28,11.63,11.16,11.48,504660,10.35,9.68,9.31,10.9393,18.6563,23.3533,0.2909,0.1939,0.4267
SZC,2019-05-29,11.39,11.39,11.13,11.25,272840,10.5,9.8,9.36,7.1225,14.8311,20.2129,-0.0304,-0.0249,0.4241
SZC,2019-05-30,11.1,11.22,10.87,10.93,365660,10.62,9.89,9.41,2.8803,10.4989,16.2024,-0.3527,-0.3115,0.4185
SZC,2019-05-31,10.87,11.28,10.58,10.58,369550,10.73,9.97,9.45,-1.3612,6.0864,11.9695,-0.4665,-0.3738,0.4466
SZC,2019-06-03,10.58,10.99,10.46,10.58,175170,10.76,10.06,9.49,-1.682,5.169,11.4764,-0.1075,-0.0922,0.3273
SZC,2019-06-04,10.84,10.93,10.64,10.93,160300,10.82,10.16,9.53,1.026,7.5893,14.6856,0.3823,0.3411,0.3376
SZC,2019-06-05,11.1,11.51,10.96,10.96,293910,10.87,10.26,9.56,0.7909,6.8278,14.6635,-0.5404,-0.5137,0.3615
SZC,2019-06-06,10.96,11.34,10.96,11.16,243990,10.97,10.38,9.58,1.7598,7.4989,16.5146,0.0248,0.0222,0.3245
SZC,2019-06-07,11.19,11.92,11.19,11.92,1007580,11.1,10.54,9.63,7.4358,13.093,23.8184,1.3967,1.233,0.4374
SZC,2019-06-10,12.15,12.44,11.86,12.18,346910,11.2,10.69,9.69,8.7791,13.9862,25.6603,0.0654,0.0649,0.3658
SZC,2019-06-11,12.32,12.5,11.92,12.09,328710,11.26,10.8,9.74,7.3903,11.9134,24.0687,-0.329,-0.2722,0.3696
SZC,2019-06-12,12.09,12.15,11.51,11.51,356370,11.28,10.89,9.79,2.0028,5.6642,17.5545,-0.6574,-0.5685,0.4323
SZC,2019-06-13,11.6,12.03,11.57,11.74,287650,11.36,10.99,9.84,3.2996,6.7807,19.338,-0.1594,-0.1308,0.4129
SZC,2019-06-14,11.95,11.95,11.22,11.22,372210,11.43,11.08,9.87,-1.8287,1.2864,13.7032,-0.7971,-0.6539,0.446
SZC,2019-06-17,11.22,11.51,11.13,11.22,197970,11.49,11.13,9.9,-2.3754,0.8358,13.3219,-0.2012,-0.1647,0.4554
SZC,2019-06-18,11.16,11.57,11.16,11.51,230990,11.55,11.18,9.94,-0.3549,2.9057,15.7482,0.2712,0.2081,0.4443
SZC,2019-06-19,11.51,11.8,11.45,11.8,161740,11.64,11.25,9.99,1.4181,4.847,18.1252,0.3029,0.2852,0.4205
SZC,2019-06-20,11.8,11.86,11.51,11.51,255020,11.67,11.32,10.03,-1.371,1.6919,14.7489,-0.3065,-0.2755,0.4487
SZC,2019-06-21,11.42,11.68,11.42,11.42,154830,11.62,11.36,10.07,-1.7212,0.5503,13.3994,-0.166,-0.1147,0.3256
SZC,2019-06-24,11.34,11.57,11.34,11.39,165280,11.54,11.37,10.12,-1.3084,0.1847,12.6028,-0.1725,-0.1501,0.3363
SZC,2019-06-25,11.45,11.54,11.04,11.04,245610,11.44,11.35,10.15,-3.4627,-2.7056,8.7685,-0.4191,-0.36,0.3453
SZC,2019-06-26,11.04,11.04,10.64,10.81,516810,11.37,11.32,10.19,-4.8918,-4.5475,6.1323,-0.1137,-0.1056,0.291
SZC,2019-06-27,10.87,10.99,10.72,10.81,111790,11.27,11.32,10.22,-4.1072,-4.4969,5.7709,-0.0461,-0.0377,0.2796
SZC,2019-06-28,10.81,10.84,10.52,10.64,182890,11.22,11.32,10.26,-5.1271,-6.0237,3.7462,-0.0593,-0.0427,0.2058
SZC,2019-07-01,10.87,11.28,10.75,11.16,181060,11.21,11.35,10.3,-0.4371,-1.6827,8.3011,0.1518,0.1258,0.2009
SZC,2019-07-02,11.28,11.31,11.02,11.13,238240,11.17,11.36,10.36,-0.367,-2.0333,7.4594,-0.099,-0.0813,0.1837
SZC,2019-07-03,11.13,11.22,11.02,11.13,127700,11.1,11.37,10.41,0.2341,-2.1065,6.9493,0.0234,0.0166,0.1557
