ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SZC,2019-01-15,8.72,8.72,6.39,6.39,109570,,,,,,,-0.1983,-0.0984,0.0198
SZC,2019-01-16,6.39,6.83,6.39,6.83,27940,,,,,,,0.0573,0.0301,0.0256
SZC,2019-01-17,7.3,7.3,7.3,7.3,119080,,,,,,,0.0,0.0,0.0256
SZC,2019-01-18,7.61,7.67,7.3,7.3,50480,,,,,,,-0.0994,-0.0607,0.0355
SZC,2019-01-21,7.3,7.3,6.92,6.92,13560,,,,,,,-0.0189,-0.0118,0.0374
SZC,2019-01-22,6.74,6.74,6.51,6.51,44240,,,,,,,-0.0631,-0.0362,0.0437
SZC,2019-01-23,6.39,6.51,6.39,6.39,32640,,,,,,,-0.0615,-0.0333,0.0498
SZC,2019-01-24,6.39,6.68,6.34,6.34,25700,,,,,,,-0.0489,-0.0226,0.0547
SZC,2019-01-25,6.28,6.39,6.22,6.34,49630,,,,,,,0.0501,0.0231,0.0597
SZC,2019-01-28,6.39,6.39,6.1,6.1,14490,6.64,,,-8.1602,,,-0.0326,-0.0156,0.063
SZC,2019-01-29,6.1,6.1,5.99,5.99,17290,6.6,,,-9.2699,,,-0.0263,-0.0119,0.0458
SZC,2019-01-30,6.1,6.39,6.1,6.39,13100,6.56,,,-2.5618,,,0.0223,0.0124,0.0423
SZC,2019-01-31,5.99,6.74,5.99,6.74,13540,6.5,,,3.6604,,,0.0218,0.012,0.0445
SZC,2019-02-01,6.86,7.09,6.86,6.98,26280,6.47,,,7.8825,,,0.0017,0.0007,0.0347
SZC,2019-02-11,6.92,7.06,6.51,6.92,19240,6.47,,,6.9552,,,0.0128,0.0069,0.0341
SZC,2019-02-12,7.09,7.09,6.74,6.98,6110,6.52,,,7.1045,,,0.0026,0.0017,0.0281
SZC,2019-02-13,6.66,6.98,6.6,6.6,12030,6.54,,,0.9483,,,-0.0123,-0.0059,0.0231
SZC,2019-02-14,6.63,6.92,6.63,6.92,44960,6.6,,,4.9121,,,0.0504,0.0257,0.0233
SZC,2019-02-15,6.98,6.98,6.83,6.95,710,6.66,,,4.4014,,,0.0006,0.0003,0.0183
SZC,2019-02-18,6.83,6.89,6.71,6.8,8130,6.73,6.68,,1.0852,1.7279,,0.0,0.0,0.0151
SZC,2019-02-19,6.68,6.83,6.68,6.68,10110,6.8,6.7,,-1.7069,-0.2836,,-0.0073,-0.0036,0.0132
SZC,2019-02-20,6.68,6.86,6.68,6.8,240,6.84,6.7,,-0.5412,1.5304,,0.0001,0.0001,0.011
SZC,2019-02-21,6.63,6.86,6.63,6.8,11650,6.84,6.67,,-0.6284,1.9108,,0.0058,0.0022,0.0094
SZC,2019-02-22,6.51,6.77,6.51,6.6,4700,6.8,6.64,,-3.0125,-0.565,,-0.0014,-0.0007,0.0093
SZC,2019-02-25,6.83,6.83,6.57,6.66,6120,6.78,6.62,,-1.7554,0.5359,,-0.0018,-0.0008,0.0082
