ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SZC,2019-01-15,8.72,8.72,6.39,6.39,109570,,,,,,,-0.199,-0.1056,0.0199
SZC,2019-01-16,6.39,6.83,6.39,6.83,27940,,,,,,,0.0571,0.0318,0.0256
SZC,2019-01-17,7.3,7.3,7.3,7.3,119080,,,,,,,0.0,0.0,0.0256
SZC,2019-01-18,7.61,7.67,7.3,7.3,50480,,,,,,,-0.099,-0.0656,0.0355
SZC,2019-01-21,7.3,7.3,6.92,6.92,13560,,,,,,,-0.0185,-0.0131,0.0374
SZC,2019-01-22,6.74,6.74,6.51,6.51,44240,,,,,,,-0.0634,-0.0393,0.0437
SZC,2019-01-23,6.39,6.51,6.39,6.39,32640,,,,,,,-0.0616,-0.0353,0.0499
SZC,2019-01-24,6.39,6.68,6.34,6.34,25700,,,,,,,-0.0493,-0.0245,0.0548
SZC,2019-01-25,6.28,6.39,6.22,6.34,49630,,,,,,,0.0414,0.0198,0.0589
SZC,2019-01-28,6.39,6.39,6.1,6.1,14490,6.64,,,-8.0963,,,-0.0329,-0.017,0.0622
SZC,2019-01-29,6.1,6.1,5.99,5.99,17290,6.6,,,-9.291,,,-0.0263,-0.0128,0.045
SZC,2019-01-30,6.1,6.39,6.1,6.39,13100,6.56,,,-2.4823,,,0.0221,0.013,0.0415
SZC,2019-01-31,5.99,6.74,5.99,6.74,13540,6.5,,,3.7104,,,0.022,0.013,0.0437
SZC,2019-02-01,6.86,7.09,6.86,6.98,26280,6.47,,,7.8168,,,0.0,0.0,0.0338
SZC,2019-02-11,6.92,7.06,6.51,6.92,19240,6.47,,,6.9183,,,0.0126,0.0071,0.0332
SZC,2019-02-12,7.09,7.09,6.74,6.98,6110,6.52,,,7.0473,,,0.0024,0.0017,0.0271
SZC,2019-02-13,6.66,6.98,6.6,6.6,12030,6.54,,,0.9337,,,-0.0121,-0.0062,0.0221
SZC,2019-02-14,6.63,6.92,6.63,6.92,44960,6.59,,,4.8921,,,0.0504,0.0275,0.0222
SZC,2019-02-15,6.98,6.98,6.83,6.95,710,6.66,,,4.3668,,,0.0006,0.0003,0.0181
SZC,2019-02-18,6.83,6.89,6.71,6.8,8130,6.73,6.68,,1.1236,1.7613,,0.0,0.0,0.0149
SZC,2019-02-19,6.68,6.83,6.68,6.68,10110,6.8,6.7,,-1.6253,-0.1953,,-0.0074,-0.0038,0.013
SZC,2019-02-20,6.68,6.86,6.68,6.8,240,6.84,6.7,,-0.5102,1.5625,,0.0001,0.0001,0.0108
SZC,2019-02-21,6.63,6.86,6.63,6.8,11650,6.84,6.67,,-0.5947,1.9386,,0.0061,0.0025,0.0092
SZC,2019-02-22,6.51,6.77,6.51,6.6,4700,6.8,6.64,,-3.033,-0.5913,,-0.0015,-0.0008,0.0093
SZC,2019-02-25,6.83,6.83,6.57,6.66,6120,6.78,6.62,,-1.8011,0.4826,,-0.002,-0.0009,0.0083
SZC,2019-02-26,6.6,6.74,6.57,6.63,26740,6.74,6.63,,-1.7241,-0.0438,,-0.0111,-0.0053,0.0091
SZC,2019-02-27,6.63,6.63,6.6,6.6,9660,6.74,6.64,,-2.1552,-0.6348,,-0.0116,-0.0053,0.0091
SZC,2019-02-28,6.57,6.57,6.45,6.45,28330,6.7,6.65,,-3.6458,-2.9084,,-0.0193,-0.0082,0.006
SZC,2019-03-01,6.63,6.63,6.51,6.6,6140,6.66,6.66,,-0.9599,-0.9167,,0.0032,0.0014,0.0062
SZC,2019-03-04,6.57,6.6,6.51,6.6,34570,6.64,6.68,,-0.6565,-1.283,,0.0279,0.0142,0.009
SZC,2019-03-05,6.6,6.68,6.45,6.68,56010,6.64,6.72,,0.6565,-0.4975,,0.0455,0.0276,0.0128
SZC,2019-03-06,6.57,6.86,6.57,6.74,33470,6.64,6.74,,1.6207,0.1079,,0.0084,0.0037,0.0137
SZC,2019-03-07,6.6,7.21,6.6,7.21,267080,6.68,6.76,,7.9669,6.6437,,0.2284,0.1303,0.0359
SZC,2019-03-08,7.41,7.61,7.41,7.5,111620,6.77,6.79,,10.8248,10.5162,,-0.0172,-0.0097,0.0375
SZC,2019-03-11,7.5,8.02,7.5,8.02,278650,6.9,6.84,,16.2105,17.2721,,0.4311,0.2545,0.0804
SZC,2019-03-12,8.2,8.57,8.14,8.57,641940,7.1,6.92,,20.8026,23.8975,,0.5312,0.3465,0.1324
SZC,2019-03-13,8.72,8.72,8.25,8.6,142590,7.3,7.02,,17.8814,22.542,,0.0568,0.0418,0.1369
SZC,2019-03-14,8.49,8.72,8.34,8.66,135020,7.52,7.11,,15.1914,21.8565,,0.1021,0.0691,0.1452
SZC,2019-03-15,8.66,8.78,8.43,8.55,267670,7.71,7.19,,10.7762,18.884,,-0.0806,-0.0549,0.1529
SZC,2019-03-18,8.57,8.6,8.25,8.43,182310,7.9,7.27,,6.7354,15.9536,,0.0,0.0,0.1501
SZC,2019-03-19,8.31,8.52,8.31,8.49,134560,8.08,7.36,,5.0738,15.3239,,0.0753,0.0566,0.1531
SZC,2019-03-20,8.55,8.95,8.37,8.95,220550,8.3,7.47,,7.8809,19.891,,0.2694,0.1755,0.1792
SZC,2019-03-21,9.07,9.56,8.95,9.56,561890,8.53,7.6,,12.0572,25.7405,,0.3827,0.2921,0.1946
SZC,2019-03-22,9.53,10.23,9.53,10.17,594160,8.8,7.78,,15.5878,30.6946,,0.7765,0.5137,0.2706
SZC,2019-03-25,10.17,10.17,9.48,9.48,305200,8.95,7.92,,5.9129,19.5672,,-0.3303,-0.2698,0.2605
