ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VC7,2015-01-05,2.56,2.82,2.56,2.79,5700,,,,,,,0.0124,0.004,0.0124
VC7,2015-01-06,2.66,2.79,2.66,2.79,12700,,,,,,,0.022,0.0077,0.0172
VC7,2015-01-07,2.99,2.99,2.85,2.85,600,,,,,,,-0.0011,-0.0004,0.0118
VC7,2015-01-08,2.79,2.79,2.69,2.76,3600,,,,,,,0.0045,0.0013,0.01
VC7,2015-01-09,2.72,2.76,2.66,2.76,18400,,,,,,,0.0353,0.011,0.0151
VC7,2015-01-12,2.79,2.79,2.66,2.66,10300,,,,,,,-0.0179,-0.0066,0.0155
VC7,2015-01-13,2.59,2.76,2.59,2.76,10000,,,,,,,0.0227,0.0068,0.0166
VC7,2015-01-14,2.69,2.76,2.62,2.76,14100,,,,,,,0.0438,0.0139,0.02
VC7,2015-01-15,2.76,2.76,2.69,2.76,11450,,,,,,,0.0238,0.0071,0.0204
VC7,2015-01-16,2.76,2.85,2.76,2.85,26900,2.77,,,2.7397,,,0.052,0.017,0.0236
VC7,2015-01-19,2.92,2.92,2.76,2.76,3600,2.77,,,-0.397,,,-0.0087,-0.0029,0.0232
VC7,2015-01-20,2.76,2.95,2.76,2.95,300,2.79,,,5.8486,,,0.001,0.0004,0.0211
VC7,2015-01-21,2.76,2.85,2.76,2.85,8100,2.79,,,2.2605,,,0.0221,0.0084,0.0232
VC7,2015-01-22,2.72,2.76,2.66,2.76,42500,2.79,,,-0.9688,,,0.1302,0.0413,0.0358
VC7,2015-01-23,2.69,2.69,2.66,2.69,21800,2.78,,,-3.2374,,,0.0516,0.0159,0.0374
VC7,2015-01-26,2.89,2.89,2.66,2.69,15100,2.78,,,-3.3417,,,-0.033,-0.0104,0.0389
VC7,2015-01-27,2.66,2.69,2.62,2.69,5500,2.78,,,-3.098,,,0.0075,0.0025,0.0374
VC7,2015-01-28,2.59,2.62,2.59,2.59,11600,2.76,,,-6.1254,,,-0.0165,-0.005,0.0346
VC7,2015-01-29,2.66,2.66,2.56,2.66,15000,2.75,,,-3.2375,,,0.0404,0.0109,0.0363
VC7,2015-01-30,2.59,2.66,2.56,2.66,3500,2.73,2.75,,-2.5641,-3.343,,0.0073,0.0024,0.0318
VC7,2015-02-02,2.66,2.66,2.66,2.66,0,2.72,2.75,,-2.2059,-3.1142,,0.0,0.0,0.0309
VC7,2015-02-03,2.46,2.66,2.46,2.59,13800,2.68,2.74,,-3.5022,-5.319,,0.006,0.002,0.0314
VC7,2015-02-04,2.52,2.62,2.52,2.62,3100,2.66,2.72,,-1.5408,-3.8179,,0.0081,0.0026,0.03
VC7,2015-02-05,2.82,2.82,2.82,2.82,100,2.67,2.73,,5.7368,3.4103,,0.0,0.0,0.017
VC7,2015-02-06,2.82,2.82,2.82,2.82,0,2.68,2.73,,5.2239,3.2967,,0.0,0.0,0.0119
VC7,2015-02-09,2.82,2.82,2.82,2.82,0,2.69,2.74,,4.7159,2.9949,,0.0,0.0,0.0086
VC7,2015-02-10,2.59,2.59,2.56,2.56,7100,2.68,2.73,,-4.4776,-6.1584,,-0.0225,-0.0058,0.0101
VC7,2015-02-11,2.79,2.79,2.59,2.59,4500,2.68,2.72,,-3.3582,-4.7619,,-0.0146,-0.0045,0.0099
VC7,2015-02-12,2.76,2.76,2.76,2.76,3600,2.69,2.72,,2.6022,1.4892,,0.0,0.0,0.0058
VC7,2015-02-13,2.52,2.82,2.52,2.82,300,2.71,2.72,,4.2129,3.7528,,0.0011,0.0003,0.0052
VC7,2015-02-24,2.82,2.82,2.82,2.82,0,2.72,2.72,,3.6003,3.6384,,0.0,0.0,0.0052
VC7,2015-02-25,2.82,2.82,2.82,2.82,0,2.74,2.71,,2.7322,3.8865,,0.0,0.0,0.0046
VC7,2015-02-26,2.56,2.79,2.56,2.62,4900,2.74,2.7,,-4.5537,-3.0707,,-0.0067,-0.0016,0.0045
VC7,2015-02-27,2.82,2.82,2.52,2.79,2700,2.74,2.7,,1.7505,3.1614,,0.0064,0.0017,0.0051
VC7,2015-03-02,2.56,2.79,2.56,2.79,200,2.74,2.71,,1.862,2.971,,0.0008,0.0003,0.0052
VC7,2015-03-03,2.79,2.82,2.59,2.79,7000,2.74,2.71,,1.9737,2.7814,,0.01,0.0031,0.0062
VC7,2015-03-04,2.79,2.79,2.79,2.79,0,2.76,2.72,,1.1236,2.5924,,0.0,0.0,0.004
VC7,2015-03-05,2.59,2.76,2.52,2.76,13100,2.78,2.73,,-0.5764,1.173,,0.0222,0.007,0.0047
VC7,2015-03-06,2.56,2.56,2.56,2.56,3600,2.76,2.72,,-7.1118,-5.986,,0.0,0.0,0.0047
VC7,2015-03-09,2.56,2.56,2.56,2.56,0,2.73,2.72,,-6.2271,-5.8131,,0.0,0.0,0.0046
VC7,2015-03-10,2.59,2.62,2.52,2.62,9910,2.71,2.72,,-3.321,-3.5346,,0.0296,0.0084,0.0076
VC7,2015-03-11,2.59,2.66,2.59,2.66,1500,2.69,2.72,,-1.2621,-2.1879,,0.0042,0.0012,0.008
VC7,2015-03-12,2.59,2.59,2.59,2.59,8000,2.69,2.72,,-3.7533,-4.7093,,0.0,0.0,0.0073
VC7,2015-03-13,2.59,2.59,2.59,2.59,2500,2.67,2.71,,-3.0326,-4.3045,,0.0,0.0,0.0067
VC7,2015-03-16,2.59,2.59,2.49,2.49,17000,2.64,2.69,,-5.7175,-7.4349,,-0.0335,-0.0083,0.0099
VC7,2015-03-17,2.66,2.66,2.66,2.66,2000,2.63,2.68,,1.2177,-0.8203,,0.0,0.0,0.009
VC7,2015-03-18,2.56,2.56,2.56,2.56,3000,2.6,2.68,,-1.7274,-4.5488,,0.0,0.0,0.009
VC7,2015-03-19,2.56,2.56,2.56,2.56,6000,2.58,2.68,,-0.9671,-4.4954,,0.0,0.0,0.0067
VC7,2015-03-20,2.56,2.56,2.56,2.56,4000,2.58,2.67,,-0.9671,-4.1378,,0.0,0.0,0.0067
VC7,2015-03-23,2.56,2.59,2.56,2.59,17400,2.59,2.66,2.71,0.0773,-2.595,-4.2726,0.0391,0.0115,0.0106
VC7,2015-03-24,2.56,2.66,2.56,2.66,2100,2.59,2.65,2.7,2.6235,0.3395,-1.5908,0.0052,0.0016,0.0082
VC7,2015-03-25,2.66,2.66,2.66,2.66,0,2.59,2.64,2.7,2.6235,0.6432,-1.4961,0.0,0.0,0.0078
VC7,2015-03-26,2.66,2.72,2.62,2.66,8000,2.6,2.64,2.7,2.3471,0.5671,-1.3573,-0.0045,-0.0012,0.0082
VC7,2015-03-27,2.66,2.66,2.66,2.66,0,2.61,2.64,2.69,2.0721,0.8149,-1.284,0.0,0.0,0.0082
VC7,2015-03-30,2.62,2.62,2.56,2.56,10000,2.61,2.63,2.69,-2.0283,-2.5504,-4.8539,-0.0214,-0.006,0.007
VC7,2015-03-31,2.62,2.62,2.62,2.62,100,2.61,2.62,2.69,0.4216,0.0573,-2.595,0.0,0.0,0.007
VC7,2015-04-01,2.62,2.62,2.62,2.62,0,2.62,2.61,2.69,0.1912,0.3831,-2.4935,0.0,0.0,0.007
VC7,2015-04-02,2.52,2.59,2.52,2.59,2500,2.62,2.6,2.68,-1.0695,-0.4421,-3.4879,0.0064,0.0018,0.0077
VC7,2015-04-03,2.49,2.59,2.39,2.39,22300,2.6,2.59,2.68,-8.1123,-7.8288,-10.6943,-0.0895,-0.0225,0.0166
VC7,2015-04-06,2.52,2.52,2.49,2.49,8100,2.59,2.59,2.67,-3.8981,-3.8424,-6.7066,-0.0309,-0.0081,0.0158
VC7,2015-04-07,2.56,2.56,2.56,2.56,1000,2.58,2.59,2.66,-0.8136,-1.0246,-3.94,0.0,0.0,0.0153
VC7,2015-04-08,2.59,2.69,2.56,2.66,11600,2.58,2.59,2.66,3.0608,2.8417,0.0301,0.0179,0.0044,0.0171
VC7,2015-04-09,2.62,2.62,2.56,2.59,16500,2.57,2.59,2.65,0.6216,0.1353,-2.4115,-0.0,-0.0,0.0166
VC7,2015-04-10,2.59,2.59,2.56,2.56,32500,2.56,2.58,2.65,-0.156,-0.9671,-3.3962,-0.0795,-0.0242,0.0245
VC7,2015-04-13,2.56,2.62,2.56,2.62,10500,2.57,2.59,2.65,1.9455,1.0997,-1.0798,0.0297,0.0079,0.0254
VC7,2015-04-14,2.59,2.59,2.59,2.59,12000,2.57,2.59,2.65,0.896,0.0773,-2.1386,0.0,0.0,0.0254
VC7,2015-04-15,2.59,2.62,2.59,2.59,20300,2.56,2.59,2.64,1.014,0.0193,-2.0646,-0.047,-0.0116,0.0301
VC7,2015-04-16,2.59,2.66,2.56,2.66,57668,2.57,2.59,2.65,3.4617,2.5246,0.5291,0.1267,0.0326,0.0421
VC7,2015-04-17,2.66,2.69,2.62,2.66,49150,2.6,2.6,2.65,2.3865,2.3274,0.5291,0.014,0.0033,0.0346
VC7,2015-04-20,2.66,2.92,2.66,2.92,164700,2.64,2.62,2.65,10.5642,11.6208,10.1388,0.5544,0.1679,0.0869
VC7,2015-04-21,2.99,2.99,2.92,2.92,60600,2.68,2.63,2.66,9.0773,11.0688,9.9232,-0.1662,-0.051,0.1035
VC7,2015-04-22,2.92,2.95,2.92,2.92,9800,2.7,2.64,2.66,8.0281,10.5223,9.6508,-0.0258,-0.0079,0.1043
VC7,2015-04-23,2.85,2.95,2.85,2.92,30400,2.74,2.66,2.67,6.7251,9.9812,9.4043,0.0392,0.0113,0.1082
VC7,2015-04-24,2.96,2.96,2.96,2.96,10300,2.78,2.67,2.67,6.6282,10.8614,10.7867,0.0,0.0,0.1003
VC7,2015-04-27,2.96,3.06,2.74,2.99,6600,2.81,2.69,2.68,6.2922,11.0905,11.7673,0.0137,0.005,0.0987
VC7,2015-05-04,2.71,2.71,2.71,2.71,100,2.82,2.7,2.67,-4.0708,0.5193,1.3842,0.0,0.0,0.0987
VC7,2015-05-05,2.82,2.82,2.82,2.82,700,2.85,2.71,2.68,-0.9831,4.2129,5.2946,0.0,0.0,0.094
VC7,2015-05-06,2.6,2.67,2.53,2.67,10300,2.85,2.71,2.68,-6.2829,-1.476,-0.3657,0.0243,0.0081,0.0838
VC7,2015-05-07,2.6,2.78,2.6,2.74,16400,2.86,2.73,2.68,-4.0952,0.4583,2.2617,0.0355,0.0119,0.0859
VC7,2015-05-08,2.74,2.74,2.71,2.71,3100,2.84,2.74,2.68,-4.4429,-1.0407,1.2252,-0.0116,-0.004,0.0316
VC7,2015-05-11,2.71,2.82,2.71,2.82,9400,2.83,2.75,2.68,-0.2123,2.4896,5.3339,0.0439,0.0145,0.0194
VC7,2015-05-12,3.03,3.03,2.78,2.92,5800,2.83,2.76,2.68,3.3263,5.6249,8.9878,0.0022,0.0007,0.017
VC7,2015-05-13,2.99,2.99,2.85,2.85,200,2.82,2.78,2.68,1.0997,2.6103,6.1927,-0.0007,-0.0002,0.0132
VC7,2015-05-14,2.89,2.89,2.71,2.71,9000,2.79,2.78,2.68,-3.0064,-2.693,1.0365,-0.0379,-0.0112,0.017
VC7,2015-05-15,2.74,2.85,2.74,2.74,18100,2.77,2.79,2.68,-1.0473,-1.8273,2.193,-0.0392,-0.0129,0.0195
VC7,2015-05-18,2.99,2.99,2.71,2.71,200,2.77,2.8,2.68,-2.1307,-3.1105,1.1345,-0.0005,-0.0002,0.0196
VC7,2015-05-19,2.89,2.89,2.74,2.82,17800,2.77,2.81,2.68,1.8418,0.4095,5.216,0.003,0.001,0.0199
VC7,2015-05-20,2.82,2.82,2.82,2.82,1400,2.78,2.82,2.68,1.2931,0.1243,5.1689,0.0,0.0,0.0174
VC7,2015-05-21,2.82,2.82,2.82,2.82,0,2.79,2.82,2.69,1.0029,-0.1593,4.9654,0.0,0.0,0.0139
VC7,2015-05-22,2.82,2.85,2.82,2.82,2550,2.8,2.82,2.69,0.6065,0.0177,4.7626,-0.005,-0.0015,0.0132
VC7,2015-05-25,2.74,2.82,2.74,2.82,9400,2.8,2.81,2.7,0.6065,0.1954,4.6072,0.0213,0.0071,0.011
VC7,2015-05-26,2.82,2.92,2.82,2.92,3800,2.8,2.81,2.7,4.1741,3.7484,8.1081,0.0074,0.0026,0.0115
VC7,2015-05-27,2.78,2.82,2.78,2.82,1200,2.8,2.81,2.71,0.7143,0.3737,4.2283,0.0027,0.0007,0.0117
VC7,2015-05-28,2.92,2.96,2.53,2.57,1500,2.79,2.79,2.71,-7.7531,-7.8853,-4.9978,-0.0024,-0.0007,0.0081
VC7,2015-05-29,2.82,2.82,2.78,2.78,3100,2.79,2.78,2.71,-0.3584,0.018,2.5452,-0.0056,-0.002,0.0048
VC7,2015-06-01,2.78,2.78,2.74,2.74,9400,2.79,2.78,2.71,-1.8976,-1.4743,1.0101,-0.0249,-0.0072,0.0072
VC7,2015-06-02,2.67,2.78,2.64,2.74,22400,2.78,2.78,2.72,-1.6158,-1.3324,0.8762,0.0161,0.0055,0.0085
VC7,2015-06-03,2.99,2.99,2.74,2.85,29700,2.79,2.79,2.72,2.2238,2.2972,4.7024,-0.0049,-0.0013,0.009
VC7,2015-06-04,2.85,2.99,2.82,2.89,13900,2.8,2.79,2.73,3.3989,3.4544,5.9151,-0.0039,-0.0014,0.0094
VC7,2015-06-05,2.89,2.96,2.89,2.96,22200,2.81,2.81,2.74,5.3756,5.4882,8.1871,0.0286,0.0094,0.0118
VC7,2015-06-08,2.99,3.13,2.96,3.13,83700,2.84,2.82,2.75,10.2113,10.9339,14.0089,0.1285,0.0449,0.0225
VC7,2015-06-09,3.17,3.2,3.03,3.13,26900,2.86,2.83,2.75,9.4023,10.5226,13.6199,0.0091,0.0031,0.0227
VC7,2015-06-10,3.17,3.34,3.13,3.17,33000,2.9,2.85,2.76,9.4613,11.3062,14.6474,-0.0378,-0.0136,0.0262
VC7,2015-06-11,3.13,3.2,3.1,3.13,12300,2.95,2.87,2.77,6.0298,9.0972,12.8172,-0.0059,-0.0018,0.0265
VC7,2015-06-12,3.13,3.2,3.13,3.13,23515,2.99,2.89,2.79,4.7874,8.3607,12.3555,-0.0366,-0.0137,0.0296
VC7,2015-06-15,3.13,3.38,3.13,3.34,18400,3.05,2.92,2.8,9.616,14.3836,19.2772,0.0212,0.0095,0.0292
VC7,2015-06-16,3.34,3.45,3.34,3.38,56700,3.11,2.95,2.82,8.6467,14.654,20.054,-0.0167,-0.0061,0.0293
VC7,2015-06-17,3.38,3.41,3.34,3.38,13600,3.16,2.98,2.83,6.8268,13.5753,19.384,0.0038,0.0016,0.0292
VC7,2015-06-18,3.41,3.45,3.38,3.38,29100,3.21,3.0,2.85,5.1976,12.5166,18.5549,-0.0639,-0.0247,0.0352
VC7,2015-06-19,3.41,3.41,3.31,3.31,20700,3.25,3.03,2.87,1.9089,9.295,15.4356,-0.0201,-0.0059,0.0344
VC7,2015-06-22,3.31,3.34,3.24,3.24,25100,3.26,3.05,2.88,-0.583,6.2469,12.461,-0.051,-0.0178,0.0266
VC7,2015-06-23,3.24,3.24,3.17,3.24,1300,3.27,3.07,2.89,-0.9174,5.6924,12.01,0.0038,0.0015,0.0261
VC7,2015-06-24,3.24,3.27,3.17,3.24,13650,3.28,3.09,2.91,-1.1291,4.9733,11.5088,0.0105,0.0041,0.0233
VC7,2015-06-25,3.13,3.24,3.13,3.24,20400,3.29,3.12,2.92,-1.4599,3.8462,10.9893,0.0498,0.0197,0.0277
VC7,2015-06-26,3.24,3.24,3.2,3.2,4200,3.3,3.14,2.93,-2.8832,1.8784,9.1852,-0.0059,-0.0024,0.0247
VC7,2015-06-29,3.13,3.24,3.1,3.2,10200,3.28,3.16,2.94,-2.4688,1.1378,8.7326,0.0085,0.0032,0.0234
VC7,2015-06-30,3.17,3.17,3.1,3.17,2200,3.26,3.19,2.95,-2.7607,-0.4866,7.2903,0.0034,0.0013,0.0221
VC7,2015-07-01,3.17,3.2,3.13,3.17,13400,3.24,3.2,2.96,-2.1303,-0.9839,6.9212,0.0045,0.0016,0.0221
VC7,2015-07-02,3.17,3.2,3.17,3.17,21800,3.22,3.22,2.98,-1.4916,-1.415,6.5546,-0.0298,-0.0107,0.0187
VC7,2015-07-03,3.17,3.2,3.17,3.2,3400,3.21,3.23,2.98,-0.2183,-0.8521,7.3609,0.0046,0.0018,0.0172
VC7,2015-07-06,3.24,3.24,3.17,3.24,14150,3.21,3.23,2.99,1.029,0.2165,8.47,0.0155,0.0051,0.0136
VC7,2015-07-07,3.24,3.34,3.24,3.27,11200,3.21,3.24,2.99,1.8692,0.9259,9.2184,-0.0066,-0.0022,0.0139
VC7,2015-07-08,3.24,3.27,3.2,3.27,10900,3.21,3.24,3.0,1.774,0.7704,8.9637,0.0141,0.0048,0.0143
