ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VC7,2015-01-05,2.43,2.68,2.43,2.65,5700,,,,,,,0.0121,0.0038,0.0121
VC7,2015-01-06,2.52,2.65,2.52,2.65,12700,,,,,,,0.022,0.0074,0.0171
VC7,2015-01-07,2.84,2.84,2.71,2.71,600,,,,,,,-0.0011,-0.0004,0.0118
VC7,2015-01-08,2.65,2.65,2.55,2.62,3600,,,,,,,0.0037,0.0011,0.0097
VC7,2015-01-09,2.59,2.62,2.52,2.62,18400,,,,,,,0.0351,0.0106,0.0148
VC7,2015-01-12,2.65,2.65,2.52,2.52,10300,,,,,,,-0.0179,-0.0063,0.0153
VC7,2015-01-13,2.46,2.62,2.46,2.62,10000,,,,,,,0.0225,0.0065,0.0164
VC7,2015-01-14,2.55,2.62,2.49,2.62,14100,,,,,,,0.0434,0.0132,0.0197
VC7,2015-01-15,2.62,2.62,2.55,2.62,11450,,,,,,,0.024,0.0069,0.0202
VC7,2015-01-16,2.62,2.71,2.62,2.71,26900,2.63,,,2.9939,,,0.0522,0.0164,0.0234
VC7,2015-01-19,2.77,2.77,2.62,2.62,3600,2.63,,,-0.4796,,,-0.0087,-0.0028,0.0231
VC7,2015-01-20,2.62,2.81,2.62,2.81,300,2.65,,,6.079,,,0.001,0.0004,0.021
VC7,2015-01-21,2.62,2.71,2.62,2.71,8100,2.65,,,2.5029,,,0.0221,0.0082,0.0231
VC7,2015-01-22,2.59,2.62,2.52,2.62,42500,2.65,,,-1.0727,,,0.1305,0.0407,0.0357
VC7,2015-01-23,2.55,2.55,2.52,2.55,21800,2.64,,,-3.2256,,,0.052,0.0157,0.0374
VC7,2015-01-26,2.74,2.74,2.52,2.55,15100,2.64,,,-3.3411,,,-0.0321,-0.0098,0.0389
VC7,2015-01-27,2.52,2.55,2.49,2.55,5500,2.64,,,-3.1099,,,0.0076,0.0024,0.0374
VC7,2015-01-28,2.46,2.49,2.46,2.46,11600,2.62,,,-6.137,,,-0.0165,-0.0049,0.0347
VC7,2015-01-29,2.52,2.52,2.43,2.52,15000,2.61,,,-3.3818,,,0.0403,0.0105,0.0363
VC7,2015-01-30,2.46,2.52,2.43,2.52,3500,2.59,2.61,,-2.6765,-3.44,,0.0073,0.0023,0.0318
VC7,2015-02-02,2.52,2.52,2.52,2.52,0,2.58,2.61,,-2.32,-3.2064,,0.0,0.0,0.0309
VC7,2015-02-03,2.33,2.52,2.33,2.46,13800,2.55,2.6,,-3.4652,-5.2821,,0.0067,0.0022,0.0315
VC7,2015-02-04,2.4,2.49,2.4,2.49,3100,2.53,2.59,,-1.3733,-3.6585,,0.0081,0.0025,0.0301
VC7,2015-02-05,2.68,2.68,2.68,2.68,100,2.53,2.59,,5.853,3.5323,,0.0,0.0,0.0171
VC7,2015-02-06,2.68,2.68,2.68,2.68,0,2.54,2.59,,5.3283,3.4063,,0.0,0.0,0.0118
VC7,2015-02-09,2.68,2.68,2.68,2.68,0,2.56,2.6,,4.8088,3.0928,,0.0,0.0,0.0086
VC7,2015-02-10,2.46,2.46,2.43,2.43,7100,2.54,2.59,,-4.585,-6.2691,,-0.0225,-0.0057,0.0101
VC7,2015-02-11,2.65,2.65,2.46,2.46,4500,2.54,2.58,,-3.3455,-4.7617,,-0.0145,-0.0044,0.0099
VC7,2015-02-12,2.62,2.62,2.62,2.62,3600,2.55,2.58,,2.469,1.343,,0.0,0.0,0.0059
VC7,2015-02-13,2.4,2.68,2.4,2.68,300,2.57,2.58,,4.2945,3.8485,,0.0011,0.0003,0.0053
VC7,2015-02-24,2.68,2.68,2.68,2.68,0,2.59,2.58,,3.6585,3.7218,,0.0,0.0,0.0053
VC7,2015-02-25,2.68,2.68,2.68,2.68,0,2.61,2.58,,2.7811,3.9755,,0.0,0.0,0.0046
VC7,2015-02-26,2.43,2.65,2.43,2.49,4900,2.61,2.57,,-4.474,-2.9484,,-0.006,-0.0014,0.0044
VC7,2015-02-27,2.68,2.68,2.4,2.65,2700,2.6,2.57,,1.695,3.1309,,0.0063,0.0016,0.0051
VC7,2015-03-02,2.43,2.65,2.43,2.65,200,2.6,2.57,,1.8183,2.9413,,0.0008,0.0002,0.0051
VC7,2015-03-03,2.65,2.68,2.46,2.65,7000,2.6,2.58,,1.9418,2.7524,,0.0096,0.003,0.0061
VC7,2015-03-04,2.65,2.65,2.65,2.65,0,2.62,2.58,,1.0831,2.5642,,0.0,0.0,0.0038
VC7,2015-03-05,2.46,2.62,2.4,2.62,13100,2.64,2.59,,-0.7179,1.0346,,0.0222,0.0067,0.0046
VC7,2015-03-06,2.43,2.43,2.43,2.43,3600,2.62,2.59,,-7.229,-6.0977,,0.0,0.0,0.0046
VC7,2015-03-09,2.43,2.43,2.43,2.43,0,2.59,2.58,,-6.3261,-5.9256,,0.0,0.0,0.0045
VC7,2015-03-10,2.46,2.49,2.4,2.49,9910,2.57,2.58,,-3.1863,-3.423,,0.0294,0.0081,0.0074
VC7,2015-03-11,2.46,2.52,2.46,2.52,1500,2.56,2.58,,-1.3565,-2.32,,0.0042,0.0012,0.0079
VC7,2015-03-12,2.46,2.46,2.46,2.46,8000,2.55,2.58,,-3.7036,-4.7036,,0.0,0.0,0.0073
VC7,2015-03-13,2.46,2.46,2.46,2.46,2500,2.54,2.57,,-2.9849,-4.2943,,0.0,0.0,0.0066
VC7,2015-03-16,2.46,2.46,2.37,2.37,17000,2.51,2.55,,-5.6602,-7.4072,,-0.0335,-0.008,0.0099
VC7,2015-03-17,2.52,2.52,2.52,2.52,2000,2.49,2.55,,1.1377,-0.9289,,0.0,0.0,0.0089
VC7,2015-03-18,2.43,2.43,2.43,2.43,3000,2.47,2.55,,-1.7858,-4.6441,,0.0,0.0,0.0089
VC7,2015-03-19,2.43,2.43,2.43,2.43,6000,2.45,2.54,,-1.0284,-4.585,,0.0,0.0,0.0067
VC7,2015-03-20,2.43,2.43,2.43,2.43,4000,2.45,2.54,,-1.0284,-4.229,,0.0,0.0,0.0067
VC7,2015-03-23,2.43,2.46,2.43,2.46,17400,2.46,2.52,2.57,0.1285,-2.5608,-4.2473,0.039,0.0114,0.0106
VC7,2015-03-24,2.43,2.52,2.43,2.52,2100,2.46,2.52,2.57,2.564,0.2505,-1.6958,0.0052,0.0015,0.0082
VC7,2015-03-25,2.52,2.52,2.52,2.52,0,2.46,2.51,2.56,2.564,0.5656,-1.5991,0.0,0.0,0.0078
VC7,2015-03-26,2.52,2.59,2.49,2.52,8000,2.47,2.51,2.56,2.3017,0.5024,-1.4537,-0.0076,-0.0021,0.0085
VC7,2015-03-27,2.52,2.52,2.52,2.52,0,2.47,2.5,2.56,2.0408,0.7556,-1.3808,0.0,0.0,0.0085
VC7,2015-03-30,2.49,2.49,2.43,2.43,10000,2.48,2.49,2.55,-2.0356,-2.5934,-4.9383,-0.0214,-0.0058,0.0073
VC7,2015-03-31,2.49,2.49,2.49,2.49,100,2.48,2.48,2.55,0.637,0.2539,-2.445,0.0,0.0,0.0073
VC7,2015-04-01,2.49,2.49,2.49,2.49,0,2.48,2.48,2.55,0.3813,0.5729,-2.3485,0.0,0.0,0.0073
