ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SMC,2015-01-05,4.28,4.41,4.24,4.41,22000,,,,,,,0.0625,0.0317,0.0625
SMC,2015-01-06,4.2,4.41,4.2,4.41,830,,,,,,,0.0014,0.0008,0.0319
SMC,2015-01-07,4.41,4.41,4.36,4.36,2330,,,,,,,-0.0043,-0.0025,0.0227
SMC,2015-01-08,4.36,4.36,4.36,4.36,1000,,,,,,,0.0,0.0,0.0171
SMC,2015-01-09,4.36,4.36,4.28,4.36,10780,,,,,,,0.0207,0.0101,0.0178
SMC,2015-01-12,4.28,4.36,4.24,4.36,22100,,,,,,,0.0384,0.0229,0.0212
SMC,2015-01-13,4.36,4.36,4.28,4.36,3240,,,,,,,0.0074,0.0034,0.0192
SMC,2015-01-14,4.36,4.36,4.36,4.36,3000,,,,,,,0.0,0.0,0.0168
SMC,2015-01-15,4.36,4.36,4.24,4.24,2720,,,,,,,-0.0057,-0.0026,0.0156
SMC,2015-01-16,4.24,4.24,4.11,4.24,30410,4.35,,,-2.439,,,0.0589,0.0286,0.0199
SMC,2015-01-19,4.24,4.28,4.07,4.28,38280,4.33,,,-1.2232,,,0.0921,0.0471,0.0229
SMC,2015-01-20,4.28,4.28,4.28,4.28,1300,4.32,,,-0.9259,,,0.0,0.0,0.0228
SMC,2015-01-21,4.24,4.28,4.11,4.28,24060,4.31,,,-0.7421,,,0.0655,0.0373,0.0289
SMC,2015-01-22,4.07,4.24,4.07,4.24,19020,4.3,,,-1.3953,,,0.0578,0.028,0.0347
SMC,2015-01-23,4.24,4.24,4.24,4.24,4400,4.29,,,-1.1194,,,0.0,0.0,0.0326
SMC,2015-01-26,4.24,4.28,4.24,4.24,24550,4.28,,,-0.8419,,,-0.0731,-0.0361,0.036
SMC,2015-01-27,4.2,4.28,4.16,4.28,5710,4.27,,,0.2812,,,0.0079,0.0041,0.0361
SMC,2015-01-28,4.24,4.24,4.2,4.24,2010,4.26,,,-0.3759,,,0.0029,0.0014,0.0364
SMC,2015-01-29,4.16,4.24,4.11,4.24,10990,4.26,,,-0.3759,,,0.0295,0.0126,0.0388
SMC,2015-01-30,4.2,4.2,4.11,4.11,17260,4.24,4.29,,-3.1346,-4.2962,,-0.0357,-0.0182,0.0364
SMC,2015-02-02,4.16,4.2,4.11,4.11,10030,4.23,4.28,,-2.7449,-3.9607,,-0.0214,-0.0106,0.0294
SMC,2015-02-03,4.07,4.16,4.07,4.16,10810,4.21,4.27,,-1.2814,-2.5076,,0.0157,0.0085,0.0309
SMC,2015-02-04,4.16,4.16,4.16,4.16,1060,4.2,4.26,,-0.9995,-2.2786,,0.0,0.0,0.0244
SMC,2015-02-05,4.16,4.16,4.16,4.16,2310,4.19,4.25,,-0.8107,-2.0485,,0.0,0.0,0.0186
SMC,2015-02-06,4.16,4.16,4.16,4.16,1040,4.19,4.24,,-0.6211,-1.8173,,0.0,0.0,0.0186
SMC,2015-02-09,4.03,4.16,4.03,4.16,3250,4.18,4.23,,-0.4308,-1.585,,0.0114,0.0053,0.0124
SMC,2015-02-10,4.11,4.11,4.03,4.07,7360,4.16,4.21,,-2.0929,-3.3828,,0.0,0.0,0.0117
SMC,2015-02-11,4.11,4.16,4.11,4.16,2070,4.15,4.2,,0.2651,-1.0113,,0.0067,0.0033,0.012
SMC,2015-02-12,4.11,4.16,4.11,4.16,2000,4.14,4.2,,0.4588,-0.917,,0.0057,0.0024,0.0097
SMC,2015-02-13,4.16,4.2,4.07,4.2,4550,4.15,4.2,,1.2048,0.0834,,0.0171,0.0075,0.0078
SMC,2015-02-24,3.99,4.2,3.99,4.2,15010,4.16,4.19,,0.9858,0.1789,,0.0552,0.0251,0.0112
