ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SMC,2015-01-05,4.28,4.41,4.24,4.41,22000,,,,,,,0.063,0.0325,0.063
SMC,2015-01-06,4.2,4.41,4.2,4.41,830,,,,,,,0.0014,0.0008,0.0322
SMC,2015-01-07,4.41,4.41,4.36,4.36,2330,,,,,,,-0.0044,-0.0026,0.0229
SMC,2015-01-08,4.36,4.36,4.36,4.36,1000,,,,,,,0.0,0.0,0.0172
SMC,2015-01-09,4.36,4.36,4.28,4.36,10780,,,,,,,0.0203,0.0104,0.0178
SMC,2015-01-12,4.28,4.36,4.24,4.36,22100,,,,,,,0.0384,0.0235,0.0213
SMC,2015-01-13,4.36,4.36,4.28,4.36,3240,,,,,,,0.0073,0.0035,0.0193
SMC,2015-01-14,4.36,4.36,4.36,4.36,3000,,,,,,,0.0,0.0,0.0169
SMC,2015-01-15,4.36,4.36,4.24,4.24,2720,,,,,,,-0.0057,-0.0027,0.0156
SMC,2015-01-16,4.24,4.24,4.11,4.24,30410,4.35,,,-2.4858,,,0.0591,0.029,0.02
SMC,2015-01-19,4.24,4.28,4.07,4.28,38280,4.33,,,-1.2465,,,0.0923,0.048,0.0229
SMC,2015-01-20,4.28,4.28,4.28,4.28,1300,4.32,,,-0.9616,,,0.0,0.0,0.0228
SMC,2015-01-21,4.24,4.28,4.11,4.28,24060,4.31,,,-0.7707,,,0.066,0.0386,0.0289
SMC,2015-01-22,4.07,4.24,4.07,4.24,19020,4.3,,,-1.4493,,,0.0603,0.0298,0.0349
SMC,2015-01-23,4.24,4.24,4.24,4.24,4400,4.29,,,-1.1628,,,0.0,0.0,0.0329
SMC,2015-01-26,4.24,4.28,4.24,4.24,24550,4.28,,,-0.8747,,,-0.0737,-0.0372,0.0364
SMC,2015-01-27,4.2,4.28,4.16,4.28,5710,4.27,,,0.2921,,,0.0078,0.0042,0.0365
SMC,2015-01-28,4.24,4.24,4.2,4.24,2010,4.26,,,-0.3906,,,0.0029,0.0015,0.0368
SMC,2015-01-29,4.16,4.24,4.11,4.24,10990,4.26,,,-0.3906,,,0.0296,0.013,0.0392
SMC,2015-01-30,4.2,4.2,4.11,4.11,17260,4.24,4.3,,-3.0362,-4.209,,-0.0353,-0.0186,0.0368
SMC,2015-02-02,4.16,4.2,4.11,4.11,10030,4.23,4.28,,-2.6548,-3.8835,,-0.0215,-0.011,0.0297
SMC,2015-02-03,4.07,4.16,4.07,4.16,10810,4.21,4.27,,-1.3806,-2.6289,,0.0157,0.0087,0.0313
SMC,2015-02-04,4.16,4.16,4.16,4.16,1060,4.2,4.26,,-1.0879,-2.3913,,0.0,0.0,0.0247
SMC,2015-02-05,4.16,4.16,4.16,4.16,2310,4.19,4.25,,-0.8919,-2.1526,,0.0,0.0,0.0186
SMC,2015-02-06,4.16,4.16,4.16,4.16,1040,4.18,4.24,,-0.6951,-1.9126,,0.0,0.0,0.0186
SMC,2015-02-09,4.03,4.16,4.03,4.16,3250,4.18,4.23,,-0.4975,-1.6715,,0.0113,0.0053,0.0124
SMC,2015-02-10,4.11,4.11,4.03,4.07,7360,4.16,4.21,,-2.0,-3.3054,,0.0,0.0,0.0116
SMC,2015-02-11,4.11,4.16,4.11,4.16,2070,4.15,4.2,,0.2004,-1.0879,,0.0067,0.0034,0.012
SMC,2015-02-12,4.11,4.16,4.11,4.16,2000,4.14,4.2,,0.4016,-0.99,,0.0059,0.0027,0.0096
SMC,2015-02-13,4.16,4.2,4.07,4.2,4550,4.15,4.2,,1.2025,0.0496,,0.0176,0.0079,0.0079
SMC,2015-02-24,3.99,4.2,3.99,4.2,15010,4.16,4.19,,1.0,0.1488,,0.0554,0.027,0.0113
SMC,2015-02-25,4.07,4.07,4.03,4.03,25050,4.14,4.18,,-2.7082,-3.5307,,-0.0487,-0.0241,0.0146
SMC,2015-02-26,4.11,4.11,4.03,4.11,2100,4.14,4.17,,-0.6024,-1.3453,,0.0062,0.0023,0.0152
SMC,2015-02-27,4.11,4.11,4.07,4.11,7930,4.14,4.16,,-0.5025,-1.1976,,0.0239,0.0093,0.0176
SMC,2015-03-02,4.11,4.11,4.03,4.11,8250,4.13,4.16,,-0.4024,-1.0495,,0.0327,0.0161,0.0208
SMC,2015-03-03,4.11,4.11,4.07,4.11,7620,4.13,4.15,,-0.3021,-0.9009,,0.0148,0.007,0.0212
SMC,2015-03-04,4.11,4.11,4.11,4.11,11130,4.13,4.14,,-0.4024,-0.7021,,0.0,0.0,0.0212
SMC,2015-03-05,4.07,4.2,4.07,4.2,10970,4.14,4.14,,1.5076,1.3548,,0.0186,0.0091,0.0224
SMC,2015-03-06,4.2,4.2,4.16,4.2,4660,4.14,4.14,,1.4057,1.4057,,0.0106,0.005,0.0229
SMC,2015-03-09,4.16,4.16,4.07,4.07,20040,4.13,4.14,,-1.3092,-1.5571,,-0.0468,-0.0207,0.0258
SMC,2015-03-10,4.03,4.11,4.03,4.07,32170,4.11,4.14,,-1.0101,-1.5076,,0.0,0.0,0.0202
SMC,2015-03-11,4.07,4.07,4.03,4.07,33890,4.12,4.13,,-1.11,-1.4085,,0.0964,0.0445,0.025
SMC,2015-03-12,4.03,4.07,3.99,4.07,5510,4.11,4.13,,-1.0101,-1.3092,,0.0165,0.0069,0.026
SMC,2015-03-13,4.07,4.07,3.95,4.07,3230,4.11,4.12,,-0.91,-1.2097,,0.0088,0.0037,0.0245
SMC,2015-03-16,4.03,4.03,3.99,4.03,7070,4.1,4.12,,-1.7225,-2.0698,,0.0141,0.0057,0.0227
SMC,2015-03-17,4.07,4.07,3.99,4.03,15530,4.09,4.11,,-1.5229,-1.9212,,-0.0,-0.0,0.0212
SMC,2015-03-18,3.95,4.03,3.95,4.03,7430,4.09,4.11,,-1.3225,-1.8716,,0.026,0.0105,0.0238
SMC,2015-03-19,4.03,4.03,3.99,4.03,13340,4.07,4.1,,-0.9193,-1.7225,,0.0451,0.0216,0.0264
SMC,2015-03-20,3.99,4.03,3.99,4.03,22250,4.05,4.1,,-0.5128,-1.5729,,0.033,0.0113,0.0287
SMC,2015-03-23,3.95,4.03,3.95,3.99,40460,4.04,4.09,4.18,-1.3359,-2.3396,-4.5914,0.0,0.0,0.024
SMC,2015-03-24,3.99,3.99,3.95,3.99,9240,4.04,4.07,4.17,-1.1327,-2.0906,-4.4014,0.0228,0.0106,0.0263
SMC,2015-03-25,3.95,3.99,3.95,3.99,20560,4.03,4.07,4.16,-0.9287,-2.0407,-4.2106,0.0572,0.0216,0.0223
SMC,2015-03-26,3.99,3.99,3.95,3.99,12010,4.02,4.07,4.16,-0.7238,-1.8905,-4.0383,0.0344,0.0146,0.0241
SMC,2015-03-27,3.99,3.99,3.91,3.91,2910,4.0,4.06,4.15,-2.3883,-3.6885,-5.8305,-0.0054,-0.0026,0.0238
SMC,2015-03-30,3.99,3.99,3.86,3.86,12280,3.99,4.04,4.14,-3.024,-4.4193,-6.6078,-0.0261,-0.0114,0.025
SMC,2015-03-31,3.86,3.95,3.86,3.95,4420,3.98,4.04,4.13,-0.7314,-2.1627,-4.4072,0.0216,0.0101,0.0272
SMC,2015-04-01,3.91,3.95,3.91,3.95,6230,3.97,4.03,4.12,-0.5235,-1.9607,-4.2145,0.0142,0.0066,0.026
SMC,2015-04-02,3.91,3.95,3.86,3.91,7010,3.96,4.01,4.11,-1.2605,-2.6411,-5.0121,0.0,0.0,0.0215
SMC,2015-04-03,3.95,4.11,3.95,3.95,9200,3.95,4.0,4.11,0.0,-1.2986,-3.8655,-0.0369,-0.0159,0.0219
SMC,2015-04-06,4.03,4.03,3.86,3.95,210,3.94,3.99,4.1,0.1054,-1.1446,-3.7292,0.0,0.0,0.0219
SMC,2015-04-07,3.99,4.07,3.91,3.95,6800,3.94,3.99,4.09,0.211,-0.99,-3.5728,-0.0085,-0.0036,0.0204
