ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSH,2018-11-28,12.92,13.42,12.92,13.42,365510,,,,,,,0.647,0.7036,0.0647
MSH,2018-11-29,14.34,14.34,13.92,13.92,96040,,,,,,,-0.1181,-0.1409,0.0765
MSH,2018-11-30,13.97,13.97,13.62,13.65,141060,,,,,,,-0.149,-0.1855,0.0914
MSH,2018-12-03,13.6,13.6,12.73,13.05,233640,,,,,,,-0.0513,-0.0529,0.0966
MSH,2018-12-04,13.17,13.2,13.02,13.07,135900,,,,,,,-0.0828,-0.0897,0.1048
MSH,2018-12-05,13.07,13.1,12.17,12.5,266020,,,,,,,-0.0881,-0.0905,0.1136
MSH,2018-12-06,12.5,12.5,12.18,12.43,107370,,,,,,,0.0754,0.0854,0.1212
MSH,2018-12-07,12.68,12.68,12.43,12.5,44440,,,,,,,-0.0237,-0.0272,0.1235
MSH,2018-12-10,12.5,12.55,12.15,12.48,94800,,,,,,,0.0829,0.086,0.1318
MSH,2018-12-11,13.1,13.1,11.88,12.18,47340,12.92,,,-5.7276,,,-0.0402,-0.0404,0.1359
MSH,2018-12-12,11.94,12.42,11.34,11.56,134820,12.73,,,-9.2194,,,-0.0935,-0.0932,0.0805
MSH,2018-12-13,11.56,11.61,11.21,11.34,182210,12.48,,,-9.1055,,,-0.0822,-0.0782,0.0769
MSH,2018-12-14,11.11,11.34,10.59,10.75,97990,12.19,,,-11.784,,,-0.0678,-0.0602,0.0688
MSH,2018-12-17,10.75,11.15,10.53,10.86,29230,11.97,,,-9.2504,,,0.0019,0.0016,0.0638
MSH,2018-12-18,10.59,11.48,10.59,11.46,33710,11.81,,,-2.9307,,,0.0417,0.0399,0.0597
MSH,2018-12-19,11.48,11.48,11.33,11.34,18460,11.69,,,-2.994,,,-0.0247,-0.0225,0.0534
MSH,2018-12-20,11.05,11.32,10.88,11.19,53070,11.57,,,-3.2509,,,0.0331,0.0302,0.0492
MSH,2018-12-21,11.25,11.34,10.6,11.3,30740,11.45,,,-1.2756,,,0.0287,0.0214,0.0497
MSH,2018-12-24,10.96,11.48,10.96,11.21,19500,11.32,,,-0.963,,,-0.001,-0.001,0.0415
MSH,2018-12-25,11.07,11.07,10.69,10.8,36630,11.18,12.05,,-3.4076,-10.3772,,-0.0166,-0.0169,0.0391
MSH,2018-12-26,10.8,11.07,10.8,11.07,18260,11.13,11.93,,-0.557,-7.232,,0.0285,0.0254,0.0326
MSH,2018-12-27,11.21,11.21,10.88,11.07,30790,11.1,11.79,,-0.3152,-6.1109,,0.006,0.0054,0.025
MSH,2018-12-28,11.07,11.19,10.83,11.07,26780,11.14,11.66,,-0.6016,-5.0722,,0.0103,0.0095,0.0192
MSH,2019-01-02,11.07,11.17,11.05,11.07,19350,11.16,11.56,,-0.7887,-4.2595,,-0.0232,-0.0204,0.0214
MSH,2019-01-03,11.1,11.15,10.8,11.07,46390,11.12,11.46,,-0.4407,-3.4242,,0.0278,0.0301,0.02
MSH,2019-01-04,10.88,11.17,10.88,11.07,30470,11.09,11.39,,-0.1983,-2.818,,0.0154,0.0151,0.0191
MSH,2019-01-07,11.07,11.07,10.94,11.02,10200,11.08,11.32,,-0.4966,-2.6545,,0.0047,0.0044,0.0162
MSH,2019-01-08,11.17,11.17,11.07,11.07,22560,11.05,11.25,,0.1629,-1.5913,,-0.0508,-0.0544,0.0184
MSH,2019-01-09,11.07,11.07,10.99,11.03,42850,11.03,11.18,,-0.0363,-1.3108,,-0.0,-0.0,0.0183
MSH,2019-01-10,11.07,11.07,11.02,11.02,14810,11.06,11.12,,-0.3256,-0.8859,,-0.0322,-0.0327,0.0199
MSH,2019-01-11,11.02,11.02,10.94,10.99,18390,11.05,11.09,,-0.525,-0.9017,,0.009,0.0079,0.0179
MSH,2019-01-14,11.03,11.72,11.02,11.61,98700,11.1,11.1,,4.5758,4.5616,,0.1337,0.145,0.0307
MSH,2019-01-15,11.37,12.42,11.37,12.37,117520,11.23,11.18,,10.1318,10.5995,,0.1931,0.1984,0.049
MSH,2019-01-16,12.42,12.83,12.29,12.42,36510,11.37,11.26,,9.2637,10.2775,,-0.0387,-0.0393,0.0505
MSH,2019-01-17,12.42,12.42,12.1,12.1,33940,11.47,11.29,,5.4926,7.1318,,-0.0621,-0.0716,0.054
MSH,2019-01-18,12.05,12.05,11.64,11.96,18750,11.56,11.33,,3.4692,5.6024,,0.0207,0.0224,0.0545
MSH,2019-01-21,12.02,12.23,11.94,12.23,16110,11.68,11.38,,4.7089,7.4929,,0.0224,0.0276,0.0563
MSH,2019-01-22,11.88,12.38,11.88,12.29,118490,11.8,11.43,,4.1349,7.5523,,0.1095,0.1276,0.0621
MSH,2019-01-23,12.37,12.37,12.15,12.27,48220,11.93,11.48,,2.8845,6.8815,,0.0082,0.009,0.063
MSH,2019-01-24,12.27,12.29,11.99,12.15,31970,12.04,11.55,,0.922,5.2176,,0.004,0.0039,0.0602
MSH,2019-01-25,12.17,12.17,12.07,12.15,38220,12.16,11.6,,-0.0411,4.7278,,0.0555,0.0513,0.0648
MSH,2019-01-28,12.1,12.68,12.1,12.67,92430,12.26,11.68,,3.3358,8.4621,,0.2031,0.218,0.0717
MSH,2019-01-29,12.5,13.31,12.45,12.99,75160,12.32,11.78,,5.4126,10.2951,,0.0293,0.0305,0.0554
MSH,2019-01-30,12.96,13.23,12.94,12.96,52900,12.38,11.87,,4.7103,9.1644,,-0.0774,-0.0919,0.0592
MSH,2019-01-31,12.96,12.99,12.83,12.96,26410,12.46,11.97,,3.9878,8.3023,,0.0265,0.0303,0.0557
MSH,2019-02-01,12.99,13.37,12.99,13.17,24390,12.58,12.07,,4.6567,9.0999,,-0.0019,-0.0017,0.0538
MSH,2019-02-11,13.23,13.48,13.02,13.37,20300,12.7,12.19,,5.2922,9.6891,,0.0144,0.0157,0.053
MSH,2019-02-12,13.37,13.67,13.37,13.53,87140,12.82,12.31,,5.5218,9.8928,,0.0068,0.009,0.0427
MSH,2019-02-13,13.56,14.04,13.53,13.94,47830,12.99,12.46,,7.3216,11.9005,,0.0298,0.0321,0.0449
MSH,2019-02-14,13.88,14.12,13.77,13.83,35200,13.16,12.6,12.07,5.1151,9.7793,14.5759,-0.0259,-0.0283,0.0471
MSH,2019-02-15,13.83,13.91,13.72,13.72,74280,13.31,12.73,12.08,3.0494,7.7388,13.6081,-0.1094,-0.1077,0.0524
MSH,2019-02-18,13.77,14.5,13.72,14.5,138180,13.5,12.88,12.09,7.4313,12.5864,19.9517,0.1449,0.145,0.0466
MSH,2019-02-19,14.5,14.66,14.37,14.48,42270,13.65,12.98,12.1,6.1117,11.5176,19.622,-0.0074,-0.0083,0.0444
MSH,2019-02-20,14.48,14.5,14.31,14.42,23830,13.79,13.08,12.13,4.5534,10.2067,18.8573,0.0045,0.0058,0.0372
MSH,2019-02-21,14.42,14.45,14.21,14.31,78340,13.93,13.19,12.16,2.7501,8.4502,17.71,-0.0136,-0.0118,0.0359
MSH,2019-02-22,14.26,14.29,14.04,14.21,52280,14.03,13.31,12.19,1.2757,6.7819,16.5595,0.0187,0.0214,0.0375
MSH,2019-02-25,14.18,14.31,13.96,14.31,210950,14.12,13.41,12.23,1.3097,6.6995,17.0188,0.2024,0.2089,0.0564
MSH,2019-02-26,14.37,14.66,14.34,14.66,146270,14.24,13.53,12.27,2.9639,8.3518,19.4589,0.179,0.1919,0.0736
MSH,2019-02-27,14.66,14.77,14.66,14.69,82440,14.31,13.65,12.32,2.634,7.6112,19.2738,-0.0433,-0.0455,0.0749
MSH,2019-02-28,14.34,14.69,14.34,14.56,66120,14.39,13.77,12.36,1.2095,5.7256,17.7631,0.0116,0.0111,0.0735
MSH,2019-03-01,14.23,15.39,14.23,14.88,119120,14.5,13.91,12.43,2.6065,6.9888,19.7085,0.015,0.0149,0.0641
