ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSH,2018-11-28,12.92,13.42,12.92,13.42,365510,,,,,,,0.6463,0.7043,0.0646
MSH,2018-11-29,14.34,14.34,13.92,13.92,96040,,,,,,,-0.1177,-0.1406,0.0764
MSH,2018-11-30,13.97,13.97,13.62,13.65,141060,,,,,,,-0.1545,-0.1921,0.0919
MSH,2018-12-03,13.6,13.6,12.73,13.05,233640,,,,,,,-0.0499,-0.0514,0.0968
MSH,2018-12-04,13.17,13.2,13.02,13.07,135900,,,,,,,-0.0799,-0.0867,0.1048
MSH,2018-12-05,13.07,13.1,12.17,12.5,266020,,,,,,,-0.0851,-0.0874,0.1133
MSH,2018-12-06,12.5,12.5,12.18,12.43,107370,,,,,,,0.0723,0.0819,0.1206
MSH,2018-12-07,12.68,12.68,12.43,12.5,44440,,,,,,,-0.0215,-0.0247,0.1227
MSH,2018-12-10,12.5,12.55,12.15,12.48,94800,,,,,,,0.0796,0.0828,0.1307
MSH,2018-12-11,13.1,13.1,11.88,12.18,47340,12.92,,,-5.7229,,,-0.0408,-0.0409,0.1348
MSH,2018-12-12,11.94,12.42,11.34,11.56,134820,12.73,,,-9.2222,,,-0.0947,-0.0944,0.0796
MSH,2018-12-13,11.56,11.61,11.21,11.34,182210,12.48,,,-9.0799,,,-0.0791,-0.0749,0.0757
MSH,2018-12-14,11.11,11.34,10.59,10.75,97990,12.19,,,-11.7946,,,-0.0678,-0.0602,0.0671
MSH,2018-12-17,10.75,11.15,10.53,10.86,29230,11.97,,,-9.2764,,,0.0012,0.0011,0.0622
MSH,2018-12-18,10.59,11.48,10.59,11.46,33710,11.81,,,-2.8929,,,0.0425,0.0408,0.0585
MSH,2018-12-19,11.48,11.48,11.33,11.34,18460,11.69,,,-2.9698,,,-0.0234,-0.0214,0.0523
MSH,2018-12-20,11.05,11.32,10.88,11.19,53070,11.57,,,-3.2198,,,0.0354,0.0324,0.0486
MSH,2018-12-21,11.25,11.34,10.6,11.3,30740,11.45,,,-1.262,,,0.0286,0.0214,0.0493
MSH,2018-12-24,10.96,11.48,10.96,11.21,19500,11.32,,,-0.9901,,,-0.0014,-0.0014,0.0415
MSH,2018-12-25,11.07,11.07,10.69,10.8,36630,11.18,12.05,,-3.3933,-10.3569,,-0.0169,-0.0173,0.0391
MSH,2018-12-26,10.8,11.07,10.8,11.07,18260,11.13,11.93,,-0.5458,-7.2116,,0.0285,0.0255,0.0325
MSH,2018-12-27,11.21,11.21,10.88,11.07,30790,11.11,11.79,,-0.304,-6.092,,0.0066,0.006,0.0252
MSH,2018-12-28,11.07,11.19,10.83,11.07,26780,11.14,11.66,,-0.594,-5.0563,,0.0103,0.0095,0.0195
MSH,2019-01-02,11.07,11.17,11.05,11.07,19350,11.16,11.56,,-0.7865,-4.2452,,-0.0194,-0.017,0.0213
MSH,2019-01-03,11.1,11.15,10.8,11.07,46390,11.12,11.46,,-0.4371,-3.4097,,0.0277,0.0299,0.0198
MSH,2019-01-04,10.88,11.17,10.88,11.07,30470,11.09,11.39,,-0.1948,-2.8039,,0.0165,0.0162,0.0191
MSH,2019-01-07,11.07,11.07,10.94,11.02,10200,11.08,11.32,,-0.5242,-2.6764,,0.0041,0.0038,0.016
MSH,2019-01-08,11.17,11.17,11.07,11.07,22560,11.05,11.25,,0.171,-1.5783,,-0.0511,-0.0548,0.0182
MSH,2019-01-09,11.07,11.07,10.99,11.03,42850,11.04,11.18,,-0.0367,-1.3047,,0.0,0.0,0.0181
MSH,2019-01-10,11.07,11.07,11.02,11.02,14810,11.06,11.12,,-0.3541,-0.9107,,-0.0323,-0.0328,0.0196
MSH,2019-01-11,11.02,11.02,10.94,10.99,18390,11.05,11.09,,-0.5255,-0.9009,,0.0121,0.0105,0.018
MSH,2019-01-14,11.03,11.72,11.02,11.61,98700,11.1,11.11,,4.5847,4.572,,0.1351,0.1467,0.0309
MSH,2019-01-15,11.37,12.42,11.37,12.37,117520,11.23,11.19,,10.1094,10.5746,,0.1925,0.1976,0.0491
MSH,2019-01-16,12.42,12.83,12.29,12.42,36510,11.37,11.26,,9.2766,10.2853,,-0.0374,-0.0379,0.0509
MSH,2019-01-17,12.42,12.42,12.1,12.1,33940,11.47,11.3,,5.4738,7.1066,,-0.062,-0.0716,0.0543
MSH,2019-01-18,12.05,12.05,11.64,11.96,18750,11.56,11.33,,3.4926,5.6208,,0.0223,0.0241,0.0549
MSH,2019-01-21,12.02,12.23,11.94,12.23,16110,11.68,11.38,,4.7278,7.5116,,0.0224,0.0276,0.0567
MSH,2019-01-22,11.88,12.38,11.88,12.29,118490,11.8,11.43,,4.1071,7.5206,,0.106,0.124,0.0622
MSH,2019-01-23,12.37,12.37,12.15,12.27,48220,11.93,11.48,,2.9095,6.9034,,0.0114,0.0125,0.0634
MSH,2019-01-24,12.27,12.29,11.99,12.15,31970,12.04,11.55,,0.9308,5.2263,,0.0055,0.0053,0.0607
MSH,2019-01-25,12.17,12.17,12.07,12.15,38220,12.16,11.6,,-0.0333,4.7364,,0.0659,0.0611,0.066
