ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MSH,2018-11-28,14.36,14.91,14.36,14.91,365510,,,,,,,0.6476,0.7341,0.0648
MSH,2018-11-29,15.93,15.93,15.46,15.46,96040,,,,,,,-0.1178,-0.1513,0.0765
MSH,2018-11-30,15.52,15.52,15.13,15.16,141060,,,,,,,-0.1524,-0.199,0.0918
MSH,2018-12-03,15.1,15.1,14.14,14.5,233640,,,,,,,-0.0484,-0.0535,0.0966
MSH,2018-12-04,14.63,14.66,14.47,14.52,135900,,,,,,,-0.0881,-0.1043,0.1054
MSH,2018-12-05,14.52,14.55,13.52,13.89,266020,,,,,,,-0.0853,-0.0941,0.114
MSH,2018-12-06,13.89,13.89,13.53,13.81,107370,,,,,,,0.0746,0.092,0.1214
MSH,2018-12-07,14.08,14.08,13.81,13.89,44440,,,,,,,-0.022,-0.0267,0.1236
MSH,2018-12-10,13.89,13.94,13.5,13.86,94800,,,,,,,0.0811,0.0867,0.1317
MSH,2018-12-11,14.55,14.55,13.2,13.53,47340,14.35,,,-5.734,,,-0.0406,-0.0433,0.1358
MSH,2018-12-12,13.26,13.8,12.6,12.84,134820,14.15,,,-9.2323,,,-0.0949,-0.103,0.0805
MSH,2018-12-13,12.84,12.9,12.45,12.6,182210,13.86,,,-9.0909,,,-0.0786,-0.0806,0.0766
MSH,2018-12-14,12.35,12.6,11.76,11.94,97990,13.54,,,-11.8038,,,-0.0671,-0.0633,0.0681
MSH,2018-12-17,11.94,12.39,11.7,12.06,29230,13.29,,,-9.2824,,,0.0012,0.0012,0.0633
MSH,2018-12-18,11.76,12.75,11.76,12.74,33710,13.12,,,-2.8667,,,0.0427,0.0436,0.0588
MSH,2018-12-19,12.75,12.75,12.59,12.6,18460,12.99,,,-2.9799,,,-0.0247,-0.0239,0.0528
MSH,2018-12-20,12.27,12.57,12.09,12.44,53070,12.85,,,-3.1907,,,0.0372,0.0361,0.049
MSH,2018-12-21,12.5,12.6,11.78,12.56,30740,12.72,,,-1.2346,,,0.029,0.0231,0.0497
MSH,2018-12-24,12.18,12.75,12.18,12.45,19500,12.58,,,-1.0019,,,-0.0014,-0.0015,0.0417
MSH,2018-12-25,12.3,12.3,11.88,12.0,36630,12.42,13.39,,-3.405,-10.3675,,-0.0169,-0.0184,0.0394
MSH,2018-12-26,12.0,12.3,12.0,12.3,18260,12.37,13.26,,-0.5578,-7.2223,,0.0285,0.027,0.0327
MSH,2018-12-27,12.45,12.45,12.09,12.3,30790,12.34,13.1,,-0.3161,-6.1033,,0.0066,0.0062,0.0255
MSH,2018-12-28,12.3,12.44,12.03,12.3,26780,12.38,12.96,,-0.6061,-5.067,,0.0098,0.0098,0.0198
MSH,2019-01-02,12.3,12.41,12.27,12.3,19350,12.4,12.85,,-0.7985,-4.2541,,-0.0199,-0.0187,0.0217
MSH,2019-01-03,12.33,12.39,12.0,12.3,46390,12.36,12.74,,-0.4452,-3.4196,,0.0276,0.0314,0.0202
MSH,2019-01-04,12.09,12.41,12.09,12.3,30470,12.32,12.66,,-0.2028,-2.8129,,0.0155,0.0161,0.0192
MSH,2019-01-07,12.3,12.3,12.15,12.24,10200,12.31,12.58,,-0.5282,-2.6834,,0.0041,0.0041,0.0159
MSH,2019-01-08,12.41,12.41,12.3,12.3,22560,12.28,12.5,,0.171,-1.5843,,-0.0511,-0.0587,0.0181
MSH,2019-01-09,12.3,12.3,12.21,12.26,42850,12.26,12.42,,0.0,-1.2723,,0.0073,0.0075,0.0187
