ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2015-01-05,5.41,5.45,5.33,5.37,284100,,,,,,,-0.2679,-0.1659,0.2679
AAA,2015-01-06,5.33,5.45,5.22,5.45,453200,,,,,,,0.7855,0.5352,0.5267
AAA,2015-01-07,5.45,5.8,5.41,5.65,1209900,,,,,,,0.5202,0.3907,0.5245
AAA,2015-01-08,5.65,5.65,5.49,5.53,338400,,,,,,,-0.5279,-0.3154,0.5254
AAA,2015-01-09,5.53,5.57,5.41,5.41,753100,,,,,,,-1.4464,-0.8762,0.7096
AAA,2015-01-12,5.41,5.41,5.26,5.26,1269500,,,,,,,-2.2051,-1.5904,0.9588
AAA,2015-01-13,5.26,5.41,5.26,5.37,454800,,,,,,,0.481,0.2783,0.8906
AAA,2015-01-14,5.37,5.41,5.26,5.37,260900,,,,,,,0.3779,0.2316,0.8265
AAA,2015-01-15,4.87,5.41,4.87,5.33,692500,,,,,,,1.0169,0.5776,0.8476
AAA,2015-01-16,5.33,5.41,5.26,5.33,510500,5.41,,,-1.4241,,,-0.0659,-0.0402,0.7695
AAA,2015-01-19,5.37,5.37,5.26,5.3,170700,5.4,,,-1.8519,,,-0.1121,-0.0711,0.7539
AAA,2015-01-20,5.3,5.33,5.22,5.22,524300,5.38,,,-2.9198,,,-1.7883,-1.1373,0.8542
AAA,2015-01-21,5.26,5.3,5.22,5.22,209601,5.33,,,-2.1372,,,-0.5713,-0.3977,0.8593
AAA,2015-01-22,5.26,5.26,5.18,5.26,291000,5.31,,,-0.8856,,,0.8907,0.5361,0.8956
AAA,2015-01-23,5.26,5.3,5.22,5.26,503000,5.29,,,-0.6047,,,0.0,0.0,0.7509
AAA,2015-01-26,5.3,5.33,5.26,5.3,357500,5.3,,,0.0755,,,0.1509,0.0933,0.5455
AAA,2015-01-27,5.3,5.3,5.14,5.18,849750,5.28,,,-1.8382,,,-0.5817,-0.367,0.5556
AAA,2015-01-28,5.18,5.22,5.1,5.14,310840,5.25,,,-2.1698,,,-0.1469,-0.0883,0.5325
AAA,2015-01-29,5.18,5.22,5.1,5.18,299100,5.24,,,-1.1262,,,0.2681,0.1408,0.4576
AAA,2015-01-30,5.18,5.22,5.06,5.06,426300,5.21,5.31,,-2.9163,-4.6991,,-0.8828,-0.5551,0.5393
AAA,2015-02-02,5.1,5.14,5.06,5.06,258600,5.19,5.29,,-2.4672,-4.4201,,-0.553,-0.3382,0.5834
AAA,2015-02-03,5.06,5.06,4.87,5.02,1530400,5.17,5.27,,-2.8638,-4.789,,1.2881,0.8392,0.5333
AAA,2015-02-04,4.83,5.1,4.83,5.06,903809,5.15,5.24,,-1.7857,-3.4904,,1.6523,1.0164,0.6415
AAA,2015-02-05,5.06,5.1,5.02,5.02,248000,5.13,5.22,,-2.1061,-3.7853,,-0.9545,-0.4884,0.6478
AAA,2015-02-06,5.02,5.1,4.98,5.06,457500,5.11,5.2,,-0.9397,-2.6923,,0.4944,0.2716,0.6973
AAA,2015-02-09,5.06,5.06,4.98,5.06,365200,5.08,5.19,,-0.4721,-2.5048,,1.2644,0.712,0.8086
AAA,2015-02-10,5.06,5.1,5.02,5.06,350010,5.07,5.17,,-0.2366,-2.2128,,0.0,0.0,0.7504
AAA,2015-02-11,5.06,5.1,5.02,5.02,240300,5.06,5.16,,-0.7905,-2.6566,,-0.7793,-0.4609,0.8137
AAA,2015-02-12,5.06,5.1,5.06,5.06,102200,5.05,5.14,,0.2377,-1.6234,,-0.2924,-0.1517,0.8161
AAA,2015-02-13,5.06,5.1,5.02,5.06,223216,5.05,5.13,,0.2377,-1.3645,,0.0,0.0,0.7278
AAA,2015-02-24,5.1,5.14,5.06,5.1,101300,5.05,5.12,,0.9501,-0.3906,,0.0,0.0,0.6725
AAA,2015-02-25,5.1,5.14,5.06,5.1,142100,5.06,5.11,,0.7905,-0.2738,,0.0,0.0,0.5437
AAA,2015-02-26,5.06,5.1,5.06,5.06,317400,5.06,5.11,,0.0,-0.9009,,-0.9114,-0.4133,0.4696
AAA,2015-02-27,5.1,5.33,5.06,5.3,759296,5.09,5.11,,4.1667,3.7588,,1.751,0.8556,0.5493
AAA,2015-03-02,5.3,5.33,5.18,5.18,233504,5.1,5.1,,1.5686,1.489,,-0.9232,-0.5472,0.5922
AAA,2015-03-03,5.22,5.3,5.18,5.26,284300,5.12,5.1,,2.7344,3.0968,,0.1823,0.1062,0.484
AAA,2015-03-04,5.3,5.3,5.22,5.26,301600,5.14,5.11,,2.3346,3.0161,,0.0,0.0,0.484
AAA,2015-03-05,5.3,5.41,5.26,5.33,731400,5.17,5.12,,3.0748,4.1931,,-0.0826,-0.05,0.4143
AAA,2015-03-06,5.33,5.37,5.3,5.3,288800,5.2,5.12,,2.0212,3.4853,,-0.6462,-0.3651,0.4497
