ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2015-01-05,5.41,5.45,5.33,5.37,284100,,,,,,,-0.2713,-0.1704,0.2713
AAA,2015-01-06,5.33,5.45,5.22,5.45,453200,,,,,,,0.7846,0.5459,0.5279
AAA,2015-01-07,5.45,5.8,5.41,5.65,1209900,,,,,,,0.4551,0.3443,0.5037
AAA,2015-01-08,5.65,5.65,5.49,5.53,338400,,,,,,,-0.5331,-0.3208,0.511
AAA,2015-01-09,5.53,5.57,5.41,5.41,753100,,,,,,,-1.4215,-0.9013,0.6931
AAA,2015-01-12,5.41,5.41,5.26,5.26,1269500,,,,,,,-2.2061,-1.6297,0.9453
AAA,2015-01-13,5.26,5.41,5.26,5.37,454800,,,,,,,0.5143,0.3029,0.8837
AAA,2015-01-14,5.37,5.41,5.26,5.37,260900,,,,,,,0.3928,0.2497,0.8223
AAA,2015-01-15,4.87,5.41,4.87,5.33,692500,,,,,,,1.0292,0.6066,0.8453
AAA,2015-01-16,5.33,5.41,5.26,5.33,510500,5.41,,,-1.368,,,-0.0001,-0.0,0.7608
AAA,2015-01-19,5.37,5.37,5.26,5.3,170700,5.4,,,-1.9466,,,-0.1371,-0.0882,0.7474
AAA,2015-01-20,5.3,5.33,5.22,5.22,524300,5.38,,,-2.9689,,,-1.8385,-1.1806,0.8528
AAA,2015-01-21,5.26,5.3,5.22,5.22,209601,5.33,,,-2.1898,,,-0.5753,-0.4101,0.8648
AAA,2015-01-22,5.26,5.26,5.18,5.26,291000,5.31,,,-0.9538,,,0.9225,0.5655,0.9037
AAA,2015-01-23,5.26,5.3,5.22,5.26,503000,5.29,,,-0.6622,,,-0.0,-0.0,0.7616
AAA,2015-01-26,5.3,5.33,5.26,5.3,357500,5.3,,,0.0001,,,0.0001,0.0001,0.541
AAA,2015-01-27,5.3,5.3,5.14,5.18,849750,5.28,,,-1.8449,,,-0.5791,-0.3748,0.5475
AAA,2015-01-28,5.18,5.22,5.1,5.14,310840,5.25,,,-2.1497,,,-0.1478,-0.0922,0.523
AAA,2015-01-29,5.18,5.22,5.1,5.18,299100,5.24,,,-1.1152,,,0.2683,0.1445,0.4469
AAA,2015-01-30,5.18,5.22,5.06,5.06,426300,5.21,5.31,,-2.8401,-4.6572,,-0.8719,-0.5664,0.534
AAA,2015-02-02,5.1,5.14,5.06,5.06,258600,5.19,5.29,,-2.4025,-4.3767,,-0.5542,-0.3474,0.5758
AAA,2015-02-03,5.06,5.06,4.87,5.02,1530400,5.17,5.27,,-2.7882,-4.7267,,1.3314,0.8971,0.525
AAA,2015-02-04,4.83,5.1,4.83,5.06,903809,5.15,5.24,,-1.7386,-3.4535,,1.7074,1.0533,0.6383
AAA,2015-02-05,5.06,5.1,5.02,5.02,248000,5.13,5.22,,-2.0501,-3.7313,,-0.9806,-0.5159,0.6441
AAA,2015-02-06,5.02,5.1,4.98,5.06,457500,5.11,5.2,,-0.9147,-2.6582,,0.4942,0.2808,0.6935
AAA,2015-02-09,5.06,5.06,4.98,5.06,365200,5.09,5.19,,-0.4595,-2.4757,,1.2714,0.728,0.8206
AAA,2015-02-10,5.06,5.1,5.02,5.06,350010,5.07,5.17,,-0.2303,-2.1821,,-0.0001,-0.0001,0.7627
AAA,2015-02-11,5.06,5.1,5.02,5.02,240300,5.06,5.16,,-0.7691,-2.6047,,-0.7734,-0.4824,0.8253
AAA,2015-02-12,5.06,5.1,5.06,5.06,102200,5.05,5.14,,0.2313,-1.5898,,-0.2989,-0.1687,0.8283
AAA,2015-02-13,5.06,5.1,5.02,5.06,223216,5.05,5.13,,0.2313,-1.3283,,-0.0001,-0.0001,0.7412
AAA,2015-02-24,5.1,5.14,5.06,5.1,101300,5.05,5.12,,0.9245,-0.3802,,0.0,0.0,0.6858
AAA,2015-02-25,5.1,5.14,5.06,5.1,142100,5.06,5.11,,0.7692,-0.2665,,0.0,0.0,0.5526
AAA,2015-02-26,5.06,5.1,5.06,5.06,317400,5.06,5.11,,-0.0,-0.8769,,-0.9289,-0.4359,0.4748
AAA,2015-02-27,5.1,5.33,5.06,5.3,759296,5.09,5.11,,4.0552,3.6586,,1.635,0.8212,0.5402
AAA,2015-03-02,5.3,5.33,5.18,5.18,233504,5.1,5.1,,1.5268,1.4494,,-0.9248,-0.5736,0.5833
AAA,2015-03-03,5.22,5.3,5.18,5.26,284300,5.12,5.1,,2.6616,3.0141,,0.1842,0.1117,0.4745
AAA,2015-03-04,5.3,5.3,5.22,5.26,301600,5.14,5.11,,2.2727,2.9356,,-0.0,-0.0,0.4745
AAA,2015-03-05,5.3,5.41,5.26,5.33,731400,5.17,5.12,,3.1626,4.2617,,-0.0001,-0.0,0.3972
AAA,2015-03-06,5.33,5.37,5.3,5.3,288800,5.19,5.12,,1.9491,3.3828,,-0.6582,-0.3886,0.4331
