ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2015-01-05,5.41,5.45,5.33,5.37,284100,,,,,,,-0.2684,-0.1693,0.2684
AAA,2015-01-06,5.33,5.45,5.22,5.45,453200,,,,,,,0.7861,0.5455,0.5272
AAA,2015-01-07,5.45,5.8,5.41,5.65,1209900,,,,,,,0.5215,0.3963,0.5253
AAA,2015-01-08,5.65,5.65,5.49,5.53,338400,,,,,,,-0.5263,-0.3188,0.5256
AAA,2015-01-09,5.53,5.57,5.41,5.41,753100,,,,,,,-1.4348,-0.8993,0.7074
AAA,2015-01-12,5.41,5.41,5.26,5.26,1269500,,,,,,,-2.2049,-1.6267,0.957
AAA,2015-01-13,5.26,5.41,5.26,5.37,454800,,,,,,,0.4786,0.2817,0.8886
AAA,2015-01-14,5.37,5.41,5.26,5.37,260900,,,,,,,0.3752,0.2347,0.8245
AAA,2015-01-15,4.87,5.41,4.87,5.33,692500,,,,,,,1.0225,0.5973,0.8465
AAA,2015-01-16,5.33,5.41,5.26,5.33,510500,5.41,,,-1.4241,,,-0.066,-0.0407,0.7684
AAA,2015-01-19,5.37,5.37,5.26,5.3,170700,5.4,,,-1.8519,,,-0.1119,-0.0721,0.7528
AAA,2015-01-20,5.3,5.33,5.22,5.22,524300,5.38,,,-2.9198,,,-1.7947,-1.1714,0.8536
AAA,2015-01-21,5.26,5.3,5.22,5.22,209601,5.33,,,-2.1372,,,-0.5716,-0.4077,0.8586
AAA,2015-01-22,5.26,5.26,5.18,5.26,291000,5.31,,,-0.8856,,,0.8936,0.56,0.8954
AAA,2015-01-23,5.26,5.3,5.22,5.26,503000,5.29,,,-0.6047,,,0.0,0.0,0.7519
AAA,2015-01-26,5.3,5.33,5.26,5.3,357500,5.3,,,0.0755,,,0.1519,0.0962,0.5466
AAA,2015-01-27,5.3,5.3,5.14,5.18,849750,5.28,,,-1.8382,,,-0.5834,-0.3756,0.5571
AAA,2015-01-28,5.18,5.22,5.1,5.14,310840,5.25,,,-2.1698,,,-0.1473,-0.0921,0.5343
AAA,2015-01-29,5.18,5.22,5.1,5.18,299100,5.24,,,-1.1262,,,0.2677,0.1439,0.4588
AAA,2015-01-30,5.18,5.22,5.06,5.06,426300,5.21,5.31,,-2.9163,-4.6991,,-0.8858,-0.5694,0.5408
AAA,2015-02-02,5.1,5.14,5.06,5.06,258600,5.19,5.29,,-2.4672,-4.4201,,-0.5532,-0.3464,0.5849
AAA,2015-02-03,5.06,5.06,4.87,5.02,1530400,5.17,5.27,,-2.8638,-4.789,,1.2874,0.8655,0.5342
AAA,2015-02-04,4.83,5.1,4.83,5.06,903809,5.15,5.24,,-1.7857,-3.4904,,1.6713,1.0384,0.6442
AAA,2015-02-05,5.06,5.1,5.02,5.02,248000,5.13,5.22,,-2.1061,-3.7853,,-0.9477,-0.5112,0.6496
AAA,2015-02-06,5.02,5.1,4.98,5.06,457500,5.11,5.2,,-0.9397,-2.6923,,0.4962,0.2812,0.6992
AAA,2015-02-09,5.06,5.06,4.98,5.06,365200,5.08,5.19,,-0.4721,-2.5048,,1.2677,0.7267,0.8108
AAA,2015-02-10,5.06,5.1,5.02,5.06,350010,5.07,5.17,,-0.2366,-2.2128,,0.0,0.0,0.7524
AAA,2015-02-11,5.06,5.1,5.02,5.02,240300,5.06,5.16,,-0.7905,-2.6566,,-0.7766,-0.4838,0.8154
AAA,2015-02-12,5.06,5.1,5.06,5.06,102200,5.05,5.14,,0.2377,-1.6234,,-0.2919,-0.1673,0.8178
AAA,2015-02-13,5.06,5.1,5.02,5.06,223216,5.05,5.13,,0.2377,-1.3645,,0.0,0.0,0.7292
AAA,2015-02-24,5.1,5.14,5.06,5.1,101300,5.05,5.12,,0.9501,-0.3906,,0.0,0.0,0.6739
AAA,2015-02-25,5.1,5.14,5.06,5.1,142100,5.06,5.11,,0.7905,-0.2738,,0.0,0.0,0.5451
AAA,2015-02-26,5.06,5.1,5.06,5.06,317400,5.06,5.11,,0.0,-0.9009,,-0.9139,-0.4337,0.4694
AAA,2015-02-27,5.1,5.33,5.06,5.3,759296,5.09,5.11,,4.1667,3.7588,,1.7724,0.8953,0.5519
AAA,2015-03-02,5.3,5.33,5.18,5.18,233504,5.1,5.1,,1.5686,1.489,,-0.927,-0.5681,0.595
AAA,2015-03-03,5.22,5.3,5.18,5.26,284300,5.12,5.1,,2.7344,3.0968,,0.1826,0.1114,0.4864
AAA,2015-03-04,5.3,5.3,5.22,5.26,301600,5.14,5.11,,2.3346,3.0161,,0.0,0.0,0.4864
AAA,2015-03-05,5.3,5.41,5.26,5.33,731400,5.17,5.12,,3.0748,4.1931,,-0.0826,-0.0511,0.417
AAA,2015-03-06,5.33,5.37,5.3,5.3,288800,5.2,5.12,,2.0212,3.4853,,-0.6456,-0.3851,0.4524
AAA,2015-03-09,5.26,5.3,5.22,5.22,217800,5.21,5.13,,0.1727,1.7643,,-0.5094,-0.2894,0.5034
AAA,2015-03-10,5.22,5.3,5.18,5.22,161201,5.22,5.14,,-0.0574,1.6058,,-0.1594,-0.0915,0.5193
AAA,2015-03-11,5.22,5.22,5.18,5.18,163310,5.23,5.15,,-0.975,0.6705,,-0.458,-0.2714,0.5651
AAA,2015-03-12,5.22,5.3,5.18,5.18,184200,5.24,5.15,,-1.2016,0.5532,,-0.5479,-0.2903,0.5285
AAA,2015-03-13,5.22,5.22,5.14,5.14,134600,5.23,5.16,,-1.6644,-0.3393,,-0.3639,-0.1923,0.3876
AAA,2015-03-16,5.14,5.18,5.06,5.06,332200,5.22,5.16,,-2.9722,-1.8905,,-0.6542,-0.3363,0.3603
AAA,2015-03-17,5.06,5.14,5.06,5.1,361601,5.2,5.16,,-1.9042,-1.1532,,0.0,0.0,0.3421
AAA,2015-03-18,5.1,5.1,4.98,5.02,251700,5.18,5.16,,-2.9952,-2.666,,-0.2922,-0.1481,0.3713
AAA,2015-03-19,5.06,5.1,5.02,5.1,344500,5.15,5.16,,-1.0093,-1.1915,,1.1415,0.7026,0.4772
AAA,2015-03-20,5.06,5.1,5.06,5.1,117756,5.13,5.16,,-0.6235,-1.2298,,0.1732,0.0758,0.43
AAA,2015-03-23,5.1,5.1,5.02,5.06,407139,5.12,5.16,5.2,-1.0946,-2.0045,-2.6698,0.0,0.0,0.379
AAA,2015-03-24,5.06,5.1,5.06,5.1,484800,5.1,5.16,5.19,-0.0784,-1.2298,-1.7984,1.1916,0.7065,0.4822
AAA,2015-03-25,5.1,5.14,5.02,5.06,146300,5.09,5.16,5.19,-0.6284,-1.9665,-2.4221,-0.1359,-0.0648,0.45
AAA,2015-03-26,5.1,5.1,5.02,5.06,452300,5.08,5.16,5.17,-0.3937,-1.9665,-2.1995,0.0,0.0,0.3952
AAA,2015-03-27,5.06,5.06,4.95,4.98,253500,5.06,5.15,5.16,-1.6588,-3.2164,-3.5407,-0.2123,-0.131,0.3801
AAA,2015-03-30,4.95,4.98,4.83,4.83,304850,5.04,5.13,5.15,-4.1857,-5.8112,-6.2354,-0.6524,-0.3536,0.3799
AAA,2015-03-31,4.83,4.95,4.79,4.91,66800,5.02,5.11,5.14,-2.2302,-3.9233,-4.5527,0.1578,0.0946,0.3957
AAA,2015-04-01,4.91,4.91,4.79,4.79,270700,5.0,5.09,5.13,-4.1808,-5.8384,-6.675,-0.6191,-0.3478,0.4284
AAA,2015-04-02,4.79,4.87,4.67,4.87,160200,4.98,5.06,5.12,-2.1302,-3.831,-4.9311,0.4079,0.2232,0.355
AAA,2015-04-03,4.87,4.91,4.83,4.83,40000,4.95,5.04,5.11,-2.4045,-4.1762,-5.5275,-0.1595,-0.0843,0.3536
AAA,2015-04-06,4.83,4.91,4.83,4.83,95700,4.93,5.02,5.1,-1.9488,-3.804,-5.3424,-0.3671,-0.1924,0.3904
AAA,2015-04-07,4.83,4.91,4.83,4.87,114910,4.9,5.0,5.09,-0.6731,-2.6681,-4.3973,0.0,0.0,0.2712
AAA,2015-04-08,4.91,4.95,4.87,4.95,84100,4.89,4.99,5.09,1.1856,-0.8413,-2.7237,0.2406,0.1143,0.2817
AAA,2015-04-09,4.95,5.06,4.95,5.06,147400,4.89,4.99,5.09,3.4342,1.4842,-0.4995,0.3877,0.2334,0.3204
AAA,2015-04-10,5.02,5.1,4.98,4.98,113800,4.89,4.98,5.08,1.7989,0.0402,-1.9646,-0.2795,-0.171,0.3272
AAA,2015-04-13,4.95,4.98,4.87,4.87,259800,4.9,4.97,5.07,-0.531,-1.9825,-3.9826,-0.7352,-0.3849,0.3354
AAA,2015-04-14,4.87,4.91,4.79,4.87,1053000,4.89,4.96,5.06,-0.4497,-1.7551,-3.8196,0.8896,0.5295,0.4086
AAA,2015-04-15,4.87,4.91,4.79,4.91,631401,4.9,4.95,5.06,0.1223,-0.8381,-2.9261,1.4649,0.6941,0.4932
AAA,2015-04-16,4.79,4.95,4.79,4.83,624200,4.9,4.94,5.05,-1.4286,-2.1871,-4.3905,-0.6842,-0.3299,0.5208
AAA,2015-04-17,4.83,5.14,4.79,5.06,1349916,4.92,4.94,5.05,2.7829,2.5122,0.2099,1.4402,0.6702,0.6489
AAA,2015-04-20,5.06,5.06,4.95,5.06,301200,4.95,4.94,5.05,2.3049,2.5122,0.2099,1.0151,0.5491,0.7137
AAA,2015-04-21,5.02,5.06,4.98,5.06,459407,4.97,4.93,5.05,1.9134,2.5537,0.2099,1.2573,0.6933,0.8394
AAA,2015-04-22,4.98,5.06,4.98,5.06,296300,4.98,4.93,5.05,1.6881,2.5537,0.1941,0.7758,0.4208,0.8929
AAA,2015-04-23,5.02,5.14,5.02,5.02,272010,4.97,4.93,5.05,0.9654,1.7843,-0.5822,-0.8814,-0.4438,0.9423
AAA,2015-04-24,4.98,5.06,4.98,5.06,87700,4.98,4.94,5.05,1.6064,2.5122,0.1941,0.3223,0.1679,0.9466
AAA,2015-04-27,5.06,5.06,5.02,5.06,168900,5.0,4.95,5.05,1.2202,2.2739,0.1941,0.624,0.3898,0.9355
AAA,2015-05-04,5.06,5.06,4.91,5.06,659745,5.02,4.96,5.05,0.837,2.1191,0.1941,0.9397,0.5849,0.9405
AAA,2015-05-05,4.98,5.02,4.91,5.02,103909,5.03,4.97,5.05,-0.179,1.0772,-0.5822,0.2457,0.1416,0.8186
AAA,2015-05-06,4.98,5.06,4.95,4.95,400100,5.04,4.97,5.05,-1.8052,-0.4124,-1.9414,-0.9442,-0.5875,0.8446
AAA,2015-05-07,4.95,5.06,4.95,5.06,147500,5.04,4.98,5.05,0.3769,1.5656,0.2377,0.5773,0.3647,0.7583
AAA,2015-05-08,5.06,5.06,5.02,5.06,86201,5.04,4.99,5.05,0.3769,1.3317,0.2377,0.325,0.2159,0.6893
AAA,2015-05-11,5.02,5.14,5.02,5.06,71522,5.04,5.0,5.05,0.3769,1.1393,0.2536,-0.1118,-0.0681,0.5747
AAA,2015-05-12,5.02,5.18,5.02,5.1,303901,5.04,5.01,5.05,1.0902,1.7862,1.0461,0.0,0.0,0.4971
AAA,2015-05-13,5.1,5.26,5.06,5.26,275200,5.07,5.02,5.05,3.768,4.7704,4.1337,0.9834,0.5982,0.5073
AAA,2015-05-14,5.26,5.37,5.22,5.33,518944,5.1,5.04,5.05,4.5918,5.796,5.5069,1.0189,0.6052,0.577
AAA,2015-05-15,5.3,5.45,5.22,5.3,628700,5.12,5.06,5.05,3.5156,4.7534,4.8633,-0.4141,-0.267,0.556
AAA,2015-05-18,5.18,5.22,5.06,5.06,172600,5.12,5.07,5.05,-1.1719,-0.1775,0.1941,-0.4145,-0.2745,0.5035
AAA,2015-05-19,5.06,5.1,4.95,4.95,137310,5.11,5.07,5.04,-3.188,-2.3861,-1.8636,-0.3413,-0.2075,0.513
AAA,2015-05-20,4.98,5.14,4.98,5.06,193226,5.12,5.08,5.04,-1.249,-0.4427,0.4247,-0.0,-0.0,0.4186
AAA,2015-05-21,5.02,5.14,5.02,5.02,71300,5.12,5.08,5.03,-1.9531,-1.1908,-0.2583,-0.1894,-0.1183,0.3798
AAA,2015-05-22,4.98,5.06,4.98,5.06,69918,5.12,5.08,5.03,-1.1719,-0.4035,0.6004,0.1373,0.0739,0.3611
AAA,2015-05-25,5.18,5.18,5.02,5.18,192933,5.13,5.09,5.03,0.9353,1.8382,3.0026,0.4372,0.2722,0.3936
AAA,2015-05-26,5.22,5.22,5.14,5.14,200003,5.14,5.09,5.03,0.0779,0.9724,2.2235,-0.3882,-0.247,0.4324
AAA,2015-05-27,5.1,5.14,5.06,5.1,61710,5.12,5.09,5.03,-0.3906,0.108,1.4602,0.0,0.0,0.3341
AAA,2015-05-28,5.1,5.18,5.06,5.18,283700,5.1,5.1,5.03,1.4691,1.5587,3.0354,0.5549,0.3473,0.2877
AAA,2015-05-29,5.1,5.22,5.1,5.18,112600,5.09,5.11,5.03,1.7082,1.4393,2.9862,0.0674,0.0457,0.253
AAA,2015-06-01,5.1,5.22,5.1,5.14,88300,5.1,5.11,5.03,0.7646,0.5772,2.1747,-0.0776,-0.0431,0.2193
AAA,2015-06-02,5.14,5.14,5.06,5.06,330900,5.11,5.11,5.03,-1.0172,-1.0269,0.5684,-0.5528,-0.3586,0.2405
AAA,2015-06-03,5.06,5.1,4.98,5.1,301200,5.12,5.12,5.03,-0.3127,-0.3906,1.3634,0.4121,0.1956,0.2817
AAA,2015-06-04,5.06,5.1,5.02,5.06,123500,5.12,5.12,5.03,-1.1719,-1.1719,0.5844,0.0,0.0,0.2628
AAA,2015-06-05,5.1,5.14,5.06,5.14,128700,5.13,5.12,5.03,0.234,0.3123,2.1422,0.1662,0.0958,0.2657
AAA,2015-06-08,5.14,5.65,5.14,5.53,1135400,5.16,5.15,5.04,7.1083,7.4308,9.7048,0.9214,0.5837,0.3141
AAA,2015-06-09,5.57,5.57,5.3,5.33,373100,5.18,5.16,5.05,2.856,3.3146,5.624,-0.5576,-0.3314,0.331
