ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AAA,2015-01-05,5.41,5.45,5.33,5.37,284100,,,,,,,-0.2713,-0.1672,0.2713
AAA,2015-01-06,5.33,5.45,5.22,5.45,453200,,,,,,,0.7855,0.5355,0.5284
AAA,2015-01-07,5.45,5.8,5.41,5.65,1209900,,,,,,,0.4556,0.34,0.5041
AAA,2015-01-08,5.65,5.65,5.49,5.53,338400,,,,,,,-0.5334,-0.3166,0.5114
AAA,2015-01-09,5.53,5.57,5.41,5.41,753100,,,,,,,-1.421,-0.8724,0.6934
AAA,2015-01-12,5.41,5.41,5.26,5.26,1269500,,,,,,,-2.2073,-1.5908,0.9457
AAA,2015-01-13,5.26,5.41,5.26,5.37,454800,,,,,,,0.5129,0.2976,0.8839
AAA,2015-01-14,5.37,5.41,5.26,5.37,260900,,,,,,,0.3949,0.2458,0.8227
AAA,2015-01-15,4.87,5.41,4.87,5.33,692500,,,,,,,1.0339,0.5889,0.8462
AAA,2015-01-16,5.33,5.41,5.26,5.33,510500,5.41,,,-1.368,,,-0.0001,-0.0,0.7616
AAA,2015-01-19,5.37,5.37,5.26,5.3,170700,5.4,,,-1.9466,,,-0.1372,-0.0869,0.7482
AAA,2015-01-20,5.3,5.33,5.22,5.22,524300,5.38,,,-2.9689,,,-1.848,-1.1521,0.8544
AAA,2015-01-21,5.26,5.3,5.22,5.22,209601,5.33,,,-2.1898,,,-0.5741,-0.3982,0.8663
AAA,2015-01-22,5.26,5.26,5.18,5.26,291000,5.31,,,-0.9538,,,0.9207,0.542,0.905
AAA,2015-01-23,5.26,5.3,5.22,5.26,503000,5.29,,,-0.6622,,,-0.0,-0.0,0.7629
AAA,2015-01-26,5.3,5.33,5.26,5.3,357500,5.3,,,0.0001,,,0.0001,0.0001,0.5422
AAA,2015-01-27,5.3,5.3,5.14,5.18,849750,5.28,,,-1.8449,,,-0.5803,-0.3676,0.5489
AAA,2015-01-28,5.18,5.22,5.1,5.14,310840,5.25,,,-2.1497,,,-0.1479,-0.0885,0.5242
AAA,2015-01-29,5.18,5.22,5.1,5.18,299100,5.24,,,-1.1152,,,0.2682,0.1411,0.4477
AAA,2015-01-30,5.18,5.22,5.06,5.06,426300,5.21,5.31,,-2.8401,-4.6572,,-0.8742,-0.5536,0.5351
AAA,2015-02-02,5.1,5.14,5.06,5.06,258600,5.19,5.29,,-2.4025,-4.3767,,-0.5556,-0.34,0.5769
AAA,2015-02-03,5.06,5.06,4.87,5.02,1530400,5.17,5.27,,-2.7882,-4.7267,,1.3326,0.8694,0.5254
AAA,2015-02-04,4.83,5.1,4.83,5.06,903809,5.15,5.24,,-1.7386,-3.4535,,1.7074,1.0391,0.6387
AAA,2015-02-05,5.06,5.1,5.02,5.02,248000,5.13,5.22,,-2.0501,-3.7313,,-0.976,-0.4885,0.6442
AAA,2015-02-06,5.02,5.1,4.98,5.06,457500,5.11,5.2,,-0.9147,-2.6582,,0.4964,0.2725,0.6939
AAA,2015-02-09,5.06,5.06,4.98,5.06,365200,5.09,5.19,,-0.4595,-2.4757,,1.277,0.7172,0.8216
AAA,2015-02-10,5.06,5.1,5.02,5.06,350010,5.07,5.17,,-0.2303,-2.1821,,-0.0001,-0.0001,0.7636
AAA,2015-02-11,5.06,5.1,5.02,5.02,240300,5.06,5.16,,-0.7691,-2.6047,,-0.7727,-0.4567,0.826
AAA,2015-02-12,5.06,5.1,5.06,5.06,102200,5.05,5.14,,0.2313,-1.5898,,-0.2987,-0.1524,0.8291
AAA,2015-02-13,5.06,5.1,5.02,5.06,223216,5.05,5.13,,0.2313,-1.3283,,-0.0001,-0.0001,0.7417
AAA,2015-02-24,5.1,5.14,5.06,5.1,101300,5.05,5.12,,0.9245,-0.3802,,0.0,0.0,0.6861
AAA,2015-02-25,5.1,5.14,5.06,5.1,142100,5.06,5.11,,0.7692,-0.2665,,0.0,0.0,0.5529
AAA,2015-02-26,5.06,5.1,5.06,5.06,317400,5.06,5.11,,-0.0,-0.8769,,-0.9294,-0.4157,0.4751
AAA,2015-02-27,5.1,5.33,5.06,5.3,759296,5.09,5.11,,4.0552,3.6586,,1.6364,0.7929,0.5411
AAA,2015-03-02,5.3,5.33,5.18,5.18,233504,5.1,5.1,,1.5268,1.4494,,-0.9208,-0.5498,0.5835
AAA,2015-03-03,5.22,5.3,5.18,5.26,284300,5.12,5.1,,2.6616,3.0141,,0.1845,0.1065,0.4743
AAA,2015-03-04,5.3,5.3,5.22,5.26,301600,5.14,5.11,,2.2727,2.9356,,-0.0,-0.0,0.4743
AAA,2015-03-05,5.3,5.41,5.26,5.33,731400,5.17,5.12,,3.1626,4.2617,,-0.0001,-0.0,0.397
AAA,2015-03-06,5.33,5.37,5.3,5.3,288800,5.19,5.12,,1.9491,3.3828,,-0.6564,-0.3665,0.4328
AAA,2015-03-09,5.26,5.3,5.22,5.22,217800,5.21,5.13,,0.1494,1.7077,,-0.5079,-0.279,0.4836
AAA,2015-03-10,5.22,5.3,5.18,5.22,161201,5.22,5.14,,-0.0746,1.5536,,-0.1611,-0.0912,0.4997
AAA,2015-03-11,5.22,5.22,5.18,5.18,163310,5.23,5.15,,-0.9679,0.6433,,-0.4629,-0.2617,0.5459
AAA,2015-03-12,5.22,5.3,5.18,5.18,184200,5.24,5.15,,-1.1886,0.5292,,-0.5524,-0.29,0.5082
AAA,2015-03-13,5.22,5.22,5.14,5.14,134600,5.23,5.16,,-1.6393,-0.3397,,-0.368,-0.1894,0.3814
AAA,2015-03-16,5.14,5.18,5.06,5.06,332200,5.21,5.16,,-2.9127,-1.8498,,-0.6638,-0.3313,0.3557
AAA,2015-03-17,5.06,5.14,5.06,5.1,361601,5.2,5.16,,-1.8727,-1.1321,,0.0,0.0,0.3373
AAA,2015-03-18,5.1,5.1,4.98,5.02,251700,5.17,5.16,,-2.9345,-2.6047,,-0.2935,-0.1443,0.3666
AAA,2015-03-19,5.06,5.1,5.02,5.1,344500,5.15,5.16,,-0.9826,-1.1694,,1.161,0.6824,0.4827
AAA,2015-03-20,5.06,5.1,5.06,5.1,117756,5.13,5.16,,-0.607,-1.2067,,0.1743,0.0732,0.4345
AAA,2015-03-23,5.1,5.1,5.02,5.06,407139,5.12,5.16,5.2,-1.0655,-1.9609,-2.6364,-0.0001,-0.0001,0.3837
AAA,2015-03-24,5.06,5.1,5.06,5.1,484800,5.1,5.16,5.19,-0.0763,-1.2067,-1.7844,1.1936,0.6944,0.487
AAA,2015-03-25,5.1,5.14,5.02,5.06,146300,5.09,5.16,5.19,-0.6117,-1.9239,-2.3878,-0.1354,-0.0637,0.4542
